timestamp,open,high,low,close,volume
2026-04-22 05:05:00,389.57,389.72,389.42,389.72,657
2026-04-22 05:06:00,389.5,389.72,389.5,389.72,243
2026-04-22 05:07:00,389.643,389.77,389.64,389.77,177
2026-04-22 05:08:00,389.77,389.77,389.65,389.74,404
2026-04-22 05:09:00,389.757,389.757,389.64,389.75,137
2026-04-22 05:10:00,389.74,389.75,389.61,389.68,254
2026-04-22 05:11:00,389.7,389.7,389.64,389.65,376
2026-04-22 05:12:00,389.65,389.769,389.65,389.67,104
2026-04-22 05:13:00,389.671,389.77,389.67,389.77,133
2026-04-22 05:14:00,389.77,389.812,389.7,389.796,42
2026-04-22 05:15:00,389.76,389.76,389.74,389.75,145
2026-04-22 05:16:00,389.66,389.77,389.66,389.77,95
2026-04-22 05:17:00,389.77,389.81,389.73,389.81,163
2026-04-22 05:18:00,389.82,389.82,389.8,389.82,44
2026-04-22 05:19:00,389.82,389.82,389.75,389.82,157
2026-04-22 05:20:00,389.82,389.82,389.7,389.81,179
2026-04-22 05:21:00,389.82,389.89,389.7,389.89,431
2026-04-22 05:22:00,389.89,390.13,389.89,390.13,832
2026-04-22 05:23:00,390.05,390.16,389.95,389.95,1052
2026-04-22 05:24:00,389.95,390.13,389.95,390.052,343
2026-04-22 05:25:00,390.11,390.2,390.05,390.2,662
2026-04-22 05:26:00,390.17,390.2,390.13,390.13,390
2026-04-22 05:27:00,390.09,390.195,390.01,390.05,534
2026-04-22 05:28:00,390.03,390.03,390.0,390.01,512
2026-04-22 05:29:00,390.06,390.06,389.924,390.0,305
2026-04-22 05:30:00,389.88,389.98,389.75,389.75,702
2026-04-22 05:31:00,389.85,389.85,389.76,389.81,215
2026-04-22 05:32:00,389.77,389.9,389.77,389.9,683
2026-04-22 05:33:00,389.9,389.9,389.73,389.73,243
2026-04-22 05:34:00,389.85,390.0,389.78,389.88,380
2026-04-22 05:35:00,389.8,389.8,389.74,389.78,316
2026-04-22 05:36:00,389.78,389.9,389.72,389.8,284
2026-04-22 05:37:00,389.73,389.75,389.673,389.74,173
2026-04-22 05:38:00,389.71,389.79,389.61,389.79,137
2026-04-22 05:39:00,389.79,389.792,389.79,389.792,46
2026-04-22 05:40:00,389.7,389.79,389.7,389.79,313
2026-04-22 05:41:00,389.79,389.9,389.78,389.89,61
2026-04-22 05:42:00,389.83,389.9,389.803,389.803,66
2026-04-22 05:43:00,389.88,389.9,389.87,389.9,97
2026-04-22 05:44:00,389.8,389.985,389.8,389.969,23
2026-04-22 05:45:00,389.97,389.97,389.9,389.9,57
2026-04-22 05:46:00,389.9,389.9,389.85,389.85,46
2026-04-22 05:47:00,389.88,389.95,389.86,389.942,39
2026-04-22 05:48:00,389.95,389.992,389.92,389.99,79
2026-04-22 05:49:00,389.98,390.0,389.85,389.94,183
2026-04-22 05:50:00,389.977,390.0,389.87,389.87,454
2026-04-22 05:51:00,389.889,390.15,389.85,390.002,419
2026-04-22 05:52:00,390.132,390.28,390.0,390.02,835
2026-04-22 05:53:00,390.01,390.127,389.89,390.04,9325
2026-04-22 05:54:00,390.02,390.02,389.77,389.77,373
2026-04-22 05:55:00,389.9,389.9,389.5,389.6,1519
2026-04-22 05:56:00,389.6,389.866,389.47,389.866,100
2026-04-22 05:57:00,389.62,389.66,389.57,389.57,165
2026-04-22 05:58:00,389.57,389.86,389.56,389.77,420
2026-04-22 05:59:00,389.99,389.99,389.65,389.982,440
2026-04-22 06:00:00,389.98,389.99,389.74,389.88,127
2026-04-22 06:01:00,389.9,389.9,389.86,389.86,34
2026-04-22 06:02:00,389.86,389.9,389.67,389.67,62
2026-04-22 06:03:00,389.66,389.78,389.51,389.78,461
2026-04-22 06:04:00,389.75,389.77,389.58,389.72,202
2026-04-22 06:05:00,389.68,389.69,389.5,389.69,218
2026-04-22 06:06:00,389.66,389.66,389.5,389.5,837
2026-04-22 06:07:00,389.6,389.6,389.487,389.487,414
2026-04-22 06:08:00,389.46,389.48,389.36,389.46,376
2026-04-22 06:09:00,389.39,389.499,389.23,389.385,258
2026-04-22 06:10:00,389.313,389.39,389.3,389.38,46
2026-04-22 06:11:00,389.44,389.48,389.44,389.44,112
2026-04-22 06:12:00,389.44,389.44,389.11,389.12,1122
2026-04-22 06:13:00,389.11,389.246,389.1,389.179,427
2026-04-22 06:14:00,389.18,389.3,389.17,389.26,157
2026-04-22 06:15:00,389.26,389.35,389.19,389.29,959
2026-04-22 06:16:00,389.315,389.38,389.281,389.38,19
2026-04-22 06:17:00,389.303,389.38,389.29,389.29,75
2026-04-22 06:18:00,389.2,389.459,389.17,389.29,372
2026-04-22 06:19:00,389.316,389.38,389.17,389.29,93
2026-04-22 06:20:00,389.29,389.38,389.29,389.36,37
2026-04-22 06:21:00,389.354,389.5,389.354,389.48,312
2026-04-22 06:22:00,389.4,389.5,389.38,389.43,495
2026-04-22 06:23:00,389.46,389.46,389.37,389.375,202
2026-04-22 06:24:00,389.29,389.493,389.2,389.2,211
2026-04-22 06:25:00,389.37,389.37,389.25,389.31,39
2026-04-22 06:26:00,389.39,389.5,389.32,389.478,763
2026-04-22 06:27:00,389.48,389.5,389.401,389.403,664
2026-04-22 06:28:00,389.41,389.47,389.4,389.412,142
2026-04-22 06:29:00,389.44,389.46,389.41,389.42,323
2026-04-22 06:30:00,389.42,389.5,389.42,389.498,590
2026-04-22 06:31:00,389.421,389.5,389.421,389.5,67
2026-04-22 06:32:00,389.5,389.5,389.43,389.458,218
2026-04-22 06:33:00,389.46,389.501,389.45,389.501,230
2026-04-22 06:34:00,389.52,389.84,389.52,389.63,1347
2026-04-22 06:35:00,389.63,389.94,389.6,389.94,413
2026-04-22 06:36:00,389.9,389.99,389.8,389.92,233
2026-04-22 06:37:00,389.8,389.88,389.8,389.8,402
2026-04-22 06:38:00,389.91,389.93,389.8,389.897,391
2026-04-22 06:39:00,389.9,389.94,389.8,389.9,76
2026-04-22 06:40:00,389.9,389.94,389.9,389.9,17
2026-04-22 06:41:00,389.83,389.9,389.83,389.9,41
2026-04-22 06:42:00,389.8,389.89,389.69,389.89,319
2026-04-22 06:43:00,389.89,389.89,389.501,389.7,29
2026-04-22 06:44:00,389.75,389.77,389.51,389.77,103
2026-04-22 06:45:00,389.77,389.77,389.507,389.68,106
2026-04-22 06:46:00,389.66,389.68,389.6,389.66,135
2026-04-22 06:47:00,389.66,389.68,389.62,389.62,98
2026-04-22 06:48:00,389.68,389.68,389.6,389.6,258
2026-04-22 06:49:00,389.6,389.63,389.5,389.566,729
2026-04-22 06:50:00,389.56,389.56,389.5,389.5,240
2026-04-22 06:51:00,389.55,389.64,389.55,389.63,40
2026-04-22 06:52:00,389.55,389.7,389.55,389.6,32
2026-04-22 06:53:00,389.6,389.7,389.55,389.59,47
2026-04-22 06:54:00,389.69,389.7,389.59,389.69,253
2026-04-22 06:55:00,389.55,389.69,389.5,389.52,171
2026-04-22 06:56:00,389.5,389.55,389.43,389.5,1081
2026-04-22 06:57:00,389.596,389.596,389.44,389.49,110
2026-04-22 06:58:00,389.489,389.49,389.32,389.39,1183
2026-04-22 06:59:00,389.36,389.4,389.2,389.29,495
2026-04-22 07:00:00,389.35,389.9,389.26,389.5,7824
2026-04-22 07:01:00,389.33,389.53,389.17,389.17,1473
2026-04-22 07:02:00,389.49,389.49,389.13,389.242,2271
2026-04-22 07:03:00,389.2,389.399,389.16,389.214,1235
2026-04-22 07:04:00,389.39,389.45,389.16,389.24,3514
2026-04-22 07:05:00,389.325,389.325,389.1,389.165,2077
2026-04-22 07:06:00,389.2,389.2,388.99,389.0,5163
2026-04-22 07:07:00,389.0,389.2,389.0,389.14,1215
2026-04-22 07:08:00,389.17,389.2,389.02,389.1,703
2026-04-22 07:09:00,389.183,389.2,389.0,389.2,1536
2026-04-22 07:10:00,389.2,389.301,389.096,389.23,2185
2026-04-22 07:11:00,389.245,389.32,389.1,389.1,805
2026-04-22 07:12:00,389.16,389.22,388.91,388.998,1659
2026-04-22 07:13:00,388.91,388.949,388.75,388.75,1522
2026-04-22 07:14:00,388.8,388.8,388.46,388.61,4065
2026-04-22 07:15:00,388.46,388.8,388.46,388.735,3022
2026-04-22 07:16:00,388.7,388.849,388.65,388.7,1227
2026-04-22 07:17:00,388.8,388.83,388.717,388.78,616
2026-04-22 07:18:00,388.684,389.0,388.684,388.93,1871
2026-04-22 07:19:00,388.91,388.94,388.75,388.85,488
2026-04-22 07:20:00,388.86,389.06,388.75,388.93,6222
2026-04-22 07:21:00,388.84,388.93,388.75,388.805,780
2026-04-22 07:22:00,388.858,388.87,388.75,388.78,1032
2026-04-22 07:23:00,388.75,388.9,388.68,388.73,1880
2026-04-22 07:24:00,388.78,388.78,388.489,388.489,1251
2026-04-22 07:25:00,388.5,388.74,388.48,388.5,752
2026-04-22 07:26:00,388.7,388.7,388.5,388.61,727
2026-04-22 07:27:00,388.63,388.67,388.508,388.646,375
2026-04-22 07:28:00,388.65,388.68,388.5,388.68,1152
2026-04-22 07:29:00,388.6,388.88,388.6,388.855,751
2026-04-22 07:30:00,388.92,389.2,388.875,389.1,2145
2026-04-22 07:31:00,389.18,389.18,389.02,389.102,957
2026-04-22 07:32:00,389.06,389.16,388.85,389.009,2870
2026-04-22 07:33:00,389.0,389.12,388.98,388.98,422
2026-04-22 07:34:00,389.12,389.12,388.801,388.95,654
2026-04-22 07:35:00,388.97,389.12,388.8,388.915,519
2026-04-22 07:36:00,388.88,388.927,388.6,388.65,925
2026-04-22 07:37:00,388.838,388.89,388.6,388.8,253
2026-04-22 07:38:00,388.82,388.98,388.75,388.98,415
2026-04-22 07:39:00,388.915,388.98,388.785,388.9,820
2026-04-22 07:40:00,388.9,388.9,388.5,388.78,614
2026-04-22 07:41:00,388.7,388.8,388.46,388.51,1565
2026-04-22 07:42:00,388.634,388.7,388.34,388.483,4611
2026-04-22 07:43:00,388.42,388.5,388.3,388.3,1476
2026-04-22 07:44:00,388.35,388.5,388.24,388.45,755
2026-04-22 07:45:00,388.486,388.5,388.39,388.5,1095
2026-04-22 07:46:00,388.499,388.5,388.3,388.3,1086
2026-04-22 07:47:00,388.32,388.395,387.97,388.0,4145
2026-04-22 07:48:00,387.97,388.35,387.9,388.35,2332
2026-04-22 07:49:00,388.37,388.499,388.23,388.4,5034
2026-04-22 07:50:00,388.49,388.5,388.25,388.26,1066
2026-04-22 07:51:00,388.4,388.4,388.231,388.35,633
2026-04-22 07:52:00,388.35,388.39,388.0,388.295,2022
2026-04-22 07:53:00,388.128,388.38,388.128,388.29,1119
2026-04-22 07:54:00,388.35,388.4,388.225,388.4,847
2026-04-22 07:55:00,388.36,388.4,388.2,388.23,2108
2026-04-22 07:56:00,388.29,388.34,388.214,388.27,632
2026-04-22 07:57:00,388.3,388.3,388.2,388.3,881
2026-04-22 07:58:00,388.28,388.34,388.2,388.328,2479
2026-04-22 07:59:00,388.339,388.45,388.11,388.289,4692
2026-04-22 08:00:00,388.31,388.7,388.11,388.68,4261
2026-04-22 08:01:00,388.676,388.99,388.55,388.98,4784
2026-04-22 08:02:00,388.977,388.99,388.73,388.813,3372
2026-04-22 08:03:00,388.85,388.974,388.71,388.803,1510
2026-04-22 08:04:00,388.8,389.11,388.51,388.83,4052
2026-04-22 08:05:00,388.954,389.0,388.83,388.98,406
2026-04-22 08:06:00,388.96,389.08,388.912,388.985,1001
2026-04-22 08:07:00,389.04,389.12,389.0,389.07,4318
2026-04-22 08:08:00,389.089,389.25,389.06,389.24,5213
2026-04-22 08:09:00,389.3,389.32,389.214,389.3,3046
2026-04-22 08:10:00,389.3,389.46,389.25,389.35,3049
2026-04-22 08:11:00,389.41,389.5,389.22,389.35,7442
2026-04-22 08:12:00,389.35,389.5,389.22,389.46,1667
2026-04-22 08:13:00,389.43,389.6,389.38,389.581,1946
2026-04-22 08:14:00,389.55,389.683,389.501,389.6,2253
2026-04-22 08:15:00,389.6,389.7,389.31,389.6,1505
2026-04-22 08:16:00,389.59,389.63,389.12,389.29,1831
2026-04-22 08:17:00,389.36,389.494,389.0,389.428,3924
2026-04-22 08:18:00,389.4,389.59,389.3,389.53,1275
2026-04-22 08:19:00,389.59,389.6,389.3,389.4,1382
2026-04-22 08:20:00,389.4,389.439,389.25,389.35,2024
2026-04-22 08:21:00,389.38,389.57,389.3,389.57,961
2026-04-22 08:22:00,389.38,389.55,389.38,389.45,1099
2026-04-22 08:23:00,389.5,389.5,389.38,389.49,954
2026-04-22 08:24:00,389.39,389.6,389.39,389.6,2511
2026-04-22 08:25:00,389.57,389.92,389.57,389.828,3418
2026-04-22 08:26:00,389.89,389.94,389.78,389.787,4260
2026-04-22 08:27:00,389.76,389.9,389.7,389.739,4966
2026-04-22 08:28:00,389.74,389.74,389.46,389.59,1445
2026-04-22 08:29:00,389.62,389.78,389.29,389.37,1728
2026-04-22 08:30:00,389.3,389.37,388.99,389.209,5173
2026-04-22 08:31:00,389.15,389.25,389.08,389.25,2876
2026-04-22 08:32:00,389.175,389.249,389.02,389.15,648
2026-04-22 08:33:00,389.15,389.2,389.0,389.1,4578
2026-04-22 08:34:00,388.99,389.25,388.9,389.2,5507
2026-04-22 08:35:00,389.102,389.102,388.488,388.488,7393
2026-04-22 08:36:00,388.45,388.89,388.35,388.65,1092
2026-04-22 08:37:00,388.52,388.8,388.52,388.65,1014
2026-04-22 08:38:00,388.649,388.89,388.59,388.6,2158
2026-04-22 08:39:00,388.601,388.64,388.36,388.48,3369
2026-04-22 08:40:00,388.47,388.5,388.38,388.4,3440
2026-04-22 08:41:00,388.435,388.6,388.2,388.25,6503
2026-04-22 08:42:00,388.425,388.65,388.25,388.57,555
2026-04-22 08:43:00,388.587,388.85,388.5,388.65,1320
2026-04-22 08:44:00,388.669,388.83,388.39,388.486,1740
2026-04-22 08:45:00,388.48,388.75,388.48,388.73,1205
2026-04-22 08:46:00,388.73,388.88,388.59,388.735,1538
2026-04-22 08:47:00,388.75,388.88,388.66,388.77,857
2026-04-22 08:48:00,388.77,388.779,388.25,388.318,2820
2026-04-22 08:49:00,388.44,388.543,388.01,388.175,4312
2026-04-22 08:50:00,388.13,388.38,388.1,388.36,3116
2026-04-22 08:51:00,388.25,388.68,388.235,388.39,1520
2026-04-22 08:52:00,388.3,388.62,388.0,388.15,4377
2026-04-22 08:53:00,388.3,388.3,388.0,388.15,5019
2026-04-22 08:54:00,388.234,388.509,388.039,388.4,2890
2026-04-22 08:55:00,388.4,388.68,388.4,388.53,2498
2026-04-22 08:56:00,388.5,388.6,388.29,388.39,1954
2026-04-22 08:57:00,388.295,388.5,388.29,388.4,580
2026-04-22 08:58:00,388.4,388.48,388.23,388.23,1495
2026-04-22 08:59:00,388.31,388.4,388.14,388.141,935
2026-04-22 09:00:00,388.23,388.39,388.199,388.283,1684
2026-04-22 09:01:00,388.32,388.69,388.3,388.5,2124
2026-04-22 09:02:00,388.58,388.69,388.4,388.5,1005
2026-04-22 09:03:00,388.42,388.65,388.42,388.58,3149
2026-04-22 09:04:00,388.55,388.69,388.5,388.65,1004
2026-04-22 09:05:00,388.65,388.69,388.47,388.6,2530
2026-04-22 09:06:00,388.6,388.69,388.55,388.675,503
2026-04-22 09:07:00,388.65,388.89,388.645,388.81,2731
2026-04-22 09:08:00,388.82,388.88,388.7,388.84,1895
2026-04-22 09:09:00,388.74,389.15,388.55,388.9,6268
2026-04-22 09:10:00,388.97,389.0,388.74,388.8,1107
2026-04-22 09:11:00,388.85,388.882,388.74,388.77,9986
2026-04-22 09:12:00,388.74,388.91,388.74,388.9,1770
2026-04-22 09:13:00,388.87,388.92,388.78,388.9,2029
2026-04-22 09:14:00,388.95,389.01,388.8,388.96,9483
2026-04-22 09:15:00,389.025,389.148,388.9,388.987,2655
2026-04-22 09:16:00,388.95,389.11,388.8,388.899,1219
2026-04-22 09:17:00,388.85,388.9,388.7,388.791,2035
2026-04-22 09:18:00,388.794,388.8,388.57,388.78,2283
2026-04-22 09:19:00,388.69,389.2,388.662,388.93,4977
2026-04-22 09:20:00,389.0,389.16,388.89,389.09,3600
2026-04-22 09:21:00,389.0,389.29,388.9,389.29,6732
2026-04-22 09:22:00,389.25,389.35,389.05,389.3,2973
2026-04-22 09:23:00,389.27,389.48,389.21,389.35,1982
2026-04-22 09:24:00,389.2,389.34,389.1,389.1,3071
2026-04-22 09:25:00,389.1,389.13,388.94,388.97,4721
2026-04-22 09:26:00,389.0,389.0,388.86,388.86,3888
2026-04-22 09:27:00,388.9,388.95,388.204,388.215,6071
2026-04-22 09:28:00,388.22,388.27,387.24,387.67,18455
2026-04-22 09:29:00,387.66,387.97,387.5,387.5,9418
2026-04-22 09:30:00,387.57,387.675,385.3,386.785,281557
2026-04-22 09:31:00,386.785,389.9,386.32,389.784,356877
2026-04-22 09:32:00,389.84,389.869,387.09,387.705,232741
2026-04-22 09:33:00,387.705,388.26,386.59,388.202,216743
2026-04-22 09:34:00,388.23,388.63,387.75,388.06,180235
2026-04-22 09:35:00,387.906,388.45,387.12,387.7,165485
2026-04-22 09:36:00,387.705,388.51,387.38,388.435,153562
2026-04-22 09:37:00,388.41,389.197,388.38,388.61,190650
2026-04-22 09:38:00,388.6,388.89,387.8,388.79,175773
2026-04-22 09:39:00,388.79,389.15,388.346,388.585,130138
2026-04-22 09:40:00,388.58,389.15,388.3,389.025,134476
2026-04-22 09:41:00,388.91,389.79,388.91,389.65,192075
2026-04-22 09:42:00,389.65,390.65,389.55,390.022,270488
2026-04-22 09:43:00,390.12,390.82,390.03,390.06,220041
2026-04-22 09:44:00,390.13,391.0,389.8,390.58,270851
2026-04-22 09:45:00,390.53,390.565,389.9,390.16,149367
2026-04-22 09:46:00,390.142,390.56,389.85,390.04,153893
2026-04-22 09:47:00,390.117,390.7,389.93,390.185,134769
2026-04-22 09:48:00,390.22,390.405,389.05,389.2,208785
2026-04-22 09:49:00,389.24,389.49,388.6,389.42,197065
2026-04-22 09:50:00,389.42,389.87,389.027,389.152,131750
2026-04-22 09:51:00,389.13,389.81,388.86,389.775,130968
2026-04-22 09:52:00,389.775,391.21,389.66,391.2,337385
2026-04-22 09:53:00,391.2,391.35,390.52,391.0,176157
2026-04-22 09:54:00,391.03,392.57,391.02,392.44,342111
2026-04-22 09:55:00,392.48,392.49,391.34,391.455,211890
2026-04-22 09:56:00,391.4,391.89,391.26,391.765,154032
2026-04-22 09:57:00,391.765,391.94,390.86,391.341,161814
2026-04-22 09:58:00,391.305,391.88,391.3,391.47,135969
2026-04-22 09:59:00,391.45,391.45,390.57,390.9,153271
2026-04-22 10:00:00,390.88,391.44,390.8,391.32,125214
2026-04-22 10:01:00,391.265,391.97,391.13,391.75,155300
2026-04-22 10:02:00,391.71,391.725,390.61,391.063,174703
2026-04-22 10:03:00,391.105,391.3,390.42,391.1,133787
2026-04-22 10:04:00,391.1,391.6,391.02,391.235,106929
2026-04-22 10:05:00,391.198,391.36,390.6,390.86,114946
2026-04-22 10:06:00,390.86,391.75,390.5,391.625,178274
2026-04-22 10:07:00,391.601,392.23,391.601,392.145,190830
2026-04-22 10:08:00,392.118,392.246,391.77,391.883,127841
2026-04-22 10:09:00,391.95,392.1,391.72,391.94,98010
2026-04-22 10:10:00,391.99,392.33,391.65,392.18,118942
2026-04-22 10:11:00,392.175,392.2,391.3,391.56,149257
2026-04-22 10:12:00,391.52,391.533,390.8,391.06,128549
2026-04-22 10:13:00,391.06,392.23,391.06,392.1,143771
2026-04-22 10:14:00,392.15,392.35,391.81,392.11,114072
2026-04-22 10:15:00,392.135,392.66,392.115,392.42,147650
2026-04-22 10:16:00,392.42,392.53,391.72,391.91,143012
2026-04-22 10:17:00,391.96,392.4,391.87,392.05,83729
2026-04-22 10:18:00,392.05,392.2,391.86,391.995,89053
2026-04-22 10:19:00,391.975,392.12,391.76,392.1,71505
2026-04-22 10:20:00,392.1,392.23,391.95,392.145,80079
2026-04-22 10:21:00,392.112,392.23,391.78,391.98,92159
2026-04-22 10:22:00,391.929,392.14,391.423,391.555,110273
2026-04-22 10:23:00,391.565,391.8,391.2,391.45,119779
2026-04-22 10:24:00,391.41,391.75,391.01,391.57,103448
2026-04-22 10:25:00,391.55,392.22,391.512,392.076,127401
2026-04-22 10:26:00,392.03,392.39,391.8,391.855,106490
2026-04-22 10:27:00,391.864,392.08,391.61,391.74,74498
2026-04-22 10:28:00,391.74,392.42,391.7,392.27,84724
2026-04-22 10:29:00,392.215,392.78,392.18,392.758,116929
2026-04-22 10:30:00,392.701,393.0,392.0,392.16,213378
2026-04-22 10:31:00,392.189,392.51,392.05,392.165,103894
2026-04-22 10:32:00,392.2,392.43,391.22,391.605,194649
2026-04-22 10:33:00,391.64,392.0,391.35,391.59,104440
2026-04-22 10:34:00,391.619,391.967,391.619,391.76,81651
2026-04-22 10:35:00,391.795,391.85,390.81,391.06,145536
2026-04-22 10:36:00,391.06,391.41,390.83,391.09,101812
2026-04-22 10:37:00,391.03,391.7,390.96,391.45,84650
2026-04-22 10:38:00,391.46,391.46,390.73,391.175,117795
2026-04-22 10:39:00,391.2,391.66,391.12,391.5,63263
2026-04-22 10:40:00,391.518,391.97,391.4,391.85,85657
2026-04-22 10:41:00,391.85,392.04,391.45,391.81,106899
2026-04-22 10:42:00,391.755,391.84,391.403,391.565,51602
2026-04-22 10:43:00,391.49,391.49,390.82,390.945,95593
2026-04-22 10:44:00,390.99,391.238,390.52,390.69,92861
2026-04-22 10:45:00,390.65,390.72,390.0,390.023,180316
2026-04-22 10:46:00,390.05,390.6,390.0,390.26,100030
2026-04-22 10:47:00,390.275,390.4,390.1,390.21,81627
2026-04-22 10:48:00,390.19,390.58,390.16,390.465,68263
2026-04-22 10:49:00,390.45,390.66,390.1,390.61,88345
2026-04-22 10:50:00,390.615,390.97,390.46,390.885,104747
2026-04-22 10:51:00,390.95,391.0,390.48,390.63,78632
2026-04-22 10:52:00,390.642,390.69,390.31,390.535,55510
2026-04-22 10:53:00,390.52,390.67,390.33,390.605,83218
2026-04-22 10:54:00,390.64,391.23,390.55,391.165,114371
2026-04-22 10:55:00,391.14,391.39,390.76,391.03,89958
2026-04-22 10:56:00,390.99,391.55,390.72,391.233,83674
2026-04-22 10:57:00,391.27,391.27,390.65,391.155,89854
2026-04-22 10:58:00,391.16,391.16,390.76,391.01,47131
2026-04-22 10:59:00,391.01,391.35,390.85,391.336,60193
2026-04-22 11:00:00,391.31,391.49,390.77,390.77,71093
2026-04-22 11:01:00,390.8,390.816,390.05,390.22,106456
2026-04-22 11:02:00,390.22,390.5,390.05,390.47,62137
2026-04-22 11:03:00,390.47,390.66,390.39,390.588,44746
2026-04-22 11:04:00,390.59,390.69,390.15,390.37,58444
2026-04-22 11:05:00,390.39,390.43,389.92,390.012,95141
2026-04-22 11:06:00,389.98,390.378,389.77,390.31,67733
2026-04-22 11:07:00,390.27,391.15,390.215,390.913,97205
2026-04-22 11:08:00,390.98,391.56,390.98,391.46,93945
2026-04-22 11:09:00,391.46,391.577,391.04,391.4,82702
2026-04-22 11:10:00,391.427,391.66,391.2,391.561,83064
2026-04-22 11:11:00,391.605,391.82,391.37,391.685,70908
2026-04-22 11:12:00,391.672,391.69,390.83,391.04,108703
2026-04-22 11:13:00,391.06,391.27,391.01,391.145,60529
2026-04-22 11:14:00,391.188,391.21,390.9,391.09,51501
2026-04-22 11:15:00,391.09,391.39,390.85,390.98,70135
2026-04-22 11:16:00,390.98,390.98,390.45,390.86,102220
2026-04-22 11:17:00,390.891,391.07,390.71,390.85,45555
2026-04-22 11:18:00,390.86,390.87,390.55,390.75,50993
2026-04-22 11:19:00,390.784,391.0,390.631,390.84,39077
2026-04-22 11:20:00,390.77,390.874,390.48,390.68,52276
2026-04-22 11:21:00,390.69,390.69,390.411,390.515,48677
