timestamp,open,high,low,close,volume
2025-06-18 07:22:00,316.45,316.8,316.43,316.75,2739
2025-06-18 07:23:00,316.72,316.75,316.66,316.75,204
2025-06-18 07:24:00,316.69,316.83,316.63,316.83,1504
2025-06-18 07:25:00,316.8,316.95,316.7,316.95,1912
2025-06-18 07:26:00,316.95,316.98,316.79,316.79,1044
2025-06-18 07:27:00,316.8,317.19,316.79,317.14,11915
2025-06-18 07:28:00,317.05,317.07,316.98,317.05,824
2025-06-18 07:29:00,317.02,317.26,317.01,317.26,1837
2025-06-18 07:30:00,317.29,317.39,317.27,317.37,2018
2025-06-18 07:31:00,317.33,317.4,317.27,317.32,3475
2025-06-18 07:32:00,317.33,317.65,317.29,317.65,3398
2025-06-18 07:33:00,317.68,317.75,317.63,317.65,1187
2025-06-18 07:34:00,317.74,317.74,317.56,317.66,1404
2025-06-18 07:35:00,317.65,317.94,317.64,317.94,3069
2025-06-18 07:36:00,317.99,318.12,317.72,317.78,4635
2025-06-18 07:37:00,317.77,317.77,317.53,317.6,2178
2025-06-18 07:38:00,317.54,317.6,317.41,317.6,3049
2025-06-18 07:39:00,317.6,317.75,317.55,317.65,921
2025-06-18 07:40:00,317.75,317.79,317.63,317.71,563
2025-06-18 07:41:00,317.75,317.75,317.55,317.55,1958
2025-06-18 07:42:00,317.56,317.66,317.5,317.66,4965
2025-06-18 07:43:00,317.65,317.85,317.65,317.8,1191
2025-06-18 07:44:00,317.82,317.83,317.77,317.79,885
2025-06-18 07:45:00,317.85,318.08,317.85,318.08,2363
2025-06-18 07:46:00,318.05,318.25,318.0,318.18,2552
2025-06-18 07:47:00,318.24,318.27,318.15,318.19,1012
2025-06-18 07:48:00,318.2,318.29,318.1,318.1,528
2025-06-18 07:49:00,318.07,318.07,317.85,317.85,337
2025-06-18 07:50:00,317.85,317.86,317.83,317.84,315
2025-06-18 07:51:00,317.8,317.85,317.76,317.83,844
2025-06-18 07:52:00,317.87,317.87,317.71,317.71,940
2025-06-18 07:53:00,317.75,317.75,317.51,317.56,433
2025-06-18 07:54:00,317.6,317.63,317.54,317.61,1124
2025-06-18 07:55:00,317.6,317.6,317.59,317.6,507
2025-06-18 07:56:00,317.54,317.64,317.52,317.63,595
2025-06-18 07:57:00,317.62,317.75,317.62,317.75,141
2025-06-18 07:58:00,317.77,317.77,317.63,317.63,275
2025-06-18 07:59:00,317.72,317.72,317.68,317.68,253
2025-06-18 08:00:00,316.95,318.7,316.59,317.675,267445
2025-06-18 08:01:00,318.19,318.33,316.66,317.99,12208
2025-06-18 08:02:00,318.06,318.25,317.56,317.82,8686
2025-06-18 08:03:00,317.75,317.85,317.67,317.85,4125
2025-06-18 08:04:00,317.72,317.8,317.5,317.56,2221
2025-06-18 08:05:00,317.57,317.85,317.53,317.779,1144
2025-06-18 08:06:00,317.755,317.79,317.58,317.655,893
2025-06-18 08:07:00,317.655,317.83,317.609,317.83,1540
2025-06-18 08:08:00,317.78,317.85,317.68,317.75,5099
2025-06-18 08:09:00,317.8,318.017,317.68,318.0,3722
2025-06-18 08:10:00,317.996,318.13,317.905,318.1,4774
2025-06-18 08:11:00,318.05,318.19,318.001,318.19,7045
2025-06-18 08:12:00,318.19,318.3,318.1,318.25,7145
2025-06-18 08:13:00,318.27,318.3,318.157,318.25,5998
2025-06-18 08:14:00,318.25,318.33,318.17,318.287,9806
2025-06-18 08:15:00,318.25,318.4,318.155,318.2,15422
2025-06-18 08:16:00,318.4,318.4,318.2,318.28,4778
2025-06-18 08:17:00,318.15,318.3,317.79,317.82,11281
2025-06-18 08:18:00,317.84,318.06,317.75,318.06,4632
2025-06-18 08:19:00,317.955,318.04,317.87,317.94,1821
2025-06-18 08:20:00,317.91,317.988,317.8,317.96,2883
2025-06-18 08:21:00,317.85,318.18,317.85,318.15,1676
2025-06-18 08:22:00,318.15,318.27,318.14,318.202,2937
2025-06-18 08:23:00,318.25,318.25,318.0,318.01,3380
2025-06-18 08:24:00,318.19,318.33,318.034,318.25,2443
2025-06-18 08:25:00,318.25,318.3,318.01,318.05,1584
2025-06-18 08:26:00,318.0,318.22,318.0,318.02,2167
2025-06-18 08:27:00,318.15,318.15,318.0,318.0,4592
2025-06-18 08:28:00,318.08,318.17,318.04,318.143,779
2025-06-18 08:29:00,318.15,318.15,318.04,318.15,5728
2025-06-18 08:30:00,318.15,318.21,317.62,317.7,8357
2025-06-18 08:31:00,317.697,317.833,317.5,317.68,6370
2025-06-18 08:32:00,317.68,317.95,317.68,317.786,4418
2025-06-18 08:33:00,317.799,317.922,317.69,317.851,8194
2025-06-18 08:34:00,317.9,317.93,317.8,317.803,2508
2025-06-18 08:35:00,317.89,317.93,317.7,317.9,1379
2025-06-18 08:36:00,317.9,318.18,317.76,318.13,3100
2025-06-18 08:37:00,318.13,318.13,317.48,317.51,7381
2025-06-18 08:38:00,317.48,317.64,317.41,317.45,5015
2025-06-18 08:39:00,317.43,317.67,317.4,317.67,7822
2025-06-18 08:40:00,317.41,317.68,317.41,317.55,1604
2025-06-18 08:41:00,317.65,317.68,317.54,317.65,1016
2025-06-18 08:42:00,317.68,317.88,317.58,317.59,4319
2025-06-18 08:43:00,317.55,317.68,317.5,317.6,3190
2025-06-18 08:44:00,317.53,317.56,317.25,317.42,7546
2025-06-18 08:45:00,317.44,317.57,317.38,317.38,4053
2025-06-18 08:46:00,317.471,317.5,317.33,317.448,3639
2025-06-18 08:47:00,317.4,317.5,317.25,317.43,1230
2025-06-18 08:48:00,317.39,317.43,317.3,317.389,2040
2025-06-18 08:49:00,317.4,317.57,317.35,317.535,4671
2025-06-18 08:50:00,317.568,317.65,317.48,317.6,2994
2025-06-18 08:51:00,317.55,317.6,317.4,317.53,2387
2025-06-18 08:52:00,317.56,317.8,317.493,317.656,3532
2025-06-18 08:53:00,317.75,317.75,317.64,317.695,5890
2025-06-18 08:54:00,317.75,317.77,317.5,317.555,1676
2025-06-18 08:55:00,317.54,317.65,317.423,317.48,1255
2025-06-18 08:56:00,317.48,317.65,317.48,317.62,3089
2025-06-18 08:57:00,317.497,317.72,317.45,317.72,2394
2025-06-18 08:58:00,317.67,317.74,317.6,317.625,1645
2025-06-18 08:59:00,317.61,317.65,317.55,317.55,4797
2025-06-18 09:00:00,317.6,317.77,317.52,317.669,3229
2025-06-18 09:01:00,317.51,317.64,317.51,317.595,1613
2025-06-18 09:02:00,317.595,317.763,317.51,317.51,5400
2025-06-18 09:03:00,317.58,317.74,317.48,317.63,1169
2025-06-18 09:04:00,317.6,317.74,317.52,317.65,4464
2025-06-18 09:05:00,317.7,317.74,317.51,317.61,3228
2025-06-18 09:06:00,317.61,317.61,317.374,317.57,4075
2025-06-18 09:07:00,317.37,317.62,317.37,317.44,3778
2025-06-18 09:08:00,317.44,317.5,317.38,317.38,4097
2025-06-18 09:09:00,317.37,317.61,317.31,317.51,5428
2025-06-18 09:10:00,317.61,317.7,317.4,317.689,1589
2025-06-18 09:11:00,317.66,317.737,317.51,317.68,4941
2025-06-18 09:12:00,317.68,317.68,317.51,317.51,5868
2025-06-18 09:13:00,317.45,317.61,317.2,317.2,5576
2025-06-18 09:14:00,317.27,317.57,317.2,317.402,3239
2025-06-18 09:15:00,317.53,317.53,317.26,317.26,1979
2025-06-18 09:16:00,317.295,317.38,317.12,317.2,3642
2025-06-18 09:17:00,317.11,317.17,316.83,316.94,13417
2025-06-18 09:18:00,316.94,317.35,316.92,317.266,6731
2025-06-18 09:19:00,317.258,317.39,317.14,317.23,4677
2025-06-18 09:20:00,317.21,317.3,316.35,317.3,12341
2025-06-18 09:21:00,317.17,317.4,317.17,317.38,2626
2025-06-18 09:22:00,317.37,317.45,317.24,317.415,1780
2025-06-18 09:23:00,317.28,317.4,317.19,317.28,3893
2025-06-18 09:24:00,317.27,317.36,317.0,317.15,6529
2025-06-18 09:25:00,317.12,317.36,317.0,317.35,4528
2025-06-18 09:26:00,317.255,317.35,317.2,317.29,2869
2025-06-18 09:27:00,317.245,317.3,317.2,317.26,3984
2025-06-18 09:28:00,317.24,317.35,317.11,317.35,8026
2025-06-18 09:29:00,317.26,317.38,317.21,317.38,9484
2025-06-18 09:30:00,317.31,317.5,316.4,316.6,509569
2025-06-18 09:31:00,316.45,316.8,315.45,315.865,330241
2025-06-18 09:32:00,315.834,316.43,315.45,316.29,268110
2025-06-18 09:33:00,316.2,317.45,316.0,316.65,279497
2025-06-18 09:34:00,316.67,316.7,315.9,316.4,176761
2025-06-18 09:35:00,316.355,318.25,316.28,318.13,409941
2025-06-18 09:36:00,318.19,319.34,317.38,319.075,494965
2025-06-18 09:37:00,319.05,319.54,318.7,319.391,409241
2025-06-18 09:38:00,319.379,320.07,319.37,320.01,396279
2025-06-18 09:39:00,320.005,320.73,319.87,320.482,456264
2025-06-18 09:40:00,320.46,321.36,320.423,320.884,501488
2025-06-18 09:41:00,320.811,321.1,320.35,320.703,354403
2025-06-18 09:42:00,320.76,321.55,320.41,321.19,400581
2025-06-18 09:43:00,321.18,321.936,321.14,321.85,371869
2025-06-18 09:44:00,321.803,322.08,321.4,321.83,408082
2025-06-18 09:45:00,321.87,322.22,321.11,321.373,361996
2025-06-18 09:46:00,321.422,321.98,321.16,321.94,228769
2025-06-18 09:47:00,321.946,322.98,321.92,322.84,531944
2025-06-18 09:48:00,322.884,323.6,322.73,323.26,540031
2025-06-18 09:49:00,323.26,323.4,322.8,322.81,338304
2025-06-18 09:50:00,322.86,323.1,322.25,322.802,370705
2025-06-18 09:51:00,322.8,322.96,322.18,322.426,258288
2025-06-18 09:52:00,322.38,322.46,321.85,322.32,309116
2025-06-18 09:53:00,322.295,322.549,321.71,322.04,303853
2025-06-18 09:54:00,322.01,322.139,321.42,321.8,269286
2025-06-18 09:55:00,321.74,322.62,321.7,322.398,309626
2025-06-18 09:56:00,322.4,322.72,321.9,322.225,245451
2025-06-18 09:57:00,322.228,322.979,322.1,322.6,241768
2025-06-18 09:58:00,322.66,323.917,322.58,323.72,462614
2025-06-18 09:59:00,323.731,323.96,323.31,323.85,293356
2025-06-18 10:00:00,323.92,324.22,322.88,322.921,426412
2025-06-18 10:01:00,322.915,323.02,322.39,322.86,298345
2025-06-18 10:02:00,322.885,323.77,322.74,323.76,268441
2025-06-18 10:03:00,323.74,324.66,323.36,324.561,464878
2025-06-18 10:04:00,324.52,325.09,324.22,324.31,535951
2025-06-18 10:05:00,324.264,324.5,323.84,324.35,275398
2025-06-18 10:06:00,324.37,324.37,323.851,323.969,219827
2025-06-18 10:07:00,323.92,324.67,323.53,324.354,305460
2025-06-18 10:08:00,324.38,324.38,323.5,323.97,224530
2025-06-18 10:09:00,323.96,324.095,323.33,323.461,226130
2025-06-18 10:10:00,323.538,323.85,323.06,323.551,255280
2025-06-18 10:11:00,323.57,324.24,323.553,323.86,224837
2025-06-18 10:12:00,323.83,324.31,323.83,324.065,207993
2025-06-18 10:13:00,324.079,324.173,323.33,323.53,172205
2025-06-18 10:14:00,323.52,323.73,323.28,323.494,160953
2025-06-18 10:15:00,323.555,323.64,322.69,322.72,262886
2025-06-18 10:16:00,322.682,323.29,322.412,323.01,250154
2025-06-18 10:17:00,323.05,323.107,322.5,322.741,148224
2025-06-18 10:18:00,322.766,323.5,322.76,322.96,191122
2025-06-18 10:19:00,322.936,323.04,322.72,322.835,112422
2025-06-18 10:20:00,322.75,323.49,322.671,323.27,211077
2025-06-18 10:21:00,323.32,323.74,323.011,323.015,161975
2025-06-18 10:22:00,323.0,323.24,322.61,323.2,150933
2025-06-18 10:23:00,323.2,323.55,322.99,323.52,142484
2025-06-18 10:24:00,323.55,323.87,323.29,323.775,181560
2025-06-18 10:25:00,323.739,323.83,323.189,323.245,129772
2025-06-18 10:26:00,323.22,323.38,322.88,323.19,151476
2025-06-18 10:27:00,323.145,323.45,322.8,323.39,125146
2025-06-18 10:28:00,323.36,323.51,323.02,323.205,119702
2025-06-18 10:29:00,323.2,323.93,323.1,323.37,185667
2025-06-18 10:30:00,323.42,323.57,323.11,323.178,120142
2025-06-18 10:31:00,323.2,323.249,322.79,323.12,150805
2025-06-18 10:32:00,323.08,323.389,322.88,322.91,137694
2025-06-18 10:33:00,322.99,323.15,322.89,323.046,120992
2025-06-18 10:34:00,323.1,323.23,322.974,323.027,102837
2025-06-18 10:35:00,323.027,323.255,322.61,322.742,159034
2025-06-18 10:36:00,322.711,322.81,322.25,322.465,199897
2025-06-18 10:37:00,322.43,323.48,322.345,323.43,239970
2025-06-18 10:38:00,323.39,323.45,323.09,323.3,110861
2025-06-18 10:39:00,323.335,323.39,323.09,323.12,100977
2025-06-18 10:40:00,323.17,323.259,322.91,322.971,91986
2025-06-18 10:41:00,322.96,323.4,322.83,323.2,120213
2025-06-18 10:42:00,323.23,324.06,323.191,323.943,298432
2025-06-18 10:43:00,323.98,324.04,323.5,323.54,155167
2025-06-18 10:44:00,323.55,323.75,323.18,323.214,151493
2025-06-18 10:45:00,323.191,323.33,322.95,323.298,135024
2025-06-18 10:46:00,323.24,323.7,323.07,323.414,119339
2025-06-18 10:47:00,323.42,323.47,323.07,323.16,81681
2025-06-18 10:48:00,323.17,323.259,322.651,322.74,199630
2025-06-18 10:49:00,322.76,323.55,322.74,323.445,184694
2025-06-18 10:50:00,323.4,323.45,323.04,323.23,86064
2025-06-18 10:51:00,323.23,323.85,323.09,323.45,160700
2025-06-18 10:52:00,323.43,323.76,323.1,323.245,128787
2025-06-18 10:53:00,323.27,323.4,323.0,323.04,93706
2025-06-18 10:54:00,323.04,323.36,323.0,323.339,74429
2025-06-18 10:55:00,323.281,323.68,323.25,323.67,113786
2025-06-18 10:56:00,323.64,323.7,323.37,323.45,72744
2025-06-18 10:57:00,323.46,323.66,323.3,323.49,72601
2025-06-18 10:58:00,323.5,323.57,323.285,323.4,62458
2025-06-18 10:59:00,323.41,324.07,323.41,324.01,238572
2025-06-18 11:00:00,323.97,324.29,323.78,323.94,207155
2025-06-18 11:01:00,323.93,324.27,323.7,324.14,133341
2025-06-18 11:02:00,324.11,324.146,323.7,323.745,94799
2025-06-18 11:03:00,323.748,323.748,323.37,323.49,108027
2025-06-18 11:04:00,323.51,324.17,323.41,324.109,133595
2025-06-18 11:05:00,324.14,324.42,324.08,324.1,202742
2025-06-18 11:06:00,324.128,324.29,323.93,323.99,114956
2025-06-18 11:07:00,323.99,324.5,323.771,324.32,171708
2025-06-18 11:08:00,324.37,325.16,324.32,325.0,396189
2025-06-18 11:09:00,324.98,325.61,324.97,325.14,354036
2025-06-18 11:10:00,325.17,325.51,325.14,325.252,186454
2025-06-18 11:11:00,325.277,325.4,324.88,325.39,221011
2025-06-18 11:12:00,325.4,325.74,325.22,325.28,235781
2025-06-18 11:13:00,325.233,325.36,325.05,325.275,163981
2025-06-18 11:14:00,325.3,325.389,324.881,325.05,134554
2025-06-18 11:15:00,325.02,325.11,324.61,324.924,210477
2025-06-18 11:16:00,324.943,325.3,324.8,324.88,143611
2025-06-18 11:17:00,324.855,324.88,324.61,324.83,118189
2025-06-18 11:18:00,324.77,324.82,324.38,324.755,144003
