timestamp,open,high,low,close,volume
2025-06-04 06:08:00,347.14,347.45,347.14,347.39,1489
2025-06-04 06:09:00,347.48,347.51,347.46,347.51,1066
2025-06-04 06:10:00,347.39,347.39,347.31,347.35,444
2025-06-04 06:11:00,347.4,347.52,347.36,347.36,178
2025-06-04 06:12:00,347.4,347.53,347.4,347.45,657
2025-06-04 06:13:00,347.4,347.46,347.36,347.37,275
2025-06-04 06:14:00,347.33,347.36,347.33,347.36,211
2025-06-04 06:15:00,347.23,347.23,347.07,347.09,137
2025-06-04 06:16:00,347.06,347.12,347.06,347.12,335
2025-06-04 06:17:00,347.23,347.36,347.22,347.22,314
2025-06-04 06:18:00,347.16,347.16,347.06,347.15,566
2025-06-04 06:19:00,347.11,347.11,347.02,347.02,316
2025-06-04 06:20:00,347.03,347.03,346.99,346.99,203
2025-06-04 06:21:00,347.03,347.03,346.44,346.49,3118
2025-06-04 06:22:00,346.52,346.56,346.47,346.56,518
2025-06-04 06:23:00,346.56,346.59,346.48,346.48,249
2025-06-04 06:24:00,346.6,346.6,346.48,346.53,453
2025-06-04 06:25:00,346.53,346.6,346.39,346.39,1323
2025-06-04 06:26:00,346.37,346.37,346.23,346.25,1373
2025-06-04 06:27:00,346.23,346.29,346.2,346.29,1354
2025-06-04 06:28:00,346.32,346.32,346.32,346.32,16
2025-06-04 06:29:00,346.32,346.34,346.21,346.23,1288
2025-06-04 06:30:00,346.25,346.34,346.24,346.32,1287
2025-06-04 06:31:00,346.33,346.33,346.1,346.1,792
2025-06-04 06:32:00,346.15,346.25,346.13,346.15,2240
2025-06-04 06:33:00,346.15,346.25,346.14,346.25,332
2025-06-04 06:34:00,346.25,346.25,346.15,346.21,429
2025-06-04 06:35:00,346.2,346.54,346.19,346.54,2595
2025-06-04 06:36:00,346.7,346.7,346.58,346.63,807
2025-06-04 06:37:00,346.64,346.75,346.6,346.75,218
2025-06-04 06:38:00,346.75,346.78,346.67,346.76,753
2025-06-04 06:39:00,346.63,346.66,346.57,346.62,397
2025-06-04 06:40:00,346.7,346.77,346.68,346.69,835
2025-06-04 06:41:00,346.73,346.75,346.6,346.69,186
2025-06-04 06:42:00,346.61,346.74,346.61,346.74,114
2025-06-04 06:43:00,346.73,346.73,346.73,346.73,50
2025-06-04 06:44:00,346.63,346.96,346.58,346.96,2057
2025-06-04 06:45:00,346.99,347.13,346.97,347.13,1891
2025-06-04 06:46:00,347.13,347.13,347.13,347.13,0
2025-06-04 06:47:00,347.0,347.0,346.85,346.96,414
2025-06-04 06:48:00,346.94,347.04,346.9,346.9,98
2025-06-04 06:49:00,346.9,346.9,346.75,346.8,286
2025-06-04 06:50:00,346.76,346.87,346.74,346.84,447
2025-06-04 06:51:00,346.87,346.94,346.85,346.94,159
2025-06-04 06:52:00,346.81,346.81,346.51,346.65,1369
2025-06-04 06:53:00,346.7,346.92,346.65,346.82,1378
2025-06-04 06:54:00,346.67,346.67,346.67,346.67,7
2025-06-04 06:55:00,346.81,346.91,346.81,346.91,375
2025-06-04 06:56:00,346.9,346.91,346.86,346.86,94
2025-06-04 06:57:00,346.85,346.87,346.81,346.81,230
2025-06-04 06:58:00,346.79,346.85,346.79,346.84,444
2025-06-04 06:59:00,346.86,346.88,346.84,346.84,635
2025-06-04 07:00:00,346.84,346.92,346.54,346.65,3197
2025-06-04 07:01:00,346.6,346.74,346.57,346.73,1018
2025-06-04 07:02:00,346.81,347.3,346.81,347.23,4117
2025-06-04 07:03:00,347.29,347.43,347.23,347.26,1616
2025-06-04 07:04:00,347.18,347.18,347.09,347.09,504
2025-06-04 07:05:00,347.09,347.11,347.0,347.0,586
2025-06-04 07:06:00,346.95,347.0,346.87,346.96,3874
2025-06-04 07:07:00,347.0,347.0,346.93,346.98,5957
2025-06-04 07:08:00,346.96,347.0,346.74,346.74,2543
2025-06-04 07:09:00,346.79,346.88,346.57,346.58,2763
2025-06-04 07:10:00,346.61,346.74,346.6,346.74,391
2025-06-04 07:11:00,346.75,347.03,346.75,347.0,206
2025-06-04 07:12:00,347.0,347.01,346.78,346.78,606
2025-06-04 07:13:00,346.82,346.85,346.82,346.85,45
2025-06-04 07:14:00,346.91,346.91,346.9,346.9,265
2025-06-04 07:15:00,346.89,346.92,346.89,346.92,150
2025-06-04 07:16:00,346.93,346.93,346.74,346.74,1004
2025-06-04 07:17:00,346.74,346.77,346.68,346.7,219
2025-06-04 07:18:00,346.68,346.68,346.63,346.63,29
2025-06-04 07:19:00,346.74,346.74,346.66,346.73,242
2025-06-04 07:20:00,346.73,346.73,346.68,346.73,1680
2025-06-04 07:21:00,346.68,346.68,346.4,346.45,1599
2025-06-04 07:22:00,346.46,346.46,346.35,346.35,438
2025-06-04 07:23:00,346.37,346.37,346.07,346.19,3184
2025-06-04 07:24:00,346.25,346.3,346.21,346.25,349
2025-06-04 07:25:00,346.3,346.41,346.29,346.41,208
2025-06-04 07:26:00,346.4,346.48,346.36,346.39,712
2025-06-04 07:27:00,346.44,346.44,346.37,346.37,358
2025-06-04 07:28:00,346.35,346.39,346.26,346.39,1133
2025-06-04 07:29:00,346.43,346.43,346.33,346.33,3659
2025-06-04 07:30:00,346.4,346.4,346.04,346.12,1519
2025-06-04 07:31:00,346.16,346.21,346.04,346.08,999
2025-06-04 07:32:00,346.08,346.15,346.06,346.06,737
2025-06-04 07:33:00,346.22,346.22,346.13,346.13,248
2025-06-04 07:34:00,346.15,346.29,346.15,346.29,463
2025-06-04 07:35:00,346.32,346.35,346.31,346.35,150
2025-06-04 07:36:00,346.37,346.37,346.25,346.25,448
2025-06-04 07:37:00,346.21,346.26,346.21,346.21,478
2025-06-04 07:38:00,346.29,346.29,346.21,346.21,505
2025-06-04 07:39:00,346.34,346.35,346.34,346.35,208
2025-06-04 07:40:00,346.39,346.59,346.34,346.46,3028
2025-06-04 07:41:00,346.49,346.51,346.24,346.39,916
2025-06-04 07:42:00,346.25,346.26,346.25,346.26,153
2025-06-04 07:43:00,346.29,346.35,346.25,346.33,674
2025-06-04 07:44:00,346.36,346.41,346.36,346.38,281
2025-06-04 07:45:00,346.45,346.51,346.45,346.45,750
2025-06-04 07:46:00,346.54,346.68,346.54,346.61,1014
2025-06-04 07:47:00,346.68,346.72,346.68,346.68,585
2025-06-04 07:48:00,346.68,346.7,346.61,346.65,407
2025-06-04 07:49:00,346.61,346.69,346.58,346.6,1958
2025-06-04 07:50:00,346.63,346.7,346.62,346.65,1301
2025-06-04 07:51:00,346.64,346.65,346.61,346.61,330
2025-06-04 07:52:00,346.64,346.7,346.62,346.66,1314
2025-06-04 07:53:00,346.7,346.7,346.62,346.62,363
2025-06-04 07:54:00,346.66,346.66,346.66,346.66,200
2025-06-04 07:55:00,346.67,346.68,346.65,346.65,225
2025-06-04 07:56:00,346.6,346.62,346.5,346.55,383
2025-06-04 07:57:00,346.5,346.51,346.5,346.5,955
2025-06-04 07:58:00,346.46,346.48,346.38,346.38,1659
2025-06-04 07:59:00,346.36,346.4,346.36,346.4,53
2025-06-04 08:00:00,346.95,347.6,345.638,346.736,167001
2025-06-04 08:01:00,346.66,347.425,346.038,346.365,12580
2025-06-04 08:02:00,346.22,346.51,346.1,346.41,3642
2025-06-04 08:03:00,346.43,346.51,346.36,346.4,2656
2025-06-04 08:04:00,346.421,346.43,346.3,346.323,5133
2025-06-04 08:05:00,346.3,346.5,346.3,346.5,1305
2025-06-04 08:06:00,346.4,346.6,346.4,346.58,3509
2025-06-04 08:07:00,346.6,346.7,346.5,346.64,4681
2025-06-04 08:08:00,346.64,346.64,346.4,346.43,3370
2025-06-04 08:09:00,346.49,346.49,346.34,346.355,2871
2025-06-04 08:10:00,346.36,346.4,346.31,346.33,1732
2025-06-04 08:11:00,346.45,346.5,346.36,346.5,1954
2025-06-04 08:12:00,346.5,346.58,346.39,346.462,4832
2025-06-04 08:13:00,346.468,346.5,346.41,346.499,665
2025-06-04 08:14:00,346.47,346.5,346.42,346.48,1258
2025-06-04 08:15:00,346.41,346.48,345.55,345.82,16092
2025-06-04 08:16:00,345.821,345.83,345.22,345.4,15377
2025-06-04 08:17:00,345.3,345.6,345.25,345.476,9719
2025-06-04 08:18:00,345.46,345.78,345.4,345.46,5197
2025-06-04 08:19:00,345.5,345.6,345.05,345.09,11639
2025-06-04 08:20:00,345.18,345.48,345.0,345.25,24726
2025-06-04 08:21:00,345.11,345.15,344.0,344.28,34008
2025-06-04 08:22:00,344.208,344.45,344.0,344.02,27215
2025-06-04 08:23:00,344.098,344.16,343.21,343.6,28869
2025-06-04 08:24:00,343.516,344.23,343.516,344.16,16318
2025-06-04 08:25:00,344.01,344.7,343.84,344.698,23026
2025-06-04 08:26:00,344.7,345.0,344.65,344.97,17303
2025-06-04 08:27:00,344.9,345.1,344.56,344.82,10843
2025-06-04 08:28:00,344.67,344.99,344.67,344.75,8402
2025-06-04 08:29:00,344.725,344.9,344.4,344.67,11621
2025-06-04 08:30:00,344.6,344.99,344.5,344.942,11899
2025-06-04 08:31:00,344.92,344.92,344.5,344.75,8321
2025-06-04 08:32:00,344.85,344.85,344.28,344.35,8903
2025-06-04 08:33:00,344.31,344.6,344.3,344.5,6227
2025-06-04 08:34:00,344.5,344.75,344.4,344.69,3583
2025-06-04 08:35:00,344.7,344.73,344.51,344.511,6446
2025-06-04 08:36:00,344.54,344.56,344.16,344.24,5351
2025-06-04 08:37:00,344.22,344.6,344.16,344.51,4112
2025-06-04 08:38:00,344.54,344.62,344.25,344.411,4623
2025-06-04 08:39:00,344.3,344.45,344.16,344.21,3872
2025-06-04 08:40:00,344.2,344.44,344.2,344.31,3409
2025-06-04 08:41:00,344.48,344.5,344.201,344.346,4417
2025-06-04 08:42:00,344.275,344.31,343.86,343.97,10532
2025-06-04 08:43:00,343.94,344.0,343.65,343.65,12874
2025-06-04 08:44:00,343.68,343.73,343.5,343.5,8813
2025-06-04 08:45:00,343.5,343.99,343.5,343.989,7811
2025-06-04 08:46:00,343.99,344.4,343.85,344.3,9367
2025-06-04 08:47:00,344.25,344.32,344.0,344.076,5449
2025-06-04 08:48:00,344.0,344.23,343.9,344.23,2100
2025-06-04 08:49:00,344.17,344.43,344.13,344.37,9198
2025-06-04 08:50:00,344.37,344.7,344.262,344.6,10697
2025-06-04 08:51:00,344.51,344.6,344.22,344.29,3314
2025-06-04 08:52:00,344.36,344.5,344.24,344.45,2168
2025-06-04 08:53:00,344.35,344.53,344.34,344.37,1973
2025-06-04 08:54:00,344.31,344.4,344.16,344.24,9210
2025-06-04 08:55:00,344.255,344.4,344.25,344.4,4876
2025-06-04 08:56:00,344.35,344.45,344.31,344.39,2882
2025-06-04 08:57:00,344.45,344.61,344.391,344.555,7550
2025-06-04 08:58:00,344.589,344.68,344.48,344.6,3735
2025-06-04 08:59:00,344.502,344.8,344.5,344.77,5498
2025-06-04 09:00:00,344.798,344.8,344.61,344.78,6142
2025-06-04 09:01:00,344.78,345.15,343.7,344.12,60107
2025-06-04 09:02:00,343.88,344.8,343.77,344.2,6566
2025-06-04 09:03:00,344.19,344.51,344.06,344.49,2954
2025-06-04 09:04:00,344.51,344.51,344.13,344.265,5566
2025-06-04 09:05:00,344.36,344.37,344.17,344.2,2480
2025-06-04 09:06:00,344.27,344.35,344.17,344.335,2973
2025-06-04 09:07:00,344.285,345.49,344.28,345.35,38649
2025-06-04 09:08:00,345.37,345.58,345.26,345.45,12757
2025-06-04 09:09:00,345.23,345.42,344.8,344.91,9696
2025-06-04 09:10:00,344.94,345.3,344.89,345.15,4976
2025-06-04 09:11:00,345.1,345.12,344.88,344.88,7321
2025-06-04 09:12:00,344.965,345.05,344.79,344.93,2716
2025-06-04 09:13:00,345.0,345.0,344.73,344.82,6109
2025-06-04 09:14:00,344.92,345.05,344.818,345.05,3220
2025-06-04 09:15:00,344.997,345.05,344.9,344.97,5842
2025-06-04 09:16:00,344.99,345.09,344.94,345.045,2025
2025-06-04 09:17:00,345.09,345.45,345.055,345.19,6174
2025-06-04 09:18:00,345.191,345.4,345.19,345.3,5388
2025-06-04 09:19:00,345.302,345.61,345.3,345.575,11524
2025-06-04 09:20:00,345.55,345.7,345.35,345.69,7624
2025-06-04 09:21:00,345.63,345.69,345.5,345.602,5741
2025-06-04 09:22:00,345.62,345.82,345.55,345.8,8027
2025-06-04 09:23:00,345.8,345.8,345.6,345.8,7725
2025-06-04 09:24:00,345.69,345.75,345.5,345.55,9060
2025-06-04 09:25:00,345.5,345.68,345.5,345.64,5401
2025-06-04 09:26:00,345.68,345.68,345.6,345.62,3225
2025-06-04 09:27:00,345.65,345.67,344.8,345.52,6739
2025-06-04 09:28:00,345.36,345.36,345.0,345.19,16568
2025-06-04 09:29:00,345.19,345.28,345.0,345.09,13354
2025-06-04 09:30:00,345.095,345.6,343.35,344.26,486938
2025-06-04 09:31:00,344.19,344.67,342.25,342.7,461919
2025-06-04 09:32:00,342.675,343.2,341.67,342.11,470269
2025-06-04 09:33:00,342.098,343.29,341.65,343.245,341482
2025-06-04 09:34:00,343.175,343.24,342.15,342.41,243988
2025-06-04 09:35:00,342.365,342.53,341.45,341.92,328935
2025-06-04 09:36:00,341.98,342.39,341.35,341.59,298828
2025-06-04 09:37:00,341.565,342.48,341.53,342.43,244976
2025-06-04 09:38:00,342.42,343.0,342.09,342.293,310370
2025-06-04 09:39:00,342.393,342.9,342.3,342.765,197193
2025-06-04 09:40:00,342.73,343.09,342.05,342.23,222527
2025-06-04 09:41:00,342.18,342.75,341.75,342.48,274601
2025-06-04 09:42:00,342.39,342.46,340.8,341.0,411747
2025-06-04 09:43:00,341.01,341.116,338.88,339.28,604911
2025-06-04 09:44:00,339.18,339.38,337.56,338.17,601642
2025-06-04 09:45:00,338.21,338.88,337.58,338.561,428240
2025-06-04 09:46:00,338.58,339.47,338.19,339.295,376274
2025-06-04 09:47:00,339.31,339.4,338.635,338.791,308111
2025-06-04 09:48:00,338.91,339.38,338.4,339.205,263528
2025-06-04 09:49:00,339.205,339.38,338.51,338.79,258783
2025-06-04 09:50:00,338.92,338.96,337.6,337.63,352303
2025-06-04 09:51:00,337.63,337.77,336.38,336.615,562781
2025-06-04 09:52:00,336.58,337.0,336.15,336.793,386707
2025-06-04 09:53:00,336.765,337.0,335.39,335.42,433080
2025-06-04 09:54:00,335.44,336.24,335.33,336.083,391692
2025-06-04 09:55:00,336.17,336.58,336.01,336.38,290652
2025-06-04 09:56:00,336.398,336.578,335.15,335.65,398498
2025-06-04 09:57:00,335.709,336.44,335.26,335.991,298130
2025-06-04 09:58:00,336.03,336.43,335.7,336.188,209881
2025-06-04 09:59:00,336.21,336.77,335.88,336.251,296960
2025-06-04 10:00:00,336.13,336.23,334.02,334.755,665118
2025-06-04 10:01:00,334.783,335.32,333.758,335.23,464549
2025-06-04 10:02:00,335.19,335.23,334.2,334.47,261973
2025-06-04 10:03:00,334.525,334.525,333.33,333.426,456215
2025-06-04 10:04:00,333.541,333.63,332.56,332.73,575484
2025-06-04 10:05:00,332.7,333.0,331.15,331.22,820257
2025-06-04 10:06:00,331.235,331.28,328.75,330.06,1313339
2025-06-04 10:07:00,330.032,330.214,328.55,329.545,693430
2025-06-04 10:08:00,329.545,329.73,327.62,328.22,781050
2025-06-04 10:09:00,328.3,330.48,327.91,330.06,847966
2025-06-04 10:10:00,330.02,330.4,329.34,330.33,519137
2025-06-04 10:11:00,330.33,330.765,329.66,330.01,540172
2025-06-04 10:12:00,329.965,330.0,328.5,329.521,492224
2025-06-04 10:13:00,329.439,329.439,327.334,327.834,701991
2025-06-04 10:14:00,327.827,328.79,327.331,328.59,478641
2025-06-04 10:15:00,328.552,329.7,328.44,329.7,408334
2025-06-04 10:16:00,329.673,330.113,329.307,329.866,446201
2025-06-04 10:17:00,329.8,330.4,329.11,330.34,444985
2025-06-04 10:18:00,330.345,330.43,329.37,329.83,264372
2025-06-04 10:19:00,329.825,330.09,329.138,329.5,228419
2025-06-04 10:20:00,329.465,330.909,329.46,330.765,410869
2025-06-04 10:21:00,330.8,331.32,330.47,330.56,459487
2025-06-04 10:22:00,330.62,330.66,329.36,329.89,356809
2025-06-04 10:23:00,329.86,330.49,329.795,330.29,221930
2025-06-04 10:24:00,330.241,330.84,330.108,330.6,182998
2025-06-04 10:25:00,330.565,331.8,330.565,331.64,403430
2025-06-04 10:26:00,331.632,332.15,331.16,332.09,393455
2025-06-04 10:27:00,332.08,332.78,331.88,332.238,462036
2025-06-04 10:28:00,332.27,332.32,331.6,331.942,315160
2025-06-04 10:29:00,331.943,332.46,331.91,332.201,242447
2025-06-04 10:30:00,332.21,332.939,332.2,332.82,289102
2025-06-04 10:31:00,332.74,332.91,331.88,332.03,288069
2025-06-04 10:32:00,332.03,332.28,331.15,331.44,360288
2025-06-04 10:33:00,331.54,331.582,330.92,331.105,258954
2025-06-04 10:34:00,331.075,331.365,330.51,330.73,279777
2025-06-04 10:35:00,330.69,331.84,330.51,331.37,283566
2025-06-04 10:36:00,331.35,331.47,330.889,331.16,192636
2025-06-04 10:37:00,331.18,331.24,330.04,330.425,340161
2025-06-04 10:38:00,330.47,330.54,329.84,329.99,286272
2025-06-04 10:39:00,329.965,330.442,329.5,330.395,294469
2025-06-04 10:40:00,330.36,330.6,329.99,330.0,199676
2025-06-04 10:41:00,329.968,330.37,329.5,330.37,208886
2025-06-04 10:42:00,330.35,331.4,330.3,331.325,248429
2025-06-04 10:43:00,331.34,331.88,331.071,331.46,224882
2025-06-04 10:44:00,331.54,332.3,331.37,332.16,213113
2025-06-04 10:45:00,332.175,332.19,331.11,331.12,239098
2025-06-04 10:46:00,331.18,331.8,330.75,331.56,212045
2025-06-04 10:47:00,331.56,331.912,331.395,331.582,134689
2025-06-04 10:48:00,331.6,332.157,331.5,331.87,167768
2025-06-04 10:49:00,331.93,332.18,331.72,331.843,132049
2025-06-04 10:50:00,331.83,331.84,331.27,331.526,134072
2025-06-04 10:51:00,331.559,332.08,331.39,331.936,132294
2025-06-04 10:52:00,331.972,332.14,331.525,331.652,121959
2025-06-04 10:53:00,331.64,332.41,331.54,332.262,170295
2025-06-04 10:54:00,332.215,332.58,332.04,332.445,166110
2025-06-04 10:55:00,332.34,332.69,332.2,332.591,174078
2025-06-04 10:56:00,332.55,332.55,331.9,331.91,166834
2025-06-04 10:57:00,331.95,332.343,331.42,331.63,191349
2025-06-04 10:58:00,331.63,332.439,331.414,332.345,154067
2025-06-04 10:59:00,332.37,332.85,332.33,332.507,177322
2025-06-04 11:00:00,332.54,333.06,332.41,333.01,188128
2025-06-04 11:01:00,333.049,333.75,332.92,333.475,359754
2025-06-04 11:02:00,333.5,333.98,333.45,333.68,242750
2025-06-04 11:03:00,333.71,333.94,333.42,333.75,242816
2025-06-04 11:04:00,333.68,333.86,333.56,333.85,141291
2025-06-04 11:05:00,333.81,334.13,333.52,333.995,236554
2025-06-04 11:06:00,333.96,334.339,333.81,334.04,228439
2025-06-04 11:07:00,334.011,334.058,333.62,333.75,170314
2025-06-04 11:08:00,333.74,333.804,332.79,333.11,264765
2025-06-04 11:09:00,333.1,333.72,332.99,333.713,134781
2025-06-04 11:10:00,333.697,333.774,333.18,333.491,98525
2025-06-04 11:11:00,333.49,333.8,333.49,333.752,134685
2025-06-04 11:12:00,333.742,333.98,333.42,333.455,137048
2025-06-04 11:13:00,333.41,333.8,333.062,333.63,132941
2025-06-04 11:14:00,333.622,333.82,333.351,333.53,104728
2025-06-04 11:15:00,333.52,334.16,333.43,333.846,165337
2025-06-04 11:16:00,333.804,334.24,333.8,333.91,129223
2025-06-04 11:17:00,333.923,334.466,333.9,334.07,175425
2025-06-04 11:18:00,334.04,334.161,333.64,334.095,158866
2025-06-04 11:19:00,334.07,334.12,333.83,334.04,104424
