timestamp,open,high,low,close,volume
2025-06-17 06:25:00,326.5,326.51,326.31,326.31,1496
2025-06-17 06:26:00,326.31,326.32,326.17,326.17,2954
2025-06-17 06:27:00,326.12,326.14,325.85,325.94,3748
2025-06-17 06:28:00,326.02,326.25,325.99,326.25,1960
2025-06-17 06:29:00,326.25,326.25,326.13,326.13,1137
2025-06-17 06:30:00,326.17,326.2,326.16,326.18,517
2025-06-17 06:31:00,326.18,326.3,326.18,326.3,359
2025-06-17 06:32:00,326.35,326.49,326.24,326.3,1516
2025-06-17 06:33:00,326.3,326.3,326.27,326.27,105
2025-06-17 06:34:00,326.21,326.27,326.18,326.19,802
2025-06-17 06:35:00,326.17,326.19,326.11,326.17,129
2025-06-17 06:36:00,326.17,326.19,326.17,326.19,82
2025-06-17 06:37:00,326.16,326.16,325.96,326.01,2870
2025-06-17 06:38:00,325.96,325.98,325.8,325.8,3665
2025-06-17 06:39:00,325.91,325.95,325.8,325.9,1150
2025-06-17 06:40:00,325.89,325.89,325.62,325.68,3780
2025-06-17 06:41:00,325.72,325.72,325.45,325.51,3246
2025-06-17 06:42:00,325.61,325.94,325.6,325.94,603
2025-06-17 06:43:00,325.94,325.94,325.6,325.71,1876
2025-06-17 06:44:00,325.68,325.72,325.63,325.68,838
2025-06-17 06:45:00,325.74,325.86,325.73,325.78,724
2025-06-17 06:46:00,325.68,325.86,325.62,325.86,108
2025-06-17 06:47:00,325.86,326.0,325.86,326.0,2340
2025-06-17 06:48:00,325.99,326.1,325.9,326.01,1369
2025-06-17 06:49:00,326.0,326.05,325.85,326.05,478
2025-06-17 06:50:00,326.04,326.08,325.98,325.98,267
2025-06-17 06:51:00,326.05,326.21,326.05,326.21,811
2025-06-17 06:52:00,326.21,326.23,326.16,326.21,655
2025-06-17 06:53:00,326.19,326.25,326.13,326.13,389
2025-06-17 06:54:00,326.2,326.2,326.16,326.18,630
2025-06-17 06:55:00,326.24,326.27,326.22,326.26,819
2025-06-17 06:56:00,326.24,326.46,326.24,326.46,3441
2025-06-17 06:57:00,326.46,326.64,326.46,326.46,1298
2025-06-17 06:58:00,326.46,326.46,326.31,326.31,2753
2025-06-17 06:59:00,326.45,326.49,326.44,326.49,592
2025-06-17 07:00:00,326.45,326.49,326.18,326.22,1223
2025-06-17 07:01:00,326.31,326.39,326.29,326.39,753
2025-06-17 07:02:00,326.39,326.75,326.35,326.74,3576
2025-06-17 07:03:00,326.74,326.82,326.74,326.81,4808
2025-06-17 07:04:00,326.75,326.75,326.6,326.6,165
2025-06-17 07:05:00,326.61,326.61,326.59,326.59,355
2025-06-17 07:06:00,326.62,326.62,326.57,326.6,63
2025-06-17 07:07:00,326.5,326.66,326.5,326.66,984
2025-06-17 07:08:00,326.61,326.61,326.61,326.61,112
2025-06-17 07:09:00,326.58,326.58,326.4,326.54,3038
2025-06-17 07:10:00,326.51,326.51,326.45,326.45,65
2025-06-17 07:11:00,326.51,326.6,326.51,326.6,361
2025-06-17 07:12:00,326.66,326.75,326.66,326.7,565
2025-06-17 07:13:00,326.68,326.73,326.65,326.7,614
2025-06-17 07:14:00,326.69,326.75,326.67,326.74,1903
2025-06-17 07:15:00,326.76,326.88,326.71,326.88,934
2025-06-17 07:16:00,326.9,326.96,326.9,326.93,341
2025-06-17 07:17:00,326.85,326.85,326.8,326.83,937
2025-06-17 07:18:00,326.8,326.81,326.76,326.81,329
2025-06-17 07:19:00,326.83,326.85,326.83,326.85,213
2025-06-17 07:20:00,326.85,327.01,326.85,326.97,902
2025-06-17 07:21:00,327.02,327.13,327.02,327.13,444
2025-06-17 07:22:00,327.06,327.45,327.06,327.37,1232
2025-06-17 07:23:00,327.38,327.4,327.2,327.2,1015
2025-06-17 07:24:00,327.18,327.18,327.09,327.17,1129
2025-06-17 07:25:00,327.24,327.48,327.2,327.39,1642
2025-06-17 07:26:00,327.38,327.39,327.38,327.39,136
2025-06-17 07:27:00,327.31,327.42,327.29,327.3,992
2025-06-17 07:28:00,327.25,327.25,327.02,327.1,1437
2025-06-17 07:29:00,327.15,327.15,326.95,327.07,441
2025-06-17 07:30:00,327.03,327.05,326.9,326.9,198
2025-06-17 07:31:00,326.99,327.0,326.94,326.96,724
2025-06-17 07:32:00,327.0,327.25,327.0,327.25,1922
2025-06-17 07:33:00,327.3,327.3,327.13,327.24,8755
2025-06-17 07:34:00,327.25,327.25,327.2,327.24,681
2025-06-17 07:35:00,327.21,327.24,327.13,327.24,745
2025-06-17 07:36:00,327.2,327.21,327.15,327.15,1610
2025-06-17 07:37:00,327.28,327.33,327.28,327.28,323
2025-06-17 07:38:00,327.25,327.4,327.25,327.4,684
2025-06-17 07:39:00,327.41,327.45,327.41,327.43,540
2025-06-17 07:40:00,327.4,327.4,326.92,326.94,1280
2025-06-17 07:41:00,326.96,326.96,326.87,326.95,383
2025-06-17 07:42:00,327.0,327.09,327.0,327.01,709
2025-06-17 07:43:00,327.0,327.0,326.95,326.99,388
2025-06-17 07:44:00,327.0,327.0,326.9,326.9,393
2025-06-17 07:45:00,326.9,326.9,326.78,326.8,295
2025-06-17 07:46:00,326.87,326.98,326.85,326.98,160
2025-06-17 07:47:00,327.0,327.04,326.5,326.62,6498
2025-06-17 07:48:00,326.65,326.74,326.2,326.2,6634
2025-06-17 07:49:00,326.18,326.43,326.13,326.43,1053
2025-06-17 07:50:00,326.44,326.57,326.23,326.41,1965
2025-06-17 07:51:00,326.44,326.52,326.44,326.52,216
2025-06-17 07:52:00,326.52,326.66,326.51,326.6,2076
2025-06-17 07:53:00,326.69,326.7,326.5,326.52,983
2025-06-17 07:54:00,326.48,326.62,326.48,326.62,317
2025-06-17 07:55:00,326.47,326.5,326.25,326.43,1250
2025-06-17 07:56:00,326.5,326.55,326.5,326.55,140
2025-06-17 07:57:00,326.68,326.9,326.68,326.85,1081
2025-06-17 07:58:00,326.75,326.8,326.75,326.8,702
2025-06-17 07:59:00,326.87,326.87,326.87,326.87,450
2025-06-17 08:00:00,326.341,327.72,325.5,326.738,151707
2025-06-17 08:01:00,326.64,327.91,326.1,326.82,11601
2025-06-17 08:02:00,327.4,327.92,326.12,327.1,9696
2025-06-17 08:03:00,327.148,327.15,327.0,327.11,5718
2025-06-17 08:04:00,327.01,327.04,326.8,326.94,4052
2025-06-17 08:05:00,326.99,326.99,326.85,326.865,2551
2025-06-17 08:06:00,326.952,327.0,326.85,327.0,2817
2025-06-17 08:07:00,326.97,326.98,326.81,326.95,2440
2025-06-17 08:08:00,326.95,327.15,326.95,327.15,1463
2025-06-17 08:09:00,327.08,327.14,326.71,326.85,3779
2025-06-17 08:10:00,326.923,326.95,326.75,326.89,1931
2025-06-17 08:11:00,326.835,326.924,326.75,326.8,1509
2025-06-17 08:12:00,326.817,327.0,326.81,327.0,1129
2025-06-17 08:13:00,326.97,327.2,326.87,327.135,3612
2025-06-17 08:14:00,327.187,327.187,327.07,327.11,932
2025-06-17 08:15:00,327.09,327.17,327.07,327.13,1580
2025-06-17 08:16:00,327.09,327.2,327.07,327.07,1798
2025-06-17 08:17:00,327.08,327.15,327.04,327.07,4332
2025-06-17 08:18:00,327.07,327.09,326.92,327.02,3095
2025-06-17 08:19:00,327.02,327.06,326.9,326.94,2215
2025-06-17 08:20:00,326.88,327.12,326.88,326.98,2001
2025-06-17 08:21:00,327.05,327.15,326.98,327.082,1394
2025-06-17 08:22:00,327.11,327.19,327.05,327.1,2307
2025-06-17 08:23:00,327.07,327.35,327.05,327.2,7019
2025-06-17 08:24:00,327.35,327.42,327.25,327.37,3395
2025-06-17 08:25:00,327.41,327.45,327.33,327.35,2979
2025-06-17 08:26:00,327.447,327.45,327.326,327.35,4739
2025-06-17 08:27:00,327.44,327.44,327.22,327.289,5034
2025-06-17 08:28:00,327.21,327.22,327.06,327.203,4996
2025-06-17 08:29:00,327.18,327.4,327.18,327.21,3494
2025-06-17 08:30:00,327.3,327.36,326.7,326.95,12746
2025-06-17 08:31:00,326.82,326.976,326.49,326.976,10780
2025-06-17 08:32:00,326.83,327.23,326.751,327.0,5083
2025-06-17 08:33:00,326.9,326.99,326.761,326.9,5392
2025-06-17 08:34:00,326.88,326.95,326.75,326.95,1402
2025-06-17 08:35:00,326.81,326.95,326.8,326.92,3168
2025-06-17 08:36:00,326.88,326.92,326.63,326.75,5102
2025-06-17 08:37:00,326.75,326.868,326.55,326.55,4907
2025-06-17 08:38:00,326.7,326.74,326.55,326.675,5260
2025-06-17 08:39:00,326.74,327.0,326.62,326.98,1285
2025-06-17 08:40:00,326.995,327.11,326.85,327.11,1507
2025-06-17 08:41:00,327.11,327.17,327.0,327.09,3299
2025-06-17 08:42:00,327.003,327.14,326.94,326.98,3291
2025-06-17 08:43:00,326.98,327.09,326.8,326.812,2815
2025-06-17 08:44:00,326.855,326.89,326.75,326.89,1545
2025-06-17 08:45:00,326.801,326.9,326.75,326.85,1865
2025-06-17 08:46:00,326.775,326.85,326.57,326.7,4617
2025-06-17 08:47:00,326.77,326.8,326.57,326.6,3345
2025-06-17 08:48:00,326.68,326.684,326.5,326.555,3842
2025-06-17 08:49:00,326.6,326.6,326.25,326.25,9135
2025-06-17 08:50:00,326.28,326.37,325.9,326.025,12855
2025-06-17 08:51:00,326.06,326.3,326.0,326.265,6453
2025-06-17 08:52:00,326.38,326.43,326.15,326.225,7750
2025-06-17 08:53:00,326.24,326.32,326.15,326.3,1918
2025-06-17 08:54:00,326.255,326.31,326.13,326.141,2887
2025-06-17 08:55:00,326.22,326.22,326.06,326.139,4307
2025-06-17 08:56:00,326.06,326.14,325.88,326.0,7083
2025-06-17 08:57:00,326.0,326.3,325.95,326.16,7471
2025-06-17 08:58:00,326.155,326.26,326.05,326.18,1920
2025-06-17 08:59:00,326.15,326.49,326.145,326.431,3729
2025-06-17 09:00:00,326.422,326.43,326.21,326.21,2740
2025-06-17 09:01:00,326.17,326.42,326.11,326.355,2612
2025-06-17 09:02:00,326.41,326.5,326.3,326.3,3434
2025-06-17 09:03:00,326.3,326.46,326.18,326.18,1670
2025-06-17 09:04:00,326.21,326.46,326.12,326.31,3551
2025-06-17 09:05:00,326.37,326.5,326.16,326.26,7923
2025-06-17 09:06:00,326.27,326.34,326.16,326.29,1108
2025-06-17 09:07:00,326.27,326.34,326.06,326.06,3490
2025-06-17 09:08:00,326.2,326.21,326.0,326.08,5154
2025-06-17 09:09:00,326.11,326.22,326.08,326.15,1765
2025-06-17 09:10:00,326.15,326.2,325.86,325.899,4929
2025-06-17 09:11:00,325.875,326.0,325.8,325.98,3312
2025-06-17 09:12:00,325.93,326.1,325.86,325.99,5665
2025-06-17 09:13:00,326.03,326.25,326.0,326.159,3630
2025-06-17 09:14:00,326.23,326.23,326.0,326.18,4043
2025-06-17 09:15:00,326.14,326.2,325.85,326.0,2377
2025-06-17 09:16:00,325.9,326.1,325.85,326.01,2682
2025-06-17 09:17:00,325.95,326.1,325.9,325.9,1975
2025-06-17 09:18:00,325.9,326.05,325.9,326.05,4411
2025-06-17 09:19:00,326.04,326.23,325.92,326.19,8320
2025-06-17 09:20:00,326.23,326.39,326.21,326.28,4571
2025-06-17 09:21:00,326.265,326.3,326.19,326.19,3233
2025-06-17 09:22:00,326.261,326.268,325.84,325.99,7628
2025-06-17 09:23:00,325.99,326.2,325.86,325.9,3745
2025-06-17 09:24:00,326.0,326.07,325.86,325.87,3352
2025-06-17 09:25:00,325.97,326.0,325.66,325.91,6266
2025-06-17 09:26:00,325.901,326.0,325.865,325.88,5942
2025-06-17 09:27:00,325.88,326.1,325.88,326.01,5994
2025-06-17 09:28:00,326.02,326.06,325.65,326.05,9886
2025-06-17 09:29:00,326.01,326.1,325.8,326.05,5971
2025-06-17 09:30:00,326.09,327.26,325.0,326.275,651892
2025-06-17 09:31:00,326.29,326.373,324.63,325.74,372516
2025-06-17 09:32:00,325.79,325.878,324.17,325.4,419129
2025-06-17 09:33:00,325.39,326.0,324.7,325.795,256615
2025-06-17 09:34:00,325.734,326.3,325.11,326.3,288549
2025-06-17 09:35:00,326.3,326.5,325.8,325.87,256028
2025-06-17 09:36:00,325.83,326.19,324.89,325.195,280703
2025-06-17 09:37:00,325.27,325.93,325.2,325.5,220812
2025-06-17 09:38:00,325.42,325.49,324.78,325.14,210904
2025-06-17 09:39:00,325.05,325.49,324.8,325.22,195376
2025-06-17 09:40:00,325.22,325.65,324.8,325.05,214706
2025-06-17 09:41:00,325.059,325.2,324.67,324.74,248911
2025-06-17 09:42:00,324.66,324.95,323.56,323.925,470312
2025-06-17 09:43:00,323.97,323.99,322.27,322.284,498811
2025-06-17 09:44:00,322.23,322.262,320.76,321.367,586562
2025-06-17 09:45:00,321.37,321.93,320.15,321.828,515830
2025-06-17 09:46:00,321.889,322.44,321.574,322.36,373501
2025-06-17 09:47:00,322.348,322.72,321.85,322.133,343275
2025-06-17 09:48:00,322.17,322.59,321.87,322.5,240911
2025-06-17 09:49:00,322.47,322.91,322.15,322.554,308983
2025-06-17 09:50:00,322.55,323.33,322.49,322.94,319948
2025-06-17 09:51:00,322.905,323.42,322.29,323.21,279894
2025-06-17 09:52:00,323.17,323.73,323.05,323.33,264888
2025-06-17 09:53:00,323.364,323.55,322.67,322.85,237091
2025-06-17 09:54:00,322.855,322.956,322.39,322.727,185861
2025-06-17 09:55:00,322.64,323.25,322.35,323.195,217613
2025-06-17 09:56:00,323.212,323.97,322.71,323.575,307534
2025-06-17 09:57:00,323.63,323.7,323.29,323.5,160387
2025-06-17 09:58:00,323.56,323.69,323.4,323.53,117330
2025-06-17 09:59:00,323.5,323.58,322.95,323.17,295381
2025-06-17 10:00:00,323.2,323.39,322.595,323.13,189737
2025-06-17 10:01:00,323.2,323.63,322.91,323.05,179741
2025-06-17 10:02:00,323.08,323.23,322.7,323.168,149443
2025-06-17 10:03:00,323.2,323.66,323.12,323.275,165503
2025-06-17 10:04:00,323.275,323.36,322.66,322.663,200313
2025-06-17 10:05:00,322.71,322.94,322.41,322.686,208110
2025-06-17 10:06:00,322.64,323.03,322.13,322.782,217792
2025-06-17 10:07:00,322.782,323.2,322.61,322.94,167734
2025-06-17 10:08:00,322.98,323.43,322.9,323.17,131803
2025-06-17 10:09:00,323.21,323.47,323.04,323.141,137813
2025-06-17 10:10:00,323.2,323.893,323.07,323.84,221095
2025-06-17 10:11:00,323.798,324.27,323.4,323.61,289995
2025-06-17 10:12:00,323.61,324.3,323.55,324.21,218963
2025-06-17 10:13:00,324.154,324.4,323.812,324.055,217821
2025-06-17 10:14:00,324.06,324.5,323.931,324.07,191035
2025-06-17 10:15:00,324.065,324.71,323.96,324.49,199360
2025-06-17 10:16:00,324.49,324.661,324.01,324.119,186822
2025-06-17 10:17:00,324.04,324.42,323.69,323.911,182671
2025-06-17 10:18:00,323.92,324.0,323.26,323.26,198603
2025-06-17 10:19:00,323.26,323.715,323.2,323.42,132548
2025-06-17 10:20:00,323.44,323.679,323.27,323.28,117820
2025-06-17 10:21:00,323.325,323.43,322.88,322.98,185865
2025-06-17 10:22:00,322.945,322.96,322.5,322.72,202097
2025-06-17 10:23:00,322.714,323.28,322.69,323.165,162513
2025-06-17 10:24:00,323.19,323.21,322.83,322.94,91176
2025-06-17 10:25:00,322.96,323.14,322.84,322.95,77647
2025-06-17 10:26:00,322.9,323.2,322.61,323.01,134877
2025-06-17 10:27:00,323.01,323.4,322.92,323.26,125113
2025-06-17 10:28:00,323.29,323.4,322.88,322.98,80669
2025-06-17 10:29:00,322.98,323.08,322.71,322.95,93740
2025-06-17 10:30:00,322.9,323.39,322.9,323.24,93219
2025-06-17 10:31:00,323.255,323.39,322.97,323.063,78920
2025-06-17 10:32:00,323.1,323.79,323.06,323.71,162145
2025-06-17 10:33:00,323.737,324.045,323.71,323.71,168331
2025-06-17 10:34:00,323.77,323.8,323.42,323.65,107938
2025-06-17 10:35:00,323.63,323.72,323.05,323.24,114644
2025-06-17 10:36:00,323.23,324.041,323.12,323.98,127099
2025-06-17 10:37:00,323.98,324.06,323.681,323.81,104450
2025-06-17 10:38:00,323.86,324.25,323.67,324.04,130804
2025-06-17 10:39:00,324.1,324.25,323.763,323.763,88445
2025-06-17 10:40:00,323.8,323.819,323.4,323.41,93462
2025-06-17 10:41:00,323.45,323.88,323.41,323.72,84521
2025-06-17 10:42:00,323.71,323.98,323.46,323.531,113990
2025-06-17 10:43:00,323.575,323.75,323.46,323.67,65871
2025-06-17 10:44:00,323.67,323.99,323.58,323.62,95012
2025-06-17 10:45:00,323.578,324.24,323.48,324.07,152150
2025-06-17 10:46:00,324.06,324.46,324.0,324.21,117430
2025-06-17 10:47:00,324.185,324.49,323.92,324.004,114324
2025-06-17 10:48:00,324.05,324.2,323.83,324.06,101550
2025-06-17 10:49:00,324.06,324.22,323.93,323.93,76530
2025-06-17 10:50:00,323.986,324.2,323.85,324.01,66735
2025-06-17 10:51:00,324.092,324.17,323.56,323.6,138886
2025-06-17 10:52:00,323.66,323.66,322.951,323.04,209039
2025-06-17 10:53:00,323.06,323.23,322.7,322.925,164866
2025-06-17 10:54:00,322.925,323.17,322.86,322.974,112091
2025-06-17 10:55:00,322.96,323.19,322.75,322.959,123254
2025-06-17 10:56:00,322.93,323.009,322.34,322.37,173440
2025-06-17 10:57:00,322.331,322.437,321.86,322.214,249891
2025-06-17 10:58:00,322.17,322.6,322.16,322.32,149959
2025-06-17 10:59:00,322.27,322.44,321.84,322.09,154765
2025-06-17 11:00:00,322.07,322.326,321.781,322.09,172269
2025-06-17 11:01:00,322.04,322.49,321.89,322.329,171511
2025-06-17 11:02:00,322.342,322.45,321.95,322.032,116328
2025-06-17 11:03:00,322.0,322.11,321.56,322.07,236240
2025-06-17 11:04:00,322.07,322.54,322.0,322.51,191501
2025-06-17 11:05:00,322.53,322.53,322.05,322.29,117656
2025-06-17 11:06:00,322.315,322.832,322.3,322.63,124759
2025-06-17 11:07:00,322.61,322.764,322.5,322.59,91928
2025-06-17 11:08:00,322.615,322.772,322.51,322.745,81172
2025-06-17 11:09:00,322.7,322.79,322.5,322.525,83430
2025-06-17 11:10:00,322.544,322.81,322.35,322.69,112096
2025-06-17 11:11:00,322.659,322.72,322.38,322.71,86458
2025-06-17 11:12:00,322.724,323.0,322.66,322.78,124811
2025-06-17 11:13:00,322.802,323.1,322.45,322.54,114977
2025-06-17 11:14:00,322.555,322.83,322.501,322.66,74015
2025-06-17 11:15:00,322.655,322.75,322.38,322.42,82630
2025-06-17 11:16:00,322.38,322.56,321.91,321.97,169711
2025-06-17 11:17:00,321.98,322.06,321.61,322.005,168423
2025-06-17 11:18:00,321.962,322.1,321.35,321.35,159557
2025-06-17 11:19:00,321.36,321.55,321.05,321.09,189417
2025-06-17 11:20:00,321.095,321.17,320.77,321.013,242695
