timestamp,open,high,low,close,volume
2025-11-05 05:43:00,447.25,447.7,447.25,447.7,2034
2025-11-05 05:44:00,447.45,447.73,447.45,447.5,1279
2025-11-05 05:45:00,447.56,447.56,447.3,447.3,718
2025-11-05 05:46:00,447.34,447.34,447.34,447.34,278
2025-11-05 05:47:00,447.34,447.43,447.15,447.25,641
2025-11-05 05:48:00,447.25,447.47,447.25,447.42,603
2025-11-05 05:49:00,447.37,447.88,447.37,447.8,1476
2025-11-05 05:50:00,447.6,447.91,447.41,447.62,706
2025-11-05 05:51:00,447.48,447.58,447.28,447.31,731
2025-11-05 05:52:00,447.39,447.39,446.92,447.0,1266
2025-11-05 05:53:00,446.94,446.98,446.88,446.88,711
2025-11-05 05:54:00,446.83,446.97,446.15,446.28,2858
2025-11-05 05:55:00,446.15,446.79,446.04,446.35,1145
2025-11-05 05:56:00,446.18,446.37,445.98,446.0,2466
2025-11-05 05:57:00,446.0,446.2,445.9,445.9,2680
2025-11-05 05:58:00,445.96,446.26,445.95,446.26,1071
2025-11-05 05:59:00,446.05,446.16,445.89,445.9,4784
2025-11-05 06:00:00,445.94,446.14,445.87,445.97,1638
2025-11-05 06:01:00,445.95,446.35,445.95,446.35,1051
2025-11-05 06:02:00,446.38,446.6,446.28,446.47,1831
2025-11-05 06:03:00,446.56,446.71,446.32,446.39,1085
2025-11-05 06:04:00,446.39,446.8,446.39,446.51,1321
2025-11-05 06:05:00,446.41,446.73,446.4,446.67,487
2025-11-05 06:06:00,446.45,446.46,446.23,446.3,1905
2025-11-05 06:07:00,446.38,446.38,446.23,446.32,596
2025-11-05 06:08:00,446.38,446.43,446.29,446.29,591
2025-11-05 06:09:00,446.25,446.48,446.04,446.29,4810
2025-11-05 06:10:00,446.25,446.34,446.25,446.34,1816
2025-11-05 06:11:00,446.25,447.0,446.25,446.88,830
2025-11-05 06:12:00,446.61,446.95,446.61,446.8,823
2025-11-05 06:13:00,446.73,446.84,446.63,446.84,34
2025-11-05 06:14:00,446.82,446.82,446.41,446.57,612
2025-11-05 06:15:00,446.5,446.5,446.24,446.39,565
2025-11-05 06:16:00,446.4,446.77,446.4,446.77,3236
2025-11-05 06:17:00,446.73,446.73,446.53,446.67,782
2025-11-05 06:18:00,446.68,446.84,446.68,446.84,814
2025-11-05 06:19:00,446.93,447.21,446.86,447.0,4222
2025-11-05 06:20:00,447.03,447.15,446.76,447.05,2250
2025-11-05 06:21:00,447.04,447.07,446.81,447.05,851
2025-11-05 06:22:00,447.01,447.17,447.01,447.17,1927
2025-11-05 06:23:00,447.17,447.17,446.85,447.09,1119
2025-11-05 06:24:00,447.0,447.03,446.88,446.94,689
2025-11-05 06:25:00,447.0,447.01,446.9,447.01,105
2025-11-05 06:26:00,447.17,447.26,446.68,446.79,1964
2025-11-05 06:27:00,446.76,446.76,446.5,446.56,361
2025-11-05 06:28:00,446.6,446.84,446.44,446.55,513
2025-11-05 06:29:00,446.68,446.74,446.5,446.64,824
2025-11-05 06:30:00,446.66,446.66,446.53,446.66,631
2025-11-05 06:31:00,446.59,446.74,446.59,446.74,194
2025-11-05 06:32:00,446.69,446.69,446.59,446.6,387
2025-11-05 06:33:00,446.61,446.75,446.54,446.54,570
2025-11-05 06:34:00,446.57,446.73,446.44,446.65,1002
2025-11-05 06:35:00,446.46,446.48,446.2,446.27,5095
2025-11-05 06:36:00,446.2,446.28,446.2,446.28,73
2025-11-05 06:37:00,446.5,446.5,446.0,446.28,2176
2025-11-05 06:38:00,446.24,446.24,446.1,446.24,168
2025-11-05 06:39:00,446.31,446.5,446.31,446.49,1217
2025-11-05 06:40:00,446.43,446.74,446.36,446.74,1713
2025-11-05 06:41:00,446.74,446.93,446.74,446.8,2666
2025-11-05 06:42:00,446.71,446.87,446.71,446.8,485
2025-11-05 06:43:00,446.8,446.8,446.51,446.61,786
2025-11-05 06:44:00,446.68,447.2,446.68,447.09,2696
2025-11-05 06:45:00,447.04,447.04,446.85,447.0,736
2025-11-05 06:46:00,447.12,447.19,447.0,447.0,967
2025-11-05 06:47:00,447.19,447.21,447.17,447.17,1262
2025-11-05 06:48:00,447.13,447.18,447.03,447.17,1188
2025-11-05 06:49:00,447.15,447.15,446.93,446.93,462
2025-11-05 06:50:00,446.99,447.12,446.94,446.94,612
2025-11-05 06:51:00,446.95,446.99,446.68,446.68,735
2025-11-05 06:52:00,446.94,446.94,446.57,446.57,662
2025-11-05 06:53:00,446.71,446.97,446.71,446.97,548
2025-11-05 06:54:00,446.94,446.94,446.68,446.82,342
2025-11-05 06:55:00,446.65,446.72,446.39,446.62,1168
2025-11-05 06:56:00,446.6,446.84,446.6,446.8,615
2025-11-05 06:57:00,446.82,446.92,446.7,446.83,412
2025-11-05 06:58:00,446.8,446.84,446.74,446.83,376
2025-11-05 06:59:00,446.92,446.92,446.6,446.73,807
2025-11-05 07:00:00,446.6,446.98,446.35,446.49,6459
2025-11-05 07:01:00,446.42,446.67,446.32,446.65,1018
2025-11-05 07:02:00,446.68,446.71,446.51,446.52,1321
2025-11-05 07:03:00,446.64,447.15,446.57,447.01,1644
2025-11-05 07:04:00,447.05,447.2,447.0,447.05,1980
2025-11-05 07:05:00,447.1,448.0,447.1,447.71,8667
2025-11-05 07:06:00,447.71,447.71,447.24,447.33,922
2025-11-05 07:07:00,447.41,447.6,447.15,447.42,988
2025-11-05 07:08:00,447.51,447.88,447.51,447.88,929
2025-11-05 07:09:00,447.88,448.02,447.72,448.02,5154
2025-11-05 07:10:00,448.02,448.02,447.83,447.88,598
2025-11-05 07:11:00,447.84,447.84,447.61,447.81,2030
2025-11-05 07:12:00,447.69,447.69,447.35,447.35,2120
2025-11-05 07:13:00,447.39,447.5,447.26,447.5,1735
2025-11-05 07:14:00,447.44,447.76,447.44,447.62,1260
2025-11-05 07:15:00,447.72,448.1,447.7,448.09,805
2025-11-05 07:16:00,448.1,448.5,448.09,448.25,2728
2025-11-05 07:17:00,448.27,448.37,448.13,448.31,907
2025-11-05 07:18:00,448.31,448.56,448.28,448.56,1546
2025-11-05 07:19:00,448.56,449.1,448.5,449.1,2575
2025-11-05 07:20:00,449.1,449.25,448.92,449.02,1527
2025-11-05 07:21:00,449.05,449.05,448.8,448.88,632
2025-11-05 07:22:00,448.99,449.02,448.88,449.0,3595
2025-11-05 07:23:00,449.1,449.2,449.01,449.11,1712
2025-11-05 07:24:00,449.17,449.25,448.94,449.25,1890
2025-11-05 07:25:00,449.17,449.34,448.96,449.34,1007
2025-11-05 07:26:00,449.4,449.75,449.39,449.42,3139
2025-11-05 07:27:00,449.34,449.8,449.3,449.8,2849
2025-11-05 07:28:00,449.67,449.76,449.49,449.74,1159
2025-11-05 07:29:00,449.74,449.91,449.7,449.91,2871
2025-11-05 07:30:00,449.9,449.98,449.5,449.6,2924
2025-11-05 07:31:00,449.57,449.89,449.48,449.84,2026
2025-11-05 07:32:00,449.89,449.98,449.48,449.54,3533
2025-11-05 07:33:00,449.6,449.98,449.6,449.9,2192
2025-11-05 07:34:00,449.94,449.97,449.79,449.79,1279
2025-11-05 07:35:00,449.83,449.83,449.68,449.79,502
2025-11-05 07:36:00,449.76,449.89,449.75,449.83,1921
2025-11-05 07:37:00,449.78,449.81,449.7,449.7,1007
2025-11-05 07:38:00,449.73,449.9,449.7,449.86,1204
2025-11-05 07:39:00,449.87,449.9,449.77,449.87,1494
2025-11-05 07:40:00,449.9,450.2,449.89,450.15,10784
2025-11-05 07:41:00,450.15,450.57,450.15,450.55,2198
2025-11-05 07:42:00,450.6,450.63,450.28,450.28,1661
2025-11-05 07:43:00,450.34,450.34,450.04,450.09,1961
2025-11-05 07:44:00,450.06,450.2,450.04,450.19,1052
2025-11-05 07:45:00,450.2,450.22,449.68,449.72,3697
2025-11-05 07:46:00,449.78,449.82,449.32,449.36,2217
2025-11-05 07:47:00,449.36,449.65,449.36,449.6,1537
2025-11-05 07:48:00,449.65,449.65,449.28,449.4,2983
2025-11-05 07:49:00,449.34,449.6,449.3,449.3,2251
2025-11-05 07:50:00,449.31,449.71,449.31,449.71,925
2025-11-05 07:51:00,449.67,449.85,449.67,449.79,1241
2025-11-05 07:52:00,449.76,449.76,449.6,449.6,808
2025-11-05 07:53:00,449.6,449.82,449.54,449.82,1051
2025-11-05 07:54:00,449.78,450.08,449.78,449.98,2692
2025-11-05 07:55:00,449.91,450.49,449.82,450.1,2466
2025-11-05 07:56:00,450.1,450.35,450.1,450.35,1554
2025-11-05 07:57:00,450.32,450.56,450.32,450.55,1901
2025-11-05 07:58:00,450.55,450.55,450.25,450.28,2024
2025-11-05 07:59:00,450.26,450.36,450.15,450.19,1288
2025-11-05 08:00:00,449.17,450.65,448.96,449.99,1336401
2025-11-05 08:01:00,449.53,450.625,448.79,449.82,8436
2025-11-05 08:02:00,449.62,450.44,448.81,450.0,19872
2025-11-05 08:03:00,449.92,450.125,449.6,449.635,6012
2025-11-05 08:04:00,449.668,449.97,449.583,449.82,5551
2025-11-05 08:05:00,449.82,450.09,449.72,450.0,5724
2025-11-05 08:06:00,450.0,450.1,449.51,449.63,6480
2025-11-05 08:07:00,449.58,449.65,449.51,449.58,4801
2025-11-05 08:08:00,449.58,449.74,449.38,449.69,3112
2025-11-05 08:09:00,449.64,449.75,449.53,449.74,4798
2025-11-05 08:10:00,449.75,449.75,449.5,449.67,5906
2025-11-05 08:11:00,449.68,449.85,449.55,449.74,2016
2025-11-05 08:12:00,449.74,449.75,449.35,449.4,3482
2025-11-05 08:13:00,449.33,449.6,449.28,449.6,3967
2025-11-05 08:14:00,449.5,449.75,449.427,449.72,1318
2025-11-05 08:15:00,449.728,449.99,449.707,449.93,4917
2025-11-05 08:16:00,449.89,449.99,449.81,449.94,3451
2025-11-05 08:17:00,449.94,449.95,449.5,449.6,5064
2025-11-05 08:18:00,449.611,449.64,449.42,449.57,2216
2025-11-05 08:19:00,449.6,449.8,449.49,449.55,3475
2025-11-05 08:20:00,449.575,449.599,449.2,449.26,3343
2025-11-05 08:21:00,449.23,449.235,448.9,448.99,13949
2025-11-05 08:22:00,449.05,449.34,448.99,449.3,2214
2025-11-05 08:23:00,449.27,449.46,449.25,449.4,3168
2025-11-05 08:24:00,449.314,449.46,449.2,449.38,3754
2025-11-05 08:25:00,449.3,449.86,449.3,449.856,2890
2025-11-05 08:26:00,449.84,449.86,449.513,449.52,3649
2025-11-05 08:27:00,449.655,449.8,449.62,449.72,3594
2025-11-05 08:28:00,449.8,450.0,449.56,449.92,3870
2025-11-05 08:29:00,449.91,450.1,449.9,450.09,10567
2025-11-05 08:30:00,450.1,450.1,449.9,449.97,5587
2025-11-05 08:31:00,450.0,450.0,449.72,449.8,4349
2025-11-05 08:32:00,449.88,450.1,449.8,449.92,7944
2025-11-05 08:33:00,450.09,450.1,449.45,449.59,5459
2025-11-05 08:34:00,449.545,449.71,449.45,449.6,5711
2025-11-05 08:35:00,449.58,449.65,449.38,449.46,2230
2025-11-05 08:36:00,449.52,449.86,449.47,449.77,2679
2025-11-05 08:37:00,449.76,449.97,449.76,449.88,3123
2025-11-05 08:38:00,449.94,450.26,449.82,450.26,5665
2025-11-05 08:39:00,450.26,450.499,450.189,450.29,14818
2025-11-05 08:40:00,450.34,450.5,450.033,450.5,7393
2025-11-05 08:41:00,450.44,450.7,450.36,450.6,7968
2025-11-05 08:42:00,450.62,450.93,450.6,450.864,16920
2025-11-05 08:43:00,450.8,450.97,450.71,450.795,12329
2025-11-05 08:44:00,450.8,451.2,450.72,451.2,13909
2025-11-05 08:45:00,451.156,451.35,451.0,451.2,23584
2025-11-05 08:46:00,451.18,451.38,451.162,451.38,8900
2025-11-05 08:47:00,451.345,451.35,450.85,450.941,13948
2025-11-05 08:48:00,450.85,451.0,450.8,450.989,9255
2025-11-05 08:49:00,450.988,451.19,450.94,451.15,4341
2025-11-05 08:50:00,451.15,451.73,451.044,451.67,17690
2025-11-05 08:51:00,451.726,451.74,451.39,451.45,9932
2025-11-05 08:52:00,451.46,451.5,451.1,451.1,7740
2025-11-05 08:53:00,451.12,451.147,450.862,450.95,11908
2025-11-05 08:54:00,451.0,451.34,450.95,451.34,8645
2025-11-05 08:55:00,451.235,451.5,451.19,451.49,5426
2025-11-05 08:56:00,451.48,451.5,451.32,451.48,5305
2025-11-05 08:57:00,451.4,451.5,451.28,451.32,5595
2025-11-05 08:58:00,451.32,451.34,451.15,451.3,4748
2025-11-05 08:59:00,451.31,451.6,451.29,451.54,6345
2025-11-05 09:00:00,451.41,451.55,450.9,450.95,11617
2025-11-05 09:01:00,450.94,451.16,450.9,450.9,4727
2025-11-05 09:02:00,450.9,451.15,450.9,451.11,4930
2025-11-05 09:03:00,451.06,451.07,450.85,450.85,9678
2025-11-05 09:04:00,450.85,450.98,450.83,450.88,9445
2025-11-05 09:05:00,450.9,451.103,450.72,451.087,5993
2025-11-05 09:06:00,450.99,451.08,450.781,450.9,3761
2025-11-05 09:07:00,450.9,451.241,450.8,451.2,4935
2025-11-05 09:08:00,451.2,451.2,451.03,451.19,4044
2025-11-05 09:09:00,451.168,451.33,451.12,451.28,6186
2025-11-05 09:10:00,451.25,451.48,451.08,451.08,11281
2025-11-05 09:11:00,451.05,451.2,450.91,451.018,16264
2025-11-05 09:12:00,450.99,451.1,450.9,451.1,3748
2025-11-05 09:13:00,451.05,451.2,451.0,451.173,4842
2025-11-05 09:14:00,451.12,451.18,450.61,450.7,6254
2025-11-05 09:15:00,450.69,450.699,450.22,450.3,10283
2025-11-05 09:16:00,450.28,450.5,450.25,450.33,9068
2025-11-05 09:17:00,450.36,450.5,450.33,450.49,4992
2025-11-05 09:18:00,450.489,450.6,450.41,450.5,4345
2025-11-05 09:19:00,450.59,450.6,450.37,450.541,3255
2025-11-05 09:20:00,450.37,450.7,450.37,450.42,3043
2025-11-05 09:21:00,450.699,450.699,450.32,450.46,8556
2025-11-05 09:22:00,450.49,450.68,450.45,450.5,5186
2025-11-05 09:23:00,450.505,450.67,450.47,450.64,2942
2025-11-05 09:24:00,450.6,450.87,450.6,450.652,6305
2025-11-05 09:25:00,450.65,450.65,449.68,450.02,9159
2025-11-05 09:26:00,450.135,450.4,450.05,450.25,7098
2025-11-05 09:27:00,450.11,450.97,450.11,450.91,4308
2025-11-05 09:28:00,450.81,451.98,450.81,451.943,25557
2025-11-05 09:29:00,451.94,452.1,451.91,452.06,29475
2025-11-05 09:30:00,452.05,455.39,451.6,454.145,1012048
2025-11-05 09:31:00,454.17,454.42,450.74,451.095,385557
2025-11-05 09:32:00,451.16,452.053,449.16,449.192,369619
2025-11-05 09:33:00,449.276,450.125,448.5,448.926,429659
2025-11-05 09:34:00,448.88,448.98,447.063,447.746,354497
2025-11-05 09:35:00,447.76,448.36,446.9,448.235,404221
2025-11-05 09:36:00,448.24,448.44,445.324,445.879,443573
2025-11-05 09:37:00,445.883,446.63,445.359,445.6,312333
2025-11-05 09:38:00,445.72,447.58,445.696,447.505,327341
2025-11-05 09:39:00,447.52,447.88,446.6,446.755,261478
2025-11-05 09:40:00,446.73,447.6,446.5,447.462,205109
2025-11-05 09:41:00,447.475,447.475,444.82,446.1,312303
2025-11-05 09:42:00,446.1,446.13,444.3,444.36,265583
2025-11-05 09:43:00,444.42,445.78,444.3,445.581,256669
2025-11-05 09:44:00,445.57,445.84,444.83,445.0,160817
2025-11-05 09:45:00,444.94,446.6,444.935,446.205,239373
2025-11-05 09:46:00,446.25,446.26,444.6,445.62,176750
2025-11-05 09:47:00,445.63,447.3,445.52,446.81,275616
2025-11-05 09:48:00,446.8,448.42,446.44,447.988,331167
2025-11-05 09:49:00,447.933,448.384,447.15,447.399,285965
2025-11-05 09:50:00,447.39,448.14,447.05,447.99,213047
2025-11-05 09:51:00,447.91,448.2,446.76,447.72,213043
2025-11-05 09:52:00,447.695,447.74,445.82,446.1,247546
2025-11-05 09:53:00,446.08,446.62,445.72,446.06,204254
2025-11-05 09:54:00,446.03,447.23,445.88,446.29,219705
2025-11-05 09:55:00,446.31,447.56,446.285,447.48,305151
2025-11-05 09:56:00,447.48,447.53,446.43,447.16,168928
2025-11-05 09:57:00,447.153,448.29,446.83,447.75,177543
2025-11-05 09:58:00,447.818,448.39,447.53,447.69,192460
2025-11-05 09:59:00,447.735,447.86,447.38,447.53,150069
2025-11-05 10:00:00,447.52,447.83,446.14,446.38,197158
2025-11-05 10:01:00,446.45,446.98,445.06,445.22,262303
2025-11-05 10:02:00,445.21,445.33,442.33,442.78,564696
2025-11-05 10:03:00,442.771,443.13,442.09,443.04,344471
2025-11-05 10:04:00,443.04,443.5,441.79,442.429,356535
2025-11-05 10:05:00,442.4,444.32,442.36,443.68,267728
2025-11-05 10:06:00,443.69,444.8,443.5,444.57,236663
2025-11-05 10:07:00,444.535,444.6,443.5,444.275,235966
2025-11-05 10:08:00,444.38,444.78,443.3,443.595,195554
2025-11-05 10:09:00,443.585,443.96,443.12,443.61,163975
2025-11-05 10:10:00,443.52,444.266,442.77,443.75,221124
2025-11-05 10:11:00,443.787,444.228,443.16,444.155,146357
2025-11-05 10:12:00,444.199,445.0,443.811,444.81,195800
2025-11-05 10:13:00,444.676,445.63,444.58,445.58,222851
2025-11-05 10:14:00,445.63,445.73,444.65,444.67,217843
2025-11-05 10:15:00,444.775,444.89,443.401,443.9,193180
2025-11-05 10:16:00,443.91,444.54,443.702,443.99,116223
2025-11-05 10:17:00,443.99,444.67,443.543,444.099,136766
2025-11-05 10:18:00,444.0,445.34,443.75,445.199,175353
2025-11-05 10:19:00,445.205,445.34,442.961,443.02,225399
2025-11-05 10:20:00,443.03,443.541,441.8,441.99,282095
2025-11-05 10:21:00,441.92,442.18,440.71,441.58,352251
2025-11-05 10:22:00,441.57,442.45,441.38,442.38,174099
2025-11-05 10:23:00,442.38,443.98,442.12,443.9,228924
2025-11-05 10:24:00,443.832,444.71,443.62,444.37,215737
2025-11-05 10:25:00,444.36,444.5,443.8,443.941,163787
2025-11-05 10:26:00,443.945,445.32,443.81,444.88,184575
2025-11-05 10:27:00,444.86,444.93,443.55,444.166,180158
2025-11-05 10:28:00,444.15,444.575,443.09,443.22,126816
2025-11-05 10:29:00,443.28,443.357,441.96,442.545,189447
2025-11-05 10:30:00,442.5,443.04,442.46,442.798,101617
2025-11-05 10:31:00,442.768,443.409,442.731,443.25,96992
2025-11-05 10:32:00,443.24,443.63,443.06,443.61,78926
2025-11-05 10:33:00,443.63,444.5,443.5,444.135,136915
2025-11-05 10:34:00,444.2,444.45,442.55,442.58,164019
2025-11-05 10:35:00,442.619,443.75,442.25,443.64,128549
2025-11-05 10:36:00,443.66,444.16,443.48,443.91,118402
2025-11-05 10:37:00,443.85,444.09,443.6,444.03,78195
2025-11-05 10:38:00,444.025,444.089,443.46,443.855,69719
2025-11-05 10:39:00,443.855,443.86,443.24,443.725,65141
2025-11-05 10:40:00,443.69,444.5,443.68,444.32,123763
2025-11-05 10:41:00,444.304,445.18,443.6,443.795,190692
2025-11-05 10:42:00,443.91,443.91,442.81,443.66,137208
2025-11-05 10:43:00,443.659,444.02,443.38,443.7,70417
2025-11-05 10:44:00,443.715,443.89,443.241,443.325,57606
2025-11-05 10:45:00,443.4,444.31,443.35,444.205,93862
2025-11-05 10:46:00,444.24,445.488,444.13,445.343,160634
2025-11-05 10:47:00,445.35,446.39,445.09,445.815,207870
2025-11-05 10:48:00,445.815,447.17,445.815,446.17,268955
2025-11-05 10:49:00,446.215,446.63,445.153,445.6,184590
2025-11-05 10:50:00,445.57,446.11,445.22,445.27,117879
2025-11-05 10:51:00,445.24,446.63,445.16,446.345,136361
2025-11-05 10:52:00,446.36,446.77,445.922,446.592,120977
2025-11-05 10:53:00,446.61,446.85,446.29,446.805,146303
2025-11-05 10:54:00,446.85,447.07,446.35,446.95,94137
2025-11-05 10:55:00,446.91,446.937,445.91,446.297,130806
2025-11-05 10:56:00,446.32,447.32,446.27,447.32,113318
2025-11-05 10:57:00,447.31,447.77,446.66,446.87,141669
2025-11-05 10:58:00,446.905,447.269,446.626,447.051,100558
2025-11-05 10:59:00,447.05,447.21,446.59,446.77,76999
2025-11-05 11:00:00,446.813,446.95,446.072,446.23,110495
2025-11-05 11:01:00,446.25,447.14,446.23,446.99,87930
2025-11-05 11:02:00,446.963,447.25,446.55,446.89,80895
2025-11-05 11:03:00,446.83,447.14,445.81,446.16,102229
2025-11-05 11:04:00,446.145,447.34,445.94,447.24,99818
2025-11-05 11:05:00,447.15,447.32,446.69,447.055,112619
2025-11-05 11:06:00,447.05,447.95,446.62,447.039,147224
2025-11-05 11:07:00,447.01,447.905,446.9,446.91,110217
2025-11-05 11:08:00,447.02,447.46,446.9,447.13,85517
2025-11-05 11:09:00,447.145,447.48,446.88,447.405,65951
2025-11-05 11:10:00,447.405,447.464,446.425,446.695,136994
2025-11-05 11:11:00,446.69,447.1,446.37,446.817,88837
2025-11-05 11:12:00,446.817,447.357,446.71,447.205,82595
2025-11-05 11:13:00,447.15,447.6,447.0,447.598,97204
2025-11-05 11:14:00,447.524,447.572,446.7,446.991,97773
2025-11-05 11:15:00,447.0,447.57,447.0,447.11,83234
2025-11-05 11:16:00,447.17,447.34,446.37,446.59,111592
2025-11-05 11:17:00,446.625,446.71,446.13,446.36,101991
2025-11-05 11:18:00,446.48,446.8,446.02,446.406,148163
