timestamp,open,high,low,close,volume
2026-04-10 04:54:00,345.7,345.7,345.6,345.6,1334
2026-04-10 04:55:00,345.61,345.7,345.6,345.64,154
2026-04-10 04:56:00,345.6,345.67,345.5,345.609,243
2026-04-10 04:57:00,345.6,345.83,345.51,345.521,8
2026-04-10 04:58:00,345.67,345.67,345.5,345.53,833
2026-04-10 04:59:00,345.69,346.27,345.58,345.58,1224
2026-04-10 05:00:00,345.957,345.97,345.53,345.62,1013
2026-04-10 05:01:00,345.61,345.73,345.45,345.473,643
2026-04-10 05:02:00,345.46,345.73,345.4,345.4,349
2026-04-10 05:03:00,345.53,345.724,345.51,345.62,59
2026-04-10 05:04:00,345.5,345.54,345.5,345.54,141
2026-04-10 05:05:00,345.54,345.57,345.435,345.52,69
2026-04-10 05:06:00,345.55,345.56,345.55,345.56,34
2026-04-10 05:07:00,345.56,345.6,345.51,345.6,66
2026-04-10 05:08:00,345.6,345.68,345.6,345.61,136
2026-04-10 05:09:00,345.67,345.83,345.52,345.52,871
2026-04-10 05:10:00,345.57,345.899,345.52,345.899,937
2026-04-10 05:11:00,345.89,345.899,345.54,345.899,43
2026-04-10 05:12:00,345.68,345.89,345.54,345.89,208
2026-04-10 05:13:00,345.72,345.75,345.55,345.718,222
2026-04-10 05:14:00,345.74,345.74,345.43,345.5,234
2026-04-10 05:15:00,345.5,345.54,345.36,345.36,160
2026-04-10 05:16:00,345.37,345.4,345.0,345.0,1524
2026-04-10 05:17:00,345.11,345.14,344.96,345.1,3880
2026-04-10 05:18:00,345.1,345.35,344.954,345.25,2874
2026-04-10 05:19:00,345.24,346.279,344.95,345.99,4640
2026-04-10 05:20:00,345.89,345.95,345.58,345.86,1494
2026-04-10 05:21:00,345.75,345.75,345.23,345.5,417
2026-04-10 05:22:00,345.499,345.5,345.001,345.37,563
2026-04-10 05:23:00,345.379,345.5,345.35,345.463,653
2026-04-10 05:24:00,345.39,345.46,345.264,345.46,548
2026-04-10 05:25:00,345.4,345.499,345.25,345.485,173
2026-04-10 05:26:00,345.29,345.35,345.122,345.122,95
2026-04-10 05:27:00,345.3,345.313,345.25,345.25,242
2026-04-10 05:28:00,345.301,345.35,345.2,345.3,244
2026-04-10 05:29:00,345.34,345.35,345.293,345.293,181
2026-04-10 05:30:00,345.296,345.3,345.26,345.3,23
2026-04-10 05:31:00,345.3,345.3,345.011,345.2,194
2026-04-10 05:32:00,345.16,345.244,345.01,345.2,49
2026-04-10 05:33:00,345.2,345.2,344.51,344.88,639
2026-04-10 05:34:00,344.89,345.1,344.89,344.99,1295
2026-04-10 05:35:00,344.89,345.1,344.89,345.1,97
2026-04-10 05:36:00,345.1,345.1,344.881,344.89,425
2026-04-10 05:37:00,344.89,345.0,344.88,344.96,476
2026-04-10 05:38:00,344.994,344.999,344.884,344.9,189
2026-04-10 05:39:00,344.99,344.99,344.8,344.86,266
2026-04-10 05:40:00,344.89,344.985,344.82,344.91,220
2026-04-10 05:41:00,344.91,344.98,344.85,344.98,323
2026-04-10 05:42:00,345.1,345.1,344.98,344.986,232
2026-04-10 05:43:00,344.99,345.0,344.9,344.9,213
2026-04-10 05:44:00,344.98,344.98,344.85,344.98,149
2026-04-10 05:45:00,344.9,345.0,344.888,345.0,142
2026-04-10 05:46:00,344.92,345.0,344.92,345.0,58
2026-04-10 05:47:00,344.99,345.0,344.92,344.94,1183
2026-04-10 05:48:00,344.939,344.939,344.723,344.723,484
2026-04-10 05:49:00,344.704,344.764,344.66,344.719,202
2026-04-10 05:50:00,344.617,344.94,344.521,344.81,211
2026-04-10 05:51:00,344.828,344.989,344.81,344.95,132
2026-04-10 05:52:00,344.98,345.01,344.86,344.86,928
2026-04-10 05:53:00,344.9,345.02,344.86,345.0,48
2026-04-10 05:54:00,344.99,345.15,344.944,345.048,120
2026-04-10 05:55:00,345.08,345.15,344.87,345.02,974
2026-04-10 05:56:00,345.02,345.15,345.01,345.15,483
2026-04-10 05:57:00,345.15,345.15,345.0,345.06,698
2026-04-10 05:58:00,345.06,345.15,345.05,345.055,352
2026-04-10 05:59:00,345.1,345.15,345.09,345.14,57
2026-04-10 06:00:00,345.1,345.16,345.07,345.14,76
2026-04-10 06:01:00,345.05,345.15,345.05,345.1,779
2026-04-10 06:02:00,345.14,345.14,345.012,345.012,353
2026-04-10 06:03:00,345.08,345.09,344.9,344.9,463
2026-04-10 06:04:00,345.0,345.02,344.94,345.02,70
2026-04-10 06:05:00,344.94,345.008,344.87,344.92,1827
2026-04-10 06:06:00,344.87,344.87,344.775,344.79,257
2026-04-10 06:07:00,344.885,345.0,344.88,345.0,212
2026-04-10 06:08:00,344.995,345.0,344.9,344.91,429
2026-04-10 06:09:00,344.894,344.91,344.793,344.81,41
2026-04-10 06:10:00,344.9,344.9,344.8,344.82,355
2026-04-10 06:11:00,344.81,344.9,344.8,344.9,421
2026-04-10 06:12:00,344.851,344.897,344.85,344.85,21
2026-04-10 06:13:00,344.9,344.95,344.85,344.88,193
2026-04-10 06:14:00,344.92,345.0,344.85,344.88,84
2026-04-10 06:15:00,344.86,344.99,344.85,344.99,105
2026-04-10 06:16:00,344.94,344.98,344.866,344.95,47
2026-04-10 06:17:00,344.93,345.0,344.9,345.0,1163
2026-04-10 06:18:00,344.93,345.09,344.91,345.09,138
2026-04-10 06:19:00,345.1,345.47,345.09,345.315,861
2026-04-10 06:20:00,345.31,345.67,345.309,345.38,1191
2026-04-10 06:21:00,345.38,345.43,345.361,345.361,273
2026-04-10 06:22:00,345.35,345.4,345.33,345.4,253
2026-04-10 06:23:00,345.26,345.53,345.26,345.407,895
2026-04-10 06:24:00,345.5,345.6,345.38,345.43,847
2026-04-10 06:25:00,345.65,345.67,345.38,345.67,831
2026-04-10 06:26:00,345.49,345.8,345.49,345.78,2394
2026-04-10 06:27:00,345.78,345.785,345.69,345.75,318
2026-04-10 06:28:00,345.75,345.771,345.34,345.34,668
2026-04-10 06:29:00,345.55,345.59,345.54,345.59,428
2026-04-10 06:30:00,345.57,345.59,345.48,345.54,164
2026-04-10 06:31:00,345.5,345.56,345.412,345.56,322
2026-04-10 06:32:00,345.5,345.59,345.45,345.45,479
2026-04-10 06:33:00,345.51,345.59,345.51,345.59,50
2026-04-10 06:34:00,345.56,345.61,345.51,345.51,540
2026-04-10 06:35:00,345.695,345.7,345.54,345.7,56
2026-04-10 06:36:00,345.671,345.671,345.509,345.6,178
2026-04-10 06:37:00,345.6,345.667,345.553,345.553,35
2026-04-10 06:38:00,345.667,345.67,345.57,345.572,17
2026-04-10 06:39:00,345.655,345.655,345.55,345.645,25
2026-04-10 06:40:00,345.64,345.653,345.61,345.61,267
2026-04-10 06:41:00,345.68,345.8,345.65,345.8,1702
2026-04-10 06:42:00,345.792,345.8,345.7,345.709,510
2026-04-10 06:43:00,345.697,345.71,345.59,345.62,727
2026-04-10 06:44:00,345.61,345.71,345.51,345.53,829
2026-04-10 06:45:00,345.59,345.61,345.53,345.56,242
2026-04-10 06:46:00,345.56,345.742,345.56,345.646,628
2026-04-10 06:47:00,345.646,345.646,345.53,345.6,428
2026-04-10 06:48:00,345.6,345.604,345.4,345.5,1057
2026-04-10 06:49:00,345.62,345.71,345.57,345.7,843
2026-04-10 06:50:00,345.7,345.71,345.511,345.54,103
2026-04-10 06:51:00,345.537,345.993,345.537,345.9,292
2026-04-10 06:52:00,345.99,345.99,345.834,345.98,629
2026-04-10 06:53:00,345.89,346.15,345.867,346.1,1760
2026-04-10 06:54:00,346.14,346.49,346.1,346.32,1912
2026-04-10 06:55:00,346.36,346.39,346.108,346.29,152
2026-04-10 06:56:00,346.16,346.23,346.09,346.144,387
2026-04-10 06:57:00,346.15,346.25,345.9,345.993,713
2026-04-10 06:58:00,345.9,346.1,345.9,346.1,361
2026-04-10 06:59:00,345.91,346.0,345.8,345.91,253
2026-04-10 07:00:00,345.815,346.0,345.66,345.95,1954
2026-04-10 07:01:00,346.0,346.25,345.945,346.25,2955
2026-04-10 07:02:00,346.24,346.3,345.96,346.1,11015
2026-04-10 07:03:00,346.1,346.16,346.01,346.159,1432
2026-04-10 07:04:00,346.0,346.16,346.0,346.07,1031
2026-04-10 07:05:00,346.01,346.1,345.96,346.08,943
2026-04-10 07:06:00,346.04,346.05,345.9,346.05,441
2026-04-10 07:07:00,345.937,346.1,345.92,346.1,276
2026-04-10 07:08:00,346.0,346.091,346.0,346.04,1029
2026-04-10 07:09:00,346.05,346.05,345.8,345.853,818
2026-04-10 07:10:00,345.98,345.99,345.8,345.9,719
2026-04-10 07:11:00,345.881,345.959,345.7,345.931,1656
2026-04-10 07:12:00,345.95,345.95,345.6,345.7,608
2026-04-10 07:13:00,345.75,345.9,345.7,345.894,1520
2026-04-10 07:14:00,345.898,346.0,345.8,345.9,1021
2026-04-10 07:15:00,345.887,346.0,345.88,345.95,662
2026-04-10 07:16:00,345.84,345.979,345.7,345.75,812
2026-04-10 07:17:00,345.88,345.95,345.7,345.91,1850
2026-04-10 07:18:00,345.86,345.994,345.75,345.76,456
2026-04-10 07:19:00,345.76,345.9,345.75,345.816,2439
2026-04-10 07:20:00,345.93,346.05,345.81,346.05,2685
2026-04-10 07:21:00,346.08,346.24,346.05,346.15,991
2026-04-10 07:22:00,346.18,346.24,346.11,346.16,1806
2026-04-10 07:23:00,346.16,346.38,346.112,346.29,1235
2026-04-10 07:24:00,346.31,346.35,346.24,346.35,4770
2026-04-10 07:25:00,346.276,346.35,346.1,346.24,844
2026-04-10 07:26:00,346.25,346.25,346.1,346.15,1599
2026-04-10 07:27:00,346.21,346.23,346.15,346.2,1611
2026-04-10 07:28:00,346.21,346.21,346.05,346.07,874
2026-04-10 07:29:00,346.11,346.198,346.1,346.15,1153
2026-04-10 07:30:00,346.15,346.37,346.1,346.341,1210
2026-04-10 07:31:00,346.39,346.39,346.25,346.3,2190
2026-04-10 07:32:00,346.26,346.36,346.25,346.292,986
2026-04-10 07:33:00,346.32,346.35,346.25,346.347,686
2026-04-10 07:34:00,346.35,346.35,346.25,346.35,824
2026-04-10 07:35:00,346.337,346.35,346.25,346.35,2003
2026-04-10 07:36:00,346.29,346.35,346.19,346.342,869
2026-04-10 07:37:00,346.3,346.35,346.19,346.35,779
2026-04-10 07:38:00,346.346,346.346,346.2,346.23,1669
2026-04-10 07:39:00,346.251,346.299,346.2,346.22,582
2026-04-10 07:40:00,346.201,346.3,346.07,346.07,2752
2026-04-10 07:41:00,346.07,346.19,346.04,346.1,817
2026-04-10 07:42:00,346.102,346.17,346.1,346.1,643
2026-04-10 07:43:00,346.1,346.1,346.04,346.09,689
2026-04-10 07:44:00,346.1,346.1,346.04,346.04,561
2026-04-10 07:45:00,346.05,346.1,346.02,346.07,1116
2026-04-10 07:46:00,346.08,346.14,345.88,345.98,4830
2026-04-10 07:47:00,345.95,346.08,345.95,346.015,281
2026-04-10 07:48:00,346.069,346.07,345.95,346.022,499
2026-04-10 07:49:00,346.01,346.06,345.97,346.05,211
2026-04-10 07:50:00,346.047,346.047,345.95,345.996,170
2026-04-10 07:51:00,345.98,346.0,345.82,345.83,2456
2026-04-10 07:52:00,345.87,345.88,345.703,345.743,1630
2026-04-10 07:53:00,345.77,345.8,345.705,345.705,1260
2026-04-10 07:54:00,345.74,345.95,345.61,345.695,1514
2026-04-10 07:55:00,345.61,345.7,345.41,345.56,5578
2026-04-10 07:56:00,345.59,345.6,345.45,345.6,372
2026-04-10 07:57:00,345.45,345.628,345.4,345.412,2034
2026-04-10 07:58:00,345.46,345.47,345.26,345.39,1405
2026-04-10 07:59:00,345.35,345.5,345.3,345.37,627
2026-04-10 08:00:00,345.371,345.45,345.338,345.42,2158
2026-04-10 08:01:00,345.449,345.5,345.39,345.45,670
2026-04-10 08:02:00,345.48,345.7,345.412,345.54,1330
2026-04-10 08:03:00,345.51,345.6,345.39,345.433,1320
2026-04-10 08:04:00,345.41,345.5,345.33,345.37,1834
2026-04-10 08:05:00,345.34,345.42,345.26,345.26,712
2026-04-10 08:06:00,345.35,345.35,345.2,345.28,455
2026-04-10 08:07:00,345.31,345.47,345.21,345.46,1023
2026-04-10 08:08:00,345.45,345.47,345.34,345.393,346
2026-04-10 08:09:00,345.37,345.41,345.33,345.41,264
2026-04-10 08:10:00,345.379,345.41,345.22,345.41,351
2026-04-10 08:11:00,345.376,345.41,345.2,345.25,1769
2026-04-10 08:12:00,345.276,345.361,345.2,345.285,829
2026-04-10 08:13:00,345.285,345.41,345.2,345.205,488
2026-04-10 08:14:00,345.211,345.44,345.18,345.28,762
2026-04-10 08:15:00,345.3,345.34,345.24,345.26,424
2026-04-10 08:16:00,345.3,345.3,345.2,345.2,667
2026-04-10 08:17:00,345.26,345.324,345.17,345.17,326072
2026-04-10 08:18:00,345.2,345.34,345.1,345.281,1119
2026-04-10 08:19:00,345.34,345.44,345.194,345.429,507
2026-04-10 08:20:00,345.241,345.51,345.23,345.43,3002
2026-04-10 08:21:00,345.48,345.65,345.4,345.527,1003
2026-04-10 08:22:00,345.431,345.58,345.4,345.41,2099
2026-04-10 08:23:00,345.44,345.59,345.4,345.485,312
2026-04-10 08:24:00,345.43,345.496,345.26,345.26,2602
2026-04-10 08:25:00,345.302,345.35,345.26,345.299,957
2026-04-10 08:26:00,345.32,345.4,345.3,345.4,946
2026-04-10 08:27:00,345.34,345.5,345.3,345.45,2091
2026-04-10 08:28:00,345.44,345.6,345.4,345.59,2124
2026-04-10 08:29:00,345.599,346.2,345.505,346.2,2374
2026-04-10 08:30:00,345.718,347.5,345.718,347.4,16055
2026-04-10 08:31:00,347.293,347.5,346.52,346.52,11646
2026-04-10 08:32:00,346.795,346.81,346.082,346.45,8057
2026-04-10 08:33:00,346.41,346.5,346.19,346.23,3739
2026-04-10 08:34:00,346.239,346.3,346.0,346.12,6319
2026-04-10 08:35:00,346.01,346.3,345.99,346.2,3615
2026-04-10 08:36:00,346.26,346.3,346.16,346.3,2743
2026-04-10 08:37:00,346.25,346.33,346.01,346.1,1568
2026-04-10 08:38:00,346.1,346.41,346.07,346.41,1661
2026-04-10 08:39:00,346.45,346.89,346.3,346.8,6164
2026-04-10 08:40:00,346.86,347.029,346.81,347.026,11855
2026-04-10 08:41:00,346.97,347.001,346.71,346.74,3266
2026-04-10 08:42:00,346.6,346.95,346.6,346.95,3809
2026-04-10 08:43:00,346.94,346.98,346.6,346.8,2342
2026-04-10 08:44:00,346.79,346.8,346.51,346.8,923
2026-04-10 08:45:00,346.8,346.94,346.6,346.85,1656
2026-04-10 08:46:00,346.895,346.94,346.6,346.885,1413
2026-04-10 08:47:00,346.85,346.98,346.69,346.88,2385
2026-04-10 08:48:00,346.876,347.2,346.85,347.103,3581
2026-04-10 08:49:00,347.15,347.5,347.102,347.419,5661
2026-04-10 08:50:00,347.47,347.55,347.2,347.204,7322
2026-04-10 08:51:00,347.27,347.3,347.2,347.22,2086
2026-04-10 08:52:00,347.286,347.365,347.2,347.21,2234
2026-04-10 08:53:00,347.31,347.35,347.09,347.29,4414
2026-04-10 08:54:00,347.21,347.29,346.855,346.955,4927
2026-04-10 08:55:00,346.95,347.08,346.76,347.06,10964
2026-04-10 08:56:00,347.07,347.16,347.0,347.1,1956
2026-04-10 08:57:00,347.05,347.1,346.92,347.06,2730
2026-04-10 08:58:00,347.06,347.1,347.0,347.015,3888
2026-04-10 08:59:00,347.0,347.068,346.71,346.93,4208
2026-04-10 09:00:00,346.83,346.93,346.65,346.7,1891
2026-04-10 09:01:00,346.89,347.076,346.7,346.95,1822
2026-04-10 09:02:00,347.0,347.057,346.75,346.99,1559
2026-04-10 09:03:00,346.94,347.0,346.795,346.8,2179
2026-04-10 09:04:00,346.84,346.89,346.7,346.82,733
2026-04-10 09:05:00,346.8,347.0,346.8,346.9,1266
2026-04-10 09:06:00,347.0,347.0,346.8,346.852,1228
2026-04-10 09:07:00,346.85,346.99,346.85,346.925,327
2026-04-10 09:08:00,346.945,346.99,346.0,346.865,11408
2026-04-10 09:09:00,346.83,346.93,346.7,346.7,2657
2026-04-10 09:10:00,346.69,346.73,346.5,346.73,2150
2026-04-10 09:11:00,346.73,346.73,346.536,346.589,1508
2026-04-10 09:12:00,346.59,347.0,346.59,346.9,7349
2026-04-10 09:13:00,346.91,347.0,346.85,346.98,2815
2026-04-10 09:14:00,346.979,346.98,346.8,346.93,2707
2026-04-10 09:15:00,346.91,346.95,346.61,346.66,1085
2026-04-10 09:16:00,346.59,346.9,346.59,346.75,1372
2026-04-10 09:17:00,346.8,346.8,346.6,346.79,279
2026-04-10 09:18:00,346.8,346.8,346.66,346.714,1279
2026-04-10 09:19:00,346.735,346.77,346.6,346.68,3779
2026-04-10 09:20:00,346.6,346.714,346.5,346.575,2993
2026-04-10 09:21:00,346.597,346.597,346.3,346.5,7419
2026-04-10 09:22:00,346.57,346.719,346.42,346.625,2449
2026-04-10 09:23:00,346.7,346.731,346.55,346.71,1270
2026-04-10 09:24:00,346.75,346.82,346.62,346.82,1597
2026-04-10 09:25:00,346.84,346.9,346.33,346.71,2953
2026-04-10 09:26:00,346.68,346.71,346.45,346.53,2186
2026-04-10 09:27:00,346.59,346.94,346.45,346.775,3404
2026-04-10 09:28:00,346.6,346.9,346.585,346.6,4196
2026-04-10 09:29:00,346.6,346.8,346.13,346.19,5705
2026-04-10 09:30:00,346.285,347.64,344.95,347.32,398600
2026-04-10 09:31:00,347.377,350.36,347.2,349.5,448113
2026-04-10 09:32:00,349.52,350.18,348.777,348.851,272880
2026-04-10 09:33:00,348.87,348.94,347.8,348.805,207741
2026-04-10 09:34:00,348.805,348.805,346.83,347.42,235452
2026-04-10 09:35:00,347.266,347.76,346.99,347.0,163937
2026-04-10 09:36:00,347.03,347.06,346.05,346.7,227599
2026-04-10 09:37:00,346.695,346.95,345.89,346.76,205995
2026-04-10 09:38:00,346.8,347.29,346.31,346.44,188289
2026-04-10 09:39:00,346.41,346.57,345.63,345.72,201180
2026-04-10 09:40:00,345.71,346.94,345.56,346.525,190934
2026-04-10 09:41:00,346.522,347.27,346.23,347.24,160802
2026-04-10 09:42:00,347.18,347.59,346.911,346.96,174931
2026-04-10 09:43:00,346.96,347.189,346.55,346.576,120034
2026-04-10 09:44:00,346.56,347.2,345.89,347.12,175273
2026-04-10 09:45:00,347.13,348.24,346.96,348.08,233343
2026-04-10 09:46:00,347.866,348.14,347.46,348.0,167170
2026-04-10 09:47:00,348.024,348.34,347.73,348.17,142952
2026-04-10 09:48:00,348.17,348.61,347.935,347.94,203406
2026-04-10 09:49:00,347.985,347.985,346.37,346.61,245980
2026-04-10 09:50:00,346.6,346.77,344.69,345.005,306338
2026-04-10 09:51:00,345.03,346.6,344.972,346.45,254826
2026-04-10 09:52:00,346.52,347.259,346.42,346.79,174974
2026-04-10 09:53:00,346.73,347.25,346.45,346.545,141605
2026-04-10 09:54:00,346.58,346.72,346.4,346.6,118233
2026-04-10 09:55:00,346.65,347.1,346.58,346.76,110711
2026-04-10 09:56:00,346.765,346.93,346.37,346.58,121233
2026-04-10 09:57:00,346.57,347.02,346.4,346.89,102066
2026-04-10 09:58:00,346.9,347.597,346.812,347.17,165139
2026-04-10 09:59:00,347.18,347.66,347.07,347.275,118023
2026-04-10 10:00:00,347.3,347.92,347.05,347.09,145437
2026-04-10 10:01:00,347.081,347.63,346.821,347.283,139921
2026-04-10 10:02:00,347.315,347.85,347.223,347.47,120792
2026-04-10 10:03:00,347.415,347.7,347.14,347.425,103927
2026-04-10 10:04:00,347.46,347.74,347.07,347.07,105398
2026-04-10 10:05:00,347.15,347.18,346.44,346.62,140151
2026-04-10 10:06:00,346.6,346.79,346.41,346.505,100579
2026-04-10 10:07:00,346.48,346.55,345.81,346.02,150433
2026-04-10 10:08:00,346.02,346.3,345.85,346.15,90610
2026-04-10 10:09:00,346.11,346.17,345.4,345.57,146314
2026-04-10 10:10:00,345.476,345.76,345.06,345.282,129205
2026-04-10 10:11:00,345.05,345.34,344.64,345.24,191867
2026-04-10 10:12:00,345.24,345.94,345.11,345.87,168435
2026-04-10 10:13:00,345.865,346.38,345.81,346.165,167785
2026-04-10 10:14:00,346.2,346.83,346.18,346.485,136293
2026-04-10 10:15:00,346.46,347.55,346.45,347.53,203540
2026-04-10 10:16:00,347.5,347.96,347.07,347.112,190973
2026-04-10 10:17:00,347.195,347.49,346.83,347.37,136756
2026-04-10 10:18:00,347.39,347.52,347.15,347.465,100005
2026-04-10 10:19:00,347.43,347.46,346.88,346.98,110993
2026-04-10 10:20:00,347.02,347.26,345.39,345.75,215521
2026-04-10 10:21:00,345.7,346.29,345.56,346.25,156472
2026-04-10 10:22:00,346.25,346.32,345.79,345.85,108509
2026-04-10 10:23:00,345.84,346.2,345.507,346.17,110770
2026-04-10 10:24:00,346.17,346.59,346.02,346.445,108993
2026-04-10 10:25:00,346.465,347.06,346.38,346.902,141488
2026-04-10 10:26:00,346.92,347.15,346.74,346.96,100988
2026-04-10 10:27:00,346.95,346.95,346.15,346.15,123628
2026-04-10 10:28:00,346.15,346.6,346.039,346.535,103373
2026-04-10 10:29:00,346.52,346.82,346.212,346.55,89346
2026-04-10 10:30:00,346.58,347.08,346.566,346.87,80961
2026-04-10 10:31:00,346.835,347.2,346.53,347.05,92856
2026-04-10 10:32:00,347.03,347.56,346.99,347.26,120295
2026-04-10 10:33:00,347.275,347.57,347.06,347.06,132439
2026-04-10 10:34:00,347.17,347.64,347.02,347.54,107206
2026-04-10 10:35:00,347.566,347.575,347.215,347.53,99179
2026-04-10 10:36:00,347.51,347.9,347.33,347.9,133509
2026-04-10 10:37:00,347.9,348.05,347.15,347.255,170150
2026-04-10 10:38:00,347.26,347.57,346.8,347.19,116216
2026-04-10 10:39:00,347.175,347.236,346.43,346.47,97764
2026-04-10 10:40:00,346.446,346.91,346.4,346.791,90235
2026-04-10 10:41:00,346.77,347.33,346.77,347.233,105857
2026-04-10 10:42:00,347.155,347.28,346.11,346.15,109171
2026-04-10 10:43:00,346.17,346.68,346.17,346.22,102404
2026-04-10 10:44:00,346.235,346.45,345.823,345.96,124698
2026-04-10 10:45:00,345.955,346.08,345.72,346.035,87084
2026-04-10 10:46:00,346.01,346.2,345.914,346.05,76874
2026-04-10 10:47:00,346.07,346.13,345.73,345.93,86300
2026-04-10 10:48:00,345.95,346.08,345.63,345.97,83993
2026-04-10 10:49:00,345.95,346.17,345.84,345.87,72584
2026-04-10 10:50:00,345.9,346.37,345.87,346.235,103639
2026-04-10 10:51:00,346.19,346.54,346.03,346.515,76548
2026-04-10 10:52:00,346.515,346.92,346.44,346.85,106616
2026-04-10 10:53:00,346.83,346.859,345.91,345.95,89277
2026-04-10 10:54:00,345.955,345.977,345.39,345.51,129574
2026-04-10 10:55:00,345.499,345.84,345.33,345.785,114640
2026-04-10 10:56:00,345.77,346.24,345.75,346.17,99170
2026-04-10 10:57:00,346.165,346.419,346.1,346.305,90006
2026-04-10 10:58:00,346.31,346.65,346.26,346.6,78114
2026-04-10 10:59:00,346.6,346.805,346.435,346.79,96874
2026-04-10 11:00:00,346.79,347.11,346.76,346.915,97155
2026-04-10 11:01:00,346.945,347.07,346.68,346.94,112625
2026-04-10 11:02:00,346.935,347.2,346.8,347.13,88948
2026-04-10 11:03:00,347.12,347.27,346.72,346.72,107451
2026-04-10 11:04:00,346.74,346.9,346.5,346.58,79114
2026-04-10 11:05:00,346.59,346.97,346.55,346.81,81758
2026-04-10 11:06:00,346.82,346.835,346.4,346.531,76956
2026-04-10 11:07:00,346.52,346.66,346.151,346.54,100184
2026-04-10 11:08:00,346.48,347.02,346.476,346.876,107048
2026-04-10 11:09:00,346.865,346.97,346.72,346.74,57794
2026-04-10 11:10:00,346.74,346.77,346.44,346.56,70667
2026-04-10 11:11:00,346.555,346.95,346.55,346.865,57595
2026-04-10 11:12:00,346.88,347.29,346.86,346.995,86519
2026-04-10 11:13:00,346.985,347.1,346.61,346.67,73590
2026-04-10 11:14:00,346.7,347.0,346.623,346.93,74660
2026-04-10 11:15:00,346.93,347.11,346.75,346.96,68504
2026-04-10 11:16:00,346.96,346.98,346.5,346.65,63344
2026-04-10 11:17:00,346.64,346.69,346.11,346.3,81624
2026-04-10 11:18:00,346.327,346.327,345.915,346.15,87823
2026-04-10 11:19:00,346.13,346.15,345.83,345.905,106226
2026-04-10 11:20:00,345.92,346.01,345.809,345.86,74820
2026-04-10 11:21:00,345.89,345.9,345.55,345.87,119770
