timestamp,open,high,low,close,volume
2025-11-05 04:41:00,269.88,269.93,269.8,269.92,599
2025-11-05 04:42:00,269.92,269.95,269.92,269.95,22
2025-11-05 04:43:00,269.93,269.99,269.93,269.93,429
2025-11-05 04:44:00,269.93,269.95,269.93,269.95,8
2025-11-05 04:45:00,269.91,269.91,269.91,269.91,50
2025-11-05 04:46:00,269.91,269.91,269.91,269.91,105
2025-11-05 04:47:00,269.91,269.91,269.91,269.91,220
2025-11-05 04:48:00,269.95,269.95,269.91,269.95,143
2025-11-05 04:49:00,269.91,269.97,269.91,269.97,45
2025-11-05 04:50:00,269.97,269.97,269.97,269.97,0
2025-11-05 04:51:00,269.97,269.97,269.97,269.97,0
2025-11-05 04:52:00,269.97,269.98,269.97,269.97,10
2025-11-05 04:53:00,270.0,270.0,270.0,270.0,1
2025-11-05 04:54:00,269.98,269.98,269.96,269.96,173
2025-11-05 04:55:00,269.97,270.0,269.94,269.94,102
2025-11-05 04:56:00,269.94,269.94,269.94,269.94,0
2025-11-05 04:57:00,269.94,269.94,269.94,269.94,0
2025-11-05 04:58:00,269.94,269.94,269.94,269.94,1
2025-11-05 04:59:00,269.94,269.94,269.94,269.94,0
2025-11-05 05:00:00,269.94,269.99,269.94,269.99,46
2025-11-05 05:01:00,269.99,269.99,269.99,269.99,0
2025-11-05 05:02:00,269.88,270.0,269.88,269.88,160
2025-11-05 05:03:00,269.91,269.91,269.9,269.9,22
2025-11-05 05:04:00,269.9,269.9,269.9,269.9,0
2025-11-05 05:05:00,269.88,269.89,269.88,269.89,2
2025-11-05 05:06:00,269.77,269.77,269.77,269.77,49
2025-11-05 05:07:00,269.77,269.77,269.77,269.77,6
2025-11-05 05:08:00,269.76,269.79,269.68,269.77,299
2025-11-05 05:09:00,269.77,269.77,269.77,269.77,3
2025-11-05 05:10:00,269.64,269.64,269.5,269.5,526
2025-11-05 05:11:00,269.49,269.56,269.45,269.46,99
2025-11-05 05:12:00,269.56,269.56,269.46,269.46,5
2025-11-05 05:13:00,269.45,269.45,269.15,269.35,691
2025-11-05 05:14:00,269.26,269.32,269.26,269.32,101
2025-11-05 05:15:00,269.32,269.32,269.32,269.32,0
2025-11-05 05:16:00,269.33,269.37,269.21,269.37,1502
2025-11-05 05:17:00,269.37,269.37,269.37,269.37,0
2025-11-05 05:18:00,269.31,269.31,269.31,269.31,1
2025-11-05 05:19:00,269.52,269.56,269.41,269.41,138
2025-11-05 05:20:00,269.41,269.41,269.41,269.41,0
2025-11-05 05:21:00,269.32,269.32,269.32,269.32,120
2025-11-05 05:22:00,269.4,269.4,269.4,269.4,20
2025-11-05 05:23:00,269.4,269.4,269.35,269.35,13
2025-11-05 05:24:00,269.38,269.38,269.38,269.38,50
2025-11-05 05:25:00,269.36,269.36,269.36,269.36,120
2025-11-05 05:26:00,269.45,269.45,269.36,269.36,48
2025-11-05 05:27:00,269.39,269.39,269.39,269.39,1
2025-11-05 05:28:00,269.39,269.39,269.36,269.36,2
2025-11-05 05:29:00,269.36,269.36,269.36,269.36,0
2025-11-05 05:30:00,269.36,269.36,269.36,269.36,280
2025-11-05 05:31:00,269.36,269.36,269.36,269.36,0
2025-11-05 05:32:00,269.36,269.36,269.36,269.36,0
2025-11-05 05:33:00,269.38,269.39,269.38,269.39,100
2025-11-05 05:34:00,269.36,269.36,269.36,269.36,3
2025-11-05 05:35:00,269.36,269.4,269.36,269.4,182
2025-11-05 05:36:00,269.4,269.4,269.4,269.4,0
2025-11-05 05:37:00,269.32,269.33,269.3,269.3,686
2025-11-05 05:38:00,269.3,269.3,269.3,269.3,0
2025-11-05 05:39:00,269.27,269.27,269.26,269.26,12
2025-11-05 05:40:00,269.26,269.31,269.26,269.31,11
2025-11-05 05:41:00,269.31,269.31,269.31,269.31,0
2025-11-05 05:42:00,269.31,269.31,269.31,269.31,0
2025-11-05 05:43:00,269.31,269.31,269.31,269.31,0
2025-11-05 05:44:00,269.28,269.28,269.26,269.26,320
2025-11-05 05:45:00,269.26,269.26,269.1,269.1,608
2025-11-05 05:46:00,269.13,269.13,269.06,269.06,10
2025-11-05 05:47:00,269.06,269.06,269.06,269.06,0
2025-11-05 05:48:00,269.12,269.12,269.1,269.1,57
2025-11-05 05:49:00,269.05,269.11,269.05,269.11,44
2025-11-05 05:50:00,269.11,269.11,269.11,269.11,0
2025-11-05 05:51:00,269.12,269.24,269.1,269.1,42
2025-11-05 05:52:00,269.08,269.08,269.06,269.06,2
2025-11-05 05:53:00,269.13,269.13,269.06,269.06,24
2025-11-05 05:54:00,269.08,269.08,268.95,268.95,165
2025-11-05 05:55:00,268.94,268.94,268.83,268.83,375
2025-11-05 05:56:00,268.88,268.88,268.85,268.85,188
2025-11-05 05:57:00,268.88,268.88,268.78,268.78,200
2025-11-05 05:58:00,268.69,268.87,268.64,268.7,1228
2025-11-05 05:59:00,268.71,268.71,268.65,268.65,282
2025-11-05 06:00:00,268.75,268.75,268.66,268.66,109
2025-11-05 06:01:00,268.66,268.87,268.64,268.85,261
2025-11-05 06:02:00,268.85,268.96,268.85,268.9,1312
2025-11-05 06:03:00,268.92,269.0,268.91,268.99,114
2025-11-05 06:04:00,268.98,269.09,268.98,269.09,11
2025-11-05 06:05:00,269.07,269.07,269.07,269.07,1
2025-11-05 06:06:00,269.07,269.07,269.07,269.07,0
2025-11-05 06:07:00,268.99,268.99,268.99,268.99,1
2025-11-05 06:08:00,268.93,268.96,268.9,268.96,3107
2025-11-05 06:09:00,268.9,268.98,268.9,268.98,2410
2025-11-05 06:10:00,268.99,269.26,268.98,269.26,868
2025-11-05 06:11:00,269.26,269.26,269.26,269.26,0
2025-11-05 06:12:00,269.3,269.3,269.27,269.27,6
2025-11-05 06:13:00,269.28,269.28,269.26,269.28,90
2025-11-05 06:14:00,269.35,269.35,269.35,269.35,10
2025-11-05 06:15:00,269.35,269.35,269.35,269.35,0
2025-11-05 06:16:00,269.33,269.4,269.33,269.4,813
2025-11-05 06:17:00,269.42,269.47,269.36,269.47,59
2025-11-05 06:18:00,269.49,269.5,269.49,269.5,72
2025-11-05 06:19:00,269.4,269.4,269.4,269.4,1
2025-11-05 06:20:00,269.5,269.5,269.47,269.47,27
2025-11-05 06:21:00,269.4,269.4,269.4,269.4,1
2025-11-05 06:22:00,269.39,269.44,269.39,269.44,83
2025-11-05 06:23:00,269.44,269.44,269.44,269.44,0
2025-11-05 06:24:00,269.44,269.44,269.44,269.44,0
2025-11-05 06:25:00,269.44,269.44,269.44,269.44,0
2025-11-05 06:26:00,269.35,269.35,269.29,269.29,7
2025-11-05 06:27:00,269.29,269.29,269.29,269.29,2
2025-11-05 06:28:00,269.29,269.36,269.29,269.36,140
2025-11-05 06:29:00,269.36,269.36,269.36,269.36,0
2025-11-05 06:30:00,269.36,269.36,269.36,269.36,0
2025-11-05 06:31:00,269.36,269.4,269.36,269.4,81
2025-11-05 06:32:00,269.4,269.56,269.4,269.45,656
2025-11-05 06:33:00,269.4,269.4,269.4,269.4,1
2025-11-05 06:34:00,269.4,269.4,269.4,269.4,50
2025-11-05 06:35:00,269.4,269.53,269.4,269.53,72
2025-11-05 06:36:00,269.45,269.67,269.44,269.67,229
2025-11-05 06:37:00,269.6,269.68,269.6,269.68,152
2025-11-05 06:38:00,269.53,269.53,269.42,269.42,240
2025-11-05 06:39:00,269.47,269.48,269.47,269.48,100
2025-11-05 06:40:00,269.48,269.8,269.48,269.8,283
2025-11-05 06:41:00,269.79,269.9,269.62,269.62,410
2025-11-05 06:42:00,269.75,269.75,269.75,269.75,15
2025-11-05 06:43:00,269.67,269.67,269.67,269.67,3
2025-11-05 06:44:00,269.75,269.75,269.7,269.7,301
2025-11-05 06:45:00,269.84,269.85,269.84,269.85,13
2025-11-05 06:46:00,269.85,269.85,269.85,269.85,0
2025-11-05 06:47:00,269.77,269.84,269.77,269.84,87
2025-11-05 06:48:00,269.84,269.84,269.84,269.84,0
2025-11-05 06:49:00,269.73,269.73,269.73,269.73,60
2025-11-05 06:50:00,269.73,269.73,269.64,269.73,39
2025-11-05 06:51:00,269.83,269.83,269.83,269.83,50
2025-11-05 06:52:00,269.83,269.84,269.83,269.84,52
2025-11-05 06:53:00,269.75,269.75,269.75,269.75,6
2025-11-05 06:54:00,269.75,269.75,269.75,269.75,0
2025-11-05 06:55:00,269.75,269.75,269.75,269.75,0
2025-11-05 06:56:00,269.7,269.7,269.7,269.7,20
2025-11-05 06:57:00,269.7,269.7,269.7,269.7,0
2025-11-05 06:58:00,269.7,269.7,269.7,269.7,0
2025-11-05 06:59:00,269.8,269.85,269.78,269.85,171
2025-11-05 07:00:00,269.83,269.85,269.75,269.78,300
2025-11-05 07:01:00,269.79,269.94,269.79,269.89,348
2025-11-05 07:02:00,269.89,269.89,269.89,269.89,1
2025-11-05 07:03:00,269.89,270.05,269.89,270.0,659
2025-11-05 07:04:00,270.07,270.07,270.07,270.07,100
2025-11-05 07:05:00,270.1,270.1,270.08,270.1,23
2025-11-05 07:06:00,270.1,270.12,270.1,270.1,24
2025-11-05 07:07:00,270.18,270.2,270.18,270.2,48
2025-11-05 07:08:00,270.24,270.27,270.24,270.27,11
2025-11-05 07:09:00,270.27,270.36,270.17,270.17,179
2025-11-05 07:10:00,270.22,270.25,270.14,270.23,207
2025-11-05 07:11:00,270.12,270.12,270.12,270.12,6
2025-11-05 07:12:00,270.08,270.08,270.0,270.0,25
2025-11-05 07:13:00,270.0,270.0,270.0,270.0,1
2025-11-05 07:14:00,269.9,269.9,269.88,269.88,101
2025-11-05 07:15:00,269.85,269.85,269.85,269.85,11
2025-11-05 07:16:00,269.95,269.95,269.95,269.95,22
2025-11-05 07:17:00,269.88,269.91,269.88,269.91,165
2025-11-05 07:18:00,269.95,270.03,269.95,270.03,28
2025-11-05 07:19:00,270.11,270.15,270.08,270.08,343
2025-11-05 07:20:00,270.05,270.08,270.05,270.06,42
2025-11-05 07:21:00,270.06,270.06,270.06,270.06,7
2025-11-05 07:22:00,270.08,270.08,270.08,270.08,29
2025-11-05 07:23:00,270.06,270.06,270.0,270.0,110
2025-11-05 07:24:00,270.0,270.0,270.0,270.0,0
2025-11-05 07:25:00,269.98,269.98,269.96,269.98,24
2025-11-05 07:26:00,270.0,270.01,269.98,270.01,372
2025-11-05 07:27:00,269.95,269.95,269.9,269.9,96
2025-11-05 07:28:00,269.9,269.96,269.9,269.96,166
2025-11-05 07:29:00,269.93,269.98,269.92,269.98,109
2025-11-05 07:30:00,269.94,269.94,269.91,269.91,152
2025-11-05 07:31:00,269.91,269.91,269.91,269.91,29
2025-11-05 07:32:00,269.92,269.92,269.91,269.91,160
2025-11-05 07:33:00,269.94,269.94,269.94,269.94,94
2025-11-05 07:34:00,269.92,269.94,269.91,269.94,107
2025-11-05 07:35:00,269.91,269.91,269.9,269.9,97
2025-11-05 07:36:00,269.9,269.9,269.89,269.89,241
2025-11-05 07:37:00,269.91,269.91,269.9,269.9,60
2025-11-05 07:38:00,269.9,269.92,269.89,269.91,1511
2025-11-05 07:39:00,269.95,270.0,269.92,270.0,158
2025-11-05 07:40:00,269.93,270.05,269.93,270.05,217
2025-11-05 07:41:00,270.05,270.05,269.97,270.03,310
2025-11-05 07:42:00,270.03,270.06,270.0,270.0,95
2025-11-05 07:43:00,269.97,270.04,269.97,270.04,50
2025-11-05 07:44:00,270.04,270.04,270.03,270.03,2
2025-11-05 07:45:00,269.97,270.0,269.94,270.0,1923
2025-11-05 07:46:00,269.96,269.96,269.91,269.96,62
2025-11-05 07:47:00,269.91,269.93,269.91,269.92,126
2025-11-05 07:48:00,269.91,269.92,269.9,269.92,1001
2025-11-05 07:49:00,269.96,269.96,269.78,269.83,738
2025-11-05 07:50:00,269.83,269.83,269.83,269.83,210
2025-11-05 07:51:00,269.84,269.84,269.83,269.83,165
2025-11-05 07:52:00,269.83,269.83,269.75,269.75,139
2025-11-05 07:53:00,269.75,269.75,269.75,269.75,0
2025-11-05 07:54:00,269.87,269.87,269.87,269.87,1
2025-11-05 07:55:00,269.81,269.81,269.7,269.72,376
2025-11-05 07:56:00,269.72,269.72,269.72,269.72,0
2025-11-05 07:57:00,269.78,269.78,269.78,269.78,2
2025-11-05 07:58:00,269.78,269.87,269.78,269.87,11
2025-11-05 07:59:00,269.86,269.86,269.86,269.86,1
2025-11-05 08:00:00,270.04,270.789,268.75,269.91,2765244
2025-11-05 08:01:00,268.81,270.04,268.81,269.752,308
2025-11-05 08:02:00,270.04,270.04,268.92,269.93,8435
2025-11-05 08:03:00,269.93,270.215,269.78,270.074,2121
2025-11-05 08:04:00,270.0,270.22,270.0,270.152,116
2025-11-05 08:05:00,270.159,270.2,270.0,270.13,727
2025-11-05 08:06:00,270.115,270.199,270.01,270.12,9533
2025-11-05 08:07:00,270.12,270.22,270.01,270.19,5049
2025-11-05 08:08:00,270.19,270.24,270.01,270.156,606
2025-11-05 08:09:00,270.15,270.27,270.15,270.25,86
2025-11-05 08:10:00,270.25,270.27,270.21,270.21,201
2025-11-05 08:11:00,270.21,270.267,270.15,270.18,136
2025-11-05 08:12:00,270.19,270.25,270.15,270.153,507
2025-11-05 08:13:00,270.18,270.3,270.15,270.3,397
2025-11-05 08:14:00,270.36,270.45,270.31,270.315,535
2025-11-05 08:15:00,270.44,270.5,270.35,270.5,596
2025-11-05 08:16:00,270.43,270.5,270.358,270.43,934
2025-11-05 08:17:00,270.43,270.5,270.41,270.44,3192
2025-11-05 08:18:00,270.415,270.6,270.41,270.42,1238
2025-11-05 08:19:00,270.49,270.6,270.46,270.6,799
2025-11-05 08:20:00,270.51,270.6,270.49,270.51,2831
2025-11-05 08:21:00,270.51,270.56,270.46,270.46,2344
2025-11-05 08:22:00,270.51,270.6,270.506,270.51,1447
2025-11-05 08:23:00,270.52,270.58,270.48,270.48,1130
2025-11-05 08:24:00,270.48,270.58,270.48,270.55,261
2025-11-05 08:25:00,270.5,270.58,270.485,270.485,7198
2025-11-05 08:26:00,270.51,270.57,270.48,270.51,3397
2025-11-05 08:27:00,270.579,270.579,270.47,270.47,661
2025-11-05 08:28:00,270.56,270.78,270.47,270.47,7098
2025-11-05 08:29:00,270.66,270.78,270.5,270.66,2370
2025-11-05 08:30:00,270.66,270.778,270.51,270.66,4460
2025-11-05 08:31:00,270.66,270.7,270.515,270.69,789
2025-11-05 08:32:00,270.66,270.7,270.6,270.6,3929
2025-11-05 08:33:00,270.65,270.695,270.61,270.65,1875
2025-11-05 08:34:00,270.63,270.65,270.234,270.3,1177
2025-11-05 08:35:00,270.23,270.379,270.23,270.3,713
2025-11-05 08:36:00,270.369,270.499,270.3,270.3,589
2025-11-05 08:37:00,270.31,270.47,270.3,270.32,117
2025-11-05 08:38:00,270.3,270.5,270.3,270.36,466
2025-11-05 08:39:00,270.388,270.43,270.3,270.32,242
2025-11-05 08:40:00,270.3,270.43,270.23,270.31,410
2025-11-05 08:41:00,270.28,270.314,270.2,270.2,1565
2025-11-05 08:42:00,270.18,270.422,270.04,270.1,1057
2025-11-05 08:43:00,270.22,270.344,270.1,270.15,1246
2025-11-05 08:44:00,270.22,270.3,270.04,270.17,2755
2025-11-05 08:45:00,270.047,270.23,270.04,270.1,3547
2025-11-05 08:46:00,270.1,270.36,270.1,270.36,2941
2025-11-05 08:47:00,270.3,270.55,270.18,270.25,2287
2025-11-05 08:48:00,270.33,270.55,270.294,270.55,178
2025-11-05 08:49:00,270.45,270.5,270.26,270.45,217
2025-11-05 08:50:00,270.55,270.55,270.35,270.35,1258
2025-11-05 08:51:00,270.36,270.5,270.3,270.3,560
2025-11-05 08:52:00,270.5,270.5,270.04,270.23,442
2025-11-05 08:53:00,270.26,270.44,270.19,270.34,391
2025-11-05 08:54:00,270.25,270.336,270.21,270.22,672
2025-11-05 08:55:00,270.226,270.43,270.22,270.25,675
2025-11-05 08:56:00,270.43,270.43,270.12,270.17,1578
2025-11-05 08:57:00,270.18,270.209,270.04,270.2,6602
2025-11-05 08:58:00,270.2,270.25,270.04,270.239,549
2025-11-05 08:59:00,270.21,270.24,270.15,270.24,2787
2025-11-05 09:00:00,270.24,270.24,270.0,270.171,2347
2025-11-05 09:01:00,270.179,270.18,269.9,270.08,1043
2025-11-05 09:02:00,270.07,270.07,269.95,269.95,3550
2025-11-05 09:03:00,269.9,270.02,269.788,269.88,1326
2025-11-05 09:04:00,270.02,270.02,269.8,269.8,1467
2025-11-05 09:05:00,269.97,270.02,269.6,269.703,2488
2025-11-05 09:06:00,269.78,269.88,269.6,269.75,488
2025-11-05 09:07:00,269.763,270.0,269.75,269.78,430
2025-11-05 09:08:00,269.78,269.87,269.616,269.7,2335
2025-11-05 09:09:00,269.78,269.78,269.57,269.6,1086
2025-11-05 09:10:00,269.59,269.649,269.5,269.58,1301
2025-11-05 09:11:00,269.63,269.77,269.51,269.53,1723
2025-11-05 09:12:00,269.63,269.63,269.51,269.62,716
2025-11-05 09:13:00,269.524,269.77,269.51,269.55,245
2025-11-05 09:14:00,269.63,269.7,269.35,269.45,2212
2025-11-05 09:15:00,269.41,269.614,269.25,269.485,5007
2025-11-05 09:16:00,269.292,269.499,269.26,269.39,1486
2025-11-05 09:17:00,269.38,269.5,269.26,269.34,706
2025-11-05 09:18:00,269.38,269.38,269.25,269.27,565
2025-11-05 09:19:00,269.26,269.32,269.18,269.181,792
2025-11-05 09:20:00,269.18,269.342,269.18,269.3,1116
2025-11-05 09:21:00,269.25,269.35,269.2,269.35,718
2025-11-05 09:22:00,269.35,269.53,269.35,269.411,1061
2025-11-05 09:23:00,269.52,269.52,269.35,269.5,2724
2025-11-05 09:24:00,269.5,269.5,269.24,269.29,1150
2025-11-05 09:25:00,269.2,269.38,268.63,269.0,9663
2025-11-05 09:26:00,269.0,269.148,268.755,268.921,1307
2025-11-05 09:27:00,268.84,269.2,268.8,268.91,4869
2025-11-05 09:28:00,269.0,269.0,268.42,268.55,17455
2025-11-05 09:29:00,268.49,268.8,268.39,268.65,6243
2025-11-05 09:30:00,268.61,269.15,268.27,268.31,835064
2025-11-05 09:31:00,268.343,268.646,268.06,268.38,148236
2025-11-05 09:32:00,268.39,268.5,267.53,267.6,144836
2025-11-05 09:33:00,267.67,267.76,267.121,267.755,167722
2025-11-05 09:34:00,267.73,268.14,267.12,267.21,178939
2025-11-05 09:35:00,267.217,267.35,266.93,267.11,152297
2025-11-05 09:36:00,267.14,267.45,267.06,267.19,86109
2025-11-05 09:37:00,267.195,267.95,267.18,267.73,128846
2025-11-05 09:38:00,267.76,268.0,267.715,267.939,89350
2025-11-05 09:39:00,267.96,268.13,267.64,267.675,82284
2025-11-05 09:40:00,267.654,267.74,267.185,267.195,58934
2025-11-05 09:41:00,267.185,267.54,266.95,267.449,182803
2025-11-05 09:42:00,267.385,267.89,267.31,267.86,80813
2025-11-05 09:43:00,267.84,268.09,267.83,268.045,78358
2025-11-05 09:44:00,268.08,268.1,267.841,267.9,51040
2025-11-05 09:45:00,267.875,268.31,267.69,268.25,100320
2025-11-05 09:46:00,268.22,268.22,267.85,267.995,64300
2025-11-05 09:47:00,268.01,268.24,267.81,268.2,90312
2025-11-05 09:48:00,268.22,268.255,268.03,268.15,58847
2025-11-05 09:49:00,268.13,268.13,267.96,268.025,54710
2025-11-05 09:50:00,268.035,268.43,267.95,268.345,75355
2025-11-05 09:51:00,268.33,268.63,268.33,268.51,70492
2025-11-05 09:52:00,268.55,268.69,268.16,268.5,77707
2025-11-05 09:53:00,268.5,268.65,268.23,268.62,40875
2025-11-05 09:54:00,268.64,268.71,268.42,268.525,44759
2025-11-05 09:55:00,268.5,269.0,268.44,268.94,96210
2025-11-05 09:56:00,268.98,269.45,268.88,269.429,81827
2025-11-05 09:57:00,269.395,269.57,269.22,269.381,101137
2025-11-05 09:58:00,269.31,269.4,269.2,269.245,32498
2025-11-05 09:59:00,269.23,269.29,269.135,269.235,44753
2025-11-05 10:00:00,269.2,269.42,268.86,269.38,84365
2025-11-05 10:01:00,269.41,269.52,269.03,269.03,73017
2025-11-05 10:02:00,269.04,269.24,268.91,268.99,56022
2025-11-05 10:03:00,268.97,269.01,268.69,269.005,44172
2025-11-05 10:04:00,268.98,269.1,268.89,269.075,44324
2025-11-05 10:05:00,269.12,269.444,268.99,269.345,49666
2025-11-05 10:06:00,269.37,269.59,269.34,269.47,94351
2025-11-05 10:07:00,269.5,269.5,269.173,269.24,31464
2025-11-05 10:08:00,269.309,269.309,269.05,269.15,31168
2025-11-05 10:09:00,269.175,269.18,269.0,269.11,43111
2025-11-05 10:10:00,269.13,269.21,269.045,269.149,27241
2025-11-05 10:11:00,269.13,269.29,269.0,269.23,95021
2025-11-05 10:12:00,269.23,269.315,268.98,268.98,50722
2025-11-05 10:13:00,269.0,269.229,268.95,268.99,40623
2025-11-05 10:14:00,268.99,269.11,268.85,268.88,43028
2025-11-05 10:15:00,268.886,268.9,268.6,268.62,95634
2025-11-05 10:16:00,268.62,268.7,268.555,268.66,50971
2025-11-05 10:17:00,268.69,268.92,268.68,268.89,29274
2025-11-05 10:18:00,268.88,269.05,268.79,268.98,44376
2025-11-05 10:19:00,269.0,269.086,268.89,269.04,39954
2025-11-05 10:20:00,269.01,269.11,268.928,269.031,26016
2025-11-05 10:21:00,269.05,269.05,268.655,268.73,70784
2025-11-05 10:22:00,268.745,269.156,268.625,269.12,68923
2025-11-05 10:23:00,269.13,269.16,269.045,269.14,34709
2025-11-05 10:24:00,269.14,269.25,269.05,269.06,23507
2025-11-05 10:25:00,269.1,269.2,269.02,269.11,31423
2025-11-05 10:26:00,269.125,269.316,269.06,269.29,33289
2025-11-05 10:27:00,269.285,269.36,269.26,269.275,30370
2025-11-05 10:28:00,269.25,269.38,269.24,269.266,35253
2025-11-05 10:29:00,269.27,269.27,269.002,269.01,32866
2025-11-05 10:30:00,268.99,269.05,268.96,268.98,48486
2025-11-05 10:31:00,269.0,269.11,268.96,269.013,38189
2025-11-05 10:32:00,269.05,269.25,269.02,269.208,24284
2025-11-05 10:33:00,269.225,269.34,269.16,269.24,29270
2025-11-05 10:34:00,269.245,269.34,269.13,269.13,25432
2025-11-05 10:35:00,269.13,269.33,269.1,269.33,29547
2025-11-05 10:36:00,269.31,269.33,269.18,269.245,29352
2025-11-05 10:37:00,269.245,269.26,269.06,269.17,19640
2025-11-05 10:38:00,269.175,269.2,269.09,269.17,18691
2025-11-05 10:39:00,269.155,269.35,269.11,269.34,25386
2025-11-05 10:40:00,269.32,269.47,269.32,269.465,86890
2025-11-05 10:41:00,269.5,269.74,269.48,269.5,49943
2025-11-05 10:42:00,269.51,269.53,269.36,269.445,32514
2025-11-05 10:43:00,269.458,269.458,269.3,269.43,25135
2025-11-05 10:44:00,269.469,269.469,269.28,269.318,31423
2025-11-05 10:45:00,269.307,269.34,269.142,269.155,20042
2025-11-05 10:46:00,269.18,269.29,269.13,269.2,20021
2025-11-05 10:47:00,269.19,269.19,268.95,268.97,39661
2025-11-05 10:48:00,268.955,269.12,268.945,268.98,39520
2025-11-05 10:49:00,268.984,269.01,268.85,269.0,45232
2025-11-05 10:50:00,269.02,269.06,268.76,268.81,69554
2025-11-05 10:51:00,268.79,269.05,268.78,269.05,46829
2025-11-05 10:52:00,269.05,269.082,268.95,269.0,35063
2025-11-05 10:53:00,269.005,269.03,268.92,268.99,21250
2025-11-05 10:54:00,268.995,269.11,268.94,269.098,27460
2025-11-05 10:55:00,269.075,269.095,268.98,269.04,28060
2025-11-05 10:56:00,269.04,269.045,268.9,268.95,28968
2025-11-05 10:57:00,269.01,269.1,268.95,268.97,21279
2025-11-05 10:58:00,268.935,269.15,268.935,269.14,20792
2025-11-05 10:59:00,269.165,269.39,269.12,269.371,50224
2025-11-05 11:00:00,269.4,269.41,269.1,269.175,27990
2025-11-05 11:01:00,269.175,269.39,269.16,269.35,21111
2025-11-05 11:02:00,269.33,269.364,269.28,269.325,37592
2025-11-05 11:03:00,269.33,269.385,268.96,269.075,39151
2025-11-05 11:04:00,269.06,269.12,268.93,269.085,43577
2025-11-05 11:05:00,269.09,269.3,268.96,269.3,32809
2025-11-05 11:06:00,269.32,269.42,269.21,269.235,40528
2025-11-05 11:07:00,269.235,269.29,269.1,269.12,61595
2025-11-05 11:08:00,269.13,269.15,269.005,269.01,25624
2025-11-05 11:09:00,269.05,269.249,269.02,269.215,33866
2025-11-05 11:10:00,269.24,269.27,269.1,269.138,22800
2025-11-05 11:11:00,269.12,269.29,269.115,269.23,18903
2025-11-05 11:12:00,269.25,269.41,269.12,269.38,16408
2025-11-05 11:13:00,269.41,269.44,269.35,269.375,23817
2025-11-05 11:14:00,269.375,269.375,269.19,269.2,21968
2025-11-05 11:15:00,269.23,269.38,269.23,269.32,32038
2025-11-05 11:16:00,269.34,269.41,269.25,269.261,20207
2025-11-05 11:17:00,269.26,269.28,269.17,269.17,20044
2025-11-05 11:18:00,269.16,269.32,269.16,269.3,30179
2025-11-05 11:19:00,269.283,269.33,269.18,269.19,38240
2025-11-05 11:20:00,269.2,269.255,269.09,269.09,33063
2025-11-05 11:21:00,269.09,269.23,269.08,269.21,37645
2025-11-05 11:22:00,269.22,269.46,269.15,269.395,45381
2025-11-05 11:23:00,269.395,269.655,269.39,269.59,28464
