timestamp,open,high,low,close,volume
2026-04-22 05:46:00,268.05,268.15,268.0,268.15,447
2026-04-22 05:47:00,268.05,268.15,268.05,268.11,4
2026-04-22 05:48:00,268.15,268.15,268.05,268.05,147
2026-04-22 05:49:00,268.05,268.149,268.001,268.02,37
2026-04-22 05:50:00,268.02,268.039,268.0,268.039,110
2026-04-22 05:51:00,268.03,268.15,268.03,268.15,18
2026-04-22 05:52:00,268.15,268.15,268.001,268.001,68
2026-04-22 05:53:00,268.0,268.089,267.66,267.7,419
2026-04-22 05:54:00,267.999,267.999,267.999,267.999,1
2026-04-22 05:55:00,267.78,267.79,267.53,267.68,240
2026-04-22 05:56:00,267.969,267.969,267.52,267.52,526
2026-04-22 05:57:00,268.149,268.149,267.711,268.127,13
2026-04-22 05:58:00,267.73,267.8,267.7,267.79,514
2026-04-22 05:59:00,267.79,267.801,267.78,267.801,35
2026-04-22 06:00:00,267.8,267.8,267.8,267.8,69
2026-04-22 06:01:00,267.829,267.988,267.532,267.82,5
2026-04-22 06:02:00,267.76,267.76,267.68,267.75,43
2026-04-22 06:03:00,267.75,267.75,267.65,267.65,32
2026-04-22 06:04:00,267.67,267.67,267.651,267.651,11
2026-04-22 06:05:00,267.651,267.651,267.651,267.651,0
2026-04-22 06:06:00,267.8,267.8,267.75,267.75,21
2026-04-22 06:07:00,267.75,267.75,267.75,267.75,3
2026-04-22 06:08:00,267.75,267.87,267.659,267.659,96
2026-04-22 06:09:00,267.75,267.75,267.71,267.71,3
2026-04-22 06:10:00,267.71,267.989,267.71,267.989,3
2026-04-22 06:11:00,267.99,267.99,267.668,267.668,6
2026-04-22 06:12:00,267.67,267.969,267.65,267.65,121
2026-04-22 06:13:00,267.67,267.67,267.658,267.658,51
2026-04-22 06:14:00,267.667,267.97,267.667,267.69,88
2026-04-22 06:15:00,267.68,267.812,267.68,267.7,42
2026-04-22 06:16:00,267.7,267.787,267.68,267.787,43
2026-04-22 06:17:00,267.762,267.762,267.755,267.755,5
2026-04-22 06:18:00,267.67,267.7,267.65,267.65,478
2026-04-22 06:19:00,267.67,267.67,267.67,267.67,1
2026-04-22 06:20:00,267.69,267.7,267.69,267.69,8
2026-04-22 06:21:00,267.969,267.97,267.69,267.69,155
2026-04-22 06:22:00,267.66,267.969,267.66,267.96,13
2026-04-22 06:23:00,267.96,267.96,267.78,267.78,12
2026-04-22 06:24:00,267.73,267.73,267.73,267.73,53
2026-04-22 06:25:00,267.73,267.73,267.73,267.73,10
2026-04-22 06:26:00,267.73,267.77,267.68,267.68,174
2026-04-22 06:27:00,267.68,267.81,267.658,267.79,6
2026-04-22 06:28:00,267.69,267.853,267.69,267.853,44
2026-04-22 06:29:00,267.87,267.93,267.7,267.7,357
2026-04-22 06:30:00,267.76,267.95,267.658,267.95,146
2026-04-22 06:31:00,267.86,267.95,267.8,267.8,7
2026-04-22 06:32:00,267.949,267.949,267.7,267.85,1831
2026-04-22 06:33:00,267.8,267.98,267.658,267.98,1397
2026-04-22 06:34:00,267.8,267.96,267.7,267.88,46
2026-04-22 06:35:00,267.89,268.0,267.85,267.85,1090
2026-04-22 06:36:00,267.9,268.048,267.9,267.94,41
2026-04-22 06:37:00,267.97,267.97,267.85,267.915,4
2026-04-22 06:38:00,267.9,267.99,267.9,267.9,1158
2026-04-22 06:39:00,267.886,267.99,267.886,267.9,167
2026-04-22 06:40:00,267.99,267.99,267.9,267.9,1174
2026-04-22 06:41:00,267.9,267.9,267.899,267.899,3
2026-04-22 06:42:00,267.9,267.9,267.89,267.89,42
2026-04-22 06:43:00,267.85,267.9,267.85,267.9,171
2026-04-22 06:44:00,267.996,267.996,267.858,267.904,69
2026-04-22 06:45:00,267.98,267.98,267.853,267.9,254
2026-04-22 06:46:00,267.85,267.95,267.85,267.95,31
2026-04-22 06:47:00,267.9,267.95,267.9,267.934,42
2026-04-22 06:48:00,267.934,267.95,267.8,267.8,159
2026-04-22 06:49:00,267.949,267.949,267.949,267.949,1
2026-04-22 06:50:00,267.888,267.94,267.8,267.87,26
2026-04-22 06:51:00,267.95,267.95,267.85,267.85,51
2026-04-22 06:52:00,267.949,267.949,267.87,267.87,9
2026-04-22 06:53:00,267.93,267.93,267.93,267.93,46
2026-04-22 06:54:00,267.977,267.977,267.87,267.87,38
2026-04-22 06:55:00,267.87,267.87,267.75,267.75,223
2026-04-22 06:56:00,267.99,267.99,267.94,267.95,963
2026-04-22 06:57:00,267.95,267.988,267.95,267.953,10
2026-04-22 06:58:00,267.953,267.953,267.953,267.953,1
2026-04-22 06:59:00,268.0,268.0,267.95,267.95,102
2026-04-22 07:00:00,267.975,268.072,267.97,268.072,1216
2026-04-22 07:01:00,267.97,268.0,267.92,268.0,426
2026-04-22 07:02:00,267.97,268.0,267.97,268.0,1837
2026-04-22 07:03:00,268.1,268.15,267.857,268.049,943
2026-04-22 07:04:00,268.0,268.1,267.67,267.982,1888
2026-04-22 07:05:00,267.82,268.0,267.668,267.81,571
2026-04-22 07:06:00,267.8,268.0,267.75,267.9,2230
2026-04-22 07:07:00,267.99,267.99,267.805,267.989,197
2026-04-22 07:08:00,267.805,267.98,267.8,267.97,331
2026-04-22 07:09:00,267.83,267.9,267.754,267.8,2286
2026-04-22 07:10:00,267.9,267.9,267.8,267.8,19
2026-04-22 07:11:00,267.847,267.895,267.72,267.8,436
2026-04-22 07:12:00,267.83,267.83,267.68,267.75,3670
2026-04-22 07:13:00,267.74,267.749,267.663,267.749,876
2026-04-22 07:14:00,267.7,267.75,267.52,267.522,1669
2026-04-22 07:15:00,267.6,267.6,267.52,267.6,1410
2026-04-22 07:16:00,267.52,267.578,267.45,267.55,1571
2026-04-22 07:17:00,267.6,267.6,267.55,267.6,52
2026-04-22 07:18:00,267.55,267.6,267.513,267.53,4472
2026-04-22 07:19:00,267.587,267.6,267.55,267.6,1399
2026-04-22 07:20:00,267.599,267.6,267.579,267.597,1142
2026-04-22 07:21:00,267.505,267.6,267.5,267.6,1192
2026-04-22 07:22:00,267.58,267.58,267.525,267.548,504
2026-04-22 07:23:00,267.541,267.549,267.5,267.53,1345
2026-04-22 07:24:00,267.55,267.55,267.5,267.538,849
2026-04-22 07:25:00,267.54,267.55,267.5,267.54,269
2026-04-22 07:26:00,267.54,267.59,267.5,267.5,314
2026-04-22 07:27:00,267.55,267.55,267.501,267.501,1020
2026-04-22 07:28:00,267.525,267.53,267.5,267.53,1000
2026-04-22 07:29:00,267.49,267.528,267.44,267.5,376
2026-04-22 07:30:00,267.53,267.53,267.44,267.488,397
2026-04-22 07:31:00,267.49,267.5,267.44,267.47,794
2026-04-22 07:32:00,267.4,267.5,267.3,267.45,1338
2026-04-22 07:33:00,267.446,267.446,267.3,267.31,210
2026-04-22 07:34:00,267.3,267.45,267.2,267.313,1514
2026-04-22 07:35:00,267.323,267.48,267.249,267.48,565
2026-04-22 07:36:00,267.33,267.484,267.31,267.32,2326
2026-04-22 07:37:00,267.41,267.49,267.25,267.3,1949
2026-04-22 07:38:00,267.3,267.36,267.22,267.36,143
2026-04-22 07:39:00,267.25,267.3,267.17,267.22,2578
2026-04-22 07:40:00,267.209,267.216,267.13,267.216,1025
2026-04-22 07:41:00,267.205,267.59,267.166,267.46,167
2026-04-22 07:42:00,267.195,267.3,267.18,267.298,205
2026-04-22 07:43:00,267.3,267.3,267.18,267.299,1331
2026-04-22 07:44:00,267.18,267.3,267.18,267.278,802
2026-04-22 07:45:00,267.228,267.3,267.212,267.3,1646
2026-04-22 07:46:00,267.3,267.35,267.19,267.19,184
2026-04-22 07:47:00,267.332,267.332,267.195,267.29,209
2026-04-22 07:48:00,267.3,267.4,267.186,267.28,92
2026-04-22 07:49:00,267.37,267.4,267.3,267.395,387
2026-04-22 07:50:00,267.31,267.4,267.2,267.399,694
2026-04-22 07:51:00,267.4,267.589,267.24,267.42,1310
2026-04-22 07:52:00,267.42,267.445,267.3,267.423,108
2026-04-22 07:53:00,267.33,267.45,267.24,267.387,234
2026-04-22 07:54:00,267.399,267.45,267.304,267.37,982
2026-04-22 07:55:00,267.37,267.45,267.3,267.3,353
2026-04-22 07:56:00,267.3,267.431,267.3,267.35,760
2026-04-22 07:57:00,267.35,267.445,267.35,267.35,1172
2026-04-22 07:58:00,267.35,267.394,267.3,267.37,1185
2026-04-22 07:59:00,267.35,267.38,267.3,267.365,220
2026-04-22 08:00:00,267.34,267.379,267.3,267.32,815
2026-04-22 08:01:00,267.37,267.37,267.32,267.34,561
2026-04-22 08:02:00,267.34,267.34,267.25,267.29,909
2026-04-22 08:03:00,267.28,267.33,267.2,267.2,856
2026-04-22 08:04:00,267.22,267.379,267.2,267.25,2982
2026-04-22 08:05:00,267.37,267.37,267.25,267.25,499
2026-04-22 08:06:00,267.379,267.379,267.241,267.3,188
2026-04-22 08:07:00,267.253,267.37,267.25,267.37,718
2026-04-22 08:08:00,267.27,267.37,267.23,267.29,261
2026-04-22 08:09:00,267.37,267.37,267.25,267.257,226
2026-04-22 08:10:00,267.252,267.36,267.2,267.2,1431
2026-04-22 08:11:00,267.2,267.37,267.2,267.354,1859
2026-04-22 08:12:00,267.37,267.37,267.3,267.36,980
2026-04-22 08:13:00,267.35,267.44,267.35,267.38,4326
2026-04-22 08:14:00,267.39,267.449,267.258,267.374,3346
2026-04-22 08:15:00,267.449,267.449,267.299,267.35,886
2026-04-22 08:16:00,267.3,267.42,267.264,267.29,1670
2026-04-22 08:17:00,267.3,267.35,267.25,267.31,1564
2026-04-22 08:18:00,267.315,267.4,267.286,267.399,1208
2026-04-22 08:19:00,267.399,267.4,267.319,267.399,555
2026-04-22 08:20:00,267.34,267.384,267.28,267.3,1296
2026-04-22 08:21:00,267.296,267.4,267.286,267.38,511
2026-04-22 08:22:00,267.375,267.4,267.34,267.396,1772
2026-04-22 08:23:00,267.399,267.4,267.37,267.37,1102
2026-04-22 08:24:00,267.4,267.4,267.351,267.351,655
2026-04-22 08:25:00,267.4,267.4,267.351,267.4,234
2026-04-22 08:26:00,267.35,267.399,267.35,267.38,653
2026-04-22 08:27:00,267.39,267.4,267.34,267.35,632
2026-04-22 08:28:00,267.4,267.45,267.35,267.45,1329
2026-04-22 08:29:00,267.5,267.59,267.3,267.51,685
2026-04-22 08:30:00,267.36,267.492,267.23,267.23,921
2026-04-22 08:31:00,267.26,267.499,267.244,267.466,954
2026-04-22 08:32:00,267.319,267.5,267.26,267.27,363
2026-04-22 08:33:00,267.4,267.48,267.27,267.48,1832
2026-04-22 08:34:00,267.456,267.5,267.276,267.5,357
2026-04-22 08:35:00,267.42,267.5,267.21,267.21,4603
2026-04-22 08:36:00,267.213,267.3,267.2,267.25,493
2026-04-22 08:37:00,267.201,267.29,267.2,267.219,2134
2026-04-22 08:38:00,267.271,267.271,267.2,267.215,127
2026-04-22 08:39:00,267.26,267.26,267.2,267.221,324
2026-04-22 08:40:00,267.25,267.26,267.18,267.18,1268
2026-04-22 08:41:00,267.26,267.26,267.2,267.23,653
2026-04-22 08:42:00,267.2,267.29,267.18,267.18,431
2026-04-22 08:43:00,267.29,267.29,267.14,267.15,562
2026-04-22 08:44:00,267.15,267.18,267.12,267.15,1462
2026-04-22 08:45:00,267.18,267.29,267.12,267.22,135
2026-04-22 08:46:00,267.268,267.268,267.01,267.17,3274
2026-04-22 08:47:00,267.2,267.2,267.04,267.05,688
2026-04-22 08:48:00,267.182,267.2,267.02,267.06,1142
2026-04-22 08:49:00,267.01,267.06,267.0,267.0,1525
2026-04-22 08:50:00,267.0,267.06,267.0,267.01,758
2026-04-22 08:51:00,267.017,267.15,267.01,267.036,617
2026-04-22 08:52:00,267.14,267.15,267.05,267.141,1126
2026-04-22 08:53:00,267.149,267.15,267.1,267.1,99
2026-04-22 08:54:00,267.2,267.2,267.13,267.19,340
2026-04-22 08:55:00,267.19,267.2,267.09,267.2,435
2026-04-22 08:56:00,267.2,267.2,267.15,267.2,264
2026-04-22 08:57:00,267.18,267.2,267.09,267.14,164
2026-04-22 08:58:00,267.16,267.2,267.05,267.16,575
2026-04-22 08:59:00,267.025,267.15,267.0,267.0,310
2026-04-22 09:00:00,267.131,267.131,267.01,267.06,116
2026-04-22 09:01:00,267.0,267.15,266.85,267.0,4773
2026-04-22 09:02:00,267.0,267.15,266.89,266.99,1005
2026-04-22 09:03:00,267.0,267.15,267.0,267.146,180
2026-04-22 09:04:00,267.13,267.15,267.03,267.13,402
2026-04-22 09:05:00,267.131,267.15,267.004,267.03,321
2026-04-22 09:06:00,267.03,267.15,267.03,267.136,1133
2026-04-22 09:07:00,267.13,267.13,267.0,267.13,645
2026-04-22 09:08:00,267.13,267.2,267.01,267.08,545
2026-04-22 09:09:00,267.11,267.2,267.04,267.04,1062
2026-04-22 09:10:00,267.05,267.17,266.94,267.0,2540
2026-04-22 09:11:00,267.05,267.07,267.0,267.0,650
2026-04-22 09:12:00,267.06,267.13,267.0,267.07,1520
2026-04-22 09:13:00,267.07,267.09,267.0,267.033,292
2026-04-22 09:14:00,267.15,267.152,267.02,267.15,445
2026-04-22 09:15:00,267.148,267.2,267.09,267.19,1284
2026-04-22 09:16:00,267.2,267.2,267.08,267.1,676
2026-04-22 09:17:00,267.13,267.15,267.03,267.046,2597
2026-04-22 09:18:00,267.1,267.15,267.03,267.12,1591
2026-04-22 09:19:00,267.11,267.3,267.086,267.2,895
2026-04-22 09:20:00,267.31,267.31,267.11,267.11,284
2026-04-22 09:21:00,267.14,267.29,267.11,267.19,257
2026-04-22 09:22:00,267.2,267.29,267.15,267.262,623
2026-04-22 09:23:00,267.29,267.5,267.202,267.5,1119
2026-04-22 09:24:00,267.35,267.5,267.3,267.37,2430
2026-04-22 09:25:00,267.4,268.09,267.4,267.91,11207
2026-04-22 09:26:00,267.99,268.1,267.48,267.94,8429
2026-04-22 09:27:00,267.84,268.15,267.5,267.8,10498
2026-04-22 09:28:00,267.52,267.98,267.52,267.75,1978
2026-04-22 09:29:00,267.9,267.93,267.7,267.89,3395
2026-04-22 09:30:00,267.82,268.15,267.302,267.95,419709
2026-04-22 09:31:00,267.965,268.0,267.03,267.12,173537
2026-04-22 09:32:00,267.093,267.67,267.093,267.65,104067
2026-04-22 09:33:00,267.67,268.04,267.66,267.878,135454
2026-04-22 09:34:00,267.86,267.89,267.08,267.32,103096
2026-04-22 09:35:00,267.35,267.65,267.35,267.64,78483
2026-04-22 09:36:00,267.66,267.66,266.99,267.05,77528
2026-04-22 09:37:00,267.025,267.37,266.87,267.37,58338
2026-04-22 09:38:00,267.34,267.65,267.23,267.58,83311
2026-04-22 09:39:00,267.595,267.85,267.595,267.84,85510
2026-04-22 09:40:00,267.825,268.01,267.6,267.755,82346
2026-04-22 09:41:00,267.77,268.305,267.69,268.285,122391
2026-04-22 09:42:00,268.31,268.48,268.05,268.455,123994
2026-04-22 09:43:00,268.455,268.6,268.29,268.395,141021
2026-04-22 09:44:00,268.44,268.44,268.155,268.24,58496
2026-04-22 09:45:00,268.3,268.65,268.29,268.63,130459
2026-04-22 09:46:00,268.6,269.1,268.544,268.8,171030
2026-04-22 09:47:00,268.858,269.1,268.72,268.96,105514
2026-04-22 09:48:00,268.924,269.03,268.72,268.958,90002
2026-04-22 09:49:00,268.94,268.94,268.51,268.545,107259
2026-04-22 09:50:00,268.51,268.96,268.47,268.86,65547
2026-04-22 09:51:00,268.81,268.95,268.6,268.78,62876
2026-04-22 09:52:00,268.76,268.86,268.345,268.37,60651
2026-04-22 09:53:00,268.37,268.73,268.365,268.685,50756
2026-04-22 09:54:00,268.655,268.8,268.51,268.56,70165
2026-04-22 09:55:00,268.56,268.82,268.49,268.8,39149
2026-04-22 09:56:00,268.79,268.81,268.64,268.64,64855
2026-04-22 09:57:00,268.65,268.74,268.55,268.62,46310
2026-04-22 09:58:00,268.58,268.64,268.28,268.308,50302
2026-04-22 09:59:00,268.255,268.5,268.17,268.5,58394
2026-04-22 10:00:00,268.44,268.6,268.43,268.55,57735
2026-04-22 10:01:00,268.6,268.89,268.6,268.87,78524
2026-04-22 10:02:00,268.865,269.02,268.83,268.91,80774
2026-04-22 10:03:00,268.92,269.03,268.84,268.97,69186
2026-04-22 10:04:00,268.94,269.1,268.93,269.085,47097
2026-04-22 10:05:00,269.085,269.181,268.96,268.96,79723
2026-04-22 10:06:00,268.96,269.4,268.91,269.38,66272
2026-04-22 10:07:00,269.38,269.69,269.355,269.63,117773
2026-04-22 10:08:00,269.63,269.775,269.59,269.73,84058
2026-04-22 10:09:00,269.74,269.79,269.5,269.68,75110
2026-04-22 10:10:00,269.675,270.21,269.675,270.185,307899
2026-04-22 10:11:00,270.16,270.45,270.11,270.354,179137
2026-04-22 10:12:00,270.38,270.55,270.1,270.1,143374
2026-04-22 10:13:00,270.11,270.61,270.011,270.56,130772
2026-04-22 10:14:00,270.555,270.78,270.44,270.665,122816
2026-04-22 10:15:00,270.66,270.84,270.6,270.72,123695
2026-04-22 10:16:00,270.72,270.73,270.34,270.56,106650
2026-04-22 10:17:00,270.57,271.2,270.535,271.18,147041
2026-04-22 10:18:00,271.18,271.5,270.902,271.44,174417
2026-04-22 10:19:00,271.46,271.5,271.2,271.36,124442
2026-04-22 10:20:00,271.35,271.75,271.35,271.535,183717
2026-04-22 10:21:00,271.54,271.775,271.5,271.73,134264
2026-04-22 10:22:00,271.74,271.78,271.58,271.59,112383
2026-04-22 10:23:00,271.58,271.59,271.19,271.389,130964
2026-04-22 10:24:00,271.37,271.59,271.328,271.58,95692
2026-04-22 10:25:00,271.58,271.64,271.34,271.39,96887
2026-04-22 10:26:00,271.37,271.5,271.33,271.38,47181
2026-04-22 10:27:00,271.367,271.89,271.36,271.87,99262
2026-04-22 10:28:00,271.84,271.89,271.63,271.71,90576
2026-04-22 10:29:00,271.72,271.94,271.62,271.94,64778
2026-04-22 10:30:00,271.94,272.1,271.9,272.05,162942
2026-04-22 10:31:00,272.04,272.34,272.0,272.275,150324
2026-04-22 10:32:00,272.27,272.425,272.001,272.055,134784
2026-04-22 10:33:00,272.05,272.375,271.85,272.375,126765
2026-04-22 10:34:00,272.375,272.56,272.25,272.35,130692
2026-04-22 10:35:00,272.32,272.38,272.0,272.04,108010
2026-04-22 10:36:00,272.05,272.27,272.0,272.13,86034
2026-04-22 10:37:00,272.11,272.27,272.09,272.195,49513
2026-04-22 10:38:00,272.2,272.267,271.92,271.93,76769
2026-04-22 10:39:00,271.96,272.04,271.82,271.85,81697
2026-04-22 10:40:00,271.85,271.86,271.595,271.86,99349
2026-04-22 10:41:00,271.84,271.886,271.73,271.85,62883
2026-04-22 10:42:00,271.81,272.07,271.81,272.02,60520
2026-04-22 10:43:00,272.01,272.09,271.71,271.73,52315
2026-04-22 10:44:00,271.73,271.82,271.601,271.63,53602
2026-04-22 10:45:00,271.615,271.849,271.6,271.65,46629
2026-04-22 10:46:00,271.685,271.725,271.35,271.38,90231
2026-04-22 10:47:00,271.351,271.51,271.3,271.43,63220
2026-04-22 10:48:00,271.43,271.46,271.221,271.221,64015
2026-04-22 10:49:00,271.22,271.22,270.98,271.01,113925
2026-04-22 10:50:00,271.01,271.3,271.01,271.26,89878
2026-04-22 10:51:00,271.29,271.43,271.17,271.19,55468
2026-04-22 10:52:00,271.19,271.32,271.13,271.26,35782
2026-04-22 10:53:00,271.26,271.45,271.22,271.425,32174
2026-04-22 10:54:00,271.46,271.67,271.46,271.67,42916
2026-04-22 10:55:00,271.64,271.79,271.5,271.5,63974
2026-04-22 10:56:00,271.49,271.53,271.29,271.32,34956
2026-04-22 10:57:00,271.33,271.34,271.115,271.115,27724
2026-04-22 10:58:00,271.13,271.33,271.06,271.285,36007
2026-04-22 10:59:00,271.29,271.31,271.22,271.28,34510
2026-04-22 11:00:00,271.27,271.35,271.21,271.23,47312
2026-04-22 11:01:00,271.23,271.54,271.22,271.51,36107
2026-04-22 11:02:00,271.5,271.65,271.5,271.535,52856
2026-04-22 11:03:00,271.535,271.73,271.532,271.66,53586
2026-04-22 11:04:00,271.645,271.79,271.53,271.66,28157
2026-04-22 11:05:00,271.64,271.686,271.51,271.52,29291
2026-04-22 11:06:00,271.5,271.66,271.435,271.58,24195
2026-04-22 11:07:00,271.64,271.905,271.611,271.9,39669
2026-04-22 11:08:00,271.89,271.92,271.73,271.755,35410
2026-04-22 11:09:00,271.75,271.78,271.65,271.7,32461
2026-04-22 11:10:00,271.73,271.935,271.73,271.83,51298
2026-04-22 11:11:00,271.81,272.08,271.79,272.03,49360
2026-04-22 11:12:00,272.03,272.03,271.86,271.98,31259
2026-04-22 11:13:00,271.985,272.25,271.985,272.18,43910
2026-04-22 11:14:00,272.18,272.23,272.16,272.21,34148
2026-04-22 11:15:00,272.23,272.285,272.18,272.256,51938
2026-04-22 11:16:00,272.25,272.319,272.07,272.095,53910
2026-04-22 11:17:00,272.115,272.12,272.02,272.095,35382
2026-04-22 11:18:00,272.08,272.08,271.9,272.02,47832
2026-04-22 11:19:00,272.02,272.2,272.01,272.2,25458
2026-04-22 11:20:00,272.21,272.32,272.16,272.305,31581
2026-04-22 11:21:00,272.305,272.35,272.23,272.24,49691
2026-04-22 11:22:00,272.24,272.31,272.1,272.115,59772
2026-04-22 11:23:00,272.115,272.22,272.1,272.19,35013
