timestamp,open,high,low,close,volume
2025-11-05 06:20:00,276.56,276.77,276.56,276.77,115
2025-11-05 06:21:00,276.65,276.65,276.65,276.65,1
2025-11-05 06:22:00,276.67,276.68,276.65,276.65,15
2025-11-05 06:23:00,276.65,276.65,276.65,276.65,23
2025-11-05 06:24:00,276.64,276.64,276.57,276.57,42
2025-11-05 06:25:00,276.58,276.58,276.57,276.57,65
2025-11-05 06:26:00,276.57,276.57,276.57,276.57,0
2025-11-05 06:27:00,276.54,276.57,276.54,276.57,105
2025-11-05 06:28:00,276.64,276.64,276.64,276.64,100
2025-11-05 06:29:00,276.5,276.51,276.5,276.51,16
2025-11-05 06:30:00,276.51,276.55,276.51,276.55,28
2025-11-05 06:31:00,276.64,276.67,276.54,276.61,54
2025-11-05 06:32:00,276.57,276.61,276.53,276.61,164
2025-11-05 06:33:00,276.62,276.62,276.59,276.61,22
2025-11-05 06:34:00,276.5,276.5,276.34,276.34,24
2025-11-05 06:35:00,276.49,276.49,276.47,276.47,20
2025-11-05 06:36:00,276.57,276.63,276.52,276.63,135
2025-11-05 06:37:00,276.7,276.7,276.7,276.7,8
2025-11-05 06:38:00,276.67,276.7,276.67,276.7,18
2025-11-05 06:39:00,276.7,276.7,276.7,276.7,0
2025-11-05 06:40:00,276.7,276.97,276.7,276.97,276
2025-11-05 06:41:00,276.97,277.05,276.97,277.05,75
2025-11-05 06:42:00,277.0,277.0,276.77,276.82,191
2025-11-05 06:43:00,276.91,277.18,276.91,277.06,624
2025-11-05 06:44:00,277.05,277.2,277.05,277.19,528
2025-11-05 06:45:00,277.23,277.24,277.23,277.24,25
2025-11-05 06:46:00,277.24,277.24,277.12,277.12,110
2025-11-05 06:47:00,277.12,277.12,277.12,277.12,19
2025-11-05 06:48:00,277.12,277.12,277.12,277.12,0
2025-11-05 06:49:00,277.12,277.12,277.12,277.12,0
2025-11-05 06:50:00,277.08,277.13,277.08,277.12,108
2025-11-05 06:51:00,277.0,277.08,276.97,277.08,175
2025-11-05 06:52:00,277.1,277.1,277.1,277.1,47
2025-11-05 06:53:00,277.18,277.32,277.18,277.32,165
2025-11-05 06:54:00,277.33,277.33,277.19,277.24,321
2025-11-05 06:55:00,277.19,277.27,277.15,277.19,267
2025-11-05 06:56:00,277.19,277.2,277.15,277.15,65
2025-11-05 06:57:00,277.15,277.15,277.15,277.15,0
2025-11-05 06:58:00,277.2,277.2,277.13,277.18,160
2025-11-05 06:59:00,277.08,277.26,277.04,277.26,541
2025-11-05 07:00:00,277.22,277.22,275.79,276.54,3243
2025-11-05 07:01:00,276.74,276.88,276.6,276.88,163
2025-11-05 07:02:00,276.76,276.77,276.76,276.77,250
2025-11-05 07:03:00,276.77,276.77,276.77,276.77,0
2025-11-05 07:04:00,276.62,276.92,276.62,276.85,463
2025-11-05 07:05:00,276.7,276.85,276.7,276.85,46
2025-11-05 07:06:00,276.9,276.9,276.9,276.9,25
2025-11-05 07:07:00,276.99,277.15,276.97,277.12,266
2025-11-05 07:08:00,277.12,277.15,277.12,277.15,2
2025-11-05 07:09:00,277.15,277.15,277.15,277.15,19
2025-11-05 07:10:00,277.25,277.25,277.0,277.05,327
2025-11-05 07:11:00,277.05,277.09,276.87,276.87,171
2025-11-05 07:12:00,276.8,276.8,276.7,276.78,68
2025-11-05 07:13:00,276.62,276.78,276.58,276.78,276
2025-11-05 07:14:00,276.76,277.0,276.76,277.0,205
2025-11-05 07:15:00,276.94,276.94,276.94,276.94,1
2025-11-05 07:16:00,276.81,276.81,276.79,276.79,63
2025-11-05 07:17:00,276.76,276.76,276.7,276.7,29
2025-11-05 07:18:00,276.86,276.96,276.86,276.96,155
2025-11-05 07:19:00,276.98,277.09,276.98,277.09,333
2025-11-05 07:20:00,277.06,277.34,277.06,277.28,301
2025-11-05 07:21:00,277.26,277.35,277.23,277.3,238
2025-11-05 07:22:00,277.25,277.33,277.17,277.33,343
2025-11-05 07:23:00,277.29,277.29,277.29,277.29,1
2025-11-05 07:24:00,277.27,277.28,277.27,277.28,2
2025-11-05 07:25:00,277.24,277.37,277.24,277.37,75
2025-11-05 07:26:00,277.35,277.35,277.33,277.33,22
2025-11-05 07:27:00,277.29,277.29,277.14,277.14,249
2025-11-05 07:28:00,277.11,277.19,277.09,277.19,58
2025-11-05 07:29:00,277.16,277.22,277.16,277.22,43
2025-11-05 07:30:00,277.19,277.19,277.15,277.15,41
2025-11-05 07:31:00,277.16,277.44,277.11,277.36,306
2025-11-05 07:32:00,277.36,277.36,277.32,277.32,351
2025-11-05 07:33:00,277.34,277.4,277.32,277.4,183
2025-11-05 07:34:00,277.32,277.32,277.32,277.32,373
2025-11-05 07:35:00,277.37,277.38,277.32,277.34,158
2025-11-05 07:36:00,277.38,277.5,277.32,277.45,986
2025-11-05 07:37:00,277.49,277.49,277.49,277.49,25
2025-11-05 07:38:00,277.45,277.45,277.32,277.32,290
2025-11-05 07:39:00,277.32,277.41,277.2,277.41,321
2025-11-05 07:40:00,277.45,277.45,277.45,277.45,100
2025-11-05 07:41:00,277.46,277.46,277.46,277.46,50
2025-11-05 07:42:00,277.4,277.4,277.4,277.4,1
2025-11-05 07:43:00,277.47,277.47,277.47,277.47,25
2025-11-05 07:44:00,277.47,277.81,277.47,277.8,1208
2025-11-05 07:45:00,277.75,277.8,277.55,277.57,180
2025-11-05 07:46:00,277.6,277.6,277.45,277.53,424
2025-11-05 07:47:00,277.53,277.59,277.47,277.47,1162
2025-11-05 07:48:00,277.46,277.46,277.38,277.38,114
2025-11-05 07:49:00,277.41,277.41,277.36,277.36,54
2025-11-05 07:50:00,277.41,277.56,277.37,277.56,160
2025-11-05 07:51:00,277.51,277.51,277.51,277.51,6
2025-11-05 07:52:00,277.47,277.49,277.35,277.35,184
2025-11-05 07:53:00,277.51,277.55,277.5,277.55,330
2025-11-05 07:54:00,277.64,277.69,277.57,277.69,318
2025-11-05 07:55:00,277.71,277.71,277.65,277.65,21
2025-11-05 07:56:00,277.69,277.75,277.69,277.75,123
2025-11-05 07:57:00,277.87,277.87,277.87,277.87,18
2025-11-05 07:58:00,277.9,277.9,277.9,277.9,60
2025-11-05 07:59:00,277.96,277.96,277.81,277.91,477
2025-11-05 08:00:00,277.1,278.2,276.8,277.9,60849
2025-11-05 08:01:00,277.27,278.25,276.84,278.2,2613
2025-11-05 08:02:00,277.37,278.25,277.05,278.2,300
2025-11-05 08:03:00,278.25,278.25,278.01,278.19,376
2025-11-05 08:04:00,278.1,278.466,278.06,278.466,15524
2025-11-05 08:05:00,278.4,278.64,277.54,278.33,5298
2025-11-05 08:06:00,278.55,278.6,278.07,278.24,3054
2025-11-05 08:07:00,278.023,278.47,278.01,278.2,638
2025-11-05 08:08:00,278.2,278.47,277.64,278.01,2370
2025-11-05 08:09:00,277.88,278.07,277.8,277.8,590
2025-11-05 08:10:00,277.8,278.1,277.8,278.02,137
2025-11-05 08:11:00,278.142,278.19,277.82,277.82,82
2025-11-05 08:12:00,278.02,278.25,277.824,278.25,961
2025-11-05 08:13:00,278.227,278.25,277.83,277.83,115
2025-11-05 08:14:00,277.83,277.99,277.83,277.94,32
2025-11-05 08:15:00,277.94,278.0,277.83,277.95,994
2025-11-05 08:16:00,277.95,277.958,277.64,277.91,1082
2025-11-05 08:17:00,277.83,278.47,277.736,278.22,512
2025-11-05 08:18:00,278.47,278.471,278.02,278.02,566
2025-11-05 08:19:00,278.034,278.47,278.03,278.39,1225
2025-11-05 08:20:00,278.495,278.495,278.12,278.25,1032
2025-11-05 08:21:00,278.46,278.46,278.13,278.25,263
2025-11-05 08:22:00,278.25,278.27,278.1,278.24,412
2025-11-05 08:23:00,278.349,278.491,278.33,278.44,43
2025-11-05 08:24:00,278.37,278.57,278.31,278.52,705
2025-11-05 08:25:00,278.58,278.64,278.51,278.58,835
2025-11-05 08:26:00,278.55,278.6,278.42,278.55,3966
2025-11-05 08:27:00,278.56,278.64,278.51,278.51,367
2025-11-05 08:28:00,278.52,278.64,278.33,278.5,1219
2025-11-05 08:29:00,278.48,278.64,278.47,278.57,812
2025-11-05 08:30:00,278.56,278.56,278.34,278.5,1417
2025-11-05 08:31:00,278.5,278.94,278.45,278.93,2872
2025-11-05 08:32:00,278.939,278.95,278.34,278.71,2541
2025-11-05 08:33:00,278.71,278.71,278.27,278.54,1702
2025-11-05 08:34:00,278.49,278.55,278.35,278.373,351
2025-11-05 08:35:00,278.45,278.48,278.38,278.48,525
2025-11-05 08:36:00,278.477,278.65,278.3,278.5,1504
2025-11-05 08:37:00,278.5,278.64,278.5,278.6,284
2025-11-05 08:38:00,278.62,278.83,278.58,278.77,921
2025-11-05 08:39:00,278.87,278.94,278.58,278.86,1229
2025-11-05 08:40:00,278.89,278.89,278.62,278.85,2043
2025-11-05 08:41:00,278.88,279.11,278.71,279.08,2005
2025-11-05 08:42:00,279.07,279.38,279.0,279.25,2082
2025-11-05 08:43:00,279.33,279.38,279.05,279.22,2998
2025-11-05 08:44:00,279.17,279.48,279.15,279.472,2026
2025-11-05 08:45:00,279.325,279.48,279.325,279.33,1426
2025-11-05 08:46:00,279.47,279.48,279.33,279.41,852
2025-11-05 08:47:00,279.47,279.56,279.39,279.55,4026
2025-11-05 08:48:00,279.503,279.68,279.36,279.41,2986
2025-11-05 08:49:00,279.42,279.46,279.32,279.46,1367
2025-11-05 08:50:00,279.56,279.64,279.44,279.6,1308
2025-11-05 08:51:00,279.593,279.6,279.33,279.594,799
2025-11-05 08:52:00,279.6,279.729,279.6,279.66,576
2025-11-05 08:53:00,279.7,279.7,279.51,279.67,290
2025-11-05 08:54:00,279.62,279.79,279.6,279.79,1252
2025-11-05 08:55:00,279.72,279.8,279.68,279.69,1022
2025-11-05 08:56:00,279.76,279.76,279.57,279.656,2051
2025-11-05 08:57:00,279.66,279.73,279.58,279.725,1896
2025-11-05 08:58:00,279.73,279.978,279.69,279.978,4175
2025-11-05 08:59:00,279.98,280.076,279.73,279.88,14164
2025-11-05 09:00:00,279.87,279.99,279.501,279.7,1619
2025-11-05 09:01:00,279.8,279.87,279.69,279.695,1449
2025-11-05 09:02:00,279.697,279.78,279.34,279.5,3994
2025-11-05 09:03:00,279.55,279.81,279.5,279.66,8523
2025-11-05 09:04:00,279.709,279.72,279.41,279.57,2644
2025-11-05 09:05:00,279.51,279.57,279.36,279.53,1447
2025-11-05 09:06:00,279.49,279.65,279.42,279.62,825
2025-11-05 09:07:00,279.58,279.78,279.55,279.58,1696
2025-11-05 09:08:00,279.688,279.73,279.49,279.6,1614
2025-11-05 09:09:00,279.557,279.569,279.36,279.36,1256
2025-11-05 09:10:00,279.35,279.36,279.01,279.13,2963
2025-11-05 09:11:00,279.25,279.25,279.07,279.101,115
2025-11-05 09:12:00,279.22,279.43,279.1,279.298,1435
2025-11-05 09:13:00,279.291,279.64,279.28,279.62,1267
2025-11-05 09:14:00,279.44,279.62,279.253,279.48,455
2025-11-05 09:15:00,279.24,279.37,279.2,279.266,765
2025-11-05 09:16:00,279.27,279.36,278.96,279.15,3066
2025-11-05 09:17:00,279.02,279.15,278.91,279.051,1065
2025-11-05 09:18:00,279.05,279.38,279.0,279.09,1076
2025-11-05 09:19:00,278.94,279.1,278.8,279.02,597
2025-11-05 09:20:00,278.99,279.12,278.856,279.0,1091
2025-11-05 09:21:00,279.0,279.114,279.0,279.1,423
2025-11-05 09:22:00,279.07,279.28,279.03,279.1,2183
2025-11-05 09:23:00,279.15,279.19,279.0,279.18,1604
2025-11-05 09:24:00,279.18,279.19,279.0,279.09,865
2025-11-05 09:25:00,279.09,279.09,278.02,278.32,15185
2025-11-05 09:26:00,278.09,278.41,278.0,278.23,2435
2025-11-05 09:27:00,278.25,278.43,278.06,278.08,5020
2025-11-05 09:28:00,278.37,278.8,278.23,278.58,2102
2025-11-05 09:29:00,278.667,278.96,278.33,278.69,4357
2025-11-05 09:30:00,278.87,279.39,278.15,278.15,579031
2025-11-05 09:31:00,278.14,278.96,278.14,278.28,137956
2025-11-05 09:32:00,278.31,278.5,277.805,278.37,103169
2025-11-05 09:33:00,278.38,278.5,277.72,278.385,136096
2025-11-05 09:34:00,278.385,278.59,277.85,277.89,55522
2025-11-05 09:35:00,277.93,278.22,277.61,277.965,79105
2025-11-05 09:36:00,278.035,278.12,277.34,277.485,42210
2025-11-05 09:37:00,277.49,278.34,277.49,278.25,41488
2025-11-05 09:38:00,278.34,279.08,278.34,279.05,76507
2025-11-05 09:39:00,279.04,280.55,279.04,280.07,200806
2025-11-05 09:40:00,279.94,280.22,279.2,279.21,115291
2025-11-05 09:41:00,279.208,279.22,278.7,278.86,60214
2025-11-05 09:42:00,278.825,278.98,278.6,278.88,51589
2025-11-05 09:43:00,278.875,279.42,278.87,279.26,55154
2025-11-05 09:44:00,279.28,279.37,279.04,279.16,56332
2025-11-05 09:45:00,279.2,279.59,279.08,279.53,166266
2025-11-05 09:46:00,279.5,279.54,279.34,279.445,63570
2025-11-05 09:47:00,279.455,280.09,279.35,280.01,99406
2025-11-05 09:48:00,279.982,280.28,279.83,280.107,181298
2025-11-05 09:49:00,280.17,280.55,280.163,280.39,49179
2025-11-05 09:50:00,280.35,280.81,280.33,280.81,80621
2025-11-05 09:51:00,280.76,281.16,280.75,280.989,66087
2025-11-05 09:52:00,280.96,281.43,280.785,281.43,74532
2025-11-05 09:53:00,281.45,281.925,281.37,281.89,86395
2025-11-05 09:54:00,281.92,282.579,281.92,282.23,115669
2025-11-05 09:55:00,282.23,282.78,281.91,282.75,143251
2025-11-05 09:56:00,282.73,282.95,282.555,282.868,129015
2025-11-05 09:57:00,282.9,283.07,282.61,282.88,85432
2025-11-05 09:58:00,282.885,282.903,282.37,282.82,91549
2025-11-05 09:59:00,282.81,283.5,282.74,283.48,119495
2025-11-05 10:00:00,283.43,283.925,283.253,283.86,110502
2025-11-05 10:01:00,283.835,284.0,283.155,283.155,90117
2025-11-05 10:02:00,283.16,283.3,282.93,282.957,93756
2025-11-05 10:03:00,282.943,283.5,282.84,283.46,158310
2025-11-05 10:04:00,283.42,283.75,283.39,283.63,68931
2025-11-05 10:05:00,283.59,284.37,283.51,284.33,79537
2025-11-05 10:06:00,284.3,284.7,284.034,284.583,79344
2025-11-05 10:07:00,284.58,284.675,283.82,284.11,80848
2025-11-05 10:08:00,284.08,284.6,284.07,284.41,61191
2025-11-05 10:09:00,284.35,284.885,284.34,284.805,100866
2025-11-05 10:10:00,284.81,284.81,284.06,284.07,145223
2025-11-05 10:11:00,284.12,284.26,283.94,284.06,66174
2025-11-05 10:12:00,284.06,284.09,283.662,283.88,79182
2025-11-05 10:13:00,283.89,283.915,283.415,283.61,52141
2025-11-05 10:14:00,283.45,283.9,283.34,283.72,67875
2025-11-05 10:15:00,283.665,283.94,283.43,283.91,53013
2025-11-05 10:16:00,283.93,284.055,283.765,284.055,44357
2025-11-05 10:17:00,284.09,284.15,283.38,283.397,86694
2025-11-05 10:18:00,283.405,283.62,283.27,283.464,67659
2025-11-05 10:19:00,283.46,283.59,283.135,283.285,41902
2025-11-05 10:20:00,283.24,283.28,283.08,283.16,79601
2025-11-05 10:21:00,283.16,283.24,282.62,282.9,86689
2025-11-05 10:22:00,282.88,283.02,282.65,282.86,54918
2025-11-05 10:23:00,282.835,283.12,282.79,283.01,47530
2025-11-05 10:24:00,283.09,283.13,282.875,282.89,33953
2025-11-05 10:25:00,282.86,282.9,282.74,282.825,40884
2025-11-05 10:26:00,282.825,282.86,282.55,282.77,59447
2025-11-05 10:27:00,282.77,283.18,282.77,283.12,33471
2025-11-05 10:28:00,283.13,283.36,283.1,283.195,41530
2025-11-05 10:29:00,283.21,283.269,283.04,283.145,23264
2025-11-05 10:30:00,283.1,283.12,282.795,282.85,27961
2025-11-05 10:31:00,282.89,283.235,282.852,283.11,38019
2025-11-05 10:32:00,283.13,283.14,282.77,282.942,32825
2025-11-05 10:33:00,282.96,283.0,282.71,282.86,47944
2025-11-05 10:34:00,282.86,283.2,282.815,282.824,63284
2025-11-05 10:35:00,282.83,282.98,282.6,282.98,45387
2025-11-05 10:36:00,283.02,283.36,282.99,283.28,27125
2025-11-05 10:37:00,283.25,283.51,283.16,283.48,41503
2025-11-05 10:38:00,283.47,283.5,283.27,283.44,22115
2025-11-05 10:39:00,283.42,283.68,283.23,283.63,75949
2025-11-05 10:40:00,283.66,283.88,283.53,283.86,39291
2025-11-05 10:41:00,283.835,284.13,283.835,284.03,49332
2025-11-05 10:42:00,284.03,284.15,283.95,284.078,51144
2025-11-05 10:43:00,284.1,284.28,283.995,284.14,58265
2025-11-05 10:44:00,284.18,284.29,284.035,284.07,51909
2025-11-05 10:45:00,284.046,284.19,283.885,284.181,49107
2025-11-05 10:46:00,284.195,284.21,284.015,284.1,36021
2025-11-05 10:47:00,284.0,284.05,283.765,283.765,43956
2025-11-05 10:48:00,283.78,283.998,283.745,283.79,31570
2025-11-05 10:49:00,283.805,283.85,283.33,283.39,43511
2025-11-05 10:50:00,283.39,283.496,283.27,283.343,36280
2025-11-05 10:51:00,283.33,283.54,283.24,283.52,30330
2025-11-05 10:52:00,283.48,283.48,283.055,283.1,40669
2025-11-05 10:53:00,283.13,283.162,282.93,283.0,35113
2025-11-05 10:54:00,283.02,283.04,282.82,283.02,34446
2025-11-05 10:55:00,283.02,283.18,282.85,282.905,26119
2025-11-05 10:56:00,282.89,282.895,282.43,282.74,38968
2025-11-05 10:57:00,282.76,282.78,282.574,282.66,22517
2025-11-05 10:58:00,282.63,283.07,282.625,283.06,35234
2025-11-05 10:59:00,283.08,283.23,283.05,283.23,24993
2025-11-05 11:00:00,283.23,283.27,283.075,283.195,32004
2025-11-05 11:01:00,283.21,283.365,283.13,283.19,33039
2025-11-05 11:02:00,283.13,283.185,283.01,283.08,23424
2025-11-05 11:03:00,283.06,283.06,282.56,282.57,32793
2025-11-05 11:04:00,282.535,282.96,282.535,282.935,16105
2025-11-05 11:05:00,282.89,283.0,282.749,282.86,22750
2025-11-05 11:06:00,282.87,283.32,282.87,283.053,25645
2025-11-05 11:07:00,283.06,283.38,282.99,283.3,35968
2025-11-05 11:08:00,283.26,283.32,283.16,283.246,16913
2025-11-05 11:09:00,283.24,283.32,283.125,283.17,20875
2025-11-05 11:10:00,283.15,283.16,282.88,282.885,28449
2025-11-05 11:11:00,282.89,282.965,282.75,282.89,23861
2025-11-05 11:12:00,282.9,283.15,282.755,283.15,36326
2025-11-05 11:13:00,283.09,283.09,282.8,282.99,22703
2025-11-05 11:14:00,282.935,282.98,282.5,282.67,30111
2025-11-05 11:15:00,282.67,282.73,282.59,282.73,25617
2025-11-05 11:16:00,282.76,282.85,282.59,282.63,26899
2025-11-05 11:17:00,282.64,282.64,282.37,282.405,27828
2025-11-05 11:18:00,282.37,282.59,282.37,282.59,25433
2025-11-05 11:19:00,282.58,282.63,282.5,282.56,26086
2025-11-05 11:20:00,282.52,282.522,282.113,282.13,58235
2025-11-05 11:21:00,282.135,282.5,282.135,282.375,39321
2025-11-05 11:22:00,282.39,282.54,282.255,282.52,33285
2025-11-05 11:23:00,282.52,282.71,282.45,282.708,16251
