timestamp,open,high,low,close,volume
2026-04-17 04:45:00,336.71,336.9,336.69,336.72,227
2026-04-17 04:46:00,336.68,336.914,336.53,336.53,235
2026-04-17 04:47:00,336.62,336.64,336.47,336.64,229
2026-04-17 04:48:00,336.64,336.64,336.64,336.64,13
2026-04-17 04:49:00,336.511,336.86,336.51,336.86,26
2026-04-17 04:50:00,336.64,336.86,336.64,336.84,22
2026-04-17 04:51:00,336.65,336.86,336.65,336.86,228
2026-04-17 04:52:00,336.62,336.939,336.511,336.939,126
2026-04-17 04:53:00,336.52,336.832,336.52,336.83,252
2026-04-17 04:54:00,336.83,336.83,336.83,336.83,1
2026-04-17 04:55:00,336.929,336.929,336.511,336.63,141
2026-04-17 04:56:00,336.828,336.83,336.508,336.65,245
2026-04-17 04:57:00,336.517,336.83,336.517,336.77,42
2026-04-17 04:58:00,336.77,336.8,336.59,336.8,1548
2026-04-17 04:59:00,336.869,336.869,336.869,336.869,1
2026-04-17 05:00:00,336.87,336.87,336.86,336.86,7
2026-04-17 05:01:00,336.82,336.83,336.82,336.83,14
2026-04-17 05:02:00,336.87,336.87,336.7,336.7,136
2026-04-17 05:03:00,336.85,336.95,336.78,336.81,678
2026-04-17 05:04:00,336.95,337.19,336.87,337.16,681
2026-04-17 05:05:00,337.391,337.391,336.981,336.981,67
2026-04-17 05:06:00,336.986,337.1,336.96,336.96,231
2026-04-17 05:07:00,336.98,337.082,336.98,337.082,170
2026-04-17 05:08:00,336.98,337.09,336.98,337.09,117
2026-04-17 05:09:00,337.09,337.1,336.83,336.844,113
2026-04-17 05:10:00,336.83,337.1,336.83,336.85,238
2026-04-17 05:11:00,336.86,337.09,336.86,336.985,30
2026-04-17 05:12:00,337.1,337.5,337.09,337.18,209
2026-04-17 05:13:00,337.047,337.184,337.044,337.184,329
2026-04-17 05:14:00,337.18,337.18,337.14,337.14,10
2026-04-17 05:15:00,337.05,337.12,337.05,337.12,170
2026-04-17 05:16:00,337.07,337.1,337.07,337.1,42
2026-04-17 05:17:00,337.129,337.129,337.03,337.12,72
2026-04-17 05:18:00,336.947,337.329,336.947,337.0,10
2026-04-17 05:19:00,337.339,337.339,336.93,336.93,36
2026-04-17 05:20:00,337.0,337.339,336.93,337.339,22
2026-04-17 05:21:00,337.236,337.25,336.993,336.993,51
2026-04-17 05:22:00,336.992,337.059,336.9,336.97,422
2026-04-17 05:23:00,336.88,337.018,336.81,336.816,246
2026-04-17 05:24:00,336.88,336.89,336.85,336.89,71
2026-04-17 05:25:00,337.026,337.026,336.852,336.89,13
2026-04-17 05:26:00,336.85,336.901,336.85,336.901,246
2026-04-17 05:27:00,336.83,337.0,336.822,337.0,88
2026-04-17 05:28:00,336.87,337.0,336.81,336.82,275
2026-04-17 05:29:00,336.94,337.023,336.9,336.9,25
2026-04-17 05:30:00,336.83,336.83,336.73,336.73,14
2026-04-17 05:31:00,336.73,337.029,336.69,337.029,53
2026-04-17 05:32:00,337.02,337.02,336.75,336.75,39
2026-04-17 05:33:00,336.824,336.83,336.619,336.619,3
2026-04-17 05:34:00,336.71,337.008,336.61,336.654,81
2026-04-17 05:35:00,336.635,336.869,336.62,336.646,48
2026-04-17 05:36:00,336.899,336.899,336.65,336.65,18
2026-04-17 05:37:00,336.62,336.62,336.53,336.53,12
2026-04-17 05:38:00,336.585,336.6,336.54,336.6,329
2026-04-17 05:39:00,336.54,336.54,336.521,336.521,11
2026-04-17 05:40:00,336.538,336.852,336.538,336.69,30
2026-04-17 05:41:00,336.871,336.871,336.67,336.725,24
2026-04-17 05:42:00,336.72,336.72,336.72,336.72,81
2026-04-17 05:43:00,336.72,336.72,336.61,336.61,7
2026-04-17 05:44:00,336.61,336.75,336.61,336.75,15
2026-04-17 05:45:00,336.588,336.6,336.588,336.6,18
2026-04-17 05:46:00,336.6,336.6,336.56,336.56,6
2026-04-17 05:47:00,336.56,336.71,336.56,336.56,409
2026-04-17 05:48:00,336.56,336.84,336.55,336.591,256
2026-04-17 05:49:00,336.6,336.79,336.587,336.587,81
2026-04-17 05:50:00,336.59,336.76,336.59,336.76,19
2026-04-17 05:51:00,336.76,336.87,336.56,336.87,201
2026-04-17 05:52:00,336.87,336.87,336.87,336.87,5
2026-04-17 05:53:00,336.7,336.88,336.6,336.87,42
2026-04-17 05:54:00,336.74,336.971,336.6,336.82,118
2026-04-17 05:55:00,336.93,336.93,336.85,336.92,1149
2026-04-17 05:56:00,336.89,336.92,336.87,336.87,218
2026-04-17 05:57:00,337.059,337.059,336.87,336.95,10
2026-04-17 05:58:00,337.0,337.103,336.99,337.103,1272
2026-04-17 05:59:00,337.12,337.12,337.12,337.12,2
2026-04-17 06:00:00,337.12,337.12,336.9,336.91,65
2026-04-17 06:01:00,336.91,336.91,336.91,336.91,0
2026-04-17 06:02:00,337.0,337.0,337.0,337.0,3
2026-04-17 06:03:00,337.0,337.0,336.92,337.0,104
2026-04-17 06:04:00,337.0,337.139,336.928,337.1,12
2026-04-17 06:05:00,337.081,337.09,337.06,337.07,127
2026-04-17 06:06:00,337.09,337.134,336.9,337.06,7
2026-04-17 06:07:00,337.08,337.08,336.88,336.88,5
2026-04-17 06:08:00,337.06,337.226,337.06,337.226,105
2026-04-17 06:09:00,337.09,337.09,336.701,336.701,3
2026-04-17 06:10:00,337.06,337.06,336.84,336.99,115
2026-04-17 06:11:00,336.84,336.9,336.8,336.85,34
2026-04-17 06:12:00,336.88,336.88,336.88,336.88,1
2026-04-17 06:13:00,336.894,337.104,336.894,336.99,35
2026-04-17 06:14:00,336.99,336.99,336.99,336.99,1
2026-04-17 06:15:00,336.98,336.98,336.98,336.98,6
2026-04-17 06:16:00,336.99,336.99,336.96,336.99,8
2026-04-17 06:17:00,336.88,336.99,336.88,336.91,770
2026-04-17 06:18:00,336.91,336.91,336.9,336.9,29
2026-04-17 06:19:00,336.9,336.9,336.85,336.85,118
2026-04-17 06:20:00,336.85,336.85,336.83,336.83,21
2026-04-17 06:21:00,336.83,336.991,336.83,336.92,42
2026-04-17 06:22:00,336.88,336.88,336.78,336.835,486
2026-04-17 06:23:00,336.78,336.84,336.78,336.84,96
2026-04-17 06:24:00,336.835,336.838,336.774,336.8,6
2026-04-17 06:25:00,336.77,336.8,336.72,336.76,733
2026-04-17 06:26:00,336.7,336.81,336.7,336.74,139
2026-04-17 06:27:00,336.73,336.73,336.58,336.69,455
2026-04-17 06:28:00,336.837,336.837,336.69,336.793,261
2026-04-17 06:29:00,336.67,336.822,336.517,336.66,54
2026-04-17 06:30:00,336.66,336.66,336.527,336.527,2
2026-04-17 06:31:00,336.52,336.64,336.52,336.64,23
2026-04-17 06:32:00,336.59,336.733,336.421,336.54,155
2026-04-17 06:33:00,336.55,336.55,336.53,336.53,102
2026-04-17 06:34:00,336.823,336.823,336.538,336.664,10
2026-04-17 06:35:00,336.65,336.68,336.65,336.68,2
2026-04-17 06:36:00,336.63,336.63,336.57,336.57,16
2026-04-17 06:37:00,336.57,336.6,336.489,336.57,91
2026-04-17 06:38:00,336.57,336.57,336.57,336.57,3
2026-04-17 06:39:00,336.54,336.54,336.54,336.54,4
2026-04-17 06:40:00,336.823,336.823,336.54,336.54,68
2026-04-17 06:41:00,336.65,336.65,336.65,336.65,2
2026-04-17 06:42:00,336.65,336.65,336.2,336.2,23
2026-04-17 06:43:00,336.43,336.43,336.4,336.4,11
2026-04-17 06:44:00,336.51,336.51,336.34,336.34,3
2026-04-17 06:45:00,336.51,336.51,336.51,336.51,3
2026-04-17 06:46:00,336.54,336.54,336.2,336.5,6
2026-04-17 06:47:00,336.48,336.679,336.48,336.679,80
2026-04-17 06:48:00,336.67,336.67,336.45,336.45,26
2026-04-17 06:49:00,336.45,336.45,336.45,336.45,2
2026-04-17 06:50:00,336.45,336.45,336.45,336.45,65
2026-04-17 06:51:00,336.45,336.5,336.45,336.5,11
2026-04-17 06:52:00,336.5,336.5,336.5,336.5,4
2026-04-17 06:53:00,336.5,336.524,336.46,336.524,133
2026-04-17 06:54:00,336.45,336.523,336.41,336.41,207
2026-04-17 06:55:00,336.5,336.5,336.5,336.5,40
2026-04-17 06:56:00,336.5,336.5,336.5,336.5,20
2026-04-17 06:57:00,336.42,336.52,336.42,336.48,37
2026-04-17 06:58:00,336.679,336.679,336.679,336.679,1
2026-04-17 06:59:00,336.67,336.67,336.212,336.212,3
2026-04-17 07:00:00,336.44,336.65,336.2,336.49,346
2026-04-17 07:01:00,336.48,336.55,336.02,336.49,3354
2026-04-17 07:02:00,336.51,336.55,336.36,336.36,521
2026-04-17 07:03:00,336.35,336.5,336.35,336.35,87
2026-04-17 07:04:00,336.487,336.487,336.34,336.47,31
2026-04-17 07:05:00,336.43,336.43,336.0,336.2,33
2026-04-17 07:06:00,336.23,336.23,336.23,336.23,2284
2026-04-17 07:07:00,336.24,336.39,336.21,336.39,170
2026-04-17 07:08:00,336.21,336.47,336.21,336.28,33
2026-04-17 07:09:00,336.45,336.45,335.75,336.04,802
2026-04-17 07:10:00,336.15,336.151,336.0,336.078,97
2026-04-17 07:11:00,335.833,336.399,335.833,336.15,49
2026-04-17 07:12:00,336.15,336.22,336.011,336.2,119
2026-04-17 07:13:00,336.25,336.25,336.0,336.14,76
2026-04-17 07:14:00,336.21,336.21,336.0,336.03,245
2026-04-17 07:15:00,336.237,336.237,336.02,336.04,83
2026-04-17 07:16:00,336.04,336.23,336.013,336.23,224
2026-04-17 07:17:00,336.1,336.25,336.1,336.2,121
2026-04-17 07:18:00,336.2,336.24,336.013,336.24,609
2026-04-17 07:19:00,336.25,336.38,336.1,336.31,303
2026-04-17 07:20:00,336.1,336.23,336.04,336.08,107
2026-04-17 07:21:00,336.05,336.29,336.05,336.29,4426
2026-04-17 07:22:00,336.469,336.469,336.24,336.287,270
2026-04-17 07:23:00,336.47,336.47,336.28,336.28,83
2026-04-17 07:24:00,336.29,336.29,336.19,336.19,928
2026-04-17 07:25:00,336.08,336.25,336.08,336.2,36
2026-04-17 07:26:00,336.15,336.196,336.001,336.06,107
2026-04-17 07:27:00,336.13,336.2,336.0,336.0,151
2026-04-17 07:28:00,336.008,336.23,336.0,336.03,123
2026-04-17 07:29:00,336.056,336.223,336.056,336.223,28
2026-04-17 07:30:00,336.09,336.227,336.09,336.22,487
2026-04-17 07:31:00,336.23,336.23,336.04,336.202,131
2026-04-17 07:32:00,336.1,336.239,336.07,336.07,96
2026-04-17 07:33:00,336.24,336.24,336.17,336.17,170
2026-04-17 07:34:00,336.17,336.24,336.1,336.1,112
2026-04-17 07:35:00,336.16,336.17,336.16,336.17,20
2026-04-17 07:36:00,336.21,336.21,336.107,336.21,42
2026-04-17 07:37:00,336.107,336.2,336.107,336.17,544
2026-04-17 07:38:00,336.07,336.07,336.07,336.07,37
2026-04-17 07:39:00,336.21,336.24,336.15,336.16,573
2026-04-17 07:40:00,336.16,336.23,336.08,336.17,1852
2026-04-17 07:41:00,336.17,336.29,336.17,336.25,2265
2026-04-17 07:42:00,336.112,336.309,336.112,336.29,17
2026-04-17 07:43:00,336.112,336.29,336.112,336.177,67
2026-04-17 07:44:00,336.258,336.276,336.114,336.2,87
2026-04-17 07:45:00,336.259,336.259,336.1,336.1,23
2026-04-17 07:46:00,336.15,336.204,336.1,336.13,236
2026-04-17 07:47:00,336.13,336.196,336.1,336.15,203
2026-04-17 07:48:00,336.16,336.22,336.1,336.103,828
2026-04-17 07:49:00,336.15,336.32,336.15,336.32,1868
2026-04-17 07:50:00,336.3,336.33,336.22,336.33,514
2026-04-17 07:51:00,336.231,336.35,336.231,336.35,48
2026-04-17 07:52:00,336.344,336.344,336.27,336.295,132
2026-04-17 07:53:00,336.33,336.358,336.32,336.33,144
2026-04-17 07:54:00,336.33,336.33,336.1,336.199,983
2026-04-17 07:55:00,336.11,336.2,336.1,336.1,178
2026-04-17 07:56:00,336.13,336.18,336.02,336.1,2343
2026-04-17 07:57:00,336.13,336.13,336.1,336.1,20
2026-04-17 07:58:00,336.129,336.13,336.08,336.11,83
2026-04-17 07:59:00,336.08,336.13,336.08,336.119,259
2026-04-17 08:00:00,336.13,336.13,336.0,336.07,268
2026-04-17 08:01:00,336.02,336.13,336.0,336.08,117
2026-04-17 08:02:00,336.08,336.09,336.05,336.06,167
2026-04-17 08:03:00,336.06,336.2,336.025,336.15,526
2026-04-17 08:04:00,336.1,336.2,336.1,336.183,597
2026-04-17 08:05:00,336.184,336.22,336.1,336.2,5030
2026-04-17 08:06:00,336.2,336.2,336.16,336.16,5
2026-04-17 08:07:00,336.16,336.2,335.8,336.0,2857
2026-04-17 08:08:00,335.65,336.1,335.65,335.99,203
2026-04-17 08:09:00,335.99,336.0,335.91,336.0,350
2026-04-17 08:10:00,335.98,336.1,335.98,336.09,1920
2026-04-17 08:11:00,335.929,336.1,335.929,336.1,2719
2026-04-17 08:12:00,336.2,336.21,336.19,336.21,229
2026-04-17 08:13:00,336.21,336.25,336.16,336.22,522
2026-04-17 08:14:00,336.16,336.197,336.01,336.19,2029
2026-04-17 08:15:00,336.18,336.19,336.0,336.154,566
2026-04-17 08:16:00,336.112,336.18,336.005,336.063,436
2026-04-17 08:17:00,336.004,336.11,336.0,336.11,192
2026-04-17 08:18:00,336.1,336.11,336.025,336.11,332
2026-04-17 08:19:00,336.2,336.2,336.054,336.16,115
2026-04-17 08:20:00,336.16,336.2,336.07,336.17,1000
2026-04-17 08:21:00,336.13,336.2,336.12,336.2,134
2026-04-17 08:22:00,336.192,336.192,336.05,336.08,348
2026-04-17 08:23:00,336.114,336.15,336.02,336.15,400
2026-04-17 08:24:00,336.13,336.25,336.04,336.22,886
2026-04-17 08:25:00,336.335,336.528,336.3,336.528,774
2026-04-17 08:26:00,336.48,336.53,336.38,336.38,558
2026-04-17 08:27:00,336.5,336.5,336.353,336.47,322
2026-04-17 08:28:00,336.5,336.5,336.334,336.4,35
2026-04-17 08:29:00,336.33,336.496,336.33,336.495,171
2026-04-17 08:30:00,336.49,336.84,336.455,336.84,521
2026-04-17 08:31:00,336.71,337.0,336.601,336.95,1416
2026-04-17 08:32:00,336.95,336.99,336.766,336.868,2525
2026-04-17 08:33:00,336.8,336.98,336.74,336.97,260
2026-04-17 08:34:00,336.76,336.971,336.76,336.97,1114
2026-04-17 08:35:00,336.97,336.97,336.79,336.82,128
2026-04-17 08:36:00,336.95,336.97,336.79,336.83,501
2026-04-17 08:37:00,336.96,336.96,336.757,336.8,328
2026-04-17 08:38:00,336.863,336.88,336.73,336.88,532
2026-04-17 08:39:00,336.75,336.79,336.55,336.79,243
2026-04-17 08:40:00,336.78,336.785,336.77,336.77,6
2026-04-17 08:41:00,336.75,336.79,336.57,336.789,223
2026-04-17 08:42:00,336.7,336.77,336.58,336.605,381
2026-04-17 08:43:00,336.7,336.7,336.6,336.62,504
2026-04-17 08:44:00,336.68,336.698,336.63,336.67,1079
2026-04-17 08:45:00,336.61,336.95,336.599,336.81,1134
2026-04-17 08:46:00,336.74,337.04,336.61,336.8,831
2026-04-17 08:47:00,337.02,337.11,336.6,337.03,1200
2026-04-17 08:48:00,337.169,337.41,336.78,337.383,2708
2026-04-17 08:49:00,337.405,337.98,337.4,337.966,1859
2026-04-17 08:50:00,337.9,338.12,337.79,338.05,1578
2026-04-17 08:51:00,337.95,338.05,337.74,337.746,1219
2026-04-17 08:52:00,337.9,337.9,337.5,337.68,475
2026-04-17 08:53:00,337.78,338.0,337.68,337.8,1097
2026-04-17 08:54:00,337.99,338.14,337.8,338.14,3660
2026-04-17 08:55:00,338.13,338.286,337.94,338.28,784
2026-04-17 08:56:00,338.17,338.28,338.0,338.24,1084
2026-04-17 08:57:00,338.19,338.22,338.03,338.21,1999
2026-04-17 08:58:00,338.241,338.54,338.21,338.47,1517
2026-04-17 08:59:00,338.5,338.66,338.39,338.46,493
2026-04-17 09:00:00,338.62,338.62,338.25,338.404,1164
2026-04-17 09:01:00,338.477,338.48,338.14,338.25,5114
2026-04-17 09:02:00,338.3,338.349,338.0,338.16,1378
2026-04-17 09:03:00,338.2,338.47,338.12,338.35,1485
2026-04-17 09:04:00,338.46,338.53,338.336,338.53,1119
2026-04-17 09:05:00,338.49,338.63,338.35,338.36,2675
2026-04-17 09:06:00,338.35,338.59,338.21,338.56,2938
2026-04-17 09:07:00,338.52,338.57,338.38,338.55,590
2026-04-17 09:08:00,338.586,338.66,338.43,338.55,3388
2026-04-17 09:09:00,338.68,338.81,338.495,338.803,2149
2026-04-17 09:10:00,338.783,339.27,338.75,339.27,2890
2026-04-17 09:11:00,339.27,339.31,338.96,339.29,6200
2026-04-17 09:12:00,339.18,339.45,339.0,339.407,1362
2026-04-17 09:13:00,339.44,339.45,339.06,339.24,778
2026-04-17 09:14:00,339.19,339.45,339.0,339.36,2602
2026-04-17 09:15:00,339.34,339.49,339.0,339.06,778
2026-04-17 09:16:00,339.167,339.2,338.7,338.96,2601
2026-04-17 09:17:00,339.09,339.32,338.5,339.0,4486
2026-04-17 09:18:00,338.993,339.1,338.847,339.09,6006
2026-04-17 09:19:00,339.13,339.45,339.04,339.22,2678
2026-04-17 09:20:00,339.444,339.452,339.08,339.34,8249
2026-04-17 09:21:00,339.5,339.5,339.04,339.05,1879
2026-04-17 09:22:00,339.04,339.1,338.66,338.835,823
2026-04-17 09:23:00,338.83,338.94,338.5,338.72,3879
2026-04-17 09:24:00,338.61,338.8,338.516,338.8,1197
2026-04-17 09:25:00,338.55,338.55,337.64,338.0,7153
2026-04-17 09:26:00,337.77,337.99,337.38,337.39,2473
2026-04-17 09:27:00,337.77,338.01,337.01,337.01,8613
2026-04-17 09:28:00,337.22,338.0,337.22,338.0,1626
2026-04-17 09:29:00,337.85,337.85,337.36,337.71,7636
2026-04-17 09:30:00,337.65,337.8,336.75,337.29,137470
2026-04-17 09:31:00,337.2,338.38,337.0,338.38,76769
2026-04-17 09:32:00,338.33,338.75,337.395,338.06,72826
2026-04-17 09:33:00,337.99,338.13,337.42,337.555,44143
2026-04-17 09:34:00,337.555,337.86,337.5,337.789,46870
2026-04-17 09:35:00,337.69,337.75,337.11,337.17,63116
2026-04-17 09:36:00,337.0,337.21,336.865,336.945,60504
2026-04-17 09:37:00,336.94,337.62,336.8,337.54,74825
2026-04-17 09:38:00,337.52,337.62,337.26,337.31,39198
2026-04-17 09:39:00,337.27,337.6,337.25,337.48,36357
2026-04-17 09:40:00,337.47,338.15,337.46,337.94,55227
2026-04-17 09:41:00,337.94,338.135,337.865,338.135,54361
2026-04-17 09:42:00,338.15,338.55,338.075,338.42,70502
2026-04-17 09:43:00,338.4,338.4,337.68,337.85,34204
2026-04-17 09:44:00,337.865,338.115,337.82,337.83,26573
2026-04-17 09:45:00,337.78,337.935,337.415,337.68,44055
2026-04-17 09:46:00,337.725,337.79,337.09,337.29,46070
2026-04-17 09:47:00,337.28,337.28,336.78,336.82,66639
2026-04-17 09:48:00,336.83,337.01,336.48,336.895,69594
2026-04-17 09:49:00,337.0,337.45,337.0,337.38,65880
2026-04-17 09:50:00,337.38,337.53,336.94,337.12,61807
2026-04-17 09:51:00,337.1,337.42,337.1,337.38,31554
2026-04-17 09:52:00,337.335,337.35,336.78,337.025,36100
2026-04-17 09:53:00,336.97,336.977,336.62,336.65,46389
2026-04-17 09:54:00,336.68,336.75,336.24,336.68,110088
2026-04-17 09:55:00,336.68,336.845,336.56,336.61,40334
2026-04-17 09:56:00,336.665,336.79,336.43,336.46,31837
2026-04-17 09:57:00,336.4,336.535,336.34,336.51,47044
2026-04-17 09:58:00,336.525,336.817,336.46,336.805,41958
2026-04-17 09:59:00,336.85,337.03,336.72,336.95,64868
2026-04-17 10:00:00,337.0,337.6,336.92,337.6,94125
2026-04-17 10:01:00,337.575,337.76,337.4,337.74,49532
2026-04-17 10:02:00,337.72,337.85,337.49,337.62,31431
2026-04-17 10:03:00,337.655,337.74,337.44,337.58,62692
2026-04-17 10:04:00,337.56,337.84,337.51,337.756,38381
2026-04-17 10:05:00,337.755,337.98,337.7,337.87,47237
2026-04-17 10:06:00,337.85,337.96,337.53,337.53,22225
2026-04-17 10:07:00,337.46,337.605,337.37,337.58,21323
2026-04-17 10:08:00,337.55,337.85,337.55,337.58,19446
2026-04-17 10:09:00,337.56,337.59,337.37,337.59,26969
2026-04-17 10:10:00,337.6,337.77,337.52,337.74,35611
2026-04-17 10:11:00,337.68,337.73,337.47,337.51,34598
2026-04-17 10:12:00,337.51,337.64,337.51,337.63,18527
2026-04-17 10:13:00,337.64,337.81,337.52,337.589,21272
2026-04-17 10:14:00,337.56,337.796,337.56,337.73,20157
2026-04-17 10:15:00,337.69,337.69,337.51,337.57,17323
2026-04-17 10:16:00,337.545,337.62,337.45,337.514,19800
2026-04-17 10:17:00,337.5,337.535,337.2,337.27,26088
2026-04-17 10:18:00,337.22,337.5,337.13,337.47,23512
2026-04-17 10:19:00,337.5,337.565,337.35,337.36,35239
2026-04-17 10:20:00,337.38,337.7,337.15,337.58,33255
2026-04-17 10:21:00,337.575,337.676,337.54,337.676,25291
2026-04-17 10:22:00,337.665,337.75,337.45,337.45,22101
2026-04-17 10:23:00,337.44,337.475,337.16,337.26,30448
2026-04-17 10:24:00,337.26,337.315,337.185,337.235,33196
2026-04-17 10:25:00,337.22,337.32,337.12,337.278,22365
2026-04-17 10:26:00,337.3,337.37,337.18,337.225,19236
2026-04-17 10:27:00,337.205,337.31,337.135,337.22,18812
2026-04-17 10:28:00,337.23,337.34,337.21,337.21,17428
2026-04-17 10:29:00,337.17,337.245,337.1,337.16,21768
2026-04-17 10:30:00,337.2,337.38,337.19,337.38,25081
2026-04-17 10:31:00,337.37,337.47,337.25,337.47,24905
2026-04-17 10:32:00,337.44,337.58,337.37,337.435,32044
2026-04-17 10:33:00,337.42,337.69,337.418,337.689,32412
2026-04-17 10:34:00,337.676,337.83,337.64,337.82,27261
2026-04-17 10:35:00,337.8,337.8,337.43,337.44,33046
2026-04-17 10:36:00,337.41,337.535,337.23,337.4,23091
2026-04-17 10:37:00,337.41,337.55,337.39,337.55,19064
2026-04-17 10:38:00,337.575,337.66,337.46,337.495,22804
2026-04-17 10:39:00,337.5,337.525,337.29,337.39,18327
2026-04-17 10:40:00,337.4,337.7,337.361,337.42,25442
2026-04-17 10:41:00,337.43,337.63,337.43,337.61,18938
2026-04-17 10:42:00,337.58,337.735,337.57,337.63,25208
2026-04-17 10:43:00,337.633,337.655,337.46,337.48,16136
2026-04-17 10:44:00,337.49,337.54,337.36,337.36,17584
2026-04-17 10:45:00,337.42,337.46,337.26,337.37,29746
2026-04-17 10:46:00,337.425,337.465,337.2,337.245,38894
2026-04-17 10:47:00,337.27,337.53,337.26,337.455,40075
2026-04-17 10:48:00,337.37,337.515,337.31,337.4,18126
2026-04-17 10:49:00,337.45,337.46,337.34,337.42,33319
2026-04-17 10:50:00,337.405,337.57,337.38,337.39,27222
2026-04-17 10:51:00,337.4,337.67,337.33,337.665,21327
2026-04-17 10:52:00,337.68,337.79,337.64,337.74,21284
2026-04-17 10:53:00,337.735,337.77,337.58,337.65,24416
2026-04-17 10:54:00,337.66,337.67,337.52,337.55,25704
2026-04-17 10:55:00,337.55,337.55,337.07,337.07,38768
2026-04-17 10:56:00,337.06,337.385,337.06,337.37,19762
2026-04-17 10:57:00,337.38,337.52,337.34,337.495,19652
2026-04-17 10:58:00,337.5,337.54,337.405,337.48,20439
2026-04-17 10:59:00,337.5,337.5,337.18,337.25,23636
2026-04-17 11:00:00,337.25,337.25,336.945,336.98,28369
2026-04-17 11:01:00,336.997,337.09,336.96,337.08,21412
2026-04-17 11:02:00,337.08,337.32,337.05,337.32,39398
2026-04-17 11:03:00,337.32,337.34,336.75,336.98,35032
2026-04-17 11:04:00,336.99,337.0,336.62,336.75,31291
2026-04-17 11:05:00,336.71,336.86,336.65,336.805,21684
2026-04-17 11:06:00,336.8,337.04,336.78,337.02,17370
2026-04-17 11:07:00,337.02,337.103,336.92,337.015,37231
2026-04-17 11:08:00,337.03,337.03,336.84,336.91,27985
2026-04-17 11:09:00,336.91,336.91,336.81,336.885,41831
2026-04-17 11:10:00,336.85,336.905,336.705,336.72,41642
2026-04-17 11:11:00,336.75,336.75,336.55,336.55,45376
2026-04-17 11:12:00,336.565,336.78,336.565,336.63,41033
2026-04-17 11:13:00,336.6,336.7,336.56,336.6,45040
2026-04-17 11:14:00,336.61,336.94,336.595,336.94,50408
2026-04-17 11:15:00,337.0,337.275,336.99,337.2,21139
2026-04-17 11:16:00,337.2,337.35,337.1,337.34,15843
2026-04-17 11:17:00,337.335,337.39,337.33,337.38,14114
2026-04-17 11:18:00,337.39,337.43,337.29,337.3,30412
2026-04-17 11:19:00,337.32,337.32,337.11,337.25,23983
2026-04-17 11:20:00,337.25,337.36,337.15,337.36,11889
2026-04-17 11:21:00,337.36,337.48,337.22,337.455,26503
2026-04-17 11:22:00,337.45,337.51,337.4,337.485,21892
2026-04-17 11:23:00,337.48,337.88,337.47,337.88,22943
