timestamp,open,high,low,close,volume
2026-01-26 07:30:00,326.8,326.8,326.8,326.8,0
2026-01-26 07:31:00,326.73,326.73,326.61,326.61,293
2026-01-26 07:32:00,326.62,326.62,326.61,326.61,23
2026-01-26 07:33:00,326.67,326.69,326.65,326.69,147
2026-01-26 07:34:00,326.67,326.67,326.61,326.67,36
2026-01-26 07:35:00,326.63,326.63,326.63,326.63,273
2026-01-26 07:36:00,326.6,326.66,326.59,326.66,493
2026-01-26 07:37:00,326.6,326.62,326.59,326.59,151
2026-01-26 07:38:00,326.59,326.59,326.51,326.51,263
2026-01-26 07:39:00,326.44,326.44,326.44,326.44,4
2026-01-26 07:40:00,326.47,326.5,326.47,326.5,160
2026-01-26 07:41:00,326.49,326.49,326.26,326.26,177
2026-01-26 07:42:00,326.26,326.26,326.26,326.26,0
2026-01-26 07:43:00,326.3,326.32,326.3,326.32,104
2026-01-26 07:44:00,326.25,326.25,326.25,326.25,20
2026-01-26 07:45:00,326.26,326.34,326.26,326.34,358
2026-01-26 07:46:00,326.32,326.32,326.32,326.32,1
2026-01-26 07:47:00,326.29,326.29,326.21,326.21,108
2026-01-26 07:48:00,326.21,326.21,326.21,326.21,0
2026-01-26 07:49:00,326.21,326.21,326.21,326.21,1
2026-01-26 07:50:00,326.14,326.14,326.14,326.14,7
2026-01-26 07:51:00,326.11,326.11,326.08,326.08,59
2026-01-26 07:52:00,326.08,326.08,326.08,326.08,0
2026-01-26 07:53:00,326.21,326.24,326.21,326.24,32
2026-01-26 07:54:00,326.2,326.21,326.2,326.2,86
2026-01-26 07:55:00,326.2,326.2,326.2,326.2,0
2026-01-26 07:56:00,326.14,326.22,326.14,326.18,275
2026-01-26 07:57:00,326.33,326.37,326.33,326.37,114
2026-01-26 07:58:00,326.34,326.34,326.3,326.34,1432
2026-01-26 07:59:00,326.34,326.34,326.34,326.34,0
2026-01-26 08:00:00,325.994,327.45,325.41,326.24,25937
2026-01-26 08:01:00,327.13,327.38,325.33,326.412,8573
2026-01-26 08:02:00,326.0,327.41,326.0,326.8,1305
2026-01-26 08:03:00,326.76,327.41,325.43,326.36,3335
2026-01-26 08:04:00,326.45,326.45,326.26,326.36,342
2026-01-26 08:05:00,326.3,326.63,326.264,326.34,167
2026-01-26 08:06:00,326.45,326.62,326.278,326.41,2378
2026-01-26 08:07:00,326.356,326.689,326.35,326.689,38
2026-01-26 08:08:00,326.329,326.68,326.328,326.58,52
2026-01-26 08:09:00,326.65,326.65,326.32,326.64,3301
2026-01-26 08:10:00,326.63,326.66,326.461,326.6,81
2026-01-26 08:11:00,326.556,326.658,326.556,326.575,4301
2026-01-26 08:12:00,326.57,326.92,326.57,326.848,309
2026-01-26 08:13:00,326.84,326.91,326.7,326.76,84
2026-01-26 08:14:00,326.787,326.9,326.597,326.75,1414
2026-01-26 08:15:00,326.79,326.9,326.71,326.85,938
2026-01-26 08:16:00,326.9,326.9,326.72,326.81,144
2026-01-26 08:17:00,326.81,326.89,326.72,326.72,436
2026-01-26 08:18:00,326.81,326.895,326.647,326.71,261
2026-01-26 08:19:00,326.72,326.9,326.65,326.9,214
2026-01-26 08:20:00,326.76,326.84,326.6,326.6,258
2026-01-26 08:21:00,326.57,326.87,326.53,326.53,680
2026-01-26 08:22:00,326.547,326.849,326.53,326.833,347
2026-01-26 08:23:00,326.601,326.83,326.53,326.547,58
2026-01-26 08:24:00,326.691,326.696,326.414,326.414,293
2026-01-26 08:25:00,326.471,326.55,326.26,326.35,123
2026-01-26 08:26:00,326.44,326.46,326.27,326.43,456
2026-01-26 08:27:00,326.27,326.491,326.27,326.49,340
2026-01-26 08:28:00,326.49,326.5,326.266,326.28,1354
2026-01-26 08:29:00,326.26,326.5,326.26,326.43,1619
2026-01-26 08:30:00,326.3,326.397,326.26,326.35,2305
2026-01-26 08:31:00,326.34,326.43,326.31,326.423,618
2026-01-26 08:32:00,326.35,326.693,326.35,326.45,653
2026-01-26 08:33:00,326.45,326.7,326.43,326.62,269
2026-01-26 08:34:00,326.62,326.62,326.43,326.547,225
2026-01-26 08:35:00,326.59,326.59,326.3,326.4,278
2026-01-26 08:36:00,326.34,326.45,326.31,326.334,48
2026-01-26 08:37:00,326.3,326.39,326.2,326.38,1376
2026-01-26 08:38:00,326.371,326.38,326.2,326.36,65
2026-01-26 08:39:00,326.373,326.373,326.2,326.208,32
2026-01-26 08:40:00,326.25,326.36,326.11,326.2,460476
2026-01-26 08:41:00,326.125,326.35,326.11,326.15,1072
2026-01-26 08:42:00,326.15,326.25,326.094,326.145,831
2026-01-26 08:43:00,326.236,326.293,326.2,326.293,190
2026-01-26 08:44:00,326.22,326.34,326.22,326.29,192
2026-01-26 08:45:00,326.35,326.45,326.21,326.279,1101
2026-01-26 08:46:00,326.32,326.443,326.32,326.36,112
2026-01-26 08:47:00,326.36,326.45,326.35,326.448,803
2026-01-26 08:48:00,326.42,326.532,326.374,326.398,211
2026-01-26 08:49:00,326.54,326.62,326.411,326.52,125
2026-01-26 08:50:00,326.43,326.69,326.43,326.52,271
2026-01-26 08:51:00,326.66,326.7,326.586,326.7,103
2026-01-26 08:52:00,326.56,326.691,326.5,326.5,49
2026-01-26 08:53:00,326.57,326.696,326.54,326.68,613
2026-01-26 08:54:00,326.7,326.72,326.53,326.56,330
2026-01-26 08:55:00,326.713,326.75,326.53,326.692,477
2026-01-26 08:56:00,326.69,326.7,326.55,326.628,349
2026-01-26 08:57:00,326.71,326.717,326.6,326.65,12082
2026-01-26 08:58:00,326.66,326.78,326.626,326.69,1454
2026-01-26 08:59:00,326.756,326.8,326.696,326.76,370
2026-01-26 09:00:00,326.76,326.82,326.65,326.762,824
2026-01-26 09:01:00,326.76,326.85,326.74,326.85,103
2026-01-26 09:02:00,326.81,326.9,326.773,326.8,167
2026-01-26 09:03:00,326.895,326.9,326.81,326.86,69
2026-01-26 09:04:00,326.86,327.0,326.81,326.971,808
2026-01-26 09:05:00,326.81,326.98,326.65,326.867,692
2026-01-26 09:06:00,326.747,326.87,326.736,326.835,201
2026-01-26 09:07:00,326.85,326.97,326.816,326.872,222
2026-01-26 09:08:00,326.854,327.0,326.854,326.95,448
2026-01-26 09:09:00,326.932,327.0,326.8,327.0,192
2026-01-26 09:10:00,327.0,327.0,326.84,326.97,316
2026-01-26 09:11:00,326.88,326.97,326.79,326.854,307
2026-01-26 09:12:00,326.8,326.97,326.8,326.9,3609
2026-01-26 09:13:00,326.96,327.0,326.87,326.937,149
2026-01-26 09:14:00,326.97,327.09,326.951,327.04,3901
2026-01-26 09:15:00,326.973,327.04,326.95,326.98,929
2026-01-26 09:16:00,326.81,327.04,326.81,327.005,597
2026-01-26 09:17:00,327.005,327.33,327.005,327.14,299
2026-01-26 09:18:00,327.279,327.31,327.09,327.09,964
2026-01-26 09:19:00,327.09,327.13,326.99,327.0,207
2026-01-26 09:20:00,327.04,327.13,326.92,327.02,596
2026-01-26 09:21:00,327.07,327.08,326.86,327.025,568
2026-01-26 09:22:00,327.07,327.27,326.957,326.957,58
2026-01-26 09:23:00,326.91,327.39,326.91,327.06,279
2026-01-26 09:24:00,327.095,327.12,326.9,327.04,353
2026-01-26 09:25:00,327.11,327.95,327.11,327.861,2050
2026-01-26 09:26:00,327.84,328.15,327.686,328.138,2751
2026-01-26 09:27:00,327.93,328.1,327.61,327.85,3314
2026-01-26 09:28:00,327.85,328.04,327.67,327.8,4872
2026-01-26 09:29:00,327.7,328.09,327.69,328.0,1975
2026-01-26 09:30:00,327.805,328.61,327.0,328.495,592982
2026-01-26 09:31:00,328.55,330.25,328.46,330.2,99365
2026-01-26 09:32:00,330.195,330.5,329.12,329.23,112152
2026-01-26 09:33:00,329.09,329.78,328.771,329.601,56310
2026-01-26 09:34:00,329.64,330.18,329.51,329.87,123740
2026-01-26 09:35:00,329.895,329.96,328.73,328.89,64539
2026-01-26 09:36:00,328.92,329.095,328.451,328.451,77203
2026-01-26 09:37:00,328.48,328.65,328.11,328.465,66698
2026-01-26 09:38:00,328.525,328.95,328.28,328.95,56751
2026-01-26 09:39:00,328.93,328.936,328.175,328.36,63069
2026-01-26 09:40:00,328.344,328.742,328.2,328.685,50236
2026-01-26 09:41:00,328.705,329.229,328.693,328.89,120759
2026-01-26 09:42:00,328.885,329.1,328.32,328.365,78604
2026-01-26 09:43:00,328.27,328.39,327.74,328.078,57709
2026-01-26 09:44:00,328.04,328.79,327.895,328.68,64371
2026-01-26 09:45:00,328.66,329.06,328.66,329.06,44462
2026-01-26 09:46:00,329.1,329.56,329.08,329.44,65818
2026-01-26 09:47:00,329.4,329.45,328.549,328.82,43817
2026-01-26 09:48:00,328.825,328.99,328.74,328.975,35781
2026-01-26 09:49:00,329.005,329.3,328.905,328.955,33600
2026-01-26 09:50:00,329.03,329.05,328.52,328.59,35851
2026-01-26 09:51:00,328.52,328.87,328.52,328.73,30801
2026-01-26 09:52:00,328.72,329.089,328.67,328.959,56630
2026-01-26 09:53:00,328.94,329.34,328.87,329.32,20488
2026-01-26 09:54:00,329.28,329.4,329.048,329.4,35421
2026-01-26 09:55:00,329.445,329.76,329.395,329.61,54020
2026-01-26 09:56:00,329.605,330.06,329.48,329.94,56448
2026-01-26 09:57:00,329.98,330.39,329.945,330.355,42854
2026-01-26 09:58:00,330.385,330.385,330.08,330.325,167681
2026-01-26 09:59:00,330.41,330.94,330.26,330.84,64991
2026-01-26 10:00:00,330.81,331.35,330.72,331.24,74074
2026-01-26 10:01:00,331.27,331.33,330.98,331.11,63254
2026-01-26 10:02:00,331.06,331.312,330.98,331.06,49912
2026-01-26 10:03:00,331.024,331.166,330.9,331.0,30704
2026-01-26 10:04:00,331.04,331.119,330.96,331.065,35076
2026-01-26 10:05:00,331.09,331.323,330.955,331.235,55050
2026-01-26 10:06:00,331.25,331.38,331.17,331.19,71244
2026-01-26 10:07:00,331.22,331.34,331.22,331.255,27198
2026-01-26 10:08:00,331.33,331.55,331.29,331.42,66707
2026-01-26 10:09:00,331.41,331.465,330.805,330.85,81380
2026-01-26 10:10:00,330.86,330.99,330.655,330.9,62746
2026-01-26 10:11:00,330.823,330.83,330.55,330.6,26539
2026-01-26 10:12:00,330.6,330.61,330.315,330.59,96621
2026-01-26 10:13:00,330.59,330.81,330.58,330.705,65565
2026-01-26 10:14:00,330.77,331.33,330.675,331.265,147744
2026-01-26 10:15:00,331.265,331.37,331.11,331.17,43740
2026-01-26 10:16:00,331.135,331.155,330.92,331.155,52595
2026-01-26 10:17:00,331.13,331.5,331.11,331.443,36382
2026-01-26 10:18:00,331.42,331.54,331.264,331.264,32013
2026-01-26 10:19:00,331.25,331.6,331.22,331.6,20644
2026-01-26 10:20:00,331.59,332.06,331.59,331.965,57104
2026-01-26 10:21:00,331.97,332.37,331.95,332.0,90037
2026-01-26 10:22:00,331.995,332.01,331.76,331.82,59620
2026-01-26 10:23:00,331.78,332.045,331.78,332.0,34232
2026-01-26 10:24:00,332.05,332.21,331.95,332.08,52745
2026-01-26 10:25:00,332.1,332.32,332.0,332.18,74137
2026-01-26 10:26:00,332.2,332.39,332.01,332.36,102709
2026-01-26 10:27:00,332.385,332.75,332.356,332.625,85509
2026-01-26 10:28:00,332.59,332.88,332.44,332.5,62336
2026-01-26 10:29:00,332.51,332.66,332.415,332.64,77140
2026-01-26 10:30:00,332.67,333.0,332.62,332.9,71632
2026-01-26 10:31:00,332.895,332.92,332.61,332.66,43726
2026-01-26 10:32:00,332.64,332.98,332.48,332.93,73430
2026-01-26 10:33:00,332.95,333.12,332.915,332.915,46766
2026-01-26 10:34:00,332.98,333.29,332.925,333.065,38018
2026-01-26 10:35:00,333.12,333.19,332.86,333.125,47952
2026-01-26 10:36:00,333.16,333.29,332.99,333.27,38747
2026-01-26 10:37:00,333.201,333.21,332.99,333.146,41893
2026-01-26 10:38:00,333.12,333.18,332.85,332.87,27584
2026-01-26 10:39:00,332.87,333.0,332.57,332.66,75325
2026-01-26 10:40:00,332.71,332.8,332.625,332.64,38193
2026-01-26 10:41:00,332.653,332.99,332.65,332.98,31087
2026-01-26 10:42:00,332.965,332.965,332.69,332.793,36061
2026-01-26 10:43:00,332.74,332.92,332.6,332.82,58312
2026-01-26 10:44:00,332.785,332.83,332.25,332.61,65307
2026-01-26 10:45:00,332.56,332.75,332.54,332.715,23990
2026-01-26 10:46:00,332.73,332.94,332.44,332.91,40554
2026-01-26 10:47:00,332.91,332.93,332.305,332.36,32562
2026-01-26 10:48:00,332.31,332.35,332.15,332.28,26024
2026-01-26 10:49:00,332.33,332.33,332.14,332.32,30845
2026-01-26 10:50:00,332.345,332.37,332.04,332.07,24817
2026-01-26 10:51:00,332.07,332.31,332.07,332.27,30023
2026-01-26 10:52:00,332.236,332.52,332.14,332.52,33627
2026-01-26 10:53:00,332.55,332.92,332.53,332.81,29161
2026-01-26 10:54:00,332.89,332.89,332.59,332.69,37454
2026-01-26 10:55:00,332.697,332.711,332.385,332.665,34934
2026-01-26 10:56:00,332.69,332.76,332.61,332.61,18469
2026-01-26 10:57:00,332.63,332.75,332.47,332.62,24430
2026-01-26 10:58:00,332.616,332.65,332.32,332.63,43690
2026-01-26 10:59:00,332.61,333.14,332.595,333.065,48204
2026-01-26 11:00:00,333.08,333.15,332.919,333.08,46917
2026-01-26 11:01:00,333.08,333.1,332.91,332.975,28523
2026-01-26 11:02:00,332.976,333.2,332.93,333.04,42317
2026-01-26 11:03:00,333.05,333.08,332.69,332.72,45843
2026-01-26 11:04:00,332.715,332.78,332.56,332.58,26819
2026-01-26 11:05:00,332.52,332.96,332.52,332.91,49749
2026-01-26 11:06:00,332.92,333.18,332.92,333.163,23929
2026-01-26 11:07:00,333.13,333.39,333.06,333.09,92893
2026-01-26 11:08:00,333.124,333.5,333.08,333.475,32077
2026-01-26 11:09:00,333.48,333.855,333.475,333.855,35247
2026-01-26 11:10:00,333.855,334.13,333.84,334.105,48443
2026-01-26 11:11:00,334.09,334.34,333.96,334.17,61077
2026-01-26 11:12:00,334.2,334.3,334.13,334.16,30357
2026-01-26 11:13:00,334.16,334.5,334.16,334.5,40760
2026-01-26 11:14:00,334.48,334.48,334.18,334.18,25644
2026-01-26 11:15:00,334.21,334.29,333.97,334.07,34367
2026-01-26 11:16:00,334.075,334.075,333.77,333.77,71220
2026-01-26 11:17:00,333.747,334.03,333.7,333.97,122685
2026-01-26 11:18:00,334.02,334.1,333.78,333.84,54198
2026-01-26 11:19:00,333.84,333.91,333.75,333.91,83319
2026-01-26 11:20:00,333.88,333.91,333.58,333.59,63905
2026-01-26 11:21:00,333.55,333.8,333.495,333.66,53468
2026-01-26 11:22:00,333.71,333.84,333.47,333.645,61768
2026-01-26 11:23:00,333.643,333.88,333.61,333.78,50828
2026-01-26 11:24:00,333.77,333.88,333.695,333.88,20630
