timestamp,open,high,low,close,volume
2026-01-14 07:49:00,335.01,335.01,335.0,335.0,21
2026-01-14 07:50:00,334.98,334.98,334.92,334.98,25
2026-01-14 07:51:00,334.98,335.03,334.9,334.9,216
2026-01-14 07:52:00,334.96,334.97,334.88,334.88,127
2026-01-14 07:53:00,334.9,334.9,334.81,334.84,268
2026-01-14 07:54:00,334.84,334.91,334.84,334.86,207
2026-01-14 07:55:00,334.89,334.9,334.89,334.9,50
2026-01-14 07:56:00,335.0,335.0,334.92,334.92,13
2026-01-14 07:57:00,334.99,335.05,334.99,335.05,48
2026-01-14 07:58:00,335.09,335.09,335.09,335.09,58
2026-01-14 07:59:00,335.03,335.11,335.03,335.11,36
2026-01-14 08:00:00,334.8,336.15,334.0,335.09,39391
2026-01-14 08:01:00,336.12,336.12,334.92,335.01,13911
2026-01-14 08:02:00,335.5,336.1,334.8,335.086,4360
2026-01-14 08:03:00,335.081,335.09,334.75,334.78,1413
2026-01-14 08:04:00,334.72,334.895,334.68,334.71,513
2026-01-14 08:05:00,334.71,334.89,334.7,334.828,915
2026-01-14 08:06:00,334.72,334.89,334.67,334.71,597
2026-01-14 08:07:00,334.67,334.84,334.67,334.822,313
2026-01-14 08:08:00,334.688,334.79,334.6,334.6,481
2026-01-14 08:09:00,334.73,334.87,334.601,334.861,393
2026-01-14 08:10:00,334.85,334.9,334.69,334.9,70
2026-01-14 08:11:00,334.87,334.87,334.655,334.81,217
2026-01-14 08:12:00,334.78,334.9,334.77,334.78,839
2026-01-14 08:13:00,334.799,334.8,334.78,334.79,266
2026-01-14 08:14:00,334.78,334.798,334.6,334.6,614
2026-01-14 08:15:00,334.6,334.64,334.55,334.639,231
2026-01-14 08:16:00,334.55,334.8,334.55,334.75,280
2026-01-14 08:17:00,334.8,334.893,334.635,334.8,405
2026-01-14 08:18:00,334.9,334.9,334.77,334.803,203
2026-01-14 08:19:00,334.864,334.895,334.8,334.8,320
2026-01-14 08:20:00,334.85,334.95,334.803,334.95,1340
2026-01-14 08:21:00,334.945,334.95,334.51,334.83,2122
2026-01-14 08:22:00,334.8,334.95,334.62,334.95,336
2026-01-14 08:23:00,334.9,334.99,334.9,334.93,331
2026-01-14 08:24:00,334.901,335.183,334.82,335.03,177
2026-01-14 08:25:00,335.03,335.14,335.028,335.13,274
2026-01-14 08:26:00,335.18,335.18,335.0,335.16,1320
2026-01-14 08:27:00,335.149,335.19,335.03,335.06,1778
2026-01-14 08:28:00,335.153,335.19,334.96,335.16,354
2026-01-14 08:29:00,335.161,335.17,335.0,335.16,408
2026-01-14 08:30:00,335.19,335.25,334.86,334.93,2213
2026-01-14 08:31:00,334.711,335.02,334.7,334.819,523
2026-01-14 08:32:00,334.792,335.037,334.792,334.96,777
2026-01-14 08:33:00,334.96,334.99,334.67,334.75,674
2026-01-14 08:34:00,334.66,334.76,334.5,334.74,1236
2026-01-14 08:35:00,334.61,334.709,334.47,334.59,981
2026-01-14 08:36:00,334.47,334.746,334.47,334.68,1232
2026-01-14 08:37:00,334.636,334.72,334.47,334.5,1121
2026-01-14 08:38:00,334.56,334.76,334.459,334.703,395
2026-01-14 08:39:00,334.5,334.709,334.5,334.59,1194
2026-01-14 08:40:00,334.575,334.73,334.5,334.658,440
2026-01-14 08:41:00,334.607,334.633,334.5,334.58,1004
2026-01-14 08:42:00,334.61,334.711,334.58,334.66,407
2026-01-14 08:43:00,334.608,334.74,334.58,334.58,245
2026-01-14 08:44:00,334.62,334.71,334.39,334.408,2519
2026-01-14 08:45:00,334.449,334.494,334.2,334.31,725
2026-01-14 08:46:00,334.32,334.58,334.31,334.58,383
2026-01-14 08:47:00,334.58,334.58,334.324,334.445,89766
2026-01-14 08:48:00,334.34,334.435,334.2,334.39,938
2026-01-14 08:49:00,334.361,334.48,334.27,334.48,177
2026-01-14 08:50:00,334.444,334.48,334.389,334.47,2906
2026-01-14 08:51:00,334.478,334.58,334.4,334.49,1077
2026-01-14 08:52:00,334.49,334.58,334.4,334.48,677
2026-01-14 08:53:00,334.48,334.76,334.4,334.63,632
2026-01-14 08:54:00,334.63,334.896,334.46,334.64,365
2026-01-14 08:55:00,334.66,334.863,334.5,334.5,405
2026-01-14 08:56:00,334.75,334.9,334.558,334.69,695
2026-01-14 08:57:00,334.699,334.75,334.573,334.682,4169
2026-01-14 08:58:00,334.72,334.72,334.57,334.6,524
2026-01-14 08:59:00,334.61,334.7,334.57,334.68,322
2026-01-14 09:00:00,334.68,335.05,334.583,334.95,2025
2026-01-14 09:01:00,334.95,335.24,334.95,335.24,472
2026-01-14 09:02:00,335.11,335.24,334.96,335.04,418
2026-01-14 09:03:00,335.04,335.13,334.92,335.13,1454
2026-01-14 09:04:00,335.22,335.22,334.98,335.179,358
2026-01-14 09:05:00,335.06,335.179,334.98,335.13,354
2026-01-14 09:06:00,335.18,335.18,334.81,334.81,1344
2026-01-14 09:07:00,335.09,335.09,334.75,334.758,441
2026-01-14 09:08:00,334.78,334.89,334.62,334.75,488
2026-01-14 09:09:00,334.75,334.9,334.71,334.887,800
2026-01-14 09:10:00,334.886,334.9,334.625,334.77,2151
2026-01-14 09:11:00,334.77,335.0,334.5,334.54,1096
2026-01-14 09:12:00,334.617,334.779,334.5,334.68,2832
2026-01-14 09:13:00,334.63,334.77,334.5,334.633,447
2026-01-14 09:14:00,334.58,334.63,334.5,334.56,564
2026-01-14 09:15:00,334.524,334.698,334.481,334.54,1520
2026-01-14 09:16:00,334.53,334.598,334.46,334.55,1109
2026-01-14 09:17:00,334.48,334.69,334.48,334.6,751
2026-01-14 09:18:00,334.63,334.65,334.55,334.64,1028
2026-01-14 09:19:00,334.65,334.68,334.58,334.58,975
2026-01-14 09:20:00,334.59,334.78,334.54,334.65,1230
2026-01-14 09:21:00,334.784,334.784,334.47,334.47,647
2026-01-14 09:22:00,334.56,334.716,334.55,334.68,300
2026-01-14 09:23:00,334.71,334.884,334.624,334.79,2439
2026-01-14 09:24:00,334.771,334.85,334.52,334.71,409
2026-01-14 09:25:00,334.71,335.25,334.46,335.18,1591
2026-01-14 09:26:00,335.19,335.19,335.0,335.019,800
2026-01-14 09:27:00,335.14,335.15,334.81,335.11,925
2026-01-14 09:28:00,334.96,334.96,333.97,334.14,15151
2026-01-14 09:29:00,334.22,334.87,334.1,334.46,6020
2026-01-14 09:30:00,335.06,335.06,333.33,334.19,480245
2026-01-14 09:31:00,334.3,334.36,332.28,332.61,204370
2026-01-14 09:32:00,332.6,332.91,332.05,332.77,153531
2026-01-14 09:33:00,332.83,333.96,332.78,333.588,110594
2026-01-14 09:34:00,333.65,334.09,333.32,333.7,136905
2026-01-14 09:35:00,333.86,334.09,332.78,332.89,129133
2026-01-14 09:36:00,332.89,333.06,332.08,332.19,187301
2026-01-14 09:37:00,332.2,332.38,331.85,332.08,146820
2026-01-14 09:38:00,332.06,333.64,332.06,333.34,125109
2026-01-14 09:39:00,333.38,333.98,333.051,333.19,120639
2026-01-14 09:40:00,333.077,333.725,332.905,333.025,104480
2026-01-14 09:41:00,333.01,333.07,332.09,332.375,91307
2026-01-14 09:42:00,332.42,332.67,332.13,332.35,87056
2026-01-14 09:43:00,332.38,333.29,332.25,333.22,71660
2026-01-14 09:44:00,333.15,333.6,333.07,333.33,50030
2026-01-14 09:45:00,333.369,333.685,332.95,333.109,84424
2026-01-14 09:46:00,333.135,334.192,333.135,334.1,59064
2026-01-14 09:47:00,334.12,334.27,333.42,333.94,79839
2026-01-14 09:48:00,333.99,333.99,333.05,333.33,51472
2026-01-14 09:49:00,333.36,333.616,332.92,333.42,65700
2026-01-14 09:50:00,333.401,333.46,332.74,332.74,64846
2026-01-14 09:51:00,332.78,333.28,332.72,333.04,89717
2026-01-14 09:52:00,332.98,333.415,332.935,333.25,64201
2026-01-14 09:53:00,333.27,333.28,332.3,332.76,100242
2026-01-14 09:54:00,332.71,333.32,332.56,332.885,46188
2026-01-14 09:55:00,332.81,332.94,331.75,332.11,70309
2026-01-14 09:56:00,332.18,332.289,331.65,332.07,67548
2026-01-14 09:57:00,332.043,332.14,331.82,331.95,40124
2026-01-14 09:58:00,332.05,332.068,331.63,331.726,72114
2026-01-14 09:59:00,331.68,332.15,331.6,331.68,98947
2026-01-14 10:00:00,331.72,331.72,330.48,330.583,216127
2026-01-14 10:01:00,330.62,331.09,330.53,330.88,98662
2026-01-14 10:02:00,330.88,331.53,330.865,331.06,63328
2026-01-14 10:03:00,331.03,331.352,330.91,331.16,56195
2026-01-14 10:04:00,331.18,331.52,331.137,331.5,77992
2026-01-14 10:05:00,331.49,332.01,331.255,332.01,58653
2026-01-14 10:06:00,332.01,332.36,331.81,332.12,69374
2026-01-14 10:07:00,332.1,332.21,331.55,331.675,49057
2026-01-14 10:08:00,331.83,332.32,331.74,332.32,80893
2026-01-14 10:09:00,332.34,332.68,332.18,332.56,161561
2026-01-14 10:10:00,332.46,332.56,332.18,332.44,54721
2026-01-14 10:11:00,332.43,333.48,332.43,333.026,80342
2026-01-14 10:12:00,333.09,333.77,332.91,333.59,85670
2026-01-14 10:13:00,333.57,334.05,333.345,333.88,91039
2026-01-14 10:14:00,333.91,334.37,333.83,334.37,60560
2026-01-14 10:15:00,334.41,334.68,334.19,334.25,75363
2026-01-14 10:16:00,334.28,334.58,334.23,334.437,66753
2026-01-14 10:17:00,334.39,334.765,334.39,334.53,43054
2026-01-14 10:18:00,334.56,334.94,334.356,334.898,51182
2026-01-14 10:19:00,334.81,334.82,334.28,334.38,50446
2026-01-14 10:20:00,334.313,334.44,333.82,334.278,61377
2026-01-14 10:21:00,334.265,334.47,334.065,334.33,43276
2026-01-14 10:22:00,334.285,334.55,334.27,334.45,45811
2026-01-14 10:23:00,334.515,334.61,333.9,333.96,36542
2026-01-14 10:24:00,334.005,334.13,333.834,334.04,35452
2026-01-14 10:25:00,334.03,334.116,333.71,333.939,32958
2026-01-14 10:26:00,333.85,333.98,333.66,333.79,34196
2026-01-14 10:27:00,333.8,333.8,333.48,333.51,51117
2026-01-14 10:28:00,333.51,333.52,332.88,333.12,79764
2026-01-14 10:29:00,333.18,333.211,332.91,333.05,29767
2026-01-14 10:30:00,333.01,333.03,332.69,332.739,37982
2026-01-14 10:31:00,332.73,332.84,332.54,332.64,47941
2026-01-14 10:32:00,332.64,332.83,332.59,332.64,37265
2026-01-14 10:33:00,332.66,332.91,332.47,332.505,48668
2026-01-14 10:34:00,332.52,332.782,332.51,332.731,25332
2026-01-14 10:35:00,332.72,332.865,332.62,332.865,31049
2026-01-14 10:36:00,332.88,332.9,332.47,332.72,59123
2026-01-14 10:37:00,332.595,332.688,332.42,332.608,46531
2026-01-14 10:38:00,332.59,332.7,332.325,332.53,25050
2026-01-14 10:39:00,332.52,332.83,332.414,332.79,33055
2026-01-14 10:40:00,332.81,333.18,332.66,333.04,30252
2026-01-14 10:41:00,333.095,333.12,332.85,333.05,33662
2026-01-14 10:42:00,333.03,333.12,332.91,332.97,22533
2026-01-14 10:43:00,332.95,332.95,332.36,332.42,34701
2026-01-14 10:44:00,332.42,332.435,332.14,332.24,77158
2026-01-14 10:45:00,332.22,332.66,332.21,332.33,38756
2026-01-14 10:46:00,332.38,332.48,331.97,332.06,76913
2026-01-14 10:47:00,331.92,332.06,331.68,331.72,101229
2026-01-14 10:48:00,331.71,331.83,331.37,331.388,55900
2026-01-14 10:49:00,331.41,331.46,331.272,331.38,43734
2026-01-14 10:50:00,331.366,331.48,331.21,331.32,50108
2026-01-14 10:51:00,331.39,331.425,331.1,331.34,48785
2026-01-14 10:52:00,331.37,331.56,331.36,331.47,41415
2026-01-14 10:53:00,331.45,332.01,331.45,331.89,38644
2026-01-14 10:54:00,331.91,332.095,331.818,332.095,40905
2026-01-14 10:55:00,332.17,332.38,332.04,332.063,43977
2026-01-14 10:56:00,332.08,332.13,331.88,332.01,27090
2026-01-14 10:57:00,331.96,332.12,331.88,332.009,23766
2026-01-14 10:58:00,332.04,332.13,331.7,331.74,29480
2026-01-14 10:59:00,331.74,331.86,331.71,331.85,27762
2026-01-14 11:00:00,331.92,331.995,331.8,331.99,23026
2026-01-14 11:01:00,332.08,332.16,332.0,332.075,25777
2026-01-14 11:02:00,332.035,332.07,331.9,332.04,36250
2026-01-14 11:03:00,332.03,332.13,331.971,332.119,19210
2026-01-14 11:04:00,332.1,332.48,332.08,332.48,33961
2026-01-14 11:05:00,332.48,332.7,332.455,332.552,37590
2026-01-14 11:06:00,332.53,332.77,332.45,332.48,52209
2026-01-14 11:07:00,332.46,332.5,332.32,332.32,22269
2026-01-14 11:08:00,332.38,332.49,332.23,332.49,28630
2026-01-14 11:09:00,332.453,332.61,332.45,332.61,22809
2026-01-14 11:10:00,332.6,332.605,332.45,332.5,18694
2026-01-14 11:11:00,332.495,332.59,332.414,332.565,29477
2026-01-14 11:12:00,332.59,332.62,332.43,332.615,23166
2026-01-14 11:13:00,332.63,332.66,332.415,332.61,27063
2026-01-14 11:14:00,332.61,332.63,332.32,332.32,28904
2026-01-14 11:15:00,332.32,332.53,332.275,332.34,30575
2026-01-14 11:16:00,332.36,332.5,332.33,332.44,18463
2026-01-14 11:17:00,332.47,332.6,332.46,332.505,20471
2026-01-14 11:18:00,332.502,332.52,332.39,332.47,26797
2026-01-14 11:19:00,332.48,332.67,332.46,332.62,38071
2026-01-14 11:20:00,332.6,332.77,332.58,332.605,43604
2026-01-14 11:21:00,332.6,333.08,332.58,333.033,33671
2026-01-14 11:22:00,333.04,333.26,332.98,333.26,27571
2026-01-14 11:23:00,333.251,333.66,333.23,333.61,37333
2026-01-14 11:24:00,333.63,333.75,333.275,333.74,45002
