timestamp,open,high,low,close,volume
2026-02-10 06:25:00,323.48,323.75,323.48,323.72,79
2026-02-10 06:26:00,323.64,323.64,323.64,323.64,2
2026-02-10 06:27:00,323.65,323.67,323.63,323.64,14
2026-02-10 06:28:00,323.58,323.59,323.54,323.59,103
2026-02-10 06:29:00,323.64,323.64,323.51,323.51,154
2026-02-10 06:30:00,323.51,323.8,323.5,323.55,100
2026-02-10 06:31:00,323.8,324.13,323.8,323.88,265
2026-02-10 06:32:00,323.78,323.78,323.78,323.78,1
2026-02-10 06:33:00,323.73,323.79,323.71,323.77,29
2026-02-10 06:34:00,323.77,323.77,323.77,323.77,27
2026-02-10 06:35:00,323.76,323.76,323.75,323.75,4
2026-02-10 06:36:00,323.8,323.8,323.69,323.7,1203
2026-02-10 06:37:00,323.8,323.82,323.75,323.75,122
2026-02-10 06:38:00,323.86,323.87,323.77,323.77,257
2026-02-10 06:39:00,323.81,323.87,323.81,323.87,497
2026-02-10 06:40:00,323.85,323.9,323.56,323.85,894
2026-02-10 06:41:00,323.92,323.93,323.92,323.93,12
2026-02-10 06:42:00,323.91,323.91,323.91,323.91,1
2026-02-10 06:43:00,323.89,323.89,323.76,323.76,18
2026-02-10 06:44:00,323.87,323.87,323.85,323.85,9
2026-02-10 06:45:00,323.79,323.98,323.78,323.93,71
2026-02-10 06:46:00,323.83,323.83,323.8,323.8,10
2026-02-10 06:47:00,323.85,323.85,323.8,323.81,5
2026-02-10 06:48:00,323.83,323.83,323.81,323.81,250
2026-02-10 06:49:00,323.76,323.76,323.7,323.7,10
2026-02-10 06:50:00,323.86,323.86,323.85,323.86,253
2026-02-10 06:51:00,323.86,323.86,323.86,323.86,36
2026-02-10 06:52:00,323.83,323.83,323.78,323.83,244
2026-02-10 06:53:00,323.88,323.88,323.82,323.84,18
2026-02-10 06:54:00,323.88,323.88,323.88,323.88,8
2026-02-10 06:55:00,323.88,323.88,323.88,323.88,4
2026-02-10 06:56:00,323.9,323.94,323.89,323.89,154
2026-02-10 06:57:00,323.9,323.9,323.84,323.84,206
2026-02-10 06:58:00,323.86,323.86,323.86,323.86,9
2026-02-10 06:59:00,323.86,323.86,323.86,323.86,2
2026-02-10 07:00:00,323.83,323.99,323.82,323.99,290
2026-02-10 07:01:00,323.87,324.06,323.87,324.05,404
2026-02-10 07:02:00,324.04,324.04,324.03,324.03,47
2026-02-10 07:03:00,324.08,324.09,323.84,323.89,453
2026-02-10 07:04:00,323.89,323.89,323.89,323.89,0
2026-02-10 07:05:00,323.9,323.9,323.83,323.83,188
2026-02-10 07:06:00,323.9,323.9,323.9,323.9,1
2026-02-10 07:07:00,324.0,324.0,323.85,323.85,51
2026-02-10 07:08:00,323.85,323.85,323.7,323.73,138
2026-02-10 07:09:00,323.69,323.69,323.4,323.41,112
2026-02-10 07:10:00,323.5,323.51,323.41,323.41,270
2026-02-10 07:11:00,323.41,323.41,323.41,323.41,0
2026-02-10 07:12:00,323.5,323.51,323.4,323.51,69
2026-02-10 07:13:00,323.51,323.54,323.46,323.49,281
2026-02-10 07:14:00,323.56,323.75,323.56,323.75,858
2026-02-10 07:15:00,323.78,323.79,323.63,323.63,1046
2026-02-10 07:16:00,323.64,323.64,323.64,323.64,10
2026-02-10 07:17:00,323.63,323.68,323.56,323.58,2102
2026-02-10 07:18:00,323.63,323.67,323.63,323.67,231
2026-02-10 07:19:00,323.58,323.58,323.45,323.45,33
2026-02-10 07:20:00,323.43,323.51,323.41,323.47,364
2026-02-10 07:21:00,323.41,323.41,323.32,323.4,153
2026-02-10 07:22:00,323.35,323.45,323.35,323.41,522
2026-02-10 07:23:00,323.34,323.55,323.34,323.55,373
2026-02-10 07:24:00,323.5,323.56,323.25,323.38,2641
2026-02-10 07:25:00,323.45,323.52,323.45,323.5,89
2026-02-10 07:26:00,323.51,323.51,323.47,323.5,193
2026-02-10 07:27:00,323.54,323.55,323.51,323.51,255
2026-02-10 07:28:00,323.63,323.63,323.63,323.63,10
2026-02-10 07:29:00,323.57,323.57,323.56,323.56,82
2026-02-10 07:30:00,323.68,323.72,323.61,323.72,146
2026-02-10 07:31:00,323.79,323.8,323.79,323.8,70
2026-02-10 07:32:00,323.68,323.75,323.67,323.67,108
2026-02-10 07:33:00,323.67,323.67,323.67,323.67,0
2026-02-10 07:34:00,323.72,323.72,323.65,323.65,3659
2026-02-10 07:35:00,323.6,323.64,323.57,323.63,400
2026-02-10 07:36:00,323.62,323.62,323.6,323.6,1587
2026-02-10 07:37:00,323.6,323.6,323.5,323.6,2094
2026-02-10 07:38:00,323.52,323.61,323.52,323.61,153
2026-02-10 07:39:00,323.52,323.57,323.52,323.57,2
2026-02-10 07:40:00,323.5,323.5,323.1,323.1,1041
2026-02-10 07:41:00,323.08,323.2,323.05,323.2,391
2026-02-10 07:42:00,323.2,323.2,323.2,323.2,26
2026-02-10 07:43:00,323.2,323.2,323.12,323.12,22
2026-02-10 07:44:00,323.15,323.25,323.15,323.18,346
2026-02-10 07:45:00,323.27,323.27,323.11,323.11,180
2026-02-10 07:46:00,323.17,323.17,323.01,323.11,558
2026-02-10 07:47:00,323.03,323.14,323.03,323.14,71
2026-02-10 07:48:00,323.14,323.14,323.14,323.14,0
2026-02-10 07:49:00,323.13,323.27,323.13,323.22,328
2026-02-10 07:50:00,323.17,323.17,323.12,323.12,38
2026-02-10 07:51:00,323.08,323.08,323.07,323.08,196
2026-02-10 07:52:00,323.08,323.08,322.89,322.89,1509
2026-02-10 07:53:00,322.84,322.96,322.62,322.96,255
2026-02-10 07:54:00,322.81,322.96,322.81,322.96,7
2026-02-10 07:55:00,322.77,322.95,322.71,322.76,442
2026-02-10 07:56:00,322.81,322.94,322.81,322.94,219
2026-02-10 07:57:00,322.81,322.81,322.77,322.77,72
2026-02-10 07:58:00,322.76,322.91,322.76,322.89,262
2026-02-10 07:59:00,322.86,322.89,322.78,322.78,49
2026-02-10 08:00:00,323.84,323.94,322.55,322.55,44387
2026-02-10 08:01:00,322.57,322.859,322.4,322.7,16022
2026-02-10 08:02:00,323.6,323.6,322.5,322.52,3439
2026-02-10 08:03:00,322.521,322.56,322.14,322.3,1583
2026-02-10 08:04:00,322.15,322.489,322.15,322.48,550
2026-02-10 08:05:00,322.45,322.52,322.345,322.456,288
2026-02-10 08:06:00,322.32,322.453,322.163,322.453,573
2026-02-10 08:07:00,322.38,322.43,322.21,322.29,1811
2026-02-10 08:08:00,322.3,322.45,322.1,322.1,196
2026-02-10 08:09:00,322.305,322.47,322.1,322.456,857
2026-02-10 08:10:00,322.2,322.475,322.2,322.36,1031
2026-02-10 08:11:00,322.36,322.36,322.18,322.21,1317
2026-02-10 08:12:00,322.32,322.48,322.1,322.48,508
2026-02-10 08:13:00,322.4,322.48,322.25,322.37,993
2026-02-10 08:14:00,322.33,322.5,322.209,322.5,2668
2026-02-10 08:15:00,322.66,322.67,322.27,322.67,531
2026-02-10 08:16:00,322.64,322.649,322.425,322.54,1104
2026-02-10 08:17:00,322.65,322.65,322.42,322.64,97
2026-02-10 08:18:00,322.59,322.76,322.516,322.7,2476
2026-02-10 08:19:00,322.6,322.72,322.5,322.58,984
2026-02-10 08:20:00,322.63,322.987,322.586,322.75,625
2026-02-10 08:21:00,322.86,322.96,322.61,322.61,330
2026-02-10 08:22:00,322.7,322.87,322.41,322.797,390
2026-02-10 08:23:00,322.823,322.95,322.7,322.93,116
2026-02-10 08:24:00,322.83,322.83,322.45,322.68,566
2026-02-10 08:25:00,322.692,322.72,322.45,322.7,306
2026-02-10 08:26:00,322.72,322.889,322.46,322.889,105
2026-02-10 08:27:00,322.79,322.89,322.55,322.89,37
2026-02-10 08:28:00,322.78,322.86,322.57,322.66,304
2026-02-10 08:29:00,322.55,322.81,322.55,322.81,697
2026-02-10 08:30:00,322.79,322.79,322.22,322.33,527
2026-02-10 08:31:00,322.41,322.58,322.33,322.56,513
2026-02-10 08:32:00,322.56,322.77,322.42,322.64,563
2026-02-10 08:33:00,322.64,322.8,322.32,322.72,495
2026-02-10 08:34:00,322.72,322.81,322.64,322.8,771
2026-02-10 08:35:00,322.72,322.93,322.57,322.83,632
2026-02-10 08:36:00,322.82,322.92,322.61,322.783,534
2026-02-10 08:37:00,322.82,323.0,322.75,322.92,756
2026-02-10 08:38:00,322.969,323.0,322.8,322.87,152
2026-02-10 08:39:00,322.9,322.9,322.6,322.6,337
2026-02-10 08:40:00,322.79,323.0,322.7,322.98,659
2026-02-10 08:41:00,323.0,323.0,322.6,322.6,1828
2026-02-10 08:42:00,322.6,322.991,322.56,322.87,911
2026-02-10 08:43:00,322.74,322.78,322.65,322.68,198
2026-02-10 08:44:00,322.76,323.0,322.56,322.7,888
2026-02-10 08:45:00,322.82,322.95,322.56,322.95,346
2026-02-10 08:46:00,322.806,323.0,322.68,322.92,602
2026-02-10 08:47:00,322.81,323.21,322.81,323.13,775
2026-02-10 08:48:00,323.104,323.14,322.69,322.92,2559
2026-02-10 08:49:00,322.94,323.27,322.74,323.11,190
2026-02-10 08:50:00,323.22,323.23,323.0,323.12,243
2026-02-10 08:51:00,323.29,323.29,323.012,323.2,335
2026-02-10 08:52:00,323.01,323.22,323.01,323.2,56
2026-02-10 08:53:00,323.2,323.2,322.98,323.0,378
2026-02-10 08:54:00,323.19,323.19,322.905,322.98,1082
2026-02-10 08:55:00,322.98,323.16,322.96,323.16,1511
2026-02-10 08:56:00,323.139,323.16,323.08,323.14,1178
2026-02-10 08:57:00,323.14,323.149,323.02,323.06,873
2026-02-10 08:58:00,323.07,323.15,323.02,323.06,905
2026-02-10 08:59:00,323.04,323.14,323.0,323.06,409
2026-02-10 09:00:00,323.09,323.29,323.09,323.29,737
2026-02-10 09:01:00,323.26,323.329,323.01,323.13,4289
2026-02-10 09:02:00,323.02,323.239,323.01,323.239,1049
2026-02-10 09:03:00,323.16,323.24,323.13,323.23,304
2026-02-10 09:04:00,323.306,323.32,323.13,323.3,1437
2026-02-10 09:05:00,323.178,323.26,323.02,323.21,657
2026-02-10 09:06:00,323.16,323.24,323.03,323.2,294
2026-02-10 09:07:00,323.09,323.2,323.02,323.05,651
2026-02-10 09:08:00,323.0,323.08,323.0,323.07,271
2026-02-10 09:09:00,323.053,323.189,323.053,323.189,245
2026-02-10 09:10:00,323.15,323.18,323.0,323.1,345
2026-02-10 09:11:00,323.08,323.12,322.95,322.95,922
2026-02-10 09:12:00,323.02,323.02,322.85,322.9,1210
2026-02-10 09:13:00,322.95,322.95,322.85,322.89,386
2026-02-10 09:14:00,322.9,322.989,322.805,322.87,961
2026-02-10 09:15:00,322.94,322.97,322.83,322.84,475
2026-02-10 09:16:00,322.839,322.99,322.803,322.87,1085
2026-02-10 09:17:00,322.91,322.99,322.8,322.876,628
2026-02-10 09:18:00,322.876,322.88,322.56,322.65,2454
2026-02-10 09:19:00,322.59,322.778,322.59,322.76,1678
2026-02-10 09:20:00,322.74,322.75,322.5,322.505,66315
2026-02-10 09:21:00,322.5,322.5,322.26,322.35,2407
2026-02-10 09:22:00,322.35,322.622,322.32,322.51,1862
2026-02-10 09:23:00,322.42,322.65,322.42,322.52,1170
2026-02-10 09:24:00,322.53,322.6,322.34,322.4,1376
2026-02-10 09:25:00,322.36,322.36,321.5,321.62,10646
2026-02-10 09:26:00,321.61,321.7,321.38,321.38,3479
2026-02-10 09:27:00,321.22,322.28,321.22,321.78,7087
2026-02-10 09:28:00,321.65,321.65,320.6,320.79,35445
2026-02-10 09:29:00,320.62,321.42,320.45,320.93,43772
2026-02-10 09:30:00,320.97,321.67,320.15,320.71,589186
2026-02-10 09:31:00,320.79,320.88,318.14,318.93,345128
2026-02-10 09:32:00,318.955,319.98,318.17,319.525,227871
2026-02-10 09:33:00,319.53,320.215,319.27,319.31,179459
2026-02-10 09:34:00,319.41,320.592,319.27,320.13,181681
2026-02-10 09:35:00,320.14,320.64,319.42,319.49,222484
2026-02-10 09:36:00,319.44,319.48,318.07,318.168,355551
2026-02-10 09:37:00,318.08,318.47,317.613,317.7,196894
2026-02-10 09:38:00,317.72,317.97,317.3,317.46,185376
2026-02-10 09:39:00,317.45,318.34,317.32,318.11,176072
2026-02-10 09:40:00,318.08,318.26,316.58,316.675,205338
2026-02-10 09:41:00,316.64,316.675,315.44,315.76,309471
2026-02-10 09:42:00,315.76,315.83,315.34,315.47,199110
2026-02-10 09:43:00,315.47,315.95,315.25,315.62,202042
2026-02-10 09:44:00,315.67,315.84,315.087,315.087,177465
2026-02-10 09:45:00,315.11,315.54,314.84,314.975,256926
2026-02-10 09:46:00,314.975,315.74,314.87,315.34,172207
2026-02-10 09:47:00,315.39,315.405,314.61,314.91,159843
2026-02-10 09:48:00,314.91,315.72,314.78,315.16,167580
2026-02-10 09:49:00,315.12,316.05,314.99,316.045,128013
2026-02-10 09:50:00,316.01,317.042,315.86,316.655,165056
2026-02-10 09:51:00,316.58,316.65,315.72,316.145,101029
2026-02-10 09:52:00,316.11,316.23,315.59,316.08,145894
2026-02-10 09:53:00,316.09,316.55,316.03,316.36,113346
2026-02-10 09:54:00,316.34,317.29,316.34,317.12,153413
2026-02-10 09:55:00,317.13,317.56,317.05,317.45,142131
2026-02-10 09:56:00,317.471,317.84,317.07,317.27,113933
2026-02-10 09:57:00,317.32,318.035,317.32,317.895,132108
2026-02-10 09:58:00,317.93,317.97,317.46,317.465,143131
2026-02-10 09:59:00,317.5,317.83,317.12,317.15,103509
2026-02-10 10:00:00,317.15,317.69,317.06,317.43,103397
2026-02-10 10:01:00,317.46,318.09,317.46,317.825,106513
2026-02-10 10:02:00,317.85,318.07,317.61,318.02,87248
2026-02-10 10:03:00,318.01,318.01,317.68,317.75,83405
2026-02-10 10:04:00,317.776,318.05,317.73,317.986,98786
2026-02-10 10:05:00,317.985,318.55,317.95,318.25,140288
2026-02-10 10:06:00,318.23,318.75,318.06,318.699,77627
2026-02-10 10:07:00,318.7,319.025,318.59,318.905,108291
2026-02-10 10:08:00,318.88,319.14,318.72,319.14,59790
2026-02-10 10:09:00,319.1,319.11,318.83,318.94,79129
2026-02-10 10:10:00,318.94,319.17,318.86,319.1,71558
2026-02-10 10:11:00,319.09,319.71,319.08,319.54,91766
2026-02-10 10:12:00,319.52,319.7,319.3,319.47,106457
2026-02-10 10:13:00,319.5,319.515,318.525,318.635,111238
2026-02-10 10:14:00,318.58,319.575,318.51,319.49,78049
2026-02-10 10:15:00,319.44,319.44,319.02,319.16,63362
2026-02-10 10:16:00,319.16,319.26,318.847,318.89,62135
2026-02-10 10:17:00,318.99,319.22,318.84,319.22,55002
2026-02-10 10:18:00,319.19,319.535,319.06,319.535,69208
2026-02-10 10:19:00,319.53,319.6,319.18,319.41,77952
2026-02-10 10:20:00,319.43,319.57,319.255,319.555,51138
2026-02-10 10:21:00,319.58,320.045,319.55,319.79,156742
2026-02-10 10:22:00,319.775,319.96,319.65,319.926,51007
2026-02-10 10:23:00,319.9,319.925,319.66,319.66,54678
2026-02-10 10:24:00,319.66,319.82,319.1,319.125,83052
2026-02-10 10:25:00,319.1,319.27,319.05,319.21,68765
2026-02-10 10:26:00,319.19,319.32,319.02,319.27,62353
2026-02-10 10:27:00,319.306,319.65,319.22,319.62,68431
2026-02-10 10:28:00,319.56,319.57,319.13,319.13,65375
2026-02-10 10:29:00,319.12,319.26,319.05,319.17,55974
2026-02-10 10:30:00,319.14,319.95,319.06,319.9,109497
2026-02-10 10:31:00,319.92,320.2,319.73,319.8,102693
2026-02-10 10:32:00,319.77,320.01,319.75,319.845,42886
2026-02-10 10:33:00,319.84,319.96,319.58,319.615,39242
2026-02-10 10:34:00,319.6,319.61,318.88,318.9,121823
2026-02-10 10:35:00,318.89,319.27,318.75,319.105,91445
2026-02-10 10:36:00,319.08,319.285,319.0,319.07,73190
2026-02-10 10:37:00,319.06,319.06,318.55,318.58,87382
2026-02-10 10:38:00,318.589,319.01,318.589,318.78,74348
2026-02-10 10:39:00,318.82,319.6,318.79,319.075,168750
2026-02-10 10:40:00,319.08,319.28,318.82,318.84,63488
2026-02-10 10:41:00,318.801,318.92,318.5,318.845,69530
2026-02-10 10:42:00,318.87,318.94,318.55,318.69,46834
2026-02-10 10:43:00,318.705,318.84,318.57,318.65,49255
2026-02-10 10:44:00,318.61,318.76,318.57,318.665,46940
2026-02-10 10:45:00,318.66,318.66,318.26,318.275,57558
2026-02-10 10:46:00,318.26,318.49,318.22,318.41,54771
2026-02-10 10:47:00,318.405,318.5,318.06,318.16,58598
2026-02-10 10:48:00,318.13,318.27,318.04,318.07,52020
2026-02-10 10:49:00,318.05,318.075,317.66,317.82,123588
2026-02-10 10:50:00,317.83,317.9,317.67,317.76,62046
2026-02-10 10:51:00,317.75,318.03,317.68,317.68,89178
2026-02-10 10:52:00,317.69,317.715,317.43,317.69,74505
2026-02-10 10:53:00,317.69,317.69,317.38,317.485,78419
2026-02-10 10:54:00,317.5,317.54,317.18,317.208,93694
2026-02-10 10:55:00,317.21,317.39,317.04,317.04,92930
2026-02-10 10:56:00,317.035,317.1,316.74,317.025,159607
2026-02-10 10:57:00,317.03,317.31,316.87,317.31,107122
2026-02-10 10:58:00,317.33,317.43,317.21,317.26,79883
2026-02-10 10:59:00,317.27,317.7,317.22,317.4,74099
2026-02-10 11:00:00,317.37,317.71,317.32,317.49,118118
2026-02-10 11:01:00,317.49,317.86,317.47,317.84,121352
2026-02-10 11:02:00,317.87,318.56,317.87,318.468,113337
2026-02-10 11:03:00,318.471,318.64,318.23,318.52,76122
2026-02-10 11:04:00,318.57,318.88,318.52,318.52,90836
2026-02-10 11:05:00,318.5,318.5,318.22,318.32,43196
2026-02-10 11:06:00,318.32,318.345,317.99,318.06,74550
2026-02-10 11:07:00,318.06,318.15,317.74,317.76,100942
2026-02-10 11:08:00,317.77,318.08,317.74,318.05,56533
2026-02-10 11:09:00,318.06,318.06,317.62,317.62,34271
2026-02-10 11:10:00,317.63,318.035,317.58,318.035,61866
2026-02-10 11:11:00,318.02,318.08,317.87,318.0,53551
2026-02-10 11:12:00,317.99,318.06,317.92,317.969,39066
2026-02-10 11:13:00,317.96,318.08,317.77,317.77,79682
2026-02-10 11:14:00,317.79,317.92,317.72,317.75,55848
2026-02-10 11:15:00,317.75,317.99,317.58,317.9,81816
2026-02-10 11:16:00,317.909,318.124,317.85,318.109,69817
2026-02-10 11:17:00,318.13,318.345,317.98,318.28,127934
2026-02-10 11:18:00,318.26,318.45,318.23,318.33,56066
2026-02-10 11:19:00,318.31,318.5,318.275,318.41,50581
2026-02-10 11:20:00,318.39,318.43,318.03,318.05,70428
2026-02-10 11:21:00,318.02,318.28,317.93,318.26,51591
2026-02-10 11:22:00,318.24,318.306,317.7,317.84,52705
2026-02-10 11:23:00,317.83,318.28,317.78,318.12,44308
2026-02-10 11:24:00,318.11,318.14,317.94,317.95,60685
