timestamp,open,high,low,close,volume
2025-09-30 04:38:00,243.89,243.91,243.82,243.82,84
2025-09-30 04:39:00,243.85,243.85,243.85,243.85,2
2025-09-30 04:40:00,243.8,243.81,243.79,243.79,219
2025-09-30 04:41:00,243.79,243.79,243.79,243.79,0
2025-09-30 04:42:00,243.79,243.79,243.79,243.79,0
2025-09-30 04:43:00,243.8,243.8,243.74,243.76,100
2025-09-30 04:44:00,243.76,243.76,243.76,243.76,0
2025-09-30 04:45:00,243.75,243.75,243.7,243.7,87
2025-09-30 04:46:00,243.77,243.79,243.77,243.79,96
2025-09-30 04:47:00,243.78,243.8,243.78,243.8,362
2025-09-30 04:48:00,243.8,243.8,243.78,243.78,606
2025-09-30 04:49:00,243.8,243.84,243.8,243.84,2653
2025-09-30 04:50:00,243.82,243.86,243.82,243.86,8
2025-09-30 04:51:00,243.89,243.89,243.89,243.89,1
2025-09-30 04:52:00,243.83,243.83,243.7,243.74,269
2025-09-30 04:53:00,243.7,243.7,243.65,243.65,47
2025-09-30 04:54:00,243.67,243.67,243.66,243.66,2
2025-09-30 04:55:00,243.66,243.66,243.66,243.66,1
2025-09-30 04:56:00,243.64,243.65,243.64,243.65,52
2025-09-30 04:57:00,243.68,243.68,243.65,243.65,2
2025-09-30 04:58:00,243.65,243.65,243.65,243.65,0
2025-09-30 04:59:00,243.65,243.65,243.64,243.64,7
2025-09-30 05:00:00,243.64,243.65,243.64,243.64,46
2025-09-30 05:01:00,243.63,243.63,243.48,243.48,732
2025-09-30 05:02:00,243.46,243.46,243.45,243.45,2
2025-09-30 05:03:00,243.47,243.47,243.47,243.47,67
2025-09-30 05:04:00,243.47,243.56,243.47,243.56,4
2025-09-30 05:05:00,243.56,243.85,243.56,243.85,4190
2025-09-30 05:06:00,243.93,243.98,243.77,243.77,239
2025-09-30 05:07:00,243.96,244.1,243.95,243.95,1273
2025-09-30 05:08:00,243.95,243.95,243.95,243.95,0
2025-09-30 05:09:00,243.83,243.83,243.7,243.7,31
2025-09-30 05:10:00,243.58,243.58,243.58,243.58,20
2025-09-30 05:11:00,243.61,243.61,243.61,243.61,17
2025-09-30 05:12:00,243.74,243.74,243.61,243.67,203
2025-09-30 05:13:00,243.7,243.7,243.7,243.7,6
2025-09-30 05:14:00,243.7,243.7,243.7,243.7,2
2025-09-30 05:15:00,243.66,243.74,243.66,243.74,108
2025-09-30 05:16:00,243.75,243.81,243.75,243.81,8
2025-09-30 05:17:00,243.8,243.8,243.75,243.75,2
2025-09-30 05:18:00,243.82,243.82,243.82,243.82,2
2025-09-30 05:19:00,243.82,243.82,243.82,243.82,0
2025-09-30 05:20:00,243.79,243.79,243.79,243.79,2
2025-09-30 05:21:00,243.83,243.83,243.83,243.83,5
2025-09-30 05:22:00,243.8,243.8,243.8,243.8,50
2025-09-30 05:23:00,243.83,243.83,243.82,243.83,96
2025-09-30 05:24:00,243.83,243.83,243.83,243.83,0
2025-09-30 05:25:00,243.83,243.83,243.83,243.83,26
2025-09-30 05:26:00,243.83,243.83,243.83,243.83,0
2025-09-30 05:27:00,243.83,243.83,243.83,243.83,0
2025-09-30 05:28:00,243.83,243.83,243.83,243.83,0
2025-09-30 05:29:00,243.83,243.91,243.83,243.83,32
2025-09-30 05:30:00,243.94,244.0,243.94,244.0,1330
2025-09-30 05:31:00,244.0,244.2,244.0,244.2,4592
2025-09-30 05:32:00,244.23,244.29,244.23,244.29,25
2025-09-30 05:33:00,244.22,244.22,244.22,244.22,276
2025-09-30 05:34:00,244.23,244.23,244.1,244.1,23
2025-09-30 05:35:00,244.14,244.14,244.13,244.13,50
2025-09-30 05:36:00,244.13,244.13,244.13,244.13,0
2025-09-30 05:37:00,244.18,244.18,244.11,244.11,114
2025-09-30 05:38:00,244.06,244.06,243.84,243.84,749
2025-09-30 05:39:00,243.84,243.84,243.84,243.84,0
2025-09-30 05:40:00,243.87,243.87,243.87,243.87,2
2025-09-30 05:41:00,243.85,243.85,243.81,243.81,94
2025-09-30 05:42:00,243.81,243.81,243.7,243.78,20
2025-09-30 05:43:00,243.78,243.78,243.78,243.78,0
2025-09-30 05:44:00,243.78,243.78,243.78,243.78,2
2025-09-30 05:45:00,243.75,243.75,243.75,243.75,20
2025-09-30 05:46:00,243.85,243.85,243.7,243.7,7
2025-09-30 05:47:00,243.7,243.79,243.7,243.79,23
2025-09-30 05:48:00,243.7,243.7,243.67,243.67,29
2025-09-30 05:49:00,243.64,243.69,243.63,243.69,114
2025-09-30 05:50:00,243.68,243.79,243.68,243.76,90
2025-09-30 05:51:00,243.76,243.76,243.76,243.76,0
2025-09-30 05:52:00,243.82,243.82,243.76,243.76,34
2025-09-30 05:53:00,243.83,243.83,243.83,243.83,1
2025-09-30 05:54:00,243.83,243.83,243.83,243.83,0
2025-09-30 05:55:00,243.82,243.85,243.82,243.85,111
2025-09-30 05:56:00,243.88,243.9,243.88,243.9,6
2025-09-30 05:57:00,243.9,243.9,243.9,243.9,20
2025-09-30 05:58:00,243.9,243.9,243.9,243.9,0
2025-09-30 05:59:00,243.87,243.9,243.87,243.9,4
2025-09-30 06:00:00,243.9,243.9,243.9,243.9,35
2025-09-30 06:01:00,243.9,243.9,243.9,243.9,5
2025-09-30 06:02:00,243.9,243.9,243.9,243.9,0
2025-09-30 06:03:00,243.9,243.9,243.69,243.69,331
2025-09-30 06:04:00,243.77,243.77,243.77,243.77,10
2025-09-30 06:05:00,243.77,243.77,243.77,243.77,0
2025-09-30 06:06:00,243.77,243.77,243.77,243.77,0
2025-09-30 06:07:00,243.77,243.77,243.77,243.77,0
2025-09-30 06:08:00,243.8,243.8,243.78,243.78,59
2025-09-30 06:09:00,243.77,243.77,243.77,243.77,54
2025-09-30 06:10:00,243.76,243.76,243.72,243.72,260
2025-09-30 06:11:00,243.64,243.64,243.64,243.64,16
2025-09-30 06:12:00,243.64,243.64,243.64,243.64,20
2025-09-30 06:13:00,243.65,243.65,243.54,243.56,279
2025-09-30 06:14:00,243.56,243.56,243.56,243.56,0
2025-09-30 06:15:00,243.56,243.56,243.56,243.56,0
2025-09-30 06:16:00,243.56,243.6,243.46,243.46,868
2025-09-30 06:17:00,243.51,243.51,243.51,243.51,6
2025-09-30 06:18:00,243.58,243.59,243.56,243.56,253
2025-09-30 06:19:00,243.65,243.69,243.65,243.69,31
2025-09-30 06:20:00,243.65,243.69,243.64,243.69,74
2025-09-30 06:21:00,243.69,243.69,243.69,243.69,0
2025-09-30 06:22:00,243.6,243.6,243.57,243.57,9
2025-09-30 06:23:00,243.5,243.54,243.43,243.54,762
2025-09-30 06:24:00,243.47,243.57,243.47,243.55,14
2025-09-30 06:25:00,243.55,243.55,243.55,243.55,71
2025-09-30 06:26:00,243.55,243.55,243.55,243.55,2
2025-09-30 06:27:00,243.54,243.58,243.54,243.58,45
2025-09-30 06:28:00,243.58,243.58,243.58,243.58,0
2025-09-30 06:29:00,243.55,243.56,243.5,243.56,66
2025-09-30 06:30:00,243.56,243.56,243.56,243.56,0
2025-09-30 06:31:00,243.6,243.6,243.6,243.6,21
2025-09-30 06:32:00,243.6,243.6,243.6,243.6,1
2025-09-30 06:33:00,243.6,243.6,243.55,243.55,15
2025-09-30 06:34:00,243.55,243.55,243.55,243.55,1
2025-09-30 06:35:00,243.51,243.51,243.4,243.4,323
2025-09-30 06:36:00,243.4,243.4,243.4,243.4,2
2025-09-30 06:37:00,243.41,243.41,243.4,243.4,9
2025-09-30 06:38:00,243.4,243.4,243.33,243.4,29
2025-09-30 06:39:00,243.4,243.41,243.4,243.41,41
2025-09-30 06:40:00,243.38,243.38,243.33,243.35,217
2025-09-30 06:41:00,243.37,243.37,243.33,243.33,23
2025-09-30 06:42:00,243.35,243.35,243.35,243.35,6
2025-09-30 06:43:00,243.35,243.35,243.35,243.35,0
2025-09-30 06:44:00,243.35,243.35,243.35,243.35,0
2025-09-30 06:45:00,243.47,243.5,243.47,243.5,18
2025-09-30 06:46:00,243.5,243.5,243.5,243.5,0
2025-09-30 06:47:00,243.5,243.5,243.5,243.5,0
2025-09-30 06:48:00,243.5,243.5,243.5,243.5,0
2025-09-30 06:49:00,243.6,243.6,243.6,243.6,8
2025-09-30 06:50:00,243.6,243.66,243.6,243.66,177
2025-09-30 06:51:00,243.66,243.66,243.66,243.66,0
2025-09-30 06:52:00,243.67,243.68,243.67,243.68,94
2025-09-30 06:53:00,243.67,243.67,243.67,243.67,19
2025-09-30 06:54:00,243.67,243.67,243.67,243.67,0
2025-09-30 06:55:00,243.66,243.7,243.63,243.7,116
2025-09-30 06:56:00,243.7,243.7,243.7,243.7,0
2025-09-30 06:57:00,243.66,243.66,243.6,243.6,16
2025-09-30 06:58:00,243.6,243.6,243.6,243.6,0
2025-09-30 06:59:00,243.6,243.6,243.6,243.6,0
2025-09-30 07:00:00,243.68,243.68,243.62,243.65,67
2025-09-30 07:01:00,243.6,243.6,243.6,243.6,9
2025-09-30 07:02:00,243.61,243.66,243.61,243.66,1245
2025-09-30 07:03:00,243.67,243.68,243.64,243.68,316
2025-09-30 07:04:00,243.69,243.69,243.66,243.66,400
2025-09-30 07:05:00,243.77,243.77,243.77,243.77,25
2025-09-30 07:06:00,243.76,243.79,243.73,243.73,410
2025-09-30 07:07:00,243.73,243.73,243.73,243.73,0
2025-09-30 07:08:00,243.78,243.78,243.64,243.7,2606
2025-09-30 07:09:00,243.7,243.7,243.69,243.69,25
2025-09-30 07:10:00,243.68,243.68,243.68,243.68,3
2025-09-30 07:11:00,243.62,243.62,243.5,243.5,705
2025-09-30 07:12:00,243.5,243.51,243.5,243.5,108
2025-09-30 07:13:00,243.56,243.57,243.56,243.57,35
2025-09-30 07:14:00,243.57,243.57,243.51,243.51,23
2025-09-30 07:15:00,243.53,243.53,243.5,243.5,56
2025-09-30 07:16:00,243.47,243.47,243.47,243.47,55
2025-09-30 07:17:00,243.47,243.47,243.47,243.47,59
2025-09-30 07:18:00,243.47,243.54,243.47,243.54,30
2025-09-30 07:19:00,243.54,243.54,243.54,243.54,1
2025-09-30 07:20:00,243.53,243.53,243.38,243.38,140
2025-09-30 07:21:00,243.55,243.55,243.55,243.55,10
2025-09-30 07:22:00,243.55,243.55,243.55,243.55,0
2025-09-30 07:23:00,243.58,243.59,243.55,243.55,157
2025-09-30 07:24:00,243.59,243.59,243.59,243.59,10
2025-09-30 07:25:00,243.61,243.61,243.59,243.59,2
2025-09-30 07:26:00,243.59,243.59,243.59,243.59,0
2025-09-30 07:27:00,243.54,243.58,243.54,243.58,105
2025-09-30 07:28:00,243.58,243.6,243.58,243.6,55
2025-09-30 07:29:00,243.63,243.63,243.63,243.63,2
2025-09-30 07:30:00,243.63,243.63,243.63,243.63,0
2025-09-30 07:31:00,243.63,243.63,243.63,243.63,0
2025-09-30 07:32:00,243.63,243.63,243.63,243.63,0
2025-09-30 07:33:00,243.63,243.63,243.63,243.63,9
2025-09-30 07:34:00,243.6,243.6,243.6,243.6,9
2025-09-30 07:35:00,243.63,243.63,243.58,243.58,21
2025-09-30 07:36:00,243.65,243.65,243.65,243.65,6
2025-09-30 07:37:00,243.6,243.65,243.6,243.65,147
2025-09-30 07:38:00,243.67,243.68,243.63,243.63,234
2025-09-30 07:39:00,243.69,243.69,243.69,243.69,2
2025-09-30 07:40:00,243.69,243.69,243.69,243.69,0
2025-09-30 07:41:00,243.66,243.68,243.63,243.65,87
2025-09-30 07:42:00,243.65,243.65,243.65,243.65,0
2025-09-30 07:43:00,243.6,243.6,243.6,243.6,33
2025-09-30 07:44:00,243.6,243.6,243.6,243.6,5
2025-09-30 07:45:00,243.61,243.61,243.61,243.61,1
2025-09-30 07:46:00,243.62,243.62,243.6,243.6,10
2025-09-30 07:47:00,243.6,243.6,243.6,243.6,0
2025-09-30 07:48:00,243.69,243.69,243.69,243.69,98
2025-09-30 07:49:00,243.69,243.69,243.69,243.69,5
2025-09-30 07:50:00,243.69,243.69,243.59,243.59,147
2025-09-30 07:51:00,243.59,243.59,243.59,243.59,0
2025-09-30 07:52:00,243.6,243.6,243.53,243.53,287
2025-09-30 07:53:00,243.55,243.55,243.53,243.53,89
2025-09-30 07:54:00,243.54,243.54,243.51,243.51,29
2025-09-30 07:55:00,243.55,243.55,243.55,243.55,10
2025-09-30 07:56:00,243.55,243.55,243.55,243.55,0
2025-09-30 07:57:00,243.58,243.58,243.57,243.57,17
2025-09-30 07:58:00,243.57,243.58,243.57,243.58,12
2025-09-30 07:59:00,243.6,243.6,243.6,243.6,1
2025-09-30 08:00:00,244.1,244.598,243.292,243.615,16237
2025-09-30 08:01:00,244.35,244.59,243.5,243.63,972
2025-09-30 08:02:00,243.6,243.618,243.49,243.49,302
2025-09-30 08:03:00,243.4,243.529,243.4,243.52,1152
2025-09-30 08:04:00,243.52,243.59,243.46,243.5,768
2025-09-30 08:05:00,243.47,243.562,243.4,243.47,352
2025-09-30 08:06:00,243.486,243.593,243.486,243.553,377
2025-09-30 08:07:00,243.65,243.65,243.57,243.57,147
2025-09-30 08:08:00,243.44,243.63,243.44,243.59,1156
2025-09-30 08:09:00,243.52,243.63,243.52,243.53,73
2025-09-30 08:10:00,243.6,243.63,243.553,243.63,126
2025-09-30 08:11:00,243.58,243.65,243.52,243.65,336
2025-09-30 08:12:00,243.58,243.65,243.52,243.53,730
2025-09-30 08:13:00,243.5,243.58,243.5,243.56,798
2025-09-30 08:14:00,243.579,243.63,243.54,243.55,34
2025-09-30 08:15:00,243.54,243.59,243.4,243.53,856
2025-09-30 08:16:00,243.567,243.59,243.508,243.551,121
2025-09-30 08:17:00,243.55,243.59,243.55,243.59,265
2025-09-30 08:18:00,243.59,243.6,243.59,243.59,117
2025-09-30 08:19:00,243.58,243.6,243.521,243.59,169
2025-09-30 08:20:00,243.56,243.65,243.55,243.59,103
2025-09-30 08:21:00,243.6,243.79,243.4,243.79,607
2025-09-30 08:22:00,243.58,243.81,243.58,243.76,122
2025-09-30 08:23:00,243.75,243.81,243.68,243.76,3536
2025-09-30 08:24:00,243.76,243.81,243.7,243.725,470
2025-09-30 08:25:00,243.59,243.805,243.59,243.625,46
2025-09-30 08:26:00,243.77,243.81,243.6,243.66,330
2025-09-30 08:27:00,243.634,243.81,243.634,243.809,136
2025-09-30 08:28:00,243.78,243.78,243.62,243.77,12
2025-09-30 08:29:00,243.72,243.81,243.57,243.74,48
2025-09-30 08:30:00,243.769,243.848,243.61,243.848,539
2025-09-30 08:31:00,243.82,243.85,243.73,243.75,671
2025-09-30 08:32:00,243.791,243.798,243.72,243.72,25
2025-09-30 08:33:00,243.73,243.73,243.73,243.73,501
2025-09-30 08:34:00,243.75,243.85,243.75,243.8,407
2025-09-30 08:35:00,243.8,243.835,243.736,243.78,349
2025-09-30 08:36:00,243.841,243.85,243.77,243.82,310
2025-09-30 08:37:00,243.841,243.88,243.73,243.769,3823
2025-09-30 08:38:00,243.75,243.85,243.7,243.85,448
2025-09-30 08:39:00,243.844,243.85,243.8,243.82,3279
2025-09-30 08:40:00,243.85,243.9,243.85,243.85,450
2025-09-30 08:41:00,243.77,243.98,243.77,243.98,470
2025-09-30 08:42:00,243.95,243.98,243.9,243.958,382
2025-09-30 08:43:00,243.979,243.98,243.86,243.972,361
2025-09-30 08:44:00,243.98,243.98,243.87,243.956,432
2025-09-30 08:45:00,243.98,243.99,243.937,243.94,171
2025-09-30 08:46:00,243.94,244.0,243.88,244.0,125
2025-09-30 08:47:00,243.94,244.0,243.94,244.0,71
2025-09-30 08:48:00,244.0,244.0,243.93,243.99,556
2025-09-30 08:49:00,243.93,244.051,243.93,244.051,941
2025-09-30 08:50:00,244.01,244.1,244.0,244.1,183
2025-09-30 08:51:00,244.1,244.17,244.08,244.117,809
2025-09-30 08:52:00,244.17,244.17,244.08,244.12,300
2025-09-30 08:53:00,244.12,244.15,243.96,244.037,851
2025-09-30 08:54:00,244.0,244.0,243.92,244.0,149
2025-09-30 08:55:00,243.99,243.99,243.89,243.89,58
2025-09-30 08:56:00,243.89,243.98,243.866,243.98,16
2025-09-30 08:57:00,243.92,243.94,243.8,243.868,273
2025-09-30 08:58:00,243.8,243.94,243.76,243.8,228
2025-09-30 08:59:00,243.92,243.92,243.79,243.86,42
2025-09-30 09:00:00,243.79,244.22,243.5,243.66,11317
2025-09-30 09:01:00,243.643,243.89,243.643,243.79,1579
2025-09-30 09:02:00,243.7,243.875,243.7,243.8,309
2025-09-30 09:03:00,243.8,244.04,243.71,243.86,2492
2025-09-30 09:04:00,243.85,243.92,243.77,243.77,895
2025-09-30 09:05:00,243.849,243.91,243.67,243.71,1825
2025-09-30 09:06:00,243.71,243.79,243.57,243.667,1149
2025-09-30 09:07:00,243.58,243.66,243.51,243.52,272
2025-09-30 09:08:00,243.58,243.65,243.4,243.649,241
2025-09-30 09:09:00,243.56,243.71,243.5,243.547,65
2025-09-30 09:10:00,243.52,243.65,243.52,243.52,77
2025-09-30 09:11:00,243.65,243.65,243.54,243.55,210
2025-09-30 09:12:00,243.52,243.65,243.52,243.65,504
2025-09-30 09:13:00,243.7,243.859,243.558,243.7,157
2025-09-30 09:14:00,243.71,243.78,243.626,243.78,270
2025-09-30 09:15:00,243.7,243.97,243.56,243.951,3618
2025-09-30 09:16:00,243.95,243.969,243.87,243.87,191
2025-09-30 09:17:00,243.96,243.96,243.87,243.89,155
2025-09-30 09:18:00,243.9,243.96,243.55,243.68,1087
2025-09-30 09:19:00,243.65,243.81,243.65,243.783,295
2025-09-30 09:20:00,243.61,243.83,243.61,243.76,94
2025-09-30 09:21:00,243.76,243.83,243.67,243.72,289
2025-09-30 09:22:00,243.65,243.7,243.65,243.7,379
2025-09-30 09:23:00,243.7,243.91,243.65,243.65,353
2025-09-30 09:24:00,243.765,243.78,243.6,243.77,975
2025-09-30 09:25:00,243.64,243.64,242.6,242.68,28124
2025-09-30 09:26:00,242.64,242.69,242.3,242.62,12590
2025-09-30 09:27:00,242.52,242.72,242.08,242.32,10286
2025-09-30 09:28:00,242.21,243.2,242.07,242.68,28573
2025-09-30 09:29:00,242.789,242.96,242.68,242.94,2942
2025-09-30 09:30:00,242.81,243.22,242.09,242.18,241602
2025-09-30 09:31:00,242.16,242.59,241.87,241.87,169505
2025-09-30 09:32:00,241.91,242.365,241.58,241.845,115862
2025-09-30 09:33:00,241.82,241.9,241.13,241.34,137033
2025-09-30 09:34:00,241.24,241.39,240.81,241.135,149846
2025-09-30 09:35:00,241.135,241.54,241.045,241.21,85154
2025-09-30 09:36:00,241.2,241.36,240.6,240.645,202005
2025-09-30 09:37:00,240.63,240.93,239.91,239.93,303563
2025-09-30 09:38:00,239.95,240.201,239.33,239.41,202668
2025-09-30 09:39:00,239.4,239.74,239.245,239.62,158503
2025-09-30 09:40:00,239.64,240.0,239.53,239.94,141307
2025-09-30 09:41:00,239.946,240.42,239.784,240.37,108376
2025-09-30 09:42:00,240.37,240.73,240.26,240.46,124550
2025-09-30 09:43:00,240.46,240.838,240.32,240.815,78365
2025-09-30 09:44:00,240.855,240.895,240.48,240.63,66068
2025-09-30 09:45:00,240.625,241.04,240.285,240.66,97756
2025-09-30 09:46:00,240.68,241.03,240.66,240.899,57355
2025-09-30 09:47:00,240.94,241.11,240.76,241.02,60916
2025-09-30 09:48:00,241.05,241.05,240.52,240.615,61626
2025-09-30 09:49:00,240.591,240.615,240.23,240.46,73750
2025-09-30 09:50:00,240.44,240.47,240.21,240.32,69947
2025-09-30 09:51:00,240.35,240.35,239.92,240.055,76245
2025-09-30 09:52:00,240.05,240.2,239.95,240.185,42558
2025-09-30 09:53:00,240.2,240.31,239.95,239.99,51435
2025-09-30 09:54:00,239.97,240.375,239.9,240.25,59328
2025-09-30 09:55:00,240.23,240.36,240.112,240.28,35986
2025-09-30 09:56:00,240.255,240.4,240.24,240.25,28051
2025-09-30 09:57:00,240.265,240.64,240.265,240.635,67278
2025-09-30 09:58:00,240.65,240.788,240.64,240.7,48818
2025-09-30 09:59:00,240.72,240.88,240.55,240.67,76137
2025-09-30 10:00:00,240.68,240.91,240.65,240.67,55790
2025-09-30 10:01:00,240.69,240.79,240.57,240.768,49540
2025-09-30 10:02:00,240.76,241.07,240.71,241.01,56447
2025-09-30 10:03:00,241.01,241.12,240.8,241.103,68172
2025-09-30 10:04:00,241.12,241.255,241.025,241.07,101740
2025-09-30 10:05:00,241.075,241.16,240.9,241.02,59956
2025-09-30 10:06:00,241.005,241.005,240.66,240.66,58657
2025-09-30 10:07:00,240.665,240.73,240.365,240.49,44903
2025-09-30 10:08:00,240.49,240.62,240.425,240.62,39180
2025-09-30 10:09:00,240.63,240.7,240.5,240.56,41854
2025-09-30 10:10:00,240.59,240.74,240.56,240.73,37297
2025-09-30 10:11:00,240.724,240.76,239.71,239.95,242177
2025-09-30 10:12:00,239.97,240.15,239.39,240.15,181253
2025-09-30 10:13:00,240.14,240.4,239.95,240.23,80537
2025-09-30 10:14:00,240.24,240.4,240.233,240.366,28025
2025-09-30 10:15:00,240.34,240.48,240.2,240.27,71368
2025-09-30 10:16:00,240.29,240.44,240.24,240.39,48363
2025-09-30 10:17:00,240.375,240.62,240.37,240.55,67366
2025-09-30 10:18:00,240.54,240.54,240.28,240.435,34808
2025-09-30 10:19:00,240.46,240.54,240.275,240.37,49862
2025-09-30 10:20:00,240.375,240.56,240.365,240.56,68596
2025-09-30 10:21:00,240.56,240.79,240.56,240.58,56182
2025-09-30 10:22:00,240.605,240.8,240.605,240.7,37474
2025-09-30 10:23:00,240.7,240.857,240.645,240.66,58817
2025-09-30 10:24:00,240.695,240.83,240.61,240.74,37183
2025-09-30 10:25:00,240.68,240.75,240.58,240.66,29235
2025-09-30 10:26:00,240.67,240.685,240.34,240.46,28172
2025-09-30 10:27:00,240.47,240.53,240.38,240.38,32837
2025-09-30 10:28:00,240.41,240.41,239.98,239.98,47244
2025-09-30 10:29:00,239.97,240.19,239.97,240.13,25900
2025-09-30 10:30:00,240.125,240.241,240.07,240.19,42616
2025-09-30 10:31:00,240.18,240.296,240.135,240.144,42641
2025-09-30 10:32:00,240.16,240.27,240.14,240.18,20172
2025-09-30 10:33:00,240.18,240.315,240.18,240.25,39066
2025-09-30 10:34:00,240.28,240.48,240.26,240.34,43156
2025-09-30 10:35:00,240.31,240.333,240.11,240.212,28482
2025-09-30 10:36:00,240.21,240.41,240.2,240.275,29712
2025-09-30 10:37:00,240.28,240.485,240.28,240.42,26628
2025-09-30 10:38:00,240.44,240.485,240.32,240.44,25074
2025-09-30 10:39:00,240.41,240.5,240.36,240.456,25585
2025-09-30 10:40:00,240.485,241.02,240.43,241.01,52112
2025-09-30 10:41:00,241.0,241.04,240.927,241.03,73503
2025-09-30 10:42:00,241.04,241.13,240.88,240.925,66999
2025-09-30 10:43:00,240.92,241.075,240.88,240.9,31048
2025-09-30 10:44:00,240.905,241.01,240.89,240.94,27361
2025-09-30 10:45:00,240.935,241.0,240.83,240.87,32529
2025-09-30 10:46:00,240.84,240.84,240.49,240.49,33436
2025-09-30 10:47:00,240.52,240.78,240.46,240.74,27032
2025-09-30 10:48:00,240.8,241.064,240.8,240.998,50454
2025-09-30 10:49:00,240.985,240.985,240.85,240.905,21454
2025-09-30 10:50:00,240.94,240.952,240.75,240.92,40643
2025-09-30 10:51:00,240.95,241.06,240.84,240.885,55616
2025-09-30 10:52:00,240.91,241.03,240.825,240.91,29791
2025-09-30 10:53:00,240.89,241.0,240.86,240.88,66959
2025-09-30 10:54:00,240.9,240.982,240.56,240.695,153354
2025-09-30 10:55:00,240.65,240.945,240.63,240.87,35400
2025-09-30 10:56:00,240.88,241.08,240.84,241.015,38400
2025-09-30 10:57:00,241.02,241.11,240.811,240.9,58175
2025-09-30 10:58:00,240.9,241.03,240.825,241.01,74365
2025-09-30 10:59:00,241.02,241.26,241.02,241.25,42506
2025-09-30 11:00:00,241.26,241.56,241.26,241.35,80221
2025-09-30 11:01:00,241.4,241.41,240.95,241.09,96183
2025-09-30 11:02:00,241.12,241.15,240.895,240.915,31432
2025-09-30 11:03:00,240.91,241.06,240.85,241.03,29050
2025-09-30 11:04:00,241.01,241.1,240.95,241.03,18624
2025-09-30 11:05:00,241.02,241.02,240.85,241.0,33171
2025-09-30 11:06:00,241.0,241.1,240.84,240.84,24448
2025-09-30 11:07:00,240.855,240.855,240.56,240.68,37402
2025-09-30 11:08:00,240.67,240.781,240.64,240.75,36024
2025-09-30 11:09:00,240.75,240.889,240.68,240.838,23094
2025-09-30 11:10:00,240.845,240.9,240.76,240.8,31867
2025-09-30 11:11:00,240.81,240.87,240.38,240.51,77680
2025-09-30 11:12:00,240.53,240.75,240.525,240.74,28533
2025-09-30 11:13:00,240.74,240.94,240.74,240.86,26120
2025-09-30 11:14:00,240.855,240.902,240.7,240.7,28760
2025-09-30 11:15:00,240.72,240.84,240.58,240.77,27314
2025-09-30 11:16:00,240.785,240.89,240.73,240.775,21171
2025-09-30 11:17:00,240.77,240.87,240.69,240.839,21751
2025-09-30 11:18:00,240.875,240.91,240.82,240.86,23434
2025-09-30 11:19:00,240.86,240.94,240.71,240.79,25856
2025-09-30 11:20:00,240.77,240.89,240.665,240.72,30360
2025-09-30 11:21:00,240.71,240.845,240.52,240.555,30789
2025-09-30 11:22:00,240.54,240.65,240.425,240.45,34133
2025-09-30 11:23:00,240.445,240.49,240.31,240.33,26393
2025-09-30 11:24:00,240.35,240.39,240.255,240.27,29195
