timestamp,open,high,low,close,volume
2025-05-19 04:52:00,130.56,130.56,130.44,130.55,7662
2025-05-19 04:53:00,130.53,130.57,130.5,130.55,6217
2025-05-19 04:54:00,130.55,130.63,130.53,130.57,7474
2025-05-19 04:55:00,130.57,130.57,130.43,130.44,7691
2025-05-19 04:56:00,130.43,130.44,130.39,130.4,4541
2025-05-19 04:57:00,130.43,130.43,130.37,130.43,3859
2025-05-19 04:58:00,130.46,130.46,130.31,130.31,1300
2025-05-19 04:59:00,130.31,130.43,130.31,130.39,2929
2025-05-19 05:00:00,130.38,130.39,130.25,130.31,10919
2025-05-19 05:01:00,130.3,130.32,130.26,130.29,3499
2025-05-19 05:02:00,130.29,130.4,130.28,130.37,5137
2025-05-19 05:03:00,130.4,130.46,130.35,130.46,5505
2025-05-19 05:04:00,130.48,130.52,130.42,130.5,5899
2025-05-19 05:05:00,130.52,130.53,130.32,130.33,14607
2025-05-19 05:06:00,130.33,130.47,130.28,130.42,9266
2025-05-19 05:07:00,130.39,130.4,130.29,130.38,2271
2025-05-19 05:08:00,130.37,130.44,130.35,130.41,3886
2025-05-19 05:09:00,130.41,130.41,130.37,130.41,2921
2025-05-19 05:10:00,130.41,130.47,130.38,130.39,6664
2025-05-19 05:11:00,130.37,130.39,130.32,130.32,3387
2025-05-19 05:12:00,130.32,130.39,130.29,130.35,7092
2025-05-19 05:13:00,130.38,130.53,130.37,130.53,6437
2025-05-19 05:14:00,130.54,130.62,130.48,130.58,6259
2025-05-19 05:15:00,130.6,130.63,130.55,130.63,6695
2025-05-19 05:16:00,130.64,130.75,130.63,130.75,7084
2025-05-19 05:17:00,130.75,130.76,130.57,130.57,9681
2025-05-19 05:18:00,130.58,130.64,130.57,130.62,3607
2025-05-19 05:19:00,130.59,130.59,130.54,130.55,3211
2025-05-19 05:20:00,130.57,130.72,130.57,130.67,12539
2025-05-19 05:21:00,130.7,130.75,130.63,130.75,2039
2025-05-19 05:22:00,130.77,130.78,130.7,130.75,4098
2025-05-19 05:23:00,130.77,130.84,130.75,130.83,6078
2025-05-19 05:24:00,130.82,130.89,130.78,130.89,6878
2025-05-19 05:25:00,130.9,130.99,130.9,130.96,13318
2025-05-19 05:26:00,130.95,130.97,130.94,130.96,1407
2025-05-19 05:27:00,130.98,131.0,130.91,130.93,10967
2025-05-19 05:28:00,130.94,130.94,130.86,130.9,2448
2025-05-19 05:29:00,130.9,130.98,130.9,130.98,2398
2025-05-19 05:30:00,130.98,130.99,130.91,130.91,7003
2025-05-19 05:31:00,130.92,130.99,130.9,130.99,3813
2025-05-19 05:32:00,130.99,131.0,130.95,131.0,12272
2025-05-19 05:33:00,131.0,131.0,130.98,131.0,16405
2025-05-19 05:34:00,130.99,131.0,130.9,130.9,3212
2025-05-19 05:35:00,130.89,130.93,130.84,130.89,5153
2025-05-19 05:36:00,130.88,130.94,130.86,130.94,2267
2025-05-19 05:37:00,130.97,131.0,130.94,130.94,2586
2025-05-19 05:38:00,130.94,130.94,130.8,130.8,4876
2025-05-19 05:39:00,130.82,130.85,130.77,130.79,4060
2025-05-19 05:40:00,130.79,130.98,130.79,130.94,5157
2025-05-19 05:41:00,130.95,130.96,130.91,130.94,805
2025-05-19 05:42:00,130.91,131.0,130.91,130.99,8492
2025-05-19 05:43:00,130.99,131.0,130.96,131.0,3153
2025-05-19 05:44:00,131.0,131.0,130.96,131.0,7315
2025-05-19 05:45:00,131.0,131.0,130.95,130.97,5109
2025-05-19 05:46:00,130.98,130.98,130.92,130.95,2067
2025-05-19 05:47:00,130.95,130.95,130.75,130.8,5704
2025-05-19 05:48:00,130.81,130.88,130.78,130.87,6817
2025-05-19 05:49:00,130.87,130.87,130.8,130.81,1963
2025-05-19 05:50:00,130.82,130.85,130.78,130.85,2327
2025-05-19 05:51:00,130.85,130.88,130.84,130.88,1577
2025-05-19 05:52:00,130.88,130.93,130.85,130.85,1431
2025-05-19 05:53:00,130.85,130.87,130.8,130.8,1558
2025-05-19 05:54:00,130.79,130.81,130.77,130.81,1631
2025-05-19 05:55:00,130.81,130.83,130.8,130.83,1421
2025-05-19 05:56:00,130.83,130.9,130.8,130.9,3417
2025-05-19 05:57:00,130.9,130.91,130.87,130.89,1312
2025-05-19 05:58:00,130.9,130.94,130.89,130.93,2702
2025-05-19 05:59:00,130.94,130.96,130.91,130.92,3061
2025-05-19 06:00:00,130.92,130.95,130.86,130.9,2131
2025-05-19 06:01:00,130.85,130.86,130.8,130.82,1118
2025-05-19 06:02:00,130.78,130.78,130.65,130.68,4017
2025-05-19 06:03:00,130.68,130.71,130.61,130.69,2284
2025-05-19 06:04:00,130.69,130.72,130.67,130.72,297
2025-05-19 06:05:00,130.71,130.75,130.7,130.73,4512
2025-05-19 06:06:00,130.73,130.73,130.68,130.68,295
2025-05-19 06:07:00,130.72,130.72,130.66,130.67,1187
2025-05-19 06:08:00,130.66,130.73,130.66,130.71,1709
2025-05-19 06:09:00,130.71,130.85,130.71,130.85,1094
2025-05-19 06:10:00,130.86,130.88,130.8,130.8,2210
2025-05-19 06:11:00,130.77,130.86,130.75,130.83,4595
2025-05-19 06:12:00,130.86,131.0,130.86,130.99,8266
2025-05-19 06:13:00,130.99,131.0,130.92,130.95,3521
2025-05-19 06:14:00,130.94,130.97,130.9,130.97,1722
2025-05-19 06:15:00,130.98,131.0,130.98,131.0,6077
2025-05-19 06:16:00,131.0,131.2,130.99,131.17,15153
2025-05-19 06:17:00,131.17,131.23,131.17,131.17,3742
2025-05-19 06:18:00,131.16,131.28,131.15,131.27,4432
2025-05-19 06:19:00,131.28,131.31,131.14,131.14,6835
2025-05-19 06:20:00,131.16,131.21,131.14,131.15,5441
2025-05-19 06:21:00,131.18,131.28,131.18,131.28,1292
2025-05-19 06:22:00,131.28,131.35,131.28,131.3,5602
2025-05-19 06:23:00,131.32,131.34,131.15,131.15,2310
2025-05-19 06:24:00,131.18,131.3,131.18,131.3,2757
2025-05-19 06:25:00,131.27,131.35,131.25,131.34,3836
2025-05-19 06:26:00,131.32,131.4,131.29,131.3,5961
2025-05-19 06:27:00,131.3,131.32,131.25,131.25,4065
2025-05-19 06:28:00,131.27,131.36,131.25,131.31,2900
2025-05-19 06:29:00,131.3,131.35,131.29,131.35,696
2025-05-19 06:30:00,131.35,131.39,131.33,131.34,2390
2025-05-19 06:31:00,131.32,131.34,131.24,131.27,4139
2025-05-19 06:32:00,131.28,131.32,131.26,131.29,2773
2025-05-19 06:33:00,131.3,131.35,131.3,131.34,4736
2025-05-19 06:34:00,131.36,131.38,131.35,131.35,2337
2025-05-19 06:35:00,131.34,131.51,131.34,131.51,10582
2025-05-19 06:36:00,131.51,131.58,131.51,131.57,3355
2025-05-19 06:37:00,131.56,131.59,131.55,131.55,4189
2025-05-19 06:38:00,131.55,131.59,131.55,131.59,2753
2025-05-19 06:39:00,131.59,131.69,131.59,131.6,7788
2025-05-19 06:40:00,131.61,131.69,131.61,131.69,3391
2025-05-19 06:41:00,131.69,131.74,131.67,131.71,6186
2025-05-19 06:42:00,131.71,131.73,131.65,131.67,1972
2025-05-19 06:43:00,131.67,131.88,131.66,131.85,7133
2025-05-19 06:44:00,131.85,131.89,131.78,131.88,7926
2025-05-19 06:45:00,131.89,131.91,131.87,131.87,9389
2025-05-19 06:46:00,131.85,131.95,131.74,131.74,34475
2025-05-19 06:47:00,131.74,131.83,131.74,131.82,4836
2025-05-19 06:48:00,131.82,131.88,131.77,131.88,4016
2025-05-19 06:49:00,131.88,131.89,131.85,131.88,3683
2025-05-19 06:50:00,131.89,131.98,131.89,131.97,7278
2025-05-19 06:51:00,131.96,131.96,131.86,131.88,4990
2025-05-19 06:52:00,131.87,131.88,131.84,131.86,2349
2025-05-19 06:53:00,131.86,132.1,131.85,132.08,26678
2025-05-19 06:54:00,132.08,132.16,132.0,132.0,8654
2025-05-19 06:55:00,132.0,132.01,131.5,131.72,72459
2025-05-19 06:56:00,131.76,131.78,131.47,131.5,26930
2025-05-19 06:57:00,131.49,131.52,131.47,131.47,18989
2025-05-19 06:58:00,131.49,131.5,131.48,131.48,12626
2025-05-19 06:59:00,131.49,131.5,131.45,131.5,9313
2025-05-19 07:00:00,131.5,131.5,131.39,131.5,51938
2025-05-19 07:01:00,131.5,131.5,131.31,131.32,21761
2025-05-19 07:02:00,131.35,131.5,131.3,131.5,16754
2025-05-19 07:03:00,131.5,131.5,131.45,131.45,19882
2025-05-19 07:04:00,131.45,131.83,131.45,131.7,20272
2025-05-19 07:05:00,131.73,131.85,131.7,131.73,7639
2025-05-19 07:06:00,131.76,131.77,131.7,131.72,4111
2025-05-19 07:07:00,131.73,131.93,131.73,131.93,5167
2025-05-19 07:08:00,131.901,131.92,131.7,131.7,6452
2025-05-19 07:09:00,131.661,131.77,131.52,131.71,12196
2025-05-19 07:10:00,131.74,131.74,131.6,131.62,2618
2025-05-19 07:11:00,131.6,131.66,131.6,131.65,4457
2025-05-19 07:12:00,131.62,131.65,131.57,131.6,14569
2025-05-19 07:13:00,131.6,131.69,131.6,131.65,8596
2025-05-19 07:14:00,131.65,131.7,131.63,131.68,6729
2025-05-19 07:15:00,131.68,131.77,131.65,131.71,6122
2025-05-19 07:16:00,131.65,131.67,131.6,131.64,10997
2025-05-19 07:17:00,131.65,131.65,131.37,131.45,14456
2025-05-19 07:18:00,131.42,131.56,131.42,131.52,1396
2025-05-19 07:19:00,131.52,131.64,131.5,131.64,4096
2025-05-19 07:20:00,131.63,131.63,131.61,131.63,1865
2025-05-19 07:21:00,131.64,131.73,131.64,131.68,5764
2025-05-19 07:22:00,131.69,131.699,131.65,131.65,284
2025-05-19 07:23:00,131.67,131.71,131.56,131.56,4140
2025-05-19 07:24:00,131.57,131.59,131.55,131.58,1970
2025-05-19 07:25:00,131.55,131.67,131.55,131.67,4960
2025-05-19 07:26:00,131.66,131.729,131.651,131.68,5535
2025-05-19 07:27:00,131.72,131.72,131.5,131.53,3339
2025-05-19 07:28:00,131.48,131.48,131.37,131.37,7188
2025-05-19 07:29:00,131.35,131.37,131.24,131.25,8724
2025-05-19 07:30:00,131.22,131.22,131.06,131.2,28833
2025-05-19 07:31:00,131.19,131.25,131.12,131.23,7464
2025-05-19 07:32:00,131.24,131.26,131.05,131.05,10912
2025-05-19 07:33:00,131.05,131.19,131.02,131.19,15872
2025-05-19 07:34:00,131.15,131.17,131.13,131.14,748
2025-05-19 07:35:00,131.189,131.19,131.18,131.18,992
2025-05-19 07:36:00,131.25,131.29,131.25,131.26,2186
2025-05-19 07:37:00,131.26,131.26,131.2,131.25,12950
2025-05-19 07:38:00,131.23,131.25,131.2,131.25,4839
2025-05-19 07:39:00,131.26,131.28,131.18,131.21,1911
2025-05-19 07:40:00,131.21,131.22,131.1,131.11,3542
2025-05-19 07:41:00,131.1,131.1,130.98,131.1,56124
2025-05-19 07:42:00,131.1,131.11,131.05,131.1,2895
2025-05-19 07:43:00,131.09,131.22,131.09,131.16,4280
2025-05-19 07:44:00,131.16,131.27,131.15,131.24,5105
2025-05-19 07:45:00,131.24,131.37,131.18,131.32,2869
2025-05-19 07:46:00,131.3,131.33,131.2,131.22,3289
2025-05-19 07:47:00,131.22,131.35,131.22,131.35,6149
2025-05-19 07:48:00,131.38,131.46,131.37,131.45,5832
2025-05-19 07:49:00,131.43,131.53,131.43,131.53,1596
2025-05-19 07:50:00,131.5,131.59,131.48,131.48,3452
2025-05-19 07:51:00,131.45,131.52,131.42,131.48,2260
2025-05-19 07:52:00,131.48,131.51,131.45,131.51,3301
2025-05-19 07:53:00,131.51,131.59,131.51,131.58,4998
2025-05-19 07:54:00,131.58,131.65,131.57,131.62,3983
2025-05-19 07:55:00,131.61,131.65,131.51,131.52,5408
2025-05-19 07:56:00,131.54,131.55,131.5,131.55,3325
2025-05-19 07:57:00,131.55,131.63,131.54,131.63,3944
2025-05-19 07:58:00,131.62,131.67,131.62,131.64,2296
2025-05-19 07:59:00,131.63,131.66,131.58,131.631,3268
2025-05-19 08:00:00,131.43,132.353,130.538,131.859,758648
2025-05-19 08:01:00,132.28,132.62,131.0,131.66,64090
2025-05-19 08:02:00,131.25,131.855,131.25,131.79,23926
2025-05-19 08:03:00,131.79,132.79,131.79,131.96,58130
2025-05-19 08:04:00,131.92,131.95,131.76,131.76,23403
2025-05-19 08:05:00,131.8,131.84,131.75,131.83,18246
2025-05-19 08:06:00,131.8,131.82,131.67,131.71,39553
2025-05-19 08:07:00,131.7,131.75,131.64,131.7,23186
2025-05-19 08:08:00,131.69,131.76,131.66,131.67,14003
2025-05-19 08:09:00,131.665,131.7,131.58,131.62,19330
2025-05-19 08:10:00,131.65,131.8,131.61,131.732,14905
2025-05-19 08:11:00,131.74,131.74,131.67,131.7,9999
2025-05-19 08:12:00,131.7,131.84,131.64,131.78,14942
2025-05-19 08:13:00,131.74,131.819,131.72,131.81,15498
2025-05-19 08:14:00,131.82,131.91,131.81,131.841,28404
2025-05-19 08:15:00,131.87,131.87,131.67,131.69,11789
2025-05-19 08:16:00,131.689,131.81,131.67,131.76,27955
2025-05-19 08:17:00,131.79,131.79,131.55,131.62,14872
2025-05-19 08:18:00,131.6,131.74,131.6,131.66,12945
2025-05-19 08:19:00,131.66,131.69,131.582,131.59,6700
2025-05-19 08:20:00,131.59,131.6,131.53,131.59,19835
2025-05-19 08:21:00,131.58,131.63,131.52,131.54,16572
2025-05-19 08:22:00,131.54,131.7,131.52,131.66,16180
2025-05-19 08:23:00,131.66,131.69,131.58,131.59,17455
2025-05-19 08:24:00,131.588,131.62,131.56,131.56,7433
2025-05-19 08:25:00,131.55,131.59,131.51,131.53,12592
2025-05-19 08:26:00,131.545,131.6,131.51,131.54,13245
2025-05-19 08:27:00,131.56,131.56,131.5,131.51,12953
2025-05-19 08:28:00,131.51,131.52,131.42,131.44,26320
2025-05-19 08:29:00,131.45,131.64,131.4,131.638,39120
2025-05-19 08:30:00,131.612,131.67,131.6,131.61,12767
2025-05-19 08:31:00,131.6,131.6,131.46,131.54,22159
2025-05-19 08:32:00,131.52,131.84,131.52,131.84,30607
2025-05-19 08:33:00,131.82,132.3,131.8,131.94,96054
2025-05-19 08:34:00,131.95,132.1,131.92,132.05,37558
2025-05-19 08:35:00,132.06,132.24,132.05,132.225,27217
2025-05-19 08:36:00,132.23,132.23,132.02,132.14,24028
2025-05-19 08:37:00,132.135,132.16,131.95,131.99,19773
2025-05-19 08:38:00,131.99,132.02,131.85,131.92,22825
2025-05-19 08:39:00,131.91,132.06,131.9,132.04,22557
2025-05-19 08:40:00,132.041,132.15,132.041,132.05,25656
2025-05-19 08:41:00,132.1,132.18,132.06,132.079,21525
2025-05-19 08:42:00,132.08,132.08,131.93,132.0,18993
2025-05-19 08:43:00,132.03,132.12,132.02,132.08,1918118
2025-05-19 08:44:00,132.08,132.08,132.02,132.02,13400
2025-05-19 08:45:00,132.03,132.03,131.9,131.92,18304
2025-05-19 08:46:00,131.92,132.05,131.9,131.99,12837
2025-05-19 08:47:00,131.97,132.06,131.95,132.045,11737
2025-05-19 08:48:00,132.031,132.21,132.03,132.1,29695
2025-05-19 08:49:00,132.13,132.13,132.0,132.05,13118
2025-05-19 08:50:00,132.02,132.08,131.99,131.99,10822
2025-05-19 08:51:00,131.99,132.09,131.99,132.06,8055
2025-05-19 08:52:00,132.06,132.09,132.03,132.07,13609
2025-05-19 08:53:00,132.03,132.04,131.95,131.98,25550
2025-05-19 08:54:00,131.98,132.0,131.91,131.99,15483
2025-05-19 08:55:00,131.99,132.01,131.9,131.95,10519
2025-05-19 08:56:00,131.95,131.98,131.9,131.97,13861
2025-05-19 08:57:00,131.97,132.09,131.97,132.06,18345
2025-05-19 08:58:00,132.05,132.07,131.98,132.0,8854
2025-05-19 08:59:00,132.0,132.06,131.97,132.03,8512
2025-05-19 09:00:00,132.03,132.141,132.02,132.14,11241
2025-05-19 09:01:00,132.15,132.17,132.1,132.12,19914
2025-05-19 09:02:00,132.12,132.12,131.86,131.89,16696
2025-05-19 09:03:00,131.9,131.91,131.86,131.9,24137
2025-05-19 09:04:00,131.9,131.92,131.82,131.861,21631
2025-05-19 09:05:00,131.86,131.98,131.86,131.91,15708
2025-05-19 09:06:00,131.91,131.93,131.75,131.79,30288
2025-05-19 09:07:00,131.8,131.84,131.78,131.84,14694
2025-05-19 09:08:00,131.835,131.86,131.77,131.77,30762
2025-05-19 09:09:00,131.785,131.84,131.76,131.82,20550
2025-05-19 09:10:00,131.84,132.0,131.8,132.0,11588
2025-05-19 09:11:00,131.98,132.08,131.98,131.99,29531
2025-05-19 09:12:00,131.99,132.04,131.92,131.94,22935
2025-05-19 09:13:00,131.925,131.94,131.5,131.72,83600
2025-05-19 09:14:00,131.72,131.86,131.5,131.511,59528
2025-05-19 09:15:00,131.52,131.82,131.51,131.8,42273
2025-05-19 09:16:00,131.8,131.86,131.65,131.69,17187
2025-05-19 09:17:00,131.72,131.83,131.67,131.83,25412
2025-05-19 09:18:00,131.81,131.95,131.76,131.919,29612
2025-05-19 09:19:00,131.92,131.95,131.82,131.871,21886
2025-05-19 09:20:00,131.89,131.92,131.75,131.75,16273
2025-05-19 09:21:00,131.75,131.94,131.73,131.88,21835
2025-05-19 09:22:00,131.88,132.08,131.854,132.05,23930
2025-05-19 09:23:00,132.05,132.1,131.98,132.0,38264
2025-05-19 09:24:00,132.0,132.16,132.0,132.15,22029
2025-05-19 09:25:00,132.09,132.16,131.75,132.14,40693
2025-05-19 09:26:00,132.13,132.2,132.1,132.13,22295
2025-05-19 09:27:00,132.13,132.2,132.0,132.06,39396
2025-05-19 09:28:00,132.13,132.34,132.08,132.31,67361
2025-05-19 09:29:00,132.34,132.45,132.31,132.35,39536
2025-05-19 09:30:00,132.39,133.32,132.39,133.225,3014992
2025-05-19 09:31:00,133.22,133.63,133.04,133.15,1320897
2025-05-19 09:32:00,133.15,133.35,132.88,133.11,1060633
2025-05-19 09:33:00,133.12,133.17,132.57,132.74,894906
2025-05-19 09:34:00,132.75,133.115,132.723,132.75,749500
2025-05-19 09:35:00,132.75,133.223,132.74,133.21,718058
2025-05-19 09:36:00,133.2,134.03,133.17,133.79,1536878
2025-05-19 09:37:00,133.791,133.99,133.53,133.99,938537
2025-05-19 09:38:00,133.99,134.34,133.94,134.295,1097289
2025-05-19 09:39:00,134.295,134.48,134.11,134.18,809637
2025-05-19 09:40:00,134.19,134.63,134.12,134.43,1017383
2025-05-19 09:41:00,134.43,134.49,134.16,134.19,680858
2025-05-19 09:42:00,134.2,134.22,133.88,134.14,908573
2025-05-19 09:43:00,134.12,134.41,134.072,134.323,623216
2025-05-19 09:44:00,134.34,134.48,134.27,134.383,548588
2025-05-19 09:45:00,134.38,134.56,134.12,134.485,685388
2025-05-19 09:46:00,134.485,134.52,134.17,134.465,517281
2025-05-19 09:47:00,134.465,134.87,134.33,134.8,844305
2025-05-19 09:48:00,134.8,134.91,134.671,134.85,797942
2025-05-19 09:49:00,134.84,134.89,134.57,134.625,666525
2025-05-19 09:50:00,134.62,134.67,134.32,134.38,818184
2025-05-19 09:51:00,134.4,134.65,134.15,134.445,1002255
2025-05-19 09:52:00,134.445,134.63,134.38,134.515,558404
2025-05-19 09:53:00,134.515,134.545,134.302,134.309,385629
2025-05-19 09:54:00,134.31,134.44,134.06,134.095,502931
2025-05-19 09:55:00,134.1,134.545,134.09,134.52,572528
2025-05-19 09:56:00,134.549,134.55,134.205,134.231,395533
2025-05-19 09:57:00,134.25,134.46,134.205,134.24,988450
2025-05-19 09:58:00,134.24,134.315,134.1,134.195,359339
2025-05-19 09:59:00,134.195,134.255,134.045,134.08,419354
2025-05-19 10:00:00,134.06,134.145,133.93,134.02,641844
2025-05-19 10:01:00,134.03,134.35,133.93,134.33,652786
2025-05-19 10:02:00,134.338,134.57,134.22,134.5,630276
2025-05-19 10:03:00,134.502,134.535,134.35,134.418,408047
2025-05-19 10:04:00,134.419,134.59,134.26,134.37,532172
2025-05-19 10:05:00,134.37,134.54,134.28,134.44,367958
2025-05-19 10:06:00,134.435,134.9,134.36,134.895,536674
2025-05-19 10:07:00,134.895,134.99,134.73,134.839,923526
2025-05-19 10:08:00,134.835,134.89,134.74,134.89,372065
2025-05-19 10:09:00,134.885,135.22,134.882,135.18,1014086
2025-05-19 10:10:00,135.19,135.34,135.08,135.31,584262
2025-05-19 10:11:00,135.31,135.34,135.14,135.28,549998
2025-05-19 10:12:00,135.3,135.44,135.1,135.115,641606
2025-05-19 10:13:00,135.115,135.19,135.0,135.08,471738
2025-05-19 10:14:00,135.071,135.24,135.07,135.17,318198
2025-05-19 10:15:00,135.16,135.55,135.14,135.535,670734
2025-05-19 10:16:00,135.535,135.75,135.46,135.7,734112
2025-05-19 10:17:00,135.695,135.87,135.67,135.72,580756
2025-05-19 10:18:00,135.73,135.805,135.58,135.61,478922
2025-05-19 10:19:00,135.605,135.629,135.46,135.575,429397
2025-05-19 10:20:00,135.575,135.699,135.519,135.54,378019
2025-05-19 10:21:00,135.535,135.67,135.53,135.665,342969
2025-05-19 10:22:00,135.66,135.695,135.39,135.475,494252
2025-05-19 10:23:00,135.465,135.59,135.41,135.525,377629
2025-05-19 10:24:00,135.525,135.74,135.52,135.675,368783
2025-05-19 10:25:00,135.676,135.68,135.45,135.51,394890
2025-05-19 10:26:00,135.52,135.59,135.35,135.38,412200
2025-05-19 10:27:00,135.371,135.39,135.275,135.295,443199
2025-05-19 10:28:00,135.295,135.295,135.14,135.14,511828
2025-05-19 10:29:00,135.14,135.38,135.1,135.285,439184
2025-05-19 10:30:00,135.295,135.319,135.04,135.05,373171
2025-05-19 10:31:00,135.042,135.185,134.965,135.165,576731
2025-05-19 10:32:00,135.155,135.3,135.1,135.24,327662
2025-05-19 10:33:00,135.24,135.24,135.08,135.1,237153
2025-05-19 10:34:00,135.105,135.14,135.02,135.12,298856
2025-05-19 10:35:00,135.1,135.2,134.93,135.145,369751
2025-05-19 10:36:00,135.145,135.19,134.93,135.0,319580
2025-05-19 10:37:00,134.995,135.18,134.98,135.08,249809
2025-05-19 10:38:00,135.09,135.4,135.07,135.36,470545
2025-05-19 10:39:00,135.36,135.38,135.08,135.135,263727
2025-05-19 10:40:00,135.123,135.19,135.04,135.19,279649
2025-05-19 10:41:00,135.185,135.25,135.11,135.135,196652
2025-05-19 10:42:00,135.14,135.26,135.13,135.175,199071
2025-05-19 10:43:00,135.176,135.22,135.0,135.011,301018
2025-05-19 10:44:00,135.01,135.15,135.0,135.133,231025
2025-05-19 10:45:00,135.14,135.38,135.125,135.255,464827
2025-05-19 10:46:00,135.25,135.26,134.93,134.96,574092
2025-05-19 10:47:00,134.951,135.04,134.84,134.865,432265
2025-05-19 10:48:00,134.865,134.865,134.625,134.67,620523
2025-05-19 10:49:00,134.67,134.67,134.35,134.429,722977
2025-05-19 10:50:00,134.43,134.65,134.28,134.641,672147
2025-05-19 10:51:00,134.614,134.7,134.522,134.6,435458
2025-05-19 10:52:00,134.595,134.72,134.55,134.68,287578
2025-05-19 10:53:00,134.675,134.719,134.58,134.585,329553
2025-05-19 10:54:00,134.59,134.72,134.585,134.64,285934
2025-05-19 10:55:00,134.66,134.71,134.555,134.675,222903
2025-05-19 10:56:00,134.675,134.76,134.55,134.675,299092
2025-05-19 10:57:00,134.67,134.75,134.59,134.65,191689
2025-05-19 10:58:00,134.628,134.81,134.625,134.695,325661
2025-05-19 10:59:00,134.695,134.699,134.56,134.655,213687
2025-05-19 11:00:00,134.66,134.665,134.48,134.492,449349
2025-05-19 11:01:00,134.495,134.625,134.41,134.555,464676
2025-05-19 11:02:00,134.55,134.71,134.55,134.7,259287
2025-05-19 11:03:00,134.69,134.695,134.47,134.525,220978
2025-05-19 11:04:00,134.522,134.68,134.522,134.657,168683
2025-05-19 11:05:00,134.66,134.72,134.6,134.61,225497
2025-05-19 11:06:00,134.61,134.648,134.52,134.639,188241
2025-05-19 11:07:00,134.64,134.7,134.44,134.475,227629
2025-05-19 11:08:00,134.47,134.5,134.3,134.491,418219
2025-05-19 11:09:00,134.49,134.56,134.47,134.56,202759
2025-05-19 11:10:00,134.55,134.76,134.55,134.745,313564
2025-05-19 11:11:00,134.745,134.97,134.74,134.95,456847
2025-05-19 11:12:00,134.96,135.1,134.94,135.004,499067
2025-05-19 11:13:00,135.005,135.02,134.91,134.995,298057
2025-05-19 11:14:00,134.995,135.13,134.981,135.02,352663
2025-05-19 11:15:00,135.015,135.05,134.9,134.985,254995
