timestamp,open,high,low,close,volume
2026-04-22 06:15:00,200.89,200.9,200.851,200.851,382
2026-04-22 06:16:00,200.88,200.95,200.85,200.94,1162
2026-04-22 06:17:00,200.94,200.996,200.9,200.9,198
2026-04-22 06:18:00,200.903,200.998,200.903,200.99,163
2026-04-22 06:19:00,200.979,201.0,200.899,200.99,5015
2026-04-22 06:20:00,200.97,200.99,200.912,200.94,69
2026-04-22 06:21:00,201.0,201.04,200.943,200.97,1156
2026-04-22 06:22:00,201.02,201.02,200.84,200.9,2889
2026-04-22 06:23:00,200.9,201.039,200.8,200.8,317
2026-04-22 06:24:00,200.84,200.907,200.81,200.907,323
2026-04-22 06:25:00,200.9,200.9,200.9,200.9,2
2026-04-22 06:26:00,200.85,200.95,200.814,200.93,124
2026-04-22 06:27:00,200.95,200.999,200.811,200.811,42
2026-04-22 06:28:00,200.9,201.01,200.9,200.98,164
2026-04-22 06:29:00,200.97,201.01,200.942,201.0,62
2026-04-22 06:30:00,200.999,201.0,200.92,200.94,286
2026-04-22 06:31:00,200.97,201.03,200.915,201.001,1744
2026-04-22 06:32:00,201.02,201.03,200.95,200.96,453
2026-04-22 06:33:00,200.95,200.97,200.93,200.93,582
2026-04-22 06:34:00,200.96,201.08,200.95,201.05,424
2026-04-22 06:35:00,201.06,201.152,201.06,201.07,545
2026-04-22 06:36:00,201.06,201.068,200.99,201.0,1711
2026-04-22 06:37:00,200.95,201.042,200.933,201.001,272
2026-04-22 06:38:00,201.04,201.04,200.96,200.96,64
2026-04-22 06:39:00,200.93,201.0,200.93,201.0,458
2026-04-22 06:40:00,200.98,200.98,200.93,200.96,116
2026-04-22 06:41:00,200.96,201.0,200.93,200.93,501
2026-04-22 06:42:00,201.0,201.033,200.9,201.033,238
2026-04-22 06:43:00,201.04,201.04,200.91,201.01,1042
2026-04-22 06:44:00,201.04,201.06,201.0,201.06,160
2026-04-22 06:45:00,201.041,201.057,201.0,201.04,29
2026-04-22 06:46:00,201.04,201.06,201.0,201.042,1731
2026-04-22 06:47:00,201.05,201.07,201.002,201.04,518
2026-04-22 06:48:00,201.01,201.05,201.0,201.0,1312
2026-04-22 06:49:00,201.0,201.069,201.0,201.002,944
2026-04-22 06:50:00,201.01,201.06,201.0,201.06,315
2026-04-22 06:51:00,201.02,201.066,201.012,201.066,96
2026-04-22 06:52:00,201.06,201.07,201.049,201.049,6
2026-04-22 06:53:00,201.001,201.049,201.0,201.0,750
2026-04-22 06:54:00,201.043,201.05,201.0,201.01,1316
2026-04-22 06:55:00,201.0,201.039,201.0,201.0,1825
2026-04-22 06:56:00,201.0,201.1,201.0,201.08,4132
2026-04-22 06:57:00,201.1,201.15,201.0,201.1,617
2026-04-22 06:58:00,201.1,201.14,201.0,201.01,202
2026-04-22 06:59:00,201.01,201.04,201.0,201.02,883
2026-04-22 07:00:00,201.0,201.2,201.0,201.13,17199
2026-04-22 07:01:00,201.15,201.19,201.1,201.149,16069
2026-04-22 07:02:00,201.15,201.289,201.145,201.261,9807
2026-04-22 07:03:00,201.28,201.28,201.19,201.24,5959
2026-04-22 07:04:00,201.234,201.234,201.08,201.08,9551
2026-04-22 07:05:00,201.07,201.22,201.07,201.118,7289
2026-04-22 07:06:00,201.197,201.2,201.1,201.13,2783
2026-04-22 07:07:00,201.121,201.198,201.12,201.18,684
2026-04-22 07:08:00,201.16,201.2,201.16,201.197,6514
2026-04-22 07:09:00,201.2,201.2,201.15,201.15,1541
2026-04-22 07:10:00,201.17,201.18,201.1,201.179,8083
2026-04-22 07:11:00,201.18,201.22,201.15,201.22,2613
2026-04-22 07:12:00,201.22,201.22,201.2,201.203,5220
2026-04-22 07:13:00,201.203,201.22,201.2,201.205,2102
2026-04-22 07:14:00,201.2,201.21,201.075,201.125,3843
2026-04-22 07:15:00,201.149,201.15,201.07,201.085,1532
2026-04-22 07:16:00,201.072,201.148,201.07,201.091,3263
2026-04-22 07:17:00,201.11,201.15,201.07,201.139,381
2026-04-22 07:18:00,201.115,201.15,201.097,201.139,893
2026-04-22 07:19:00,201.11,201.14,201.108,201.12,2085
2026-04-22 07:20:00,201.12,201.15,201.1,201.135,1109
2026-04-22 07:21:00,201.12,201.15,201.1,201.106,1450
2026-04-22 07:22:00,201.104,201.13,201.07,201.07,1666
2026-04-22 07:23:00,201.07,201.1,201.0,201.03,7031
2026-04-22 07:24:00,201.0,201.09,200.94,201.0,1146
2026-04-22 07:25:00,201.0,201.1,200.96,201.05,2310
2026-04-22 07:26:00,201.012,201.15,201.012,201.12,1870
2026-04-22 07:27:00,201.065,201.113,201.03,201.08,5220
2026-04-22 07:28:00,201.07,201.12,201.01,201.09,4725
2026-04-22 07:29:00,201.09,201.09,201.03,201.08,1454
2026-04-22 07:30:00,201.079,201.15,201.079,201.139,845
2026-04-22 07:31:00,201.11,201.15,201.03,201.08,1211
2026-04-22 07:32:00,201.05,201.11,201.03,201.06,1285
2026-04-22 07:33:00,201.05,201.12,201.05,201.095,3981
2026-04-22 07:34:00,201.07,201.119,201.0,201.07,769
2026-04-22 07:35:00,201.11,201.12,201.0,201.1,394
2026-04-22 07:36:00,201.08,201.1,201.0,201.02,2191
2026-04-22 07:37:00,201.045,201.08,201.001,201.04,1517
2026-04-22 07:38:00,201.079,201.08,201.002,201.06,285
2026-04-22 07:39:00,201.055,201.08,201.03,201.08,1198
2026-04-22 07:40:00,201.055,201.08,201.01,201.04,967
2026-04-22 07:41:00,201.068,201.08,201.01,201.049,944
2026-04-22 07:42:00,201.069,201.07,201.0,201.05,1855
2026-04-22 07:43:00,201.06,201.06,200.94,200.97,6672
2026-04-22 07:44:00,201.0,201.039,200.94,200.995,311
2026-04-22 07:45:00,200.99,201.019,200.93,200.95,2056
2026-04-22 07:46:00,201.03,201.1,200.95,201.019,923
2026-04-22 07:47:00,201.03,201.04,200.95,200.99,4205
2026-04-22 07:48:00,200.95,201.04,200.95,201.037,403
2026-04-22 07:49:00,201.001,201.12,201.0,201.088,1102
2026-04-22 07:50:00,201.107,201.11,200.99,201.08,2247
2026-04-22 07:51:00,201.1,201.1,200.98,200.98,571
2026-04-22 07:52:00,201.031,201.05,200.96,201.015,362
2026-04-22 07:53:00,201.01,201.03,201.0,201.026,1187
2026-04-22 07:54:00,201.0,201.04,200.98,201.02,989
2026-04-22 07:55:00,200.972,201.03,200.97,200.97,1169
2026-04-22 07:56:00,200.97,201.03,200.9,200.948,3639
2026-04-22 07:57:00,200.95,200.978,200.88,200.94,1469
2026-04-22 07:58:00,200.883,200.98,200.88,200.9,1039
2026-04-22 07:59:00,200.87,200.9,200.81,200.86,2315
2026-04-22 08:00:00,200.89,200.95,200.4,200.61,14690
2026-04-22 08:01:00,200.63,200.882,200.57,200.8,8197
2026-04-22 08:02:00,200.885,200.97,200.73,200.835,11186
2026-04-22 08:03:00,200.869,201.1,200.85,200.93,7937
2026-04-22 08:04:00,200.93,201.1,200.93,201.09,3962
2026-04-22 08:05:00,201.04,201.1,200.99,201.06,2970
2026-04-22 08:06:00,201.09,201.2,201.01,201.055,12098
2026-04-22 08:07:00,201.1,201.4,201.08,201.34,27244
2026-04-22 08:08:00,201.36,201.36,201.26,201.28,6818
2026-04-22 08:09:00,201.295,201.36,201.25,201.34,10874
2026-04-22 08:10:00,201.32,201.34,201.25,201.26,8869
2026-04-22 08:11:00,201.286,201.29,201.17,201.175,5269
2026-04-22 08:12:00,201.15,201.3,201.15,201.3,4577
2026-04-22 08:13:00,201.255,201.44,201.255,201.4,19775
2026-04-22 08:14:00,201.41,201.42,201.332,201.41,7297
2026-04-22 08:15:00,201.42,201.42,201.32,201.32,10678
2026-04-22 08:16:00,201.3,201.35,201.23,201.23,3699
2026-04-22 08:17:00,201.23,201.27,201.15,201.22,3808
2026-04-22 08:18:00,201.22,201.31,201.215,201.235,3943
2026-04-22 08:19:00,201.245,201.31,201.23,201.23,1436
2026-04-22 08:20:00,201.23,201.27,201.14,201.17,3215
2026-04-22 08:21:00,201.152,201.18,201.1,201.14,5338
2026-04-22 08:22:00,201.158,201.16,201.1,201.12,2637
2026-04-22 08:23:00,201.12,201.178,201.1,201.135,3548
2026-04-22 08:24:00,201.104,201.17,201.1,201.15,5981
2026-04-22 08:25:00,201.124,201.18,201.12,201.18,9642
2026-04-22 08:26:00,201.145,201.17,201.12,201.12,1439
2026-04-22 08:27:00,201.15,201.18,201.1,201.14,1563
2026-04-22 08:28:00,201.1,201.2,201.02,201.162,4709
2026-04-22 08:29:00,201.17,201.21,201.05,201.07,4760
2026-04-22 08:30:00,201.06,201.11,201.0,201.01,5584
2026-04-22 08:31:00,201.08,201.15,201.05,201.1,6543
2026-04-22 08:32:00,201.111,201.15,201.06,201.085,3012
2026-04-22 08:33:00,201.06,201.11,201.06,201.105,1665
2026-04-22 08:34:00,201.08,201.15,201.08,201.147,5094
2026-04-22 08:35:00,201.14,201.14,201.0,201.01,8611
2026-04-22 08:36:00,201.01,201.01,200.91,200.955,7415
2026-04-22 08:37:00,200.96,200.99,200.88,200.955,4349
2026-04-22 08:38:00,200.945,201.0,200.53,200.864,23164
2026-04-22 08:39:00,200.88,201.0,200.8,200.86,10012
2026-04-22 08:40:00,200.95,201.04,200.9,200.95,3457
2026-04-22 08:41:00,200.98,200.99,200.82,200.895,3448
2026-04-22 08:42:00,200.97,200.97,200.71,200.71,5705
2026-04-22 08:43:00,200.77,200.9,200.69,200.77,7294
2026-04-22 08:44:00,200.85,200.85,200.76,200.78,1695
2026-04-22 08:45:00,200.78,200.9,200.76,200.87,1687
2026-04-22 08:46:00,200.88,200.98,200.86,200.954,1771
2026-04-22 08:47:00,200.9,200.98,200.837,200.85,2834
2026-04-22 08:48:00,200.81,200.896,200.65,200.65,4172
2026-04-22 08:49:00,200.69,200.899,200.645,200.721,4573
2026-04-22 08:50:00,200.72,200.85,200.7,200.71,2195
2026-04-22 08:51:00,200.71,200.85,200.71,200.82,6853
2026-04-22 08:52:00,200.79,200.89,200.61,200.74,5107
2026-04-22 08:53:00,200.64,200.74,200.6,200.64,3748
2026-04-22 08:54:00,200.68,200.79,200.58,200.79,3537
2026-04-22 08:55:00,200.68,201.091,200.58,200.65,22623
2026-04-22 08:56:00,200.71,200.71,200.61,200.64,3725
2026-04-22 08:57:00,200.66,200.675,200.6,200.65,3494
2026-04-22 08:58:00,200.66,200.71,200.6,200.61,3781
2026-04-22 08:59:00,200.6,200.634,200.52,200.55,2734
2026-04-22 09:00:00,200.56,200.61,200.51,200.594,2952
2026-04-22 09:01:00,200.59,200.6,200.55,200.58,2470
2026-04-22 09:02:00,200.599,200.66,200.55,200.635,6254
2026-04-22 09:03:00,200.61,200.71,200.61,200.657,8393
2026-04-22 09:04:00,200.65,200.71,200.6,200.7,10363
2026-04-22 09:05:00,200.71,200.71,200.6,200.67,15356
2026-04-22 09:06:00,200.67,200.71,200.6,200.67,4486
2026-04-22 09:07:00,200.68,200.7,200.67,200.68,2093
2026-04-22 09:08:00,200.7,200.7,200.66,200.675,8279
2026-04-22 09:09:00,200.66,200.9,200.63,200.81,30537
2026-04-22 09:10:00,200.75,200.89,200.61,200.64,6782
2026-04-22 09:11:00,200.616,200.75,200.61,200.64,6195
2026-04-22 09:12:00,200.659,200.7,200.61,200.64,5239
2026-04-22 09:13:00,200.64,200.64,200.61,200.631,7535
2026-04-22 09:14:00,200.64,200.69,200.63,200.665,1170
2026-04-22 09:15:00,200.649,200.73,200.62,200.62,7664
2026-04-22 09:16:00,200.63,200.67,200.51,200.511,13314
2026-04-22 09:17:00,200.511,200.59,200.39,200.52,8628
2026-04-22 09:18:00,200.505,200.505,200.465,200.475,4197
2026-04-22 09:19:00,200.49,200.6,200.48,200.58,12736
2026-04-22 09:20:00,200.58,200.6,200.478,200.54,5134
2026-04-22 09:21:00,200.5,200.55,200.48,200.55,5357
2026-04-22 09:22:00,200.525,200.58,200.5,200.56,4547
2026-04-22 09:23:00,200.56,200.65,200.56,200.582,6816
2026-04-22 09:24:00,200.61,200.75,200.57,200.64,4533
2026-04-22 09:25:00,200.66,200.98,200.66,200.93,24362
2026-04-22 09:26:00,200.949,200.99,200.872,200.98,9074
2026-04-22 09:27:00,200.97,201.1,200.59,200.66,34623
2026-04-22 09:28:00,200.66,201.0,200.66,200.92,6283
2026-04-22 09:29:00,200.92,201.0,200.87,200.955,9543
2026-04-22 09:30:00,200.99,201.1,200.19,200.246,500936
2026-04-22 09:31:00,200.24,200.54,200.11,200.29,359890
2026-04-22 09:32:00,200.27,201.08,200.25,200.67,435410
2026-04-22 09:33:00,200.67,200.69,200.36,200.395,290426
2026-04-22 09:34:00,200.41,200.53,200.3,200.44,286847
2026-04-22 09:35:00,200.42,200.57,200.34,200.45,255560
2026-04-22 09:36:00,200.47,200.62,200.42,200.485,245028
2026-04-22 09:37:00,200.48,200.68,200.435,200.46,246326
2026-04-22 09:38:00,200.46,200.47,200.06,200.305,342998
2026-04-22 09:39:00,200.31,200.31,199.995,199.995,329000
2026-04-22 09:40:00,200.0,200.31,199.98,200.2,357941
2026-04-22 09:41:00,200.21,200.38,200.07,200.31,284901
2026-04-22 09:42:00,200.33,200.42,200.29,200.335,189465
2026-04-22 09:43:00,200.32,200.49,200.2,200.21,227161
2026-04-22 09:44:00,200.2,200.56,200.15,200.42,262059
2026-04-22 09:45:00,200.42,200.54,200.3,200.358,200579
2026-04-22 09:46:00,200.36,200.55,200.31,200.424,224358
2026-04-22 09:47:00,200.43,200.61,200.28,200.29,315213
2026-04-22 09:48:00,200.293,200.3,199.8,199.875,398137
2026-04-22 09:49:00,199.87,199.96,199.7,199.88,367430
2026-04-22 09:50:00,199.9,200.0,199.648,199.755,294597
2026-04-22 09:51:00,199.75,199.78,199.56,199.768,293473
2026-04-22 09:52:00,199.77,199.88,199.74,199.865,239742
2026-04-22 09:53:00,199.88,199.9,199.75,199.815,207767
2026-04-22 09:54:00,199.815,200.11,199.81,200.025,422585
2026-04-22 09:55:00,200.03,200.099,199.955,199.99,283890
2026-04-22 09:56:00,199.98,199.98,199.74,199.82,289861
2026-04-22 09:57:00,199.81,199.82,199.5,199.69,335460
2026-04-22 09:58:00,199.68,199.93,199.65,199.74,276899
2026-04-22 09:59:00,199.725,199.9,199.6,199.87,243419
2026-04-22 10:00:00,199.87,200.06,199.85,199.87,309193
2026-04-22 10:01:00,199.87,199.885,199.75,199.79,165774
2026-04-22 10:02:00,199.775,199.79,199.58,199.58,204961
2026-04-22 10:03:00,199.58,199.6,199.37,199.52,366486
2026-04-22 10:04:00,199.525,199.73,199.52,199.72,212759
2026-04-22 10:05:00,199.71,199.725,199.42,199.445,194055
2026-04-22 10:06:00,199.45,199.623,199.32,199.58,256840
2026-04-22 10:07:00,199.583,199.83,199.56,199.79,220022
2026-04-22 10:08:00,199.785,199.81,199.709,199.75,165442
2026-04-22 10:09:00,199.76,199.83,199.65,199.67,198040
2026-04-22 10:10:00,199.675,199.925,199.665,199.88,198000
2026-04-22 10:11:00,199.87,199.9,199.75,199.841,151115
2026-04-22 10:12:00,199.83,199.89,199.78,199.795,124942
2026-04-22 10:13:00,199.79,200.01,199.79,199.99,198035
2026-04-22 10:14:00,200.0,200.13,199.96,200.12,225584
2026-04-22 10:15:00,200.125,200.3,200.12,200.225,294289
2026-04-22 10:16:00,200.22,200.26,200.04,200.06,285611
2026-04-22 10:17:00,200.065,200.07,199.91,199.93,206841
2026-04-22 10:18:00,199.925,199.99,199.86,199.97,267672
2026-04-22 10:19:00,199.961,200.07,199.935,200.026,230017
2026-04-22 10:20:00,200.038,200.21,199.983,200.21,223534
2026-04-22 10:21:00,200.215,200.42,200.17,200.41,276100
2026-04-22 10:22:00,200.42,200.42,199.35,200.266,365329
2026-04-22 10:23:00,200.267,200.34,200.18,200.31,193678
2026-04-22 10:24:00,200.301,200.325,200.22,200.25,152672
2026-04-22 10:25:00,200.245,200.45,200.21,200.37,309538
2026-04-22 10:26:00,200.38,200.5,200.3,200.37,187392
2026-04-22 10:27:00,200.37,200.4,200.17,200.186,245540
2026-04-22 10:28:00,200.195,200.34,200.17,200.31,151316
2026-04-22 10:29:00,200.31,200.39,200.22,200.36,158892
2026-04-22 10:30:00,200.35,200.52,200.31,200.42,275693
2026-04-22 10:31:00,200.415,200.68,200.37,200.679,306235
2026-04-22 10:32:00,200.675,200.77,200.38,200.458,391436
2026-04-22 10:33:00,200.455,200.51,200.29,200.5,193468
2026-04-22 10:34:00,200.505,200.73,200.5,200.61,294854
2026-04-22 10:35:00,200.58,200.6,200.457,200.51,174472
2026-04-22 10:36:00,200.525,200.8,200.49,200.79,258531
2026-04-22 10:37:00,200.79,200.92,200.755,200.83,315634
2026-04-22 10:38:00,200.83,200.94,200.77,200.92,224061
2026-04-22 10:39:00,200.915,201.01,200.825,200.905,263161
2026-04-22 10:40:00,200.9,200.92,200.84,200.84,145967
2026-04-22 10:41:00,200.84,200.85,200.75,200.84,293830
2026-04-22 10:42:00,200.83,200.87,200.76,200.855,116434
2026-04-22 10:43:00,200.85,200.88,200.73,200.75,179477
2026-04-22 10:44:00,200.735,200.885,200.73,200.88,128906
2026-04-22 10:45:00,200.885,201.28,200.87,201.24,342859
2026-04-22 10:46:00,201.231,201.5,201.21,201.437,392166
2026-04-22 10:47:00,201.43,201.491,201.29,201.39,265847
2026-04-22 10:48:00,201.388,201.51,201.37,201.41,252934
2026-04-22 10:49:00,201.4,201.41,201.24,201.31,188487
2026-04-22 10:50:00,201.316,201.395,201.24,201.355,141468
2026-04-22 10:51:00,201.37,201.444,201.3,201.385,141704
2026-04-22 10:52:00,201.39,201.395,201.17,201.25,190064
2026-04-22 10:53:00,201.255,201.27,201.115,201.25,173327
2026-04-22 10:54:00,201.28,201.42,201.23,201.41,151521
2026-04-22 10:55:00,201.4,201.5,201.35,201.397,182186
2026-04-22 10:56:00,201.395,201.485,201.29,201.45,195316
2026-04-22 10:57:00,201.45,201.5,201.35,201.38,142008
2026-04-22 10:58:00,201.395,201.395,201.17,201.2,172604
2026-04-22 10:59:00,201.195,201.29,201.17,201.21,158368
2026-04-22 11:00:00,201.215,201.24,200.97,200.98,238065
2026-04-22 11:01:00,200.996,201.135,200.95,201.1,177181
2026-04-22 11:02:00,201.11,201.29,201.1,201.135,182791
2026-04-22 11:03:00,201.13,201.24,201.13,201.235,91594
2026-04-22 11:04:00,201.23,201.235,201.035,201.155,138527
2026-04-22 11:05:00,201.16,201.29,201.16,201.22,105872
2026-04-22 11:06:00,201.23,201.29,201.15,201.24,121848
2026-04-22 11:07:00,201.24,201.388,201.24,201.345,165241
2026-04-22 11:08:00,201.345,201.475,201.34,201.41,162139
2026-04-22 11:09:00,201.42,201.42,201.28,201.33,159614
2026-04-22 11:10:00,201.32,201.45,201.3,201.445,133918
2026-04-22 11:11:00,201.455,201.47,201.39,201.455,112698
2026-04-22 11:12:00,201.45,201.455,201.34,201.4,118532
2026-04-22 11:13:00,201.38,201.46,201.34,201.435,111923
2026-04-22 11:14:00,201.445,201.46,201.35,201.372,153661
2026-04-22 11:15:00,201.38,201.412,201.23,201.37,206826
2026-04-22 11:16:00,201.37,201.635,201.36,201.61,246789
2026-04-22 11:17:00,201.612,201.715,201.58,201.637,271883
2026-04-22 11:18:00,201.645,201.675,201.36,201.609,247444
2026-04-22 11:19:00,201.61,201.61,201.47,201.52,128777
2026-04-22 11:20:00,201.515,201.53,201.46,201.47,122321
