timestamp,open,high,low,close,volume
2025-07-29 05:38:00,20.78,20.78,20.78,20.78,70
2025-07-29 05:39:00,20.78,20.78,20.78,20.78,0
2025-07-29 05:40:00,20.78,20.78,20.78,20.78,70
2025-07-29 05:41:00,20.78,20.78,20.78,20.78,0
2025-07-29 05:42:00,20.78,20.78,20.78,20.78,0
2025-07-29 05:43:00,20.78,20.78,20.78,20.78,0
2025-07-29 05:44:00,20.77,20.77,20.76,20.76,3380
2025-07-29 05:45:00,20.76,20.76,20.75,20.75,619
2025-07-29 05:46:00,20.76,20.77,20.76,20.77,789
2025-07-29 05:47:00,20.77,20.77,20.77,20.77,0
2025-07-29 05:48:00,20.77,20.77,20.77,20.77,0
2025-07-29 05:49:00,20.77,20.77,20.77,20.77,0
2025-07-29 05:50:00,20.77,20.77,20.77,20.77,0
2025-07-29 05:51:00,20.77,20.77,20.77,20.77,88
2025-07-29 05:52:00,20.77,20.77,20.77,20.77,1
2025-07-29 05:53:00,20.77,20.77,20.77,20.77,0
2025-07-29 05:54:00,20.77,20.77,20.77,20.77,99
2025-07-29 05:55:00,20.77,20.77,20.76,20.77,776
2025-07-29 05:56:00,20.78,20.78,20.78,20.78,100
2025-07-29 05:57:00,20.78,20.78,20.78,20.78,0
2025-07-29 05:58:00,20.78,20.78,20.78,20.78,112
2025-07-29 05:59:00,20.79,20.79,20.79,20.79,15
2025-07-29 06:00:00,20.78,20.78,20.78,20.78,1248
2025-07-29 06:01:00,20.79,20.79,20.79,20.79,500
2025-07-29 06:02:00,20.79,20.79,20.79,20.79,0
2025-07-29 06:03:00,20.78,20.78,20.76,20.76,1343
2025-07-29 06:04:00,20.76,20.76,20.76,20.76,0
2025-07-29 06:05:00,20.77,20.77,20.77,20.77,451
2025-07-29 06:06:00,20.77,20.77,20.77,20.77,375
2025-07-29 06:07:00,20.76,20.76,20.76,20.76,1
2025-07-29 06:08:00,20.75,20.75,20.75,20.75,1156
2025-07-29 06:09:00,20.75,20.75,20.75,20.75,100
2025-07-29 06:10:00,20.75,20.75,20.75,20.75,0
2025-07-29 06:11:00,20.75,20.75,20.75,20.75,25
2025-07-29 06:12:00,20.75,20.75,20.75,20.75,0
2025-07-29 06:13:00,20.75,20.75,20.75,20.75,300
2025-07-29 06:14:00,20.76,20.76,20.76,20.76,40
2025-07-29 06:15:00,20.75,20.75,20.75,20.75,60
2025-07-29 06:16:00,20.75,20.75,20.75,20.75,0
2025-07-29 06:17:00,20.75,20.75,20.75,20.75,0
2025-07-29 06:18:00,20.75,20.75,20.75,20.75,0
2025-07-29 06:19:00,20.75,20.75,20.75,20.75,0
2025-07-29 06:20:00,20.75,20.75,20.75,20.75,140
2025-07-29 06:21:00,20.76,20.76,20.76,20.76,506
2025-07-29 06:22:00,20.76,20.76,20.76,20.76,400
2025-07-29 06:23:00,20.76,20.76,20.76,20.76,20
2025-07-29 06:24:00,20.76,20.76,20.76,20.76,0
2025-07-29 06:25:00,20.76,20.77,20.76,20.77,540
2025-07-29 06:26:00,20.77,20.77,20.77,20.77,0
2025-07-29 06:27:00,20.77,20.77,20.77,20.77,0
2025-07-29 06:28:00,20.77,20.77,20.77,20.77,0
2025-07-29 06:29:00,20.77,20.77,20.77,20.77,0
2025-07-29 06:30:00,20.77,20.77,20.77,20.77,60
2025-07-29 06:31:00,20.77,20.77,20.77,20.77,0
2025-07-29 06:32:00,20.77,20.77,20.77,20.77,0
2025-07-29 06:33:00,20.77,20.77,20.77,20.77,0
2025-07-29 06:34:00,20.77,20.77,20.77,20.77,18
2025-07-29 06:35:00,20.77,20.77,20.77,20.77,0
2025-07-29 06:36:00,20.76,20.76,20.76,20.76,1
2025-07-29 06:37:00,20.76,20.76,20.76,20.76,100
2025-07-29 06:38:00,20.76,20.76,20.76,20.76,0
2025-07-29 06:39:00,20.76,20.76,20.76,20.76,0
2025-07-29 06:40:00,20.77,20.77,20.77,20.77,10
2025-07-29 06:41:00,20.77,20.77,20.77,20.77,0
2025-07-29 06:42:00,20.77,20.77,20.77,20.77,0
2025-07-29 06:43:00,20.77,20.77,20.77,20.77,20
2025-07-29 06:44:00,20.77,20.77,20.77,20.77,0
2025-07-29 06:45:00,20.77,20.77,20.77,20.77,60
2025-07-29 06:46:00,20.77,20.77,20.77,20.77,0
2025-07-29 06:47:00,20.77,20.77,20.77,20.77,0
2025-07-29 06:48:00,20.77,20.77,20.77,20.77,300
2025-07-29 06:49:00,20.77,20.77,20.77,20.77,0
2025-07-29 06:50:00,20.77,20.77,20.77,20.77,100
2025-07-29 06:51:00,20.77,20.77,20.77,20.77,0
2025-07-29 06:52:00,20.77,20.77,20.77,20.77,12
2025-07-29 06:53:00,20.77,20.77,20.77,20.77,0
2025-07-29 06:54:00,20.77,20.77,20.75,20.75,5090
2025-07-29 06:55:00,20.75,20.75,20.75,20.75,1
2025-07-29 06:56:00,20.75,20.75,20.75,20.75,56
2025-07-29 06:57:00,20.75,20.75,20.75,20.75,200
2025-07-29 06:58:00,20.75,20.75,20.75,20.75,0
2025-07-29 06:59:00,20.75,20.75,20.75,20.75,150
2025-07-29 07:00:00,20.74,20.74,20.74,20.74,280
2025-07-29 07:01:00,20.74,20.74,20.74,20.74,0
2025-07-29 07:02:00,20.74,20.74,20.74,20.74,0
2025-07-29 07:03:00,20.74,20.74,20.74,20.74,0
2025-07-29 07:04:00,20.74,20.74,20.74,20.74,0
2025-07-29 07:05:00,20.74,20.74,20.74,20.74,0
2025-07-29 07:06:00,20.74,20.74,20.74,20.74,0
2025-07-29 07:07:00,20.74,20.74,20.74,20.74,554
2025-07-29 07:08:00,20.74,20.74,20.74,20.74,0
2025-07-29 07:09:00,20.74,20.75,20.74,20.74,1267
2025-07-29 07:10:00,20.74,20.74,20.74,20.74,100
2025-07-29 07:11:00,20.74,20.74,20.74,20.74,0
2025-07-29 07:12:00,20.74,20.74,20.74,20.74,0
2025-07-29 07:13:00,20.74,20.74,20.74,20.74,232
2025-07-29 07:14:00,20.74,20.74,20.74,20.74,41
2025-07-29 07:15:00,20.74,20.74,20.74,20.74,0
2025-07-29 07:16:00,20.73,20.73,20.73,20.73,908
2025-07-29 07:17:00,20.73,20.73,20.73,20.73,0
2025-07-29 07:18:00,20.73,20.73,20.73,20.73,0
2025-07-29 07:19:00,20.72,20.72,20.72,20.72,50
2025-07-29 07:20:00,20.72,20.72,20.72,20.72,14
2025-07-29 07:21:00,20.72,20.72,20.72,20.72,0
2025-07-29 07:22:00,20.72,20.72,20.72,20.72,0
2025-07-29 07:23:00,20.72,20.72,20.72,20.72,0
2025-07-29 07:24:00,20.72,20.72,20.72,20.72,0
2025-07-29 07:25:00,20.72,20.72,20.72,20.72,0
2025-07-29 07:26:00,20.72,20.72,20.72,20.72,0
2025-07-29 07:27:00,20.73,20.73,20.73,20.73,6
2025-07-29 07:28:00,20.73,20.73,20.73,20.73,0
2025-07-29 07:29:00,20.73,20.73,20.73,20.73,202
2025-07-29 07:30:00,20.73,20.73,20.73,20.73,0
2025-07-29 07:31:00,20.73,20.73,20.73,20.73,0
2025-07-29 07:32:00,20.73,20.73,20.73,20.73,0
2025-07-29 07:33:00,20.72,20.72,20.72,20.72,30
2025-07-29 07:34:00,20.72,20.72,20.72,20.72,0
2025-07-29 07:35:00,20.72,20.72,20.72,20.72,0
2025-07-29 07:36:00,20.72,20.72,20.72,20.72,0
2025-07-29 07:37:00,20.72,20.72,20.72,20.72,2541
2025-07-29 07:38:00,20.72,20.72,20.72,20.72,0
2025-07-29 07:39:00,20.73,20.73,20.73,20.73,30
2025-07-29 07:40:00,20.73,20.73,20.73,20.73,0
2025-07-29 07:41:00,20.73,20.73,20.73,20.73,0
2025-07-29 07:42:00,20.73,20.73,20.73,20.73,0
2025-07-29 07:43:00,20.73,20.73,20.73,20.73,0
2025-07-29 07:44:00,20.73,20.73,20.73,20.73,0
2025-07-29 07:45:00,20.73,20.73,20.73,20.73,0
2025-07-29 07:46:00,20.73,20.73,20.73,20.73,1798
2025-07-29 07:47:00,20.73,20.73,20.73,20.73,173
2025-07-29 07:48:00,20.73,20.73,20.73,20.73,0
2025-07-29 07:49:00,20.73,20.73,20.73,20.73,1
2025-07-29 07:50:00,20.73,20.73,20.73,20.73,0
2025-07-29 07:51:00,20.73,20.73,20.73,20.73,0
2025-07-29 07:52:00,20.74,20.74,20.74,20.74,3768
2025-07-29 07:53:00,20.74,20.74,20.74,20.74,1
2025-07-29 07:54:00,20.74,20.74,20.74,20.74,0
2025-07-29 07:55:00,20.74,20.74,20.73,20.73,4228
2025-07-29 07:56:00,20.74,20.74,20.71,20.71,7894
2025-07-29 07:57:00,20.72,20.72,20.72,20.72,100
2025-07-29 07:58:00,20.72,20.72,20.72,20.72,7
2025-07-29 07:59:00,20.72,20.72,20.72,20.72,29
2025-07-29 08:00:00,20.74,20.82,20.68,20.74,2435837
2025-07-29 08:01:00,20.76,20.78,20.69,20.75,4408
2025-07-29 08:02:00,20.75,20.75,20.74,20.749,9842
2025-07-29 08:03:00,20.75,20.75,20.74,20.75,1484
2025-07-29 08:04:00,20.75,20.75,20.74,20.745,12602
2025-07-29 08:05:00,20.74,20.75,20.74,20.75,1494
2025-07-29 08:06:00,20.74,20.75,20.74,20.75,1762
2025-07-29 08:07:00,20.75,20.75,20.74,20.75,246
2025-07-29 08:08:00,20.75,20.75,20.74,20.75,4533
2025-07-29 08:09:00,20.75,20.75,20.74,20.75,3673
2025-07-29 08:10:00,20.74,20.75,20.74,20.75,2397
2025-07-29 08:11:00,20.75,20.76,20.75,20.75,1185
2025-07-29 08:12:00,20.75,20.76,20.75,20.76,11269
2025-07-29 08:13:00,20.75,20.76,20.75,20.76,5571
2025-07-29 08:14:00,20.76,20.76,20.75,20.76,1530
2025-07-29 08:15:00,20.75,20.76,20.75,20.75,7702
2025-07-29 08:16:00,20.75,20.76,20.75,20.75,1634
2025-07-29 08:17:00,20.76,20.76,20.75,20.75,5998
2025-07-29 08:18:00,20.75,20.76,20.75,20.75,4103
2025-07-29 08:19:00,20.75,20.76,20.75,20.76,466
2025-07-29 08:20:00,20.75,20.76,20.75,20.75,274
2025-07-29 08:21:00,20.76,20.76,20.75,20.76,3444
2025-07-29 08:22:00,20.76,20.76,20.74,20.75,3669
2025-07-29 08:23:00,20.75,20.75,20.74,20.74,3190
2025-07-29 08:24:00,20.74,20.74,20.73,20.73,4537
2025-07-29 08:25:00,20.73,20.735,20.72,20.729,2376
2025-07-29 08:26:00,20.73,20.73,20.72,20.73,1063
2025-07-29 08:27:00,20.73,20.73,20.72,20.73,4357
2025-07-29 08:28:00,20.73,20.73,20.72,20.72,5409
2025-07-29 08:29:00,20.73,20.73,20.72,20.73,12841
2025-07-29 08:30:00,20.74,20.74,20.73,20.735,6528
2025-07-29 08:31:00,20.74,20.74,20.73,20.74,6313
2025-07-29 08:32:00,20.74,20.74,20.73,20.731,15486
2025-07-29 08:33:00,20.73,20.74,20.73,20.739,3853
2025-07-29 08:34:00,20.74,20.74,20.73,20.73,7715
2025-07-29 08:35:00,20.74,20.74,20.74,20.74,105
2025-07-29 08:36:00,20.739,20.74,20.73,20.73,1918
2025-07-29 08:37:00,20.74,20.74,20.73,20.73,274
2025-07-29 08:38:00,20.73,20.74,20.73,20.73,12035
2025-07-29 08:39:00,20.739,20.74,20.739,20.74,322
2025-07-29 08:40:00,20.74,20.74,20.73,20.74,13701
2025-07-29 08:41:00,20.74,20.74,20.73,20.73,6125
2025-07-29 08:42:00,20.73,20.74,20.72,20.73,11271
2025-07-29 08:43:00,20.72,20.73,20.72,20.73,2300
2025-07-29 08:44:00,20.72,20.73,20.72,20.72,13310
2025-07-29 08:45:00,20.73,20.73,20.72,20.73,7038
2025-07-29 08:46:00,20.73,20.73,20.72,20.73,1670
2025-07-29 08:47:00,20.73,20.73,20.72,20.72,2078
2025-07-29 08:48:00,20.729,20.73,20.72,20.72,2444
2025-07-29 08:49:00,20.72,20.73,20.72,20.73,525
2025-07-29 08:50:00,20.72,20.73,20.68,20.73,5316
2025-07-29 08:51:00,20.729,20.73,20.71,20.72,5549
2025-07-29 08:52:00,20.72,20.73,20.72,20.73,163
2025-07-29 08:53:00,20.72,20.73,20.72,20.72,5106
2025-07-29 08:54:00,20.72,20.73,20.71,20.72,6655
2025-07-29 08:55:00,20.71,20.71,20.7,20.7,13035
2025-07-29 08:56:00,20.7,20.71,20.7,20.7,6880
2025-07-29 08:57:00,20.71,20.71,20.7,20.7,2276
2025-07-29 08:58:00,20.71,20.72,20.71,20.71,6230
2025-07-29 08:59:00,20.71,20.815,20.7,20.71,2682
2025-07-29 09:00:00,20.71,20.71,20.7,20.7,3924
2025-07-29 09:01:00,20.71,20.74,20.71,20.73,9201
2025-07-29 09:02:00,20.72,20.73,20.72,20.73,1407
2025-07-29 09:03:00,20.72,20.73,20.72,20.72,7321
2025-07-29 09:04:00,20.73,20.74,20.72,20.73,6566
2025-07-29 09:05:00,20.73,20.73,20.72,20.73,9026
2025-07-29 09:06:00,20.725,20.74,20.72,20.74,3077
2025-07-29 09:07:00,20.74,20.74,20.73,20.74,2937
2025-07-29 09:08:00,20.74,20.74,20.73,20.74,5260
2025-07-29 09:09:00,20.74,20.74,20.73,20.74,440
2025-07-29 09:10:00,20.74,20.74,20.73,20.74,3317
2025-07-29 09:11:00,20.73,20.74,20.73,20.74,2195
2025-07-29 09:12:00,20.73,20.74,20.73,20.74,9629
2025-07-29 09:13:00,20.73,20.74,20.73,20.74,526
2025-07-29 09:14:00,20.74,20.74,20.73,20.73,4223
2025-07-29 09:15:00,20.74,20.74,20.73,20.73,1615
2025-07-29 09:16:00,20.73,20.74,20.73,20.74,3125
2025-07-29 09:17:00,20.73,20.74,20.73,20.74,3122
2025-07-29 09:18:00,20.73,20.73,20.72,20.721,3111
2025-07-29 09:19:00,20.72,20.73,20.72,20.73,3396
2025-07-29 09:20:00,20.73,20.73,20.72,20.72,12043
2025-07-29 09:21:00,20.73,20.75,20.73,20.75,10476
2025-07-29 09:22:00,20.75,20.75,20.74,20.745,3319
2025-07-29 09:23:00,20.75,20.75,20.68,20.74,103507
2025-07-29 09:24:00,20.74,20.74,20.74,20.74,6336
2025-07-29 09:25:00,20.74,20.74,20.7,20.7,20446
2025-07-29 09:26:00,20.73,20.75,20.72,20.73,3864
2025-07-29 09:27:00,20.72,20.74,20.68,20.7,10961
2025-07-29 09:28:00,20.7,20.7,20.65,20.67,18640
2025-07-29 09:29:00,20.67,20.69,20.67,20.67,9895
2025-07-29 09:30:00,20.69,20.75,20.645,20.74,1201044
2025-07-29 09:31:00,20.735,20.845,20.73,20.785,507641
2025-07-29 09:32:00,20.785,20.79,20.68,20.74,400580
2025-07-29 09:33:00,20.75,20.82,20.725,20.748,442313
2025-07-29 09:34:00,20.741,20.755,20.72,20.73,254366
2025-07-29 09:35:00,20.73,20.75,20.7,20.715,360071
2025-07-29 09:36:00,20.71,20.72,20.66,20.665,423536
2025-07-29 09:37:00,20.67,20.67,20.58,20.585,397310
2025-07-29 09:38:00,20.585,20.6,20.56,20.575,466219
2025-07-29 09:39:00,20.57,20.575,20.54,20.552,448770
2025-07-29 09:40:00,20.55,20.58,20.52,20.58,654571
2025-07-29 09:41:00,20.575,20.59,20.544,20.56,305017
2025-07-29 09:42:00,20.56,20.57,20.51,20.515,399268
2025-07-29 09:43:00,20.515,20.52,20.47,20.48,465771
2025-07-29 09:44:00,20.472,20.48,20.46,20.46,320677
2025-07-29 09:45:00,20.465,20.49,20.43,20.435,589374
2025-07-29 09:46:00,20.435,20.495,20.435,20.455,478728
2025-07-29 09:47:00,20.458,20.49,20.44,20.49,296904
2025-07-29 09:48:00,20.485,20.565,20.48,20.565,340671
2025-07-29 09:49:00,20.57,20.57,20.51,20.545,304199
2025-07-29 09:50:00,20.545,20.57,20.52,20.545,189979
2025-07-29 09:51:00,20.545,20.57,20.52,20.545,174934
2025-07-29 09:52:00,20.545,20.55,20.53,20.535,138184
2025-07-29 09:53:00,20.535,20.555,20.51,20.525,207026
2025-07-29 09:54:00,20.525,20.53,20.51,20.525,55802
2025-07-29 09:55:00,20.525,20.54,20.51,20.515,198137
2025-07-29 09:56:00,20.52,20.52,20.49,20.495,139872
2025-07-29 09:57:00,20.499,20.51,20.48,20.5,142418
2025-07-29 09:58:00,20.5,20.505,20.49,20.5,68011
2025-07-29 09:59:00,20.495,20.51,20.49,20.49,184777
2025-07-29 10:00:00,20.485,20.52,20.47,20.485,147933
2025-07-29 10:01:00,20.49,20.5,20.48,20.48,96945
2025-07-29 10:02:00,20.48,20.49,20.47,20.475,145401
2025-07-29 10:03:00,20.475,20.52,20.47,20.511,119613
2025-07-29 10:04:00,20.515,20.52,20.49,20.505,128957
2025-07-29 10:05:00,20.515,20.52,20.5,20.504,80430
2025-07-29 10:06:00,20.505,20.52,20.491,20.51,95493
2025-07-29 10:07:00,20.51,20.53,20.49,20.525,131187
2025-07-29 10:08:00,20.53,20.56,20.52,20.555,188510
2025-07-29 10:09:00,20.555,20.56,20.53,20.535,133315
2025-07-29 10:10:00,20.535,20.55,20.53,20.535,151603
2025-07-29 10:11:00,20.535,20.55,20.53,20.535,108361
2025-07-29 10:12:00,20.54,20.55,20.53,20.54,122529
2025-07-29 10:13:00,20.535,20.55,20.53,20.535,89567
2025-07-29 10:14:00,20.535,20.545,20.5,20.5,93388
2025-07-29 10:15:00,20.5,20.535,20.5,20.534,108759
2025-07-29 10:16:00,20.535,20.549,20.52,20.546,200355
2025-07-29 10:17:00,20.55,20.55,20.54,20.543,84012
2025-07-29 10:18:00,20.55,20.58,20.54,20.57,152043
2025-07-29 10:19:00,20.57,20.59,20.57,20.575,175840
2025-07-29 10:20:00,20.575,20.6,20.56,20.59,167968
2025-07-29 10:21:00,20.59,20.63,20.58,20.63,408875
2025-07-29 10:22:00,20.625,20.64,20.61,20.625,202208
2025-07-29 10:23:00,20.625,20.65,20.62,20.645,105328
2025-07-29 10:24:00,20.645,20.67,20.63,20.645,214128
2025-07-29 10:25:00,20.645,20.66,20.64,20.655,170186
2025-07-29 10:26:00,20.655,20.67,20.65,20.655,178597
2025-07-29 10:27:00,20.655,20.655,20.62,20.645,160370
2025-07-29 10:28:00,20.64,20.65,20.64,20.645,79510
2025-07-29 10:29:00,20.65,20.655,20.63,20.635,125632
2025-07-29 10:30:00,20.63,20.64,20.62,20.635,106954
2025-07-29 10:31:00,20.635,20.64,20.62,20.64,132228
2025-07-29 10:32:00,20.633,20.64,20.625,20.637,202950
2025-07-29 10:33:00,20.635,20.66,20.63,20.645,119676
2025-07-29 10:34:00,20.645,20.65,20.62,20.624,102905
2025-07-29 10:35:00,20.625,20.64,20.62,20.636,173059
2025-07-29 10:36:00,20.635,20.64,20.605,20.61,166845
2025-07-29 10:37:00,20.605,20.61,20.6,20.61,56633
2025-07-29 10:38:00,20.6,20.63,20.6,20.625,54676
2025-07-29 10:39:00,20.62,20.635,20.62,20.624,71025
2025-07-29 10:40:00,20.62,20.63,20.62,20.623,62892
2025-07-29 10:41:00,20.63,20.65,20.63,20.645,82643
2025-07-29 10:42:00,20.645,20.66,20.64,20.65,98581
2025-07-29 10:43:00,20.65,20.67,20.63,20.637,176317
2025-07-29 10:44:00,20.635,20.64,20.59,20.602,137535
2025-07-29 10:45:00,20.605,20.62,20.6,20.62,86123
2025-07-29 10:46:00,20.615,20.64,20.61,20.635,72427
2025-07-29 10:47:00,20.635,20.65,20.63,20.645,120109
2025-07-29 10:48:00,20.64,20.65,20.623,20.625,101483
2025-07-29 10:49:00,20.625,20.65,20.62,20.645,134729
2025-07-29 10:50:00,20.64,20.67,20.64,20.655,233485
2025-07-29 10:51:00,20.65,20.67,20.64,20.67,120633
2025-07-29 10:52:00,20.665,20.67,20.64,20.64,125751
2025-07-29 10:53:00,20.64,20.65,20.63,20.64,103713
2025-07-29 10:54:00,20.635,20.65,20.63,20.645,93832
2025-07-29 10:55:00,20.64,20.65,20.61,20.641,77500
2025-07-29 10:56:00,20.649,20.65,20.62,20.625,116083
2025-07-29 10:57:00,20.629,20.63,20.61,20.615,120154
2025-07-29 10:58:00,20.615,20.62,20.6,20.615,78901
2025-07-29 10:59:00,20.618,20.62,20.6,20.607,98792
2025-07-29 11:00:00,20.61,20.64,20.6,20.63,138273
2025-07-29 11:01:00,20.625,20.63,20.61,20.62,63998
2025-07-29 11:02:00,20.625,20.65,20.61,20.63,124427
2025-07-29 11:03:00,20.63,20.63,20.61,20.623,73187
2025-07-29 11:04:00,20.62,20.625,20.61,20.625,107888
2025-07-29 11:05:00,20.62,20.63,20.59,20.59,106893
2025-07-29 11:06:00,20.6,20.6,20.58,20.592,128294
2025-07-29 11:07:00,20.595,20.6,20.58,20.59,124489
2025-07-29 11:08:00,20.6,20.6,20.58,20.585,77010
2025-07-29 11:09:00,20.585,20.585,20.55,20.555,178813
2025-07-29 11:10:00,20.56,20.58,20.55,20.58,100522
2025-07-29 11:11:00,20.571,20.59,20.56,20.581,123066
2025-07-29 11:12:00,20.58,20.585,20.55,20.56,110188
2025-07-29 11:13:00,20.55,20.57,20.545,20.56,74560
2025-07-29 11:14:00,20.56,20.57,20.55,20.56,89106
2025-07-29 11:15:00,20.55,20.56,20.53,20.54,109602
2025-07-29 11:16:00,20.53,20.545,20.53,20.535,45042
2025-07-29 11:17:00,20.538,20.54,20.53,20.535,98607
2025-07-29 11:18:00,20.535,20.55,20.51,20.525,110822
2025-07-29 11:19:00,20.523,20.54,20.52,20.535,91536
2025-07-29 11:20:00,20.53,20.54,20.51,20.525,118967
2025-07-29 11:21:00,20.525,20.53,20.5,20.505,144631
2025-07-29 11:22:00,20.505,20.52,20.5,20.5,86170
