timestamp,open,high,low,close,volume
2025-09-02 05:21:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:22:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:23:00,136.45,136.45,136.43,136.43,28
2025-09-02 05:24:00,136.43,136.43,136.43,136.43,0
2025-09-02 05:25:00,136.43,136.43,136.43,136.43,0
2025-09-02 05:26:00,136.43,136.43,136.43,136.43,0
2025-09-02 05:27:00,136.43,136.43,136.43,136.43,0
2025-09-02 05:28:00,136.43,136.43,136.43,136.43,0
2025-09-02 05:29:00,136.43,136.43,136.43,136.43,0
2025-09-02 05:30:00,136.43,136.43,136.43,136.43,0
2025-09-02 05:31:00,136.43,136.43,136.41,136.41,16
2025-09-02 05:32:00,136.41,136.41,136.41,136.41,0
2025-09-02 05:33:00,136.41,136.41,136.41,136.41,0
2025-09-02 05:34:00,136.41,136.41,136.41,136.41,0
2025-09-02 05:35:00,136.41,136.41,136.41,136.41,0
2025-09-02 05:36:00,136.41,136.41,136.41,136.41,0
2025-09-02 05:37:00,136.41,136.41,136.41,136.41,0
2025-09-02 05:38:00,136.41,136.41,136.41,136.41,0
2025-09-02 05:39:00,136.41,136.41,136.41,136.41,0
2025-09-02 05:40:00,136.41,136.41,136.41,136.41,0
2025-09-02 05:41:00,136.41,136.41,136.41,136.41,0
2025-09-02 05:42:00,136.32,136.32,136.28,136.28,61
2025-09-02 05:43:00,136.28,136.28,136.28,136.28,0
2025-09-02 05:44:00,136.28,136.28,136.28,136.28,0
2025-09-02 05:45:00,136.36,136.39,136.36,136.39,106
2025-09-02 05:46:00,136.39,136.39,136.39,136.39,0
2025-09-02 05:47:00,136.39,136.39,136.39,136.39,0
2025-09-02 05:48:00,136.39,136.39,136.39,136.39,0
2025-09-02 05:49:00,136.39,136.39,136.39,136.39,0
2025-09-02 05:50:00,136.39,136.39,136.39,136.39,0
2025-09-02 05:51:00,136.39,136.39,136.39,136.39,0
2025-09-02 05:52:00,136.39,136.39,136.39,136.39,0
2025-09-02 05:53:00,136.39,136.39,136.39,136.39,0
2025-09-02 05:54:00,136.39,136.39,136.39,136.39,0
2025-09-02 05:55:00,136.39,136.39,136.39,136.39,0
2025-09-02 05:56:00,136.39,136.39,136.39,136.39,0
2025-09-02 05:57:00,136.39,136.39,136.39,136.39,0
2025-09-02 05:58:00,136.39,136.39,136.39,136.39,0
2025-09-02 05:59:00,136.21,136.21,136.21,136.21,15
2025-09-02 06:00:00,136.17,136.17,136.15,136.15,40
2025-09-02 06:01:00,136.15,136.15,136.15,136.15,0
2025-09-02 06:02:00,136.15,136.15,136.15,136.15,0
2025-09-02 06:03:00,136.15,136.15,136.15,136.15,0
2025-09-02 06:04:00,136.15,136.15,136.15,136.15,0
2025-09-02 06:05:00,136.15,136.15,136.15,136.15,0
2025-09-02 06:06:00,136.15,136.15,136.15,136.15,0
2025-09-02 06:07:00,136.15,136.15,136.15,136.15,0
2025-09-02 06:08:00,136.15,136.15,136.15,136.15,0
2025-09-02 06:09:00,136.33,136.48,136.33,136.48,300
2025-09-02 06:10:00,136.48,136.48,136.48,136.48,0
2025-09-02 06:11:00,136.48,136.48,136.48,136.48,0
2025-09-02 06:12:00,136.48,136.48,136.48,136.48,0
2025-09-02 06:13:00,136.48,136.48,136.48,136.48,0
2025-09-02 06:14:00,136.48,136.48,136.48,136.48,0
2025-09-02 06:15:00,136.48,136.48,136.48,136.48,0
2025-09-02 06:16:00,136.35,136.35,136.29,136.29,1500
2025-09-02 06:17:00,136.29,136.29,136.29,136.29,0
2025-09-02 06:18:00,136.29,136.29,136.29,136.29,0
2025-09-02 06:19:00,136.3,136.3,136.3,136.3,1
2025-09-02 06:20:00,136.3,136.3,136.3,136.3,0
2025-09-02 06:21:00,136.3,136.3,136.3,136.3,0
2025-09-02 06:22:00,136.3,136.3,136.3,136.3,0
2025-09-02 06:23:00,136.3,136.3,136.3,136.3,0
2025-09-02 06:24:00,136.3,136.3,136.3,136.3,0
2025-09-02 06:25:00,136.3,136.3,136.3,136.3,0
2025-09-02 06:26:00,136.16,136.16,135.5,135.5,338
2025-09-02 06:27:00,135.5,135.5,135.5,135.5,0
2025-09-02 06:28:00,135.63,135.63,135.63,135.63,15
2025-09-02 06:29:00,135.63,135.63,135.63,135.63,0
2025-09-02 06:30:00,135.63,135.63,135.63,135.63,0
2025-09-02 06:31:00,135.63,135.63,135.63,135.63,0
2025-09-02 06:32:00,135.8,135.8,135.8,135.8,18
2025-09-02 06:33:00,135.8,135.8,135.8,135.8,0
2025-09-02 06:34:00,135.8,135.8,135.8,135.8,0
2025-09-02 06:35:00,135.8,135.8,135.8,135.8,0
2025-09-02 06:36:00,135.8,135.8,135.8,135.8,0
2025-09-02 06:37:00,135.8,135.8,135.8,135.8,0
2025-09-02 06:38:00,135.8,135.8,135.8,135.8,0
2025-09-02 06:39:00,135.8,135.8,135.8,135.8,0
2025-09-02 06:40:00,135.8,135.8,135.8,135.8,0
2025-09-02 06:41:00,135.83,135.83,135.83,135.83,10
2025-09-02 06:42:00,135.83,135.83,135.83,135.83,0
2025-09-02 06:43:00,135.83,135.83,135.83,135.83,0
2025-09-02 06:44:00,135.83,135.83,135.83,135.83,0
2025-09-02 06:45:00,135.85,135.85,135.5,135.5,616
2025-09-02 06:46:00,135.49,135.78,135.49,135.78,506
2025-09-02 06:47:00,135.78,135.78,135.78,135.78,0
2025-09-02 06:48:00,135.78,135.78,135.78,135.78,0
2025-09-02 06:49:00,135.78,135.78,135.78,135.78,0
2025-09-02 06:50:00,135.78,135.78,135.78,135.78,0
2025-09-02 06:51:00,135.78,135.78,135.78,135.78,0
2025-09-02 06:52:00,135.78,135.78,135.78,135.78,0
2025-09-02 06:53:00,135.65,135.65,135.65,135.65,1
2025-09-02 06:54:00,135.65,135.65,135.65,135.65,0
2025-09-02 06:55:00,135.65,135.65,135.65,135.65,0
2025-09-02 06:56:00,135.65,135.65,135.65,135.65,0
2025-09-02 06:57:00,135.65,135.65,135.65,135.65,0
2025-09-02 06:58:00,135.65,135.65,135.65,135.65,0
2025-09-02 06:59:00,135.69,135.72,135.69,135.72,100
2025-09-02 07:00:00,135.97,135.97,135.97,135.97,30
2025-09-02 07:01:00,135.97,135.97,135.97,135.97,0
2025-09-02 07:02:00,135.97,135.97,135.97,135.97,0
2025-09-02 07:03:00,135.97,135.97,135.97,135.97,0
2025-09-02 07:04:00,135.97,135.97,135.97,135.97,0
2025-09-02 07:05:00,135.97,135.97,135.97,135.97,0
2025-09-02 07:06:00,135.97,135.97,135.97,135.97,0
2025-09-02 07:07:00,135.97,135.97,135.97,135.97,0
2025-09-02 07:08:00,135.7,135.7,135.7,135.7,50
2025-09-02 07:09:00,135.7,135.7,135.7,135.7,50
2025-09-02 07:10:00,135.5,135.5,135.48,135.48,362
2025-09-02 07:11:00,135.43,135.43,135.43,135.43,2
2025-09-02 07:12:00,135.19,135.19,135.19,135.19,4
2025-09-02 07:13:00,135.19,135.19,135.19,135.19,0
2025-09-02 07:14:00,135.19,135.19,135.19,135.19,0
2025-09-02 07:15:00,135.19,135.19,135.19,135.19,0
2025-09-02 07:16:00,135.19,135.19,135.19,135.19,0
2025-09-02 07:17:00,135.19,135.19,135.19,135.19,0
2025-09-02 07:18:00,135.19,135.19,135.19,135.19,0
2025-09-02 07:19:00,135.19,135.19,135.19,135.19,0
2025-09-02 07:20:00,135.19,135.19,135.19,135.19,0
2025-09-02 07:21:00,135.19,135.19,135.19,135.19,0
2025-09-02 07:22:00,135.19,135.19,135.19,135.19,0
2025-09-02 07:23:00,135.19,135.19,135.19,135.19,0
2025-09-02 07:24:00,135.19,135.19,135.19,135.19,0
2025-09-02 07:25:00,135.19,135.19,135.19,135.19,0
2025-09-02 07:26:00,135.19,135.19,135.19,135.19,0
2025-09-02 07:27:00,135.19,135.19,135.19,135.19,0
2025-09-02 07:28:00,135.25,135.25,135.25,135.25,10
2025-09-02 07:29:00,135.33,135.33,135.33,135.33,300
2025-09-02 07:30:00,135.33,135.33,135.33,135.33,0
2025-09-02 07:31:00,135.33,135.33,135.33,135.33,0
2025-09-02 07:32:00,135.33,135.33,135.33,135.33,0
2025-09-02 07:33:00,135.33,135.33,135.33,135.33,0
2025-09-02 07:34:00,135.33,135.33,135.33,135.33,0
2025-09-02 07:35:00,135.33,135.33,135.33,135.33,0
2025-09-02 07:36:00,135.33,135.33,135.33,135.33,0
2025-09-02 07:37:00,135.33,135.33,135.33,135.33,0
2025-09-02 07:38:00,135.02,135.02,134.81,134.81,279
2025-09-02 07:39:00,134.66,134.66,134.5,134.5,172
2025-09-02 07:40:00,134.5,134.5,134.5,134.5,0
2025-09-02 07:41:00,134.79,134.85,134.79,134.85,100
2025-09-02 07:42:00,134.56,134.56,134.56,134.56,96
2025-09-02 07:43:00,134.61,134.61,134.61,134.61,15
2025-09-02 07:44:00,134.84,134.9,134.56,134.9,123
2025-09-02 07:45:00,134.7,134.7,134.7,134.7,211
2025-09-02 07:46:00,134.7,134.7,134.7,134.7,0
2025-09-02 07:47:00,134.7,134.7,134.7,134.7,0
2025-09-02 07:48:00,134.7,134.7,134.7,134.7,0
2025-09-02 07:49:00,134.7,134.7,134.7,134.7,0
2025-09-02 07:50:00,134.85,134.85,134.85,134.85,50
2025-09-02 07:51:00,134.85,134.85,134.85,134.85,0
2025-09-02 07:52:00,134.75,134.75,134.75,134.75,2
2025-09-02 07:53:00,134.75,134.75,134.75,134.75,0
2025-09-02 07:54:00,134.75,134.75,134.75,134.75,0
2025-09-02 07:55:00,134.75,134.75,134.75,134.75,0
2025-09-02 07:56:00,134.75,134.75,134.75,134.75,0
2025-09-02 07:57:00,134.75,134.75,134.75,134.75,0
2025-09-02 07:58:00,134.81,134.82,134.81,134.82,100
2025-09-02 07:59:00,134.82,134.82,134.82,134.82,0
2025-09-02 08:00:00,135.63,135.81,134.18,134.8,11406
2025-09-02 08:01:00,134.7,134.7,134.7,134.7,86
2025-09-02 08:02:00,134.78,134.78,134.6,134.6,564
2025-09-02 08:03:00,134.6,134.68,134.6,134.68,90
2025-09-02 08:04:00,134.61,134.69,134.5,134.58,578
2025-09-02 08:05:00,134.44,134.69,134.4,134.69,82
2025-09-02 08:06:00,134.254,134.69,134.254,134.37,319
2025-09-02 08:07:00,134.8,134.8,134.37,134.37,701
2025-09-02 08:08:00,134.37,134.37,134.37,134.37,0
2025-09-02 08:09:00,134.37,134.5,134.37,134.5,47
2025-09-02 08:10:00,134.37,134.38,134.37,134.38,14
2025-09-02 08:11:00,134.4,134.4,134.4,134.4,2
2025-09-02 08:12:00,134.4,134.545,134.4,134.545,60
2025-09-02 08:13:00,134.499,134.5,134.499,134.5,520
2025-09-02 08:14:00,134.49,134.49,134.18,134.4,509
2025-09-02 08:15:00,134.37,134.37,134.37,134.37,40
2025-09-02 08:16:00,134.37,134.37,134.37,134.37,0
2025-09-02 08:17:00,134.49,134.49,134.4,134.4,31
2025-09-02 08:18:00,134.49,134.49,134.49,134.49,2
2025-09-02 08:19:00,134.3,134.3,134.188,134.188,11
2025-09-02 08:20:00,134.43,134.43,134.43,134.43,33
2025-09-02 08:21:00,134.43,134.43,134.43,134.43,10
2025-09-02 08:22:00,134.488,134.488,134.1,134.19,1420
2025-09-02 08:23:00,134.3,134.3,134.28,134.28,45
2025-09-02 08:24:00,134.179,134.179,134.1,134.1,69
2025-09-02 08:25:00,134.1,134.18,134.1,134.176,83
2025-09-02 08:26:00,134.18,134.18,134.0,134.17,303
2025-09-02 08:27:00,134.1,134.1,134.1,134.1,4
2025-09-02 08:28:00,134.09,134.1,134.09,134.1,56
2025-09-02 08:29:00,134.1,134.1,134.03,134.03,131
2025-09-02 08:30:00,134.0,134.18,134.0,134.18,103
2025-09-02 08:31:00,134.08,134.08,133.41,133.5,920
2025-09-02 08:32:00,134.0,134.0,133.545,133.545,48
2025-09-02 08:33:00,133.89,133.89,133.89,133.89,25
2025-09-02 08:34:00,133.99,133.99,133.99,133.99,2
2025-09-02 08:35:00,134.0,134.01,133.85,134.01,301
2025-09-02 08:36:00,134.18,134.18,133.85,133.85,5
2025-09-02 08:37:00,134.16,134.16,134.16,134.16,39
2025-09-02 08:38:00,134.17,134.17,134.17,134.17,5
2025-09-02 08:39:00,134.05,134.05,133.9,133.91,953
2025-09-02 08:40:00,133.91,133.91,133.91,133.91,0
2025-09-02 08:41:00,133.91,133.91,133.91,133.91,5
2025-09-02 08:42:00,133.91,133.91,133.91,133.91,0
2025-09-02 08:43:00,133.8,133.8,133.75,133.8,611
2025-09-02 08:44:00,133.84,134.17,133.84,134.17,134
2025-09-02 08:45:00,133.8,134.1,133.77,133.77,162
2025-09-02 08:46:00,133.8,133.8,133.8,133.8,104
2025-09-02 08:47:00,134.18,134.18,134.18,134.18,1
2025-09-02 08:48:00,134.18,134.18,134.0,134.0,12
2025-09-02 08:49:00,133.9,134.0,133.85,133.85,146
2025-09-02 08:50:00,133.86,134.0,133.86,134.0,52
2025-09-02 08:51:00,133.91,134.1,133.9,133.9,136
2025-09-02 08:52:00,134.17,134.18,134.17,134.18,64
2025-09-02 08:53:00,134.18,134.18,133.9,133.958,107
2025-09-02 08:54:00,134.0,134.29,133.82,133.95,1601
2025-09-02 08:55:00,134.29,134.29,133.8,133.8,104
2025-09-02 08:56:00,134.04,134.1,134.04,134.1,155
2025-09-02 08:57:00,134.1,134.1,134.09,134.1,32
2025-09-02 08:58:00,134.0,134.07,134.0,134.07,65
2025-09-02 08:59:00,134.26,134.26,133.82,133.82,11
2025-09-02 09:00:00,134.39,134.39,134.26,134.26,14
2025-09-02 09:01:00,133.92,134.3,133.82,133.82,68
2025-09-02 09:02:00,133.92,133.92,133.92,133.92,29
2025-09-02 09:03:00,134.5,134.5,134.5,134.5,9
2025-09-02 09:04:00,134.07,134.07,134.07,134.07,4
2025-09-02 09:05:00,133.925,133.951,133.925,133.951,160
2025-09-02 09:06:00,134.31,134.31,133.974,133.974,35
2025-09-02 09:07:00,134.2,134.2,134.04,134.04,416
2025-09-02 09:08:00,134.04,134.04,134.04,134.04,1
2025-09-02 09:09:00,134.04,134.04,133.892,133.93,382
2025-09-02 09:10:00,133.82,133.95,133.82,133.83,26
2025-09-02 09:11:00,133.93,134.0,133.82,134.0,715
2025-09-02 09:12:00,133.82,134.0,133.8,133.81,268
2025-09-02 09:13:00,133.81,134.0,133.81,133.92,133
2025-09-02 09:14:00,133.82,134.04,133.8,133.8,943
2025-09-02 09:15:00,133.95,133.95,133.8,133.8,364
2025-09-02 09:16:00,133.8,133.8,133.8,133.8,0
2025-09-02 09:17:00,133.9,133.9,133.9,133.9,7
2025-09-02 09:18:00,133.82,133.9,133.82,133.9,18
2025-09-02 09:19:00,133.74,134.0,133.74,134.0,356
2025-09-02 09:20:00,133.9,134.0,133.85,134.0,23
2025-09-02 09:21:00,134.0,134.0,134.0,134.0,0
2025-09-02 09:22:00,133.71,133.71,133.661,133.7,303
2025-09-02 09:23:00,133.659,133.68,133.659,133.68,125
2025-09-02 09:24:00,133.748,133.8,133.58,133.8,652
2025-09-02 09:25:00,133.8,134.08,133.8,134.08,1131
2025-09-02 09:26:00,134.118,134.118,134.118,134.118,50
2025-09-02 09:27:00,133.752,134.25,133.752,134.25,70
2025-09-02 09:28:00,133.99,133.99,133.8,133.8,65
2025-09-02 09:29:00,133.79,133.88,133.75,133.75,122
2025-09-02 09:30:00,133.62,133.8,132.39,132.98,124178
2025-09-02 09:31:00,132.98,133.352,132.43,133.08,15036
2025-09-02 09:32:00,133.25,133.535,132.829,133.285,28322
2025-09-02 09:33:00,133.305,133.53,132.76,133.28,10331
2025-09-02 09:34:00,133.22,133.65,133.215,133.33,6997
2025-09-02 09:35:00,133.45,134.199,133.39,134.045,13218
2025-09-02 09:36:00,134.051,134.051,133.763,133.9,10030
2025-09-02 09:37:00,133.85,134.303,133.55,134.266,13225
2025-09-02 09:38:00,134.179,134.179,133.82,134.125,32190
2025-09-02 09:39:00,134.01,134.21,133.68,133.69,22787
2025-09-02 09:40:00,133.64,134.075,133.64,134.075,3952
2025-09-02 09:41:00,134.14,134.64,134.12,134.64,11963
2025-09-02 09:42:00,134.59,134.8,134.4,134.76,39812
2025-09-02 09:43:00,134.5,134.63,134.39,134.5,7491
2025-09-02 09:44:00,134.5,134.6,134.32,134.6,3296
2025-09-02 09:45:00,134.445,134.8,134.35,134.675,6101
2025-09-02 09:46:00,134.644,134.88,134.585,134.76,5371
2025-09-02 09:47:00,134.7,134.7,134.18,134.18,8865
2025-09-02 09:48:00,134.11,134.48,134.11,134.455,4964
2025-09-02 09:49:00,134.52,134.59,134.026,134.32,7166
2025-09-02 09:50:00,134.18,134.78,134.16,134.78,9376
2025-09-02 09:51:00,134.715,134.89,134.56,134.66,5236
2025-09-02 09:52:00,134.5,134.61,134.2,134.58,10359
2025-09-02 09:53:00,134.605,134.8,134.47,134.592,5712
2025-09-02 09:54:00,134.5,134.76,134.4,134.65,5146
2025-09-02 09:55:00,134.7,134.76,134.35,134.39,5642
2025-09-02 09:56:00,134.34,134.48,134.1,134.26,12118
2025-09-02 09:57:00,134.36,134.36,134.09,134.092,25985
2025-09-02 09:58:00,134.195,134.29,133.86,134.07,10059
2025-09-02 09:59:00,134.2,134.34,134.155,134.25,7626
2025-09-02 10:00:00,134.29,134.854,134.29,134.64,9463
2025-09-02 10:01:00,134.57,134.63,134.481,134.5,3878
2025-09-02 10:02:00,134.31,134.4,134.185,134.185,6026
2025-09-02 10:03:00,134.23,134.42,134.185,134.282,6638
2025-09-02 10:04:00,134.282,134.3,134.03,134.18,6304
2025-09-02 10:05:00,134.18,134.28,133.96,133.96,6354
2025-09-02 10:06:00,133.94,134.25,133.89,134.06,6237
2025-09-02 10:07:00,134.02,134.2,133.94,134.2,5688
2025-09-02 10:08:00,134.181,134.248,133.94,133.95,13226
2025-09-02 10:09:00,134.0,134.11,133.88,134.1,8619
2025-09-02 10:10:00,134.0,134.12,133.96,134.0,6854
2025-09-02 10:11:00,134.07,134.31,133.98,134.12,15827
2025-09-02 10:12:00,134.18,134.4,134.16,134.4,11153
2025-09-02 10:13:00,134.39,134.688,134.34,134.34,3850
2025-09-02 10:14:00,134.28,134.31,134.123,134.293,2694
2025-09-02 10:15:00,134.2,134.305,133.95,133.978,5234
2025-09-02 10:16:00,134.098,134.21,134.0,134.09,4008
2025-09-02 10:17:00,134.11,134.25,134.04,134.15,4506
2025-09-02 10:18:00,134.29,134.29,134.11,134.26,2602
2025-09-02 10:19:00,134.26,134.325,134.14,134.14,3883
2025-09-02 10:20:00,134.22,134.47,134.16,134.18,5814
2025-09-02 10:21:00,134.185,134.334,134.16,134.257,2520
2025-09-02 10:22:00,134.12,134.275,134.02,134.1,8665
2025-09-02 10:23:00,134.09,134.1,133.94,133.98,6098
2025-09-02 10:24:00,133.975,133.975,133.8,133.8,4296
2025-09-02 10:25:00,133.76,134.09,133.76,134.09,3009
2025-09-02 10:26:00,133.91,133.95,133.69,133.85,13884
2025-09-02 10:27:00,133.892,133.892,133.76,133.841,3054
2025-09-02 10:28:00,133.85,134.16,133.808,134.13,14338
2025-09-02 10:29:00,134.145,134.25,134.145,134.225,4423
2025-09-02 10:30:00,134.17,134.17,134.0,134.11,6624
2025-09-02 10:31:00,134.11,134.11,133.96,134.069,5907
2025-09-02 10:32:00,134.01,134.32,134.0,134.24,11211
2025-09-02 10:33:00,134.215,134.24,134.14,134.23,3246
2025-09-02 10:34:00,134.213,134.408,134.205,134.23,5677
2025-09-02 10:35:00,134.19,134.32,134.13,134.13,2802
2025-09-02 10:36:00,134.19,134.32,134.19,134.25,1212
2025-09-02 10:37:00,134.345,134.345,133.97,134.07,4624
2025-09-02 10:38:00,134.05,134.07,134.0,134.053,965
2025-09-02 10:39:00,134.04,134.1,133.91,134.1,2660
2025-09-02 10:40:00,133.96,133.96,133.82,133.82,2060
2025-09-02 10:41:00,133.78,133.82,133.68,133.68,2349
2025-09-02 10:42:00,133.7,133.705,133.58,133.62,6176
2025-09-02 10:43:00,133.76,133.76,133.66,133.685,2978
2025-09-02 10:44:00,133.6,133.631,133.52,133.58,4299
2025-09-02 10:45:00,133.649,133.65,133.48,133.48,6731
2025-09-02 10:46:00,133.49,133.57,133.48,133.48,7694
2025-09-02 10:47:00,133.47,133.491,133.18,133.304,7572
2025-09-02 10:48:00,133.25,133.25,132.95,133.0,6472
2025-09-02 10:49:00,133.025,133.025,132.88,132.88,5410
2025-09-02 10:50:00,132.88,132.95,132.87,132.895,3376
2025-09-02 10:51:00,132.927,132.97,132.81,132.85,7354
2025-09-02 10:52:00,132.85,133.069,132.85,133.055,8173
2025-09-02 10:53:00,132.99,133.11,132.965,133.04,12225
2025-09-02 10:54:00,133.1,133.1,132.975,133.03,3293
2025-09-02 10:55:00,132.98,132.98,132.8,132.8,6395
2025-09-02 10:56:00,132.88,133.083,132.88,132.99,6723
2025-09-02 10:57:00,133.03,133.09,132.83,132.83,7737
2025-09-02 10:58:00,132.959,133.0,132.9,132.92,11433
2025-09-02 10:59:00,132.83,132.955,132.83,132.91,7424
2025-09-02 11:00:00,132.96,133.09,132.87,133.09,11620
2025-09-02 11:01:00,133.11,133.13,132.91,132.91,7835
2025-09-02 11:02:00,132.91,132.97,132.8,132.9,5566
2025-09-02 11:03:00,132.84,133.09,132.84,133.005,4184
2025-09-02 11:04:00,133.02,133.02,133.02,133.02,1393
2025-09-02 11:05:00,132.91,132.97,132.75,132.75,3085
2025-09-02 11:06:00,132.793,132.793,132.58,132.625,7997
2025-09-02 11:07:00,132.56,132.723,132.55,132.67,6507
2025-09-02 11:08:00,132.685,132.703,132.6,132.64,8704
2025-09-02 11:09:00,132.72,132.8,132.591,132.65,10718
2025-09-02 11:10:00,132.61,132.68,132.6,132.63,6846
2025-09-02 11:11:00,132.59,132.73,132.59,132.715,13536
2025-09-02 11:12:00,132.6,132.6,132.51,132.56,3774
2025-09-02 11:13:00,132.6,132.61,132.41,132.58,13529
2025-09-02 11:14:00,132.57,132.6,132.53,132.54,6928
2025-09-02 11:15:00,132.56,132.6,132.43,132.43,2954
2025-09-02 11:16:00,132.475,132.485,132.45,132.48,2575
2025-09-02 11:17:00,132.41,132.48,132.25,132.28,8932
2025-09-02 11:18:00,132.28,132.28,132.177,132.23,7917
2025-09-02 11:19:00,132.23,132.342,132.23,132.305,3503
2025-09-02 11:20:00,132.29,132.57,132.29,132.51,4414
2025-09-02 11:21:00,132.5,132.707,132.5,132.58,3473
2025-09-02 11:22:00,132.52,132.53,132.24,132.245,10322
2025-09-02 11:23:00,132.32,132.44,132.26,132.416,19236
2025-09-02 11:24:00,132.341,132.5,132.341,132.465,9558
2025-09-02 11:25:00,132.49,132.58,132.352,132.5,24078
