timestamp,open,high,low,close,volume
2026-05-18 05:08:00,209.156,209.156,209.15,209.15,41
2026-05-18 05:09:00,209.04,209.36,208.717,208.717,516
2026-05-18 05:10:00,208.717,208.717,208.717,208.717,0
2026-05-18 05:11:00,209.04,209.2,208.97,208.97,213
2026-05-18 05:12:00,208.97,208.97,208.97,208.97,0
2026-05-18 05:13:00,208.89,208.89,208.0,208.0,50
2026-05-18 05:14:00,208.0,208.0,208.0,208.0,0
2026-05-18 05:15:00,208.97,209.0,208.97,208.975,151
2026-05-18 05:16:00,208.99,208.99,208.99,208.99,74
2026-05-18 05:17:00,208.99,208.99,208.99,208.99,0
2026-05-18 05:18:00,209.1,209.35,209.1,209.35,170
2026-05-18 05:19:00,209.319,209.319,209.319,209.319,1
2026-05-18 05:20:00,208.11,208.11,208.11,208.11,3
2026-05-18 05:21:00,208.93,208.93,208.93,208.93,10
2026-05-18 05:22:00,209.16,209.16,208.745,208.91,135
2026-05-18 05:23:00,208.93,208.95,208.89,208.89,209
2026-05-18 05:24:00,208.89,208.89,208.89,208.89,26
2026-05-18 05:25:00,209.0,209.0,208.73,208.99,128
2026-05-18 05:26:00,208.99,208.99,208.9,208.94,36
2026-05-18 05:27:00,208.94,208.94,208.94,208.94,2
2026-05-18 05:28:00,208.95,209.0,208.9,209.0,235
2026-05-18 05:29:00,209.11,209.35,209.11,209.308,1056
2026-05-18 05:30:00,209.353,209.353,209.353,209.353,650
2026-05-18 05:31:00,209.344,209.344,209.344,209.344,22
2026-05-18 05:32:00,209.34,209.77,209.25,209.4,720
2026-05-18 05:33:00,209.4,209.4,209.4,209.4,107
2026-05-18 05:34:00,208.99,209.83,208.93,209.83,662
2026-05-18 05:35:00,209.83,209.83,209.83,209.83,43
2026-05-18 05:36:00,209.83,209.83,209.8,209.8,14
2026-05-18 05:37:00,209.83,209.83,209.513,209.83,974
2026-05-18 05:38:00,209.83,209.917,209.042,209.9,648
2026-05-18 05:39:00,209.9,210.0,209.9,210.0,270
2026-05-18 05:40:00,210.0,210.01,209.042,209.07,1044
2026-05-18 05:41:00,209.07,209.8,209.0,209.8,123
2026-05-18 05:42:00,209.66,209.66,209.66,209.66,16
2026-05-18 05:43:00,210.0,210.01,210.0,210.01,110
2026-05-18 05:44:00,209.49,209.49,209.49,209.49,15
2026-05-18 05:45:00,210.02,210.45,210.0,210.0,1607
2026-05-18 05:46:00,210.0,210.05,210.0,210.01,316
2026-05-18 05:47:00,210.03,210.13,210.0,210.13,380
2026-05-18 05:48:00,210.5,210.75,210.45,210.45,86
2026-05-18 05:49:00,210.709,210.709,210.3,210.3,101
2026-05-18 05:50:00,210.25,210.25,210.23,210.23,18
2026-05-18 05:51:00,210.23,210.25,210.0,210.0,85
2026-05-18 05:52:00,210.09,210.09,210.07,210.07,100
2026-05-18 05:53:00,209.88,209.88,209.88,209.88,28
2026-05-18 05:54:00,209.97,209.97,209.97,209.97,3
2026-05-18 05:55:00,209.77,209.79,209.77,209.79,21
2026-05-18 05:56:00,209.77,209.83,209.77,209.83,35
2026-05-18 05:57:00,209.54,209.54,209.06,209.17,526
2026-05-18 05:58:00,209.16,209.4,209.16,209.4,405
2026-05-18 05:59:00,209.4,209.5,209.4,209.5,7
2026-05-18 06:00:00,209.76,209.76,209.76,209.76,300
2026-05-18 06:01:00,209.76,209.76,209.76,209.76,0
2026-05-18 06:02:00,209.12,209.12,208.4,208.442,547
2026-05-18 06:03:00,208.44,208.682,208.44,208.682,14
2026-05-18 06:04:00,208.7,208.7,208.5,208.5,86
2026-05-18 06:05:00,208.3,208.36,208.0,208.0,120
2026-05-18 06:06:00,208.65,208.65,208.0,208.0,45
2026-05-18 06:07:00,208.0,208.0,208.0,208.0,0
2026-05-18 06:08:00,208.301,208.8,208.301,208.8,61
2026-05-18 06:09:00,208.3,208.3,207.995,208.0,75
2026-05-18 06:10:00,208.0,208.0,208.0,208.0,0
2026-05-18 06:11:00,207.966,207.966,207.966,207.966,13
2026-05-18 06:12:00,208.13,208.49,208.13,208.49,58
2026-05-18 06:13:00,208.49,208.49,208.49,208.49,0
2026-05-18 06:14:00,208.46,209.36,208.46,209.36,14
2026-05-18 06:15:00,208.17,208.17,208.17,208.17,7
2026-05-18 06:16:00,207.811,208.185,207.811,208.03,106
2026-05-18 06:17:00,208.07,208.18,207.81,208.18,252
2026-05-18 06:18:00,208.18,208.18,208.18,208.18,0
2026-05-18 06:19:00,208.18,208.18,208.18,208.18,0
2026-05-18 06:20:00,208.18,208.45,208.18,208.18,37
2026-05-18 06:21:00,208.45,208.45,208.18,208.44,7
2026-05-18 06:22:00,208.28,208.28,208.2,208.2,26
2026-05-18 06:23:00,208.2,208.2,208.2,208.2,1
2026-05-18 06:24:00,208.2,208.2,208.2,208.2,0
2026-05-18 06:25:00,208.42,208.53,208.42,208.53,278
2026-05-18 06:26:00,208.53,208.53,208.53,208.53,0
2026-05-18 06:27:00,208.2,208.68,208.2,208.68,22
2026-05-18 06:28:00,208.37,208.37,208.34,208.34,19
2026-05-18 06:29:00,208.68,209.0,208.3,208.3,204
2026-05-18 06:30:00,208.37,208.37,208.3,208.3,4
2026-05-18 06:31:00,207.8,208.4,207.8,208.16,210
2026-05-18 06:32:00,208.0,208.0,207.6,207.6,417
2026-05-18 06:33:00,207.6,207.6,206.92,207.5,999
2026-05-18 06:34:00,207.5,207.5,207.5,207.5,0
2026-05-18 06:35:00,206.44,208.4,206.44,208.4,57
2026-05-18 06:36:00,207.0,207.5,206.85,207.0,26
2026-05-18 06:37:00,206.59,206.59,206.0,206.35,52
2026-05-18 06:38:00,206.97,207.0,206.45,206.58,151
2026-05-18 06:39:00,206.0,206.32,206.0,206.32,2
2026-05-18 06:40:00,206.59,206.59,206.59,206.59,74
2026-05-18 06:41:00,207.5,207.5,206.8,207.5,71
2026-05-18 06:42:00,207.5,207.5,207.5,207.5,1
2026-05-18 06:43:00,207.5,207.5,206.6,206.6,359
2026-05-18 06:44:00,206.6,207.2,206.6,207.2,104
2026-05-18 06:45:00,207.02,207.02,206.83,206.83,50
2026-05-18 06:46:00,207.66,207.66,207.31,207.31,183
2026-05-18 06:47:00,207.31,207.31,207.31,207.31,0
2026-05-18 06:48:00,207.0,207.0,207.0,207.0,160
2026-05-18 06:49:00,207.0,207.0,207.0,207.0,0
2026-05-18 06:50:00,207.5,207.5,207.5,207.5,15
2026-05-18 06:51:00,206.5,207.2,206.5,207.2,25
2026-05-18 06:52:00,207.2,207.2,207.2,207.2,6
2026-05-18 06:53:00,207.0,207.0,207.0,207.0,1
2026-05-18 06:54:00,207.0,207.0,207.0,207.0,0
2026-05-18 06:55:00,207.81,207.81,207.81,207.81,3
2026-05-18 06:56:00,207.81,207.81,207.81,207.81,0
2026-05-18 06:57:00,207.81,207.81,207.81,207.81,0
2026-05-18 06:58:00,207.81,207.81,207.81,207.81,0
2026-05-18 06:59:00,207.03,207.03,207.03,207.03,1
2026-05-18 07:00:00,207.25,207.414,206.75,207.3,975
2026-05-18 07:01:00,207.01,207.403,206.75,206.952,1348
2026-05-18 07:02:00,207.15,207.3,207.01,207.01,275
2026-05-18 07:03:00,207.43,207.43,207.0,207.0,32
2026-05-18 07:04:00,207.0,207.28,206.984,207.066,89
2026-05-18 07:05:00,206.993,207.15,206.75,206.75,711
2026-05-18 07:06:00,206.83,207.03,206.83,207.03,13
2026-05-18 07:07:00,206.96,207.0,206.75,206.936,464
2026-05-18 07:08:00,207.12,207.12,206.053,206.053,1110
2026-05-18 07:09:00,206.44,206.5,206.164,206.164,522
2026-05-18 07:10:00,206.16,206.7,206.0,206.7,1571
2026-05-18 07:11:00,206.74,207.48,206.192,206.192,780
2026-05-18 07:12:00,206.094,206.6,206.0,206.0,223
2026-05-18 07:13:00,206.16,206.975,206.16,206.975,505
2026-05-18 07:14:00,206.32,206.75,206.06,206.06,734
2026-05-18 07:15:00,206.32,206.32,206.32,206.32,5
2026-05-18 07:16:00,207.0,207.25,206.32,207.25,666
2026-05-18 07:17:00,207.0,207.5,207.0,207.0,152
2026-05-18 07:18:00,207.0,207.5,206.407,206.407,67
2026-05-18 07:19:00,206.83,207.21,206.83,207.2,415
2026-05-18 07:20:00,207.25,207.25,206.95,207.0,30
2026-05-18 07:21:00,207.25,207.43,207.01,207.43,14
2026-05-18 07:22:00,207.2,207.43,207.0,207.0,2011
2026-05-18 07:23:00,207.3,207.5,207.062,207.3,36
2026-05-18 07:24:00,207.25,207.25,207.18,207.23,706
2026-05-18 07:25:00,207.23,207.23,207.23,207.23,0
2026-05-18 07:26:00,206.81,207.0,206.61,206.71,134
2026-05-18 07:27:00,206.65,206.79,206.5,206.78,70
2026-05-18 07:28:00,206.5,206.78,206.41,206.5,126
2026-05-18 07:29:00,206.5,206.6,206.5,206.6,232
2026-05-18 07:30:00,206.36,206.81,206.35,206.72,3685
2026-05-18 07:31:00,207.4,207.5,207.25,207.5,1747
2026-05-18 07:32:00,207.4,207.4,207.4,207.4,71
2026-05-18 07:33:00,207.79,207.99,207.4,207.99,1434
2026-05-18 07:34:00,207.74,208.35,207.45,208.35,306
2026-05-18 07:35:00,207.72,208.9,207.49,207.49,26
2026-05-18 07:36:00,208.1,208.43,208.1,208.43,41
2026-05-18 07:37:00,208.9,208.9,208.9,208.9,1
2026-05-18 07:38:00,208.438,208.9,207.8,208.728,686
2026-05-18 07:39:00,208.728,208.9,208.41,208.9,427
2026-05-18 07:40:00,209.16,209.6,209.0,209.0,1549
2026-05-18 07:41:00,209.0,209.65,209.0,209.65,26
2026-05-18 07:42:00,208.0,209.65,208.0,209.08,476
2026-05-18 07:43:00,209.194,209.93,209.0,209.193,370
2026-05-18 07:44:00,209.605,209.67,209.0,209.084,511
2026-05-18 07:45:00,209.67,209.67,209.16,209.17,71
2026-05-18 07:46:00,209.22,209.49,208.0,209.16,272
2026-05-18 07:47:00,209.5,209.5,208.43,209.49,131
2026-05-18 07:48:00,208.75,208.75,208.75,208.75,6
2026-05-18 07:49:00,209.0,209.0,209.0,209.0,102
2026-05-18 07:50:00,208.37,208.37,208.25,208.25,3
2026-05-18 07:51:00,208.25,208.25,208.25,208.25,0
2026-05-18 07:52:00,208.513,208.513,208.25,208.25,55
2026-05-18 07:53:00,208.9,208.9,208.315,208.698,135
2026-05-18 07:54:00,208.63,208.69,208.63,208.69,50
2026-05-18 07:55:00,208.69,208.75,208.67,208.67,61
2026-05-18 07:56:00,208.5,208.714,208.5,208.714,1012
2026-05-18 07:57:00,208.71,208.75,208.676,208.75,1147
2026-05-18 07:58:00,208.75,208.75,208.75,208.75,10
2026-05-18 07:59:00,208.71,208.75,208.71,208.75,1260
2026-05-18 08:00:00,208.705,208.75,208.705,208.75,120
2026-05-18 08:01:00,208.5,208.75,208.5,208.7,92
2026-05-18 08:02:00,208.75,208.95,208.25,208.624,634
2026-05-18 08:03:00,208.0,208.705,208.0,208.705,121
2026-05-18 08:04:00,208.65,208.95,208.01,208.74,318
2026-05-18 08:05:00,208.9,209.24,208.9,209.24,311
2026-05-18 08:06:00,208.66,209.26,208.102,209.08,303
2026-05-18 08:07:00,209.179,209.179,209.179,209.179,1
2026-05-18 08:08:00,209.3,209.5,209.15,209.15,281
2026-05-18 08:09:00,209.41,209.41,209.267,209.267,627
2026-05-18 08:10:00,209.0,209.033,209.0,209.033,150
2026-05-18 08:11:00,209.033,209.033,209.033,209.033,0
2026-05-18 08:12:00,208.6,208.955,208.6,208.7,68
2026-05-18 08:13:00,208.85,209.15,208.85,208.85,101
2026-05-18 08:14:00,209.01,209.15,208.64,209.12,431
2026-05-18 08:15:00,208.85,209.16,208.56,208.56,373
2026-05-18 08:16:00,208.0,208.366,208.0,208.366,52
2026-05-18 08:17:00,208.657,209.0,208.318,208.43,105
2026-05-18 08:18:00,208.43,209.0,208.43,208.5,514
2026-05-18 08:19:00,208.5,208.99,208.5,208.99,55
2026-05-18 08:20:00,208.54,208.95,208.367,208.716,28
2026-05-18 08:21:00,208.367,208.72,208.367,208.72,146
2026-05-18 08:22:00,208.69,208.906,208.69,208.906,46
2026-05-18 08:23:00,208.906,208.906,208.906,208.906,0
2026-05-18 08:24:00,208.427,209.16,208.427,209.0,1061
2026-05-18 08:25:00,208.77,209.2,208.65,209.13,62
2026-05-18 08:26:00,209.0,209.0,209.0,209.0,1067
2026-05-18 08:27:00,209.0,209.15,208.95,208.95,899
2026-05-18 08:28:00,208.551,209.2,208.551,209.2,417
2026-05-18 08:29:00,209.287,209.41,209.0,209.41,51
2026-05-18 08:30:00,209.05,209.29,208.695,208.695,93
2026-05-18 08:31:00,208.69,208.74,208.64,208.64,372
2026-05-18 08:32:00,209.08,209.279,208.569,209.233,46
2026-05-18 08:33:00,208.82,208.82,208.82,208.82,30
2026-05-18 08:34:00,209.07,209.07,209.07,209.07,6
2026-05-18 08:35:00,209.49,209.909,209.49,209.909,118
2026-05-18 08:36:00,209.77,209.77,209.4,209.77,55
2026-05-18 08:37:00,209.831,209.93,209.74,209.74,441
2026-05-18 08:38:00,209.93,210.25,209.85,210.25,1435
2026-05-18 08:39:00,210.44,210.44,210.08,210.08,137
2026-05-18 08:40:00,209.863,209.99,209.51,209.88,637
2026-05-18 08:41:00,209.79,210.19,209.79,210.19,59
2026-05-18 08:42:00,210.4,210.5,209.52,210.25,1240
2026-05-18 08:43:00,210.065,210.75,210.065,210.552,2915
2026-05-18 08:44:00,210.68,210.68,210.243,210.5,994
2026-05-18 08:45:00,210.75,210.95,210.488,210.95,2053
2026-05-18 08:46:00,210.95,211.5,210.735,211.21,1043
2026-05-18 08:47:00,211.379,211.379,211.09,211.25,156
2026-05-18 08:48:00,211.5,211.5,211.0,211.3,638
2026-05-18 08:49:00,211.3,211.5,211.0,211.4,197
2026-05-18 08:50:00,211.49,211.5,211.33,211.5,2359
2026-05-18 08:51:00,211.5,211.5,211.23,211.325,1924
2026-05-18 08:52:00,211.49,211.5,211.2,211.26,723
2026-05-18 08:53:00,211.25,211.88,211.0,211.5,1794
2026-05-18 08:54:00,211.83,211.94,211.5,211.8,195
2026-05-18 08:55:00,211.76,211.931,211.5,211.687,498
2026-05-18 08:56:00,211.77,211.77,211.5,211.65,838
2026-05-18 08:57:00,211.85,211.89,211.41,211.472,394
2026-05-18 08:58:00,211.472,211.89,211.41,211.859,884
2026-05-18 08:59:00,211.89,211.89,211.65,211.79,7073
2026-05-18 09:00:00,211.77,211.89,211.5,211.5,2277
2026-05-18 09:01:00,211.525,211.59,211.0,211.435,1367
2026-05-18 09:02:00,211.0,211.5,210.169,210.169,634
2026-05-18 09:03:00,211.16,211.3,211.0,211.26,452
2026-05-18 09:04:00,211.14,211.59,211.0,211.47,1182
2026-05-18 09:05:00,211.5,211.89,210.5,211.89,1013
2026-05-18 09:06:00,211.89,211.89,210.84,211.08,120
2026-05-18 09:07:00,211.2,212.0,211.2,211.75,2015
2026-05-18 09:08:00,211.99,212.4,211.372,212.19,1730
2026-05-18 09:09:00,212.4,212.7,212.01,212.5,16237
2026-05-18 09:10:00,212.24,212.3,211.0,212.07,224
2026-05-18 09:11:00,211.75,212.0,211.72,212.0,43
2026-05-18 09:12:00,211.98,212.35,211.66,212.0,674
2026-05-18 09:13:00,211.948,212.0,211.72,211.95,370
2026-05-18 09:14:00,211.819,212.2,211.81,212.0,1002
2026-05-18 09:15:00,212.18,212.18,211.0,211.41,763
2026-05-18 09:16:00,211.6,211.6,211.05,211.05,323
2026-05-18 09:17:00,211.3,211.5,211.0,211.488,1059
2026-05-18 09:18:00,211.44,211.75,211.1,211.65,363
2026-05-18 09:19:00,211.75,211.75,211.12,211.3,532
2026-05-18 09:20:00,211.251,211.71,211.12,211.202,1026
2026-05-18 09:21:00,211.75,211.75,211.12,211.15,169
2026-05-18 09:22:00,211.5,211.7,211.12,211.323,328
2026-05-18 09:23:00,211.32,211.69,211.32,211.69,75
2026-05-18 09:24:00,211.94,212.03,211.15,211.15,479
2026-05-18 09:25:00,211.13,211.13,210.2,210.4,933
2026-05-18 09:26:00,210.63,210.99,209.0,209.64,2541
2026-05-18 09:27:00,209.89,209.93,209.2,209.76,1122
2026-05-18 09:28:00,210.17,210.4,209.76,210.4,1631
2026-05-18 09:29:00,210.39,210.49,210.04,210.04,298
2026-05-18 09:30:00,209.81,211.85,209.45,211.85,32575
2026-05-18 09:31:00,210.644,212.0,210.63,211.207,39756
2026-05-18 09:32:00,211.844,211.844,209.711,210.78,22229
2026-05-18 09:33:00,210.745,212.4,210.5,212.19,40104
2026-05-18 09:34:00,212.065,212.353,210.545,210.545,15317
2026-05-18 09:35:00,210.3,210.98,209.92,210.69,21817
2026-05-18 09:36:00,210.57,210.575,208.27,208.429,72297
2026-05-18 09:37:00,208.465,209.29,208.1,208.305,22032
2026-05-18 09:38:00,208.305,208.61,206.06,206.465,49828
2026-05-18 09:39:00,206.514,207.31,206.07,207.155,58378
2026-05-18 09:40:00,206.925,207.38,206.51,207.36,22824
2026-05-18 09:41:00,207.566,207.76,206.6,206.82,24788
2026-05-18 09:42:00,206.785,207.36,206.74,206.97,26672
2026-05-18 09:43:00,206.785,208.291,206.785,207.46,15703
2026-05-18 09:44:00,207.91,208.175,206.0,206.01,73707
2026-05-18 09:45:00,206.52,207.25,206.14,206.687,16936
2026-05-18 09:46:00,206.62,207.498,206.457,206.6,22959
2026-05-18 09:47:00,206.59,208.2,205.83,207.95,65335
2026-05-18 09:48:00,208.2,208.86,208.0,208.54,11619
2026-05-18 09:49:00,208.86,208.86,206.95,207.01,15132
2026-05-18 09:50:00,206.96,208.46,206.83,208.46,11683
2026-05-18 09:51:00,208.48,209.45,208.44,208.81,20716
2026-05-18 09:52:00,208.835,210.03,208.835,209.8,19030
2026-05-18 09:53:00,209.99,210.5,208.515,208.65,15116
2026-05-18 09:54:00,208.287,209.145,208.2,208.825,22882
2026-05-18 09:55:00,208.88,208.934,208.38,208.38,15279
2026-05-18 09:56:00,208.615,208.615,208.34,208.35,4543
2026-05-18 09:57:00,208.8,208.8,206.51,206.51,15954
2026-05-18 09:58:00,206.39,206.85,206.07,206.59,21137
2026-05-18 09:59:00,206.725,207.56,206.21,206.88,34915
2026-05-18 10:00:00,206.21,206.698,205.55,205.99,53757
2026-05-18 10:01:00,206.0,206.57,205.3,205.3,53933
2026-05-18 10:02:00,205.44,205.635,203.3,203.68,68194
2026-05-18 10:03:00,203.81,204.15,203.005,203.36,21639
2026-05-18 10:04:00,203.36,204.09,203.36,203.72,18308
2026-05-18 10:05:00,203.825,204.73,203.72,204.16,38511
2026-05-18 10:06:00,204.16,205.97,203.5,205.97,27322
2026-05-18 10:07:00,205.9,206.6,205.55,205.646,35854
2026-05-18 10:08:00,205.755,206.38,205.67,206.27,19780
2026-05-18 10:09:00,206.47,206.85,206.47,206.67,9653
2026-05-18 10:10:00,206.27,207.08,205.82,207.08,11329
2026-05-18 10:11:00,207.09,207.58,206.45,206.84,19792
2026-05-18 10:12:00,206.825,207.8,206.79,207.4,12533
2026-05-18 10:13:00,207.527,208.25,207.41,208.035,12835
2026-05-18 10:14:00,208.2,208.79,207.91,208.705,12646
2026-05-18 10:15:00,208.88,209.59,208.68,209.59,14978
2026-05-18 10:16:00,209.7,209.77,209.04,209.36,29037
2026-05-18 10:17:00,209.05,209.295,207.97,207.97,12969
2026-05-18 10:18:00,207.9,208.14,207.51,207.63,8416
2026-05-18 10:19:00,207.44,207.9,207.21,207.9,8048
2026-05-18 10:20:00,207.94,208.37,207.8,207.99,6630
2026-05-18 10:21:00,207.89,207.99,207.48,207.77,14926
2026-05-18 10:22:00,207.74,208.2,207.7,208.2,17855
2026-05-18 10:23:00,208.18,208.56,207.82,208.0,11394
2026-05-18 10:24:00,207.79,207.889,207.4,207.485,8215
2026-05-18 10:25:00,207.485,207.97,207.28,207.445,15114
2026-05-18 10:26:00,207.505,207.91,206.97,206.97,10754
2026-05-18 10:27:00,207.27,207.27,206.27,206.6,13340
2026-05-18 10:28:00,206.4,207.005,206.26,206.27,9005
2026-05-18 10:29:00,206.165,206.165,205.62,206.095,8483
2026-05-18 10:30:00,206.6,206.9,205.71,205.71,10905
2026-05-18 10:31:00,205.885,206.37,205.72,206.01,9637
2026-05-18 10:32:00,206.32,206.87,206.08,206.12,14469
2026-05-18 10:33:00,206.075,206.19,205.31,205.31,19425
2026-05-18 10:34:00,205.275,205.38,204.85,205.01,16487
2026-05-18 10:35:00,205.11,205.4,204.66,204.815,22776
2026-05-18 10:36:00,204.815,205.48,204.65,205.255,14872
2026-05-18 10:37:00,205.49,206.65,205.46,206.389,14999
2026-05-18 10:38:00,206.25,207.07,206.158,206.91,11508
2026-05-18 10:39:00,206.82,206.87,206.32,206.43,14480
2026-05-18 10:40:00,206.6,206.61,206.055,206.45,12479
2026-05-18 10:41:00,206.365,207.325,206.365,206.61,11025
2026-05-18 10:42:00,206.945,207.595,206.76,207.33,11092
2026-05-18 10:43:00,207.023,207.59,206.93,207.165,10169
2026-05-18 10:44:00,207.237,207.417,207.0,207.1,5820
2026-05-18 10:45:00,207.045,207.15,206.0,206.01,8766
2026-05-18 10:46:00,205.81,206.77,205.81,206.4,13447
2026-05-18 10:47:00,206.2,206.335,205.65,205.879,15243
2026-05-18 10:48:00,206.13,206.13,205.65,206.03,11174
2026-05-18 10:49:00,206.16,206.33,205.71,206.105,17758
2026-05-18 10:50:00,205.72,206.09,205.205,205.67,13950
2026-05-18 10:51:00,206.11,206.814,205.89,206.57,9640
2026-05-18 10:52:00,206.72,207.68,206.72,207.64,15508
2026-05-18 10:53:00,207.51,208.16,207.29,207.39,36113
2026-05-18 10:54:00,207.29,207.29,206.6,207.04,15774
2026-05-18 10:55:00,206.685,207.0,206.51,206.55,8289
2026-05-18 10:56:00,206.58,207.625,206.5,207.625,5294
2026-05-18 10:57:00,207.525,207.89,207.33,207.425,15562
2026-05-18 10:58:00,207.61,208.0,207.08,207.389,12177
2026-05-18 10:59:00,207.585,208.1,207.36,207.58,7329
2026-05-18 11:00:00,207.59,208.22,207.5,208.22,11664
2026-05-18 11:01:00,208.178,209.49,207.88,209.47,25639
2026-05-18 11:02:00,209.24,209.52,208.76,208.76,12653
2026-05-18 11:03:00,209.4,209.4,207.22,208.7,44930
2026-05-18 11:04:00,208.62,209.49,208.08,209.3,15566
2026-05-18 11:05:00,209.33,209.33,208.07,208.11,14321
2026-05-18 11:06:00,208.315,208.605,208.09,208.09,20914
2026-05-18 11:07:00,208.06,208.075,207.29,207.29,8763
2026-05-18 11:08:00,207.275,207.484,206.58,207.005,12717
2026-05-18 11:09:00,207.01,207.42,206.702,206.905,9300
2026-05-18 11:10:00,206.905,207.359,206.6,207.359,10694
2026-05-18 11:11:00,207.48,208.31,207.46,208.305,29165
2026-05-18 11:12:00,208.305,208.66,208.0,208.23,5604
2026-05-18 11:13:00,208.075,208.57,208.075,208.265,5700
2026-05-18 11:14:00,208.265,208.63,207.77,208.195,19810
2026-05-18 11:15:00,208.11,208.53,207.77,207.88,8625
2026-05-18 11:16:00,207.88,208.45,207.6,208.135,8007
2026-05-18 11:17:00,208.39,208.5,208.0,208.185,11398
2026-05-18 11:18:00,207.88,208.22,207.52,207.79,6274
2026-05-18 11:19:00,207.72,207.79,207.38,207.52,9290
2026-05-18 11:20:00,207.71,208.5,207.65,208.1,9944
2026-05-18 11:21:00,208.1,208.44,207.705,208.18,7446
2026-05-18 11:22:00,208.405,208.78,207.838,208.61,4930
2026-05-18 11:23:00,208.5,209.15,208.37,208.65,13638
2026-05-18 11:24:00,208.61,208.91,208.42,208.88,4860
