timestamp,open,high,low,close,volume
2025-09-03 05:31:00,134.43,134.43,134.38,134.38,50
2025-09-03 05:32:00,134.38,134.38,134.38,134.38,0
2025-09-03 05:33:00,134.35,134.48,134.35,134.46,237
2025-09-03 05:34:00,134.47,134.47,134.47,134.47,2
2025-09-03 05:35:00,134.47,134.47,134.47,134.47,0
2025-09-03 05:36:00,134.47,134.47,134.47,134.47,0
2025-09-03 05:37:00,134.47,134.47,134.47,134.47,0
2025-09-03 05:38:00,134.48,134.5,134.48,134.5,109
2025-09-03 05:39:00,134.54,134.54,134.54,134.54,34
2025-09-03 05:40:00,134.54,134.54,134.54,134.54,0
2025-09-03 05:41:00,134.52,134.52,134.52,134.52,64
2025-09-03 05:42:00,134.5,134.5,134.5,134.5,2
2025-09-03 05:43:00,134.52,134.52,134.52,134.52,53
2025-09-03 05:44:00,134.52,134.52,134.52,134.52,0
2025-09-03 05:45:00,134.52,134.52,134.52,134.52,0
2025-09-03 05:46:00,134.52,134.52,134.52,134.52,40
2025-09-03 05:47:00,134.51,134.51,134.51,134.51,22
2025-09-03 05:48:00,134.42,134.42,134.38,134.38,161
2025-09-03 05:49:00,134.38,134.38,134.38,134.38,0
2025-09-03 05:50:00,134.51,134.51,134.51,134.51,21
2025-09-03 05:51:00,134.51,134.54,134.51,134.54,83
2025-09-03 05:52:00,134.54,134.55,134.54,134.55,73
2025-09-03 05:53:00,134.54,134.56,134.54,134.56,91
2025-09-03 05:54:00,134.53,134.53,134.53,134.53,51
2025-09-03 05:55:00,134.53,134.57,134.53,134.57,77
2025-09-03 05:56:00,134.53,134.57,134.53,134.57,167
2025-09-03 05:57:00,134.55,134.55,134.55,134.55,15
2025-09-03 05:58:00,134.56,134.57,134.56,134.57,26
2025-09-03 05:59:00,134.5,134.5,134.5,134.5,25
2025-09-03 06:00:00,134.4,134.4,134.4,134.4,5
2025-09-03 06:01:00,134.4,134.4,134.4,134.4,0
2025-09-03 06:02:00,134.4,134.4,134.4,134.4,0
2025-09-03 06:03:00,134.4,134.4,134.4,134.4,0
2025-09-03 06:04:00,134.4,134.4,134.4,134.4,0
2025-09-03 06:05:00,134.4,134.4,134.4,134.4,0
2025-09-03 06:06:00,134.4,134.4,134.4,134.4,0
2025-09-03 06:07:00,134.38,134.38,134.38,134.38,5
2025-09-03 06:08:00,134.5,134.5,134.5,134.5,30
2025-09-03 06:09:00,134.5,134.5,134.5,134.5,0
2025-09-03 06:10:00,134.5,134.5,134.5,134.5,4
2025-09-03 06:11:00,134.48,134.5,134.48,134.5,80
2025-09-03 06:12:00,134.3,134.3,134.3,134.3,3
2025-09-03 06:13:00,134.35,134.35,134.35,134.35,5
2025-09-03 06:14:00,134.35,134.35,134.35,134.35,0
2025-09-03 06:15:00,134.35,134.35,134.35,134.35,0
2025-09-03 06:16:00,134.35,134.35,134.35,134.35,0
2025-09-03 06:17:00,134.35,134.35,134.35,134.35,0
2025-09-03 06:18:00,134.35,134.35,134.35,134.35,0
2025-09-03 06:19:00,134.36,134.36,134.36,134.36,10
2025-09-03 06:20:00,134.36,134.36,134.36,134.36,0
2025-09-03 06:21:00,134.36,134.36,134.36,134.36,0
2025-09-03 06:22:00,134.36,134.36,134.36,134.36,0
2025-09-03 06:23:00,134.36,134.36,134.36,134.36,0
2025-09-03 06:24:00,134.36,134.36,134.36,134.36,0
2025-09-03 06:25:00,134.36,134.36,134.36,134.36,0
2025-09-03 06:26:00,134.36,134.36,134.36,134.36,0
2025-09-03 06:27:00,134.36,134.36,134.36,134.36,0
2025-09-03 06:28:00,134.44,134.44,134.44,134.44,30
2025-09-03 06:29:00,134.44,134.44,134.44,134.44,0
2025-09-03 06:30:00,134.44,134.44,134.44,134.44,128
2025-09-03 06:31:00,134.44,134.44,134.44,134.44,0
2025-09-03 06:32:00,134.54,134.58,134.54,134.58,364
2025-09-03 06:33:00,134.57,134.59,134.57,134.59,300
2025-09-03 06:34:00,134.59,134.6,134.59,134.6,54
2025-09-03 06:35:00,134.6,134.6,134.6,134.6,0
2025-09-03 06:36:00,134.6,134.6,134.6,134.6,0
2025-09-03 06:37:00,134.6,134.6,134.6,134.6,0
2025-09-03 06:38:00,134.57,134.61,134.57,134.61,1114
2025-09-03 06:39:00,134.59,134.62,134.59,134.62,40
2025-09-03 06:40:00,134.62,134.62,134.62,134.62,0
2025-09-03 06:41:00,134.62,134.62,134.62,134.62,0
2025-09-03 06:42:00,134.62,134.62,134.62,134.62,0
2025-09-03 06:43:00,134.62,134.62,134.62,134.62,0
2025-09-03 06:44:00,134.62,134.62,134.62,134.62,0
2025-09-03 06:45:00,134.62,134.63,134.48,134.5,146
2025-09-03 06:46:00,134.5,134.5,134.5,134.5,0
2025-09-03 06:47:00,134.5,134.5,134.5,134.5,0
2025-09-03 06:48:00,134.5,134.5,134.5,134.5,0
2025-09-03 06:49:00,134.5,134.5,134.5,134.5,0
2025-09-03 06:50:00,134.5,134.5,134.5,134.5,0
2025-09-03 06:51:00,134.5,134.5,134.5,134.5,0
2025-09-03 06:52:00,134.5,134.5,134.5,134.5,0
2025-09-03 06:53:00,134.5,134.5,134.5,134.5,0
2025-09-03 06:54:00,134.5,134.5,134.5,134.5,0
2025-09-03 06:55:00,134.5,134.52,134.5,134.52,50
2025-09-03 06:56:00,134.52,134.52,134.52,134.52,0
2025-09-03 06:57:00,134.52,134.52,134.52,134.52,0
2025-09-03 06:58:00,134.5,134.5,134.34,134.34,6
2025-09-03 06:59:00,134.34,134.34,134.34,134.34,0
2025-09-03 07:00:00,134.3,134.3,134.02,134.26,911
2025-09-03 07:01:00,134.33,134.33,134.33,134.33,2
2025-09-03 07:02:00,134.33,134.33,134.33,134.33,0
2025-09-03 07:03:00,134.33,134.33,134.33,134.33,0
2025-09-03 07:04:00,134.33,134.33,134.33,134.33,0
2025-09-03 07:05:00,134.33,134.33,134.33,134.33,0
2025-09-03 07:06:00,134.33,134.33,134.33,134.33,0
2025-09-03 07:07:00,134.33,134.33,134.33,134.33,0
2025-09-03 07:08:00,134.33,134.33,134.33,134.33,0
2025-09-03 07:09:00,134.33,134.33,134.33,134.33,0
2025-09-03 07:10:00,134.33,134.33,134.33,134.33,0
2025-09-03 07:11:00,134.33,134.33,134.33,134.33,0
2025-09-03 07:12:00,134.33,134.33,134.33,134.33,0
2025-09-03 07:13:00,134.36,134.36,134.36,134.36,30
2025-09-03 07:14:00,134.36,134.36,134.36,134.36,0
2025-09-03 07:15:00,134.36,134.36,134.36,134.36,0
2025-09-03 07:16:00,134.36,134.36,134.36,134.36,0
2025-09-03 07:17:00,134.36,134.36,134.36,134.36,0
2025-09-03 07:18:00,134.29,134.29,134.29,134.29,26
2025-09-03 07:19:00,134.29,134.29,134.29,134.29,0
2025-09-03 07:20:00,134.29,134.29,134.29,134.29,0
2025-09-03 07:21:00,134.29,134.29,134.29,134.29,0
2025-09-03 07:22:00,134.29,134.29,134.29,134.29,0
2025-09-03 07:23:00,134.12,134.12,134.1,134.1,45
2025-09-03 07:24:00,134.06,134.06,134.06,134.06,10
2025-09-03 07:25:00,134.06,134.06,134.06,134.06,0
2025-09-03 07:26:00,134.06,134.06,134.06,134.06,0
2025-09-03 07:27:00,134.16,134.2,134.1,134.1,435
2025-09-03 07:28:00,134.1,134.1,134.1,134.1,0
2025-09-03 07:29:00,134.1,134.1,134.1,134.1,0
2025-09-03 07:30:00,133.95,133.95,133.95,133.95,10
2025-09-03 07:31:00,133.79,133.79,133.79,133.79,36
2025-09-03 07:32:00,133.79,133.79,133.79,133.79,0
2025-09-03 07:33:00,133.89,134.0,133.87,134.0,278
2025-09-03 07:34:00,134.0,134.0,134.0,134.0,0
2025-09-03 07:35:00,134.0,134.0,134.0,134.0,0
2025-09-03 07:36:00,134.0,134.0,134.0,134.0,0
2025-09-03 07:37:00,134.0,134.0,134.0,134.0,0
2025-09-03 07:38:00,134.0,134.0,134.0,134.0,0
2025-09-03 07:39:00,134.29,134.29,134.29,134.29,10
2025-09-03 07:40:00,134.29,134.29,134.29,134.29,0
2025-09-03 07:41:00,134.29,134.29,134.29,134.29,0
2025-09-03 07:42:00,134.29,134.29,134.29,134.29,0
2025-09-03 07:43:00,134.29,134.29,134.29,134.29,0
2025-09-03 07:44:00,134.21,134.21,134.21,134.21,25
2025-09-03 07:45:00,134.21,134.21,134.21,134.21,0
2025-09-03 07:46:00,134.21,134.21,134.21,134.21,0
2025-09-03 07:47:00,134.21,134.21,134.21,134.21,0
2025-09-03 07:48:00,134.21,134.21,134.21,134.21,0
2025-09-03 07:49:00,134.21,134.21,134.21,134.21,0
2025-09-03 07:50:00,134.21,134.21,134.21,134.21,0
2025-09-03 07:51:00,134.21,134.21,134.21,134.21,0
2025-09-03 07:52:00,134.21,134.21,134.21,134.21,0
2025-09-03 07:53:00,134.21,134.21,134.21,134.21,0
2025-09-03 07:54:00,134.21,134.21,134.21,134.21,0
2025-09-03 07:55:00,134.14,134.14,134.0,134.0,293
2025-09-03 07:56:00,134.0,134.0,133.99,134.0,263
2025-09-03 07:57:00,134.0,134.0,134.0,134.0,0
2025-09-03 07:58:00,134.0,134.0,133.93,133.93,850
2025-09-03 07:59:00,133.93,133.93,133.93,133.93,42
2025-09-03 08:00:00,134.44,134.612,133.01,134.1,9208
2025-09-03 08:01:00,133.96,133.97,133.01,133.75,782
2025-09-03 08:02:00,133.75,133.75,133.75,133.75,0
2025-09-03 08:03:00,134.03,134.04,133.99,134.04,39
2025-09-03 08:04:00,134.06,134.06,134.06,134.06,20
2025-09-03 08:05:00,134.06,134.06,134.06,134.06,0
2025-09-03 08:06:00,134.06,134.06,134.06,134.06,3
2025-09-03 08:07:00,134.06,134.06,134.06,134.06,0
2025-09-03 08:08:00,134.04,134.05,133.62,134.05,278
2025-09-03 08:09:00,134.04,134.04,134.04,134.04,65
2025-09-03 08:10:00,134.0,134.04,133.89,133.89,62
2025-09-03 08:11:00,134.04,134.04,134.04,134.04,20
2025-09-03 08:12:00,134.04,134.04,133.94,133.94,6
2025-09-03 08:13:00,133.94,133.94,133.94,133.94,0
2025-09-03 08:14:00,133.94,133.94,133.94,133.94,0
2025-09-03 08:15:00,134.049,134.05,134.049,134.05,11
2025-09-03 08:16:00,134.05,134.05,134.048,134.048,60
2025-09-03 08:17:00,134.05,134.05,133.94,133.94,1829
2025-09-03 08:18:00,133.942,133.942,133.942,133.942,100
2025-09-03 08:19:00,133.942,133.942,133.942,133.942,0
2025-09-03 08:20:00,133.942,133.942,133.942,133.942,0
2025-09-03 08:21:00,134.05,134.05,134.05,134.05,8
2025-09-03 08:22:00,134.01,134.06,134.01,134.05,752
2025-09-03 08:23:00,134.05,134.05,134.05,134.05,0
2025-09-03 08:24:00,134.05,134.05,134.05,134.05,0
2025-09-03 08:25:00,134.05,134.05,134.05,134.05,0
2025-09-03 08:26:00,133.94,134.069,133.94,134.069,518
2025-09-03 08:27:00,134.0,134.0,134.0,134.0,10
2025-09-03 08:28:00,134.0,134.0,134.0,134.0,5
2025-09-03 08:29:00,134.0,134.0,134.0,134.0,0
2025-09-03 08:30:00,134.05,134.05,134.05,134.05,10
2025-09-03 08:31:00,133.85,133.85,133.75,133.75,698
2025-09-03 08:32:00,133.75,133.75,133.75,133.75,0
2025-09-03 08:33:00,133.75,133.75,133.75,133.75,0
2025-09-03 08:34:00,133.67,133.67,133.67,133.67,25
2025-09-03 08:35:00,133.6,133.6,133.35,133.35,31
2025-09-03 08:36:00,133.28,133.61,133.28,133.61,104
2025-09-03 08:37:00,133.61,133.61,133.61,133.61,0
2025-09-03 08:38:00,133.63,134.048,133.63,134.048,257
2025-09-03 08:39:00,134.048,134.048,134.048,134.048,0
2025-09-03 08:40:00,134.06,134.06,133.87,133.87,242
2025-09-03 08:41:00,133.997,133.997,133.997,133.997,50
2025-09-03 08:42:00,133.997,133.997,133.997,133.997,0
2025-09-03 08:43:00,133.87,133.87,133.87,133.87,25
2025-09-03 08:44:00,133.77,133.805,133.77,133.805,2
2025-09-03 08:45:00,133.8,133.8,133.77,133.77,11
2025-09-03 08:46:00,133.78,133.78,133.78,133.78,3
2025-09-03 08:47:00,133.78,133.99,133.78,133.78,40
2025-09-03 08:48:00,133.99,133.99,133.99,133.99,1
2025-09-03 08:49:00,134.06,134.06,133.93,133.93,250
2025-09-03 08:50:00,133.9,133.99,133.9,133.99,2
2025-09-03 08:51:00,133.99,133.99,133.99,133.99,0
2025-09-03 08:52:00,133.99,133.99,133.99,133.99,0
2025-09-03 08:53:00,133.99,133.99,133.99,133.99,0
2025-09-03 08:54:00,133.99,133.99,133.99,133.99,0
2025-09-03 08:55:00,133.99,133.99,133.99,133.99,0
2025-09-03 08:56:00,133.99,133.99,133.86,133.86,101
2025-09-03 08:57:00,133.78,133.99,133.77,133.99,148
2025-09-03 08:58:00,134.0,134.0,133.96,133.96,11
2025-09-03 08:59:00,133.99,133.99,133.9,133.9,6
2025-09-03 09:00:00,133.7,133.7,133.7,133.7,72
2025-09-03 09:01:00,133.6,133.6,133.6,133.6,71
2025-09-03 09:02:00,133.6,133.6,133.6,133.6,0
2025-09-03 09:03:00,133.6,133.75,133.6,133.75,114
2025-09-03 09:04:00,133.6,133.6,133.6,133.6,1
2025-09-03 09:05:00,133.69,133.69,133.69,133.69,30
2025-09-03 09:06:00,133.8,134.06,133.8,134.06,55
2025-09-03 09:07:00,133.6,134.06,133.5,134.06,173
2025-09-03 09:08:00,133.8,133.8,133.8,133.8,20
2025-09-03 09:09:00,133.8,133.8,133.8,133.8,0
2025-09-03 09:10:00,133.85,133.85,133.85,133.85,190
2025-09-03 09:11:00,133.964,133.964,133.8,133.8,190
2025-09-03 09:12:00,133.6,133.8,133.6,133.8,117
2025-09-03 09:13:00,133.6,133.6,133.6,133.6,47
2025-09-03 09:14:00,134.0,134.0,134.0,134.0,1
2025-09-03 09:15:00,133.99,133.99,133.7,133.75,302
2025-09-03 09:16:00,134.06,134.06,134.06,134.06,25
2025-09-03 09:17:00,133.5,133.5,133.5,133.5,1
2025-09-03 09:18:00,133.7,133.75,133.7,133.75,201
2025-09-03 09:19:00,133.75,133.75,133.75,133.75,41
2025-09-03 09:20:00,133.75,133.75,133.75,133.75,0
2025-09-03 09:21:00,133.89,133.89,133.89,133.89,1
2025-09-03 09:22:00,133.89,133.89,133.89,133.89,0
2025-09-03 09:23:00,133.89,133.89,133.89,133.89,0
2025-09-03 09:24:00,133.68,133.8,133.68,133.8,92
2025-09-03 09:25:00,133.9,134.16,133.9,134.16,23
2025-09-03 09:26:00,134.25,134.25,134.25,134.25,15
2025-09-03 09:27:00,134.25,134.25,133.93,133.97,184
2025-09-03 09:28:00,133.97,133.97,133.97,133.97,0
2025-09-03 09:29:00,133.97,133.97,133.97,133.97,0
2025-09-03 09:30:00,133.65,133.79,132.5,132.54,61098
2025-09-03 09:31:00,132.66,132.91,132.31,132.675,10896
2025-09-03 09:32:00,132.61,133.58,132.61,133.58,11376
2025-09-03 09:33:00,133.519,134.1,133.39,133.86,10320
2025-09-03 09:34:00,133.78,133.81,133.398,133.53,12516
2025-09-03 09:35:00,133.58,133.81,133.29,133.29,10902
2025-09-03 09:36:00,133.405,133.76,133.405,133.47,6718
2025-09-03 09:37:00,133.41,133.41,133.19,133.23,3209
2025-09-03 09:38:00,133.28,133.36,133.05,133.31,9734
2025-09-03 09:39:00,133.395,133.57,133.31,133.31,8649
2025-09-03 09:40:00,133.368,133.543,133.15,133.15,8568
2025-09-03 09:41:00,133.16,133.21,132.84,132.89,10538
2025-09-03 09:42:00,132.85,132.951,132.615,132.68,5872
2025-09-03 09:43:00,132.71,132.99,132.71,132.83,9399
2025-09-03 09:44:00,132.99,133.27,132.83,133.235,8450
2025-09-03 09:45:00,133.235,133.61,133.235,133.4,21326
2025-09-03 09:46:00,133.4,133.4,133.16,133.3,8382
2025-09-03 09:47:00,133.39,133.561,133.39,133.55,5517
2025-09-03 09:48:00,133.57,133.62,133.19,133.19,8224
2025-09-03 09:49:00,133.22,133.67,133.22,133.67,8541
2025-09-03 09:50:00,133.68,133.73,133.43,133.58,5815
2025-09-03 09:51:00,133.642,133.74,133.51,133.62,16101
2025-09-03 09:52:00,133.51,133.62,133.45,133.465,4953
2025-09-03 09:53:00,133.39,133.39,133.16,133.28,3807
2025-09-03 09:54:00,133.32,133.32,133.14,133.14,2680
2025-09-03 09:55:00,133.14,133.14,132.71,132.765,1326
2025-09-03 09:56:00,132.85,132.87,132.79,132.87,2543
2025-09-03 09:57:00,132.873,132.873,132.521,132.61,12067
2025-09-03 09:58:00,132.65,132.84,132.61,132.785,12439
2025-09-03 09:59:00,132.73,133.0,132.73,132.884,2020
2025-09-03 10:00:00,132.87,132.927,132.61,132.9,3805
2025-09-03 10:01:00,132.8,132.83,132.76,132.83,2201
2025-09-03 10:02:00,132.69,132.83,132.62,132.725,3505
2025-09-03 10:03:00,132.725,132.91,132.725,132.91,4803
2025-09-03 10:04:00,132.9,133.08,132.86,132.95,11858
2025-09-03 10:05:00,132.91,133.03,132.75,132.75,7744
2025-09-03 10:06:00,132.877,132.963,132.812,132.812,3049
2025-09-03 10:07:00,132.86,133.16,132.84,133.14,4197
2025-09-03 10:08:00,133.05,133.08,132.66,132.69,14783
2025-09-03 10:09:00,132.682,132.81,132.682,132.77,6115
2025-09-03 10:10:00,132.76,132.985,132.76,132.985,1951
2025-09-03 10:11:00,132.95,132.95,132.8,132.8,1301
2025-09-03 10:12:00,132.65,132.65,132.36,132.37,10409
2025-09-03 10:13:00,132.361,132.361,132.09,132.2,7531
2025-09-03 10:14:00,132.26,132.29,132.21,132.245,4480
2025-09-03 10:15:00,132.29,132.497,132.29,132.497,3679
2025-09-03 10:16:00,132.45,132.5,132.4,132.5,2700
2025-09-03 10:17:00,132.505,132.63,132.5,132.595,3301
2025-09-03 10:18:00,132.63,132.88,132.53,132.88,3812
2025-09-03 10:19:00,132.81,132.98,132.81,132.895,4971
2025-09-03 10:20:00,132.87,132.895,132.86,132.895,1270
2025-09-03 10:21:00,132.8,132.88,132.772,132.88,4336
2025-09-03 10:22:00,132.87,132.99,132.79,132.9,5946
2025-09-03 10:23:00,132.955,133.082,132.87,133.055,7021
2025-09-03 10:24:00,133.09,133.09,132.9,132.9,2328
2025-09-03 10:25:00,132.98,133.05,132.69,132.88,9897
2025-09-03 10:26:00,132.96,132.965,132.9,132.914,4367
2025-09-03 10:27:00,132.965,132.965,132.77,132.77,4193
2025-09-03 10:28:00,132.785,132.86,132.7,132.81,7177
2025-09-03 10:29:00,132.775,132.775,132.547,132.547,1863
2025-09-03 10:30:00,132.66,132.86,132.6,132.8,3419
2025-09-03 10:31:00,132.815,133.01,132.815,132.96,3867
2025-09-03 10:32:00,132.94,133.06,132.94,133.038,1242
2025-09-03 10:33:00,133.01,133.14,133.01,133.14,2387
2025-09-03 10:34:00,133.14,133.14,132.95,133.1,3605
2025-09-03 10:35:00,133.11,133.165,133.06,133.07,2880
2025-09-03 10:36:00,133.135,133.145,133.06,133.14,3260
2025-09-03 10:37:00,133.21,133.21,133.06,133.08,3055
2025-09-03 10:38:00,133.17,133.28,133.07,133.07,8849
2025-09-03 10:39:00,133.085,133.14,133.08,133.11,5698
2025-09-03 10:40:00,133.12,133.24,133.07,133.24,9649
2025-09-03 10:41:00,133.205,133.265,133.205,133.24,2997
2025-09-03 10:42:00,133.23,133.3,133.18,133.26,12344
2025-09-03 10:43:00,133.24,133.44,133.24,133.44,8740
2025-09-03 10:44:00,133.438,133.56,133.43,133.5,9431
2025-09-03 10:45:00,133.45,133.5,133.291,133.291,4846
2025-09-03 10:46:00,133.3,133.31,133.12,133.165,5966
2025-09-03 10:47:00,133.182,133.28,133.182,133.28,3505
2025-09-03 10:48:00,133.285,133.36,133.285,133.34,2600
2025-09-03 10:49:00,133.4,133.5,133.4,133.44,1691
2025-09-03 10:50:00,133.441,133.441,133.39,133.44,2254
2025-09-03 10:51:00,133.46,133.51,133.46,133.51,2129
2025-09-03 10:52:00,133.505,133.53,133.43,133.518,5033
2025-09-03 10:53:00,133.55,133.58,133.4,133.4,7290
2025-09-03 10:54:00,133.39,133.585,133.352,133.585,2489
2025-09-03 10:55:00,133.615,133.65,133.53,133.54,4466
2025-09-03 10:56:00,133.56,133.7,133.45,133.45,8511
2025-09-03 10:57:00,133.47,133.53,133.45,133.47,4350
2025-09-03 10:58:00,133.465,133.54,133.45,133.54,6030
2025-09-03 10:59:00,133.49,133.54,133.45,133.46,2267
2025-09-03 11:00:00,133.55,133.565,133.37,133.42,3586
2025-09-03 11:01:00,133.41,133.53,133.35,133.445,3422
2025-09-03 11:02:00,133.37,133.45,133.35,133.4,2690
2025-09-03 11:03:00,133.43,133.43,133.35,133.35,3838
2025-09-03 11:04:00,133.3,133.32,133.25,133.265,1895
2025-09-03 11:05:00,133.25,133.286,133.19,133.218,8304
2025-09-03 11:06:00,133.2,133.38,133.2,133.366,14520
2025-09-03 11:07:00,133.36,133.36,133.27,133.27,1841
2025-09-03 11:08:00,133.215,133.32,133.12,133.15,5763
2025-09-03 11:09:00,133.18,133.3,133.15,133.285,4414
2025-09-03 11:10:00,133.265,133.28,133.23,133.267,1459
2025-09-03 11:11:00,133.215,133.267,133.16,133.215,2461
2025-09-03 11:12:00,133.17,133.22,133.16,133.21,2309
2025-09-03 11:13:00,133.15,133.2,133.15,133.2,3720
2025-09-03 11:14:00,133.25,133.3,133.22,133.23,2078
2025-09-03 11:15:00,133.17,133.17,133.04,133.07,2381
2025-09-03 11:16:00,133.08,133.17,133.005,133.005,5144
2025-09-03 11:17:00,132.96,133.02,132.85,132.85,4716
2025-09-03 11:18:00,132.885,133.04,132.885,133.04,1707
2025-09-03 11:19:00,132.93,133.04,132.93,132.99,2428
2025-09-03 11:20:00,133.008,133.008,132.92,132.94,2536
2025-09-03 11:21:00,132.87,132.92,132.81,132.92,2155
2025-09-03 11:22:00,132.78,132.78,132.66,132.66,3360
2025-09-03 11:23:00,132.65,132.65,132.6,132.64,3372
2025-09-03 11:24:00,132.56,132.615,132.555,132.59,2286
2025-09-03 11:25:00,132.585,132.65,132.393,132.393,5280
